tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250918,2344,華邦電,30.25,32.3,30.25,32.3,+,2.9,446562113,14081142879.0,12739212,36569000,4955588,99451130,36780000,9564451,86711918,211000,4608863
20250918,00940,元大台灣價值高息,9.42,9.48,9.41,9.46,+,0.08,60498772,571961990.0,6885000,0,45543293,8816000,0,48266293,1931000,0,2723000
20250918,00929,復華台灣科技優息,18.29,18.48,18.29,18.45,+,0.29,55905946,1029098046.0,1705557,0,46965826,3147156,0,48363626,1441599,0,1397800
20250918,2317,鴻海,211.5,216.0,208.0,215.0,+,3.0,80554452,17094718551.0,25382929,-3173643,1919184,45243854,1000,2418819,19860925,3174643,499635
20250918,00961,FT臺灣永續高息,9.22,9.34,9.22,9.32,+,0.13,24396066,226925760.0,1229000,0,18749969,1468000,0,20328969,239000,0,1579000
20250918,00919,群益台灣精選高息,21.33,21.38,21.3,21.34,+,0.05,53658002,1145070351.0,11626530,0,8271111,14734404,0,10563476,3107874,0,2292365
20250918,2887,台新新光金,17.4,17.55,17.25,17.55,+,0.2,49516582,864026285.0,23246279,-3024000,-380089,36787922,38000,165911,13541643,3062000,546000
20250918,00878,國泰永續高股息,21.11,21.14,21.01,21.11,+,0.08,70428568,1485969345.0,-9526887,0,28180294,20007627,0,32975235,29534514,0,4794941
20250918,0056,元大高股息,36.32,36.42,36.18,36.4,+,0.22,34524439,1254842779.0,1296594,0,16167631,2697094,0,16451590,1400500,0,283959
20250918,2408,南亞科,76.0,80.0,75.3,80.0,+,6.7,340363102,26650040314.0,-4293619,4783000,10933224,90139706,4813000,15626980,94433325,30000,4693756
20250918,2382,廣達,275.0,279.5,273.0,279.5,+,6.5,20905813,5790414409.0,9554955,409004,430032,13448838,531000,565532,3893883,121996,135500
20250918,00941,中信上游半導體,14.61,14.75,14.61,14.72,+,0.24,9638794,141675417.0,5103000,0,2698859,5104000,0,4028859,1000,0,1330000
20250918,00900,富邦特選高股息30,13.55,13.63,13.53,13.62,+,0.13,15421985,209567621.0,1471000,0,5979060,1662000,0,8086060,191000,0,2107000
20250918,2481,強茂,73.4,75.8,73.4,74.7,+,2.3,32576431,2445201859.0,5315376,666000,1175831,10915376,826000,1517815,5600000,160000,341984
20250918,00927,群益半導體收益,19.47,19.78,19.47,19.72,+,0.42,10556934,207417454.0,655500,0,6294353,764000,0,8849041,108500,0,2554688
20250918,2388,威盛,58.8,64.1,58.8,64.1,+,5.8,15422186,974253856.0,6230208,0,473532,7348308,0,672530,1118100,0,198998
20250918,2337,旺宏,25.5,27.05,25.2,27.05,+,2.45,111091408,2981433724.0,6689136,-30000,-62277,16155000,0,2075723,9465864,30000,2138000
20250918,00939,統一台灣高息動能,14.06,14.08,14.03,14.07,+,0.09,7949354,111813316.0,1143000,0,5176747,1222000,0,6203747,79000,0,1027000
