tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260210,00878,國泰永續高股息,23.18,23.26,23.18,23.23,+,0.16,96194230,2235175497.0,28669069,0,29834059,31602419,0,33435532,2933350,0,3601473
20260210,0056,元大高股息,38.36,38.42,38.28,38.34,+,0.31,74968495,2877282091.0,6946773,0,49319502,9250224,0,49653990,2303451,0,334488
20260210,00881,國泰台灣科技龍頭,34.99,35.27,34.93,35.26,+,0.86,47787748,1679244084.0,17082050,0,19810663,19101050,0,22933866,2019000,0,3123203
20260210,00919,群益台灣精選高息,23.58,23.63,23.55,23.61,+,0.11,64082136,1512248204.0,26894366,0,9511690,28278890,0,13841001,1384524,0,4329311
20260210,0050,元大台灣50,74.65,75.5,74.6,75.5,+,1.55,102315945,7703131124.0,23352001,4526000,5174839,25546654,4526000,21756066,2194653,0,16581227
20260210,00940,元大台灣價值高息,9.65,9.72,9.64,9.68,+,0.05,32690656,316332793.0,8837700,0,18488836,9229100,0,19339447,391400,0,850611
20260210,2610,華航,22.9,23.05,22.7,22.95,+,0.15,42843407,982895340.0,25468166,-811655,264214,30872866,0,1349264,5404700,811655,1085050
20260210,3481,群創,21.15,21.45,20.9,21.05,-,0.05,144484305,3046517644.0,24054786,-11900,104670,54732465,14100,997941,30677679,26000,893271
20260210,2618,長榮航,38.85,39.15,38.65,39.0,+,0.2,32034902,1247868385.0,21190834,-1065525,-1197073,25634821,0,217927,4443987,1065525,1415000
20260210,2317,鴻海,220.0,222.0,218.0,221.0,+,2.5,47159412,10395442089.0,18687238,-447111,485323,34798392,225000,910699,16111154,672111,425376
20260210,2313,華通,176.0,183.5,171.0,183.0,+,10.5,69088940,12340123533.0,16425166,495000,268122,31913959,607000,1353323,15488793,112000,1085201
20260210,2301,光寶科,174.0,180.5,172.0,177.5,+,4.0,52348989,9318756105.0,15698367,1461000,-523166,31648188,1479000,721780,15949821,18000,1244946
20260210,00929,復華台灣科技優息,19.27,19.4,19.21,19.3,+,0.11,24215541,467788328.0,7907847,0,8251100,8709847,0,9739142,802000,0,1488042
20260210,2303,聯電,62.8,63.6,61.8,62.4,,0.0,93271271,5828851289.0,16988892,-396797,-1663496,46946240,1121900,2958704,29957348,1518697,4622200
20260210,2867,三商壽,7.98,7.99,7.93,7.98,+,0.02,16101423,128368945.0,12891000,0,707000,14029000,0,707000,1138000,0,0
20260210,2409,友達,14.7,14.95,14.6,14.75,-,0.25,99919580,1474563705.0,13393626,-38000,-420168,38074200,0,1237201,24680574,38000,1657369
20260210,00918,大華優利高填息30,23.08,23.14,23.04,23.11,+,0.12,18510335,427552725.0,6728000,0,5820290,7149000,0,5965567,421000,0,145277
20260210,2330,台積電,1845.0,1880.0,1840.0,1880.0,+,65.0,45674475,85190057142.0,12633987,240642,-431349,32089194,567500,716515,19455207,326858,1147864
20260210,2002,中鋼,20.45,20.5,20.25,20.5,+,0.15,22843383,466809618.0,11287027,0,642814,14773277,0,688884,3486250,0,46070
20260210,8422,可寧衛*,32.6,32.7,31.6,32.15,-,0.4,34580618,1108661305.0,11099100,-1000,17932,16944100,0,172281,5845000,1000,154349
20260210,2353,宏碁,26.8,27.75,26.8,27.05,+,0.55,44711040,1217511477.0,11079480,-4000,-99442,22204500,0,769932,11125020,4000,869374
20260210,5880,合庫金,23.8,23.9,23.7,23.9,+,0.15,16957754,404096126.0,10680068,-48419,339346,14109068,0,442346,3429000,48419,103000
20260210,2801,彰銀,20.6,20.75,20.55,20.65,+,0.1,19933008,411994755.0,9408350,-35343,212000,12718557,1000,232000,3310207,36343,20000
20260210,3037,欣興,356.0,381.5,351.0,371.5,+,24.0,63529136,23525775708.0,5898093,3378000,-66942,22405170,3415000,1470070,16507077,37000,1537012
20260210,2367,燿華,53.5,54.5,50.5,51.6,-,1.9,91981955,4778559759.0,8837958,28000,-292191,29610958,28000,545249,20773000,0,837440
20260210,00713,元大台灣高息低波,52.0,52.15,51.95,52.05,+,0.1,11584770,603259434.0,1714497,0,6496471,1773607,0,6667471,59110,0,171000
20260210,3167,大量,261.0,276.5,260.0,275.5,+,24.0,27096754,7376148404.0,7824508,380000,-135962,12068608,380000,226256,4244100,0,362218
20260210,2834,臺企銀,15.6,15.8,15.6,15.7,+,0.25,19962841,313516792.0,7555074,-29779,500000,12533594,0,524000,4978520,29779,24000
20260210,00882,中信中國高股息,16.0,16.07,15.97,16.02,+,0.04,10636586,170455226.0,1155000,0,6627832,1266000,0,7044928,111000,0,417096
20260210,00939,統一台灣高息動能,15.65,15.72,15.62,15.67,+,0.16,11229777,176137455.0,2413000,0,5086215,2451000,0,8269215,38000,0,3183000
20260210,2882,國泰金,77.5,78.2,77.0,77.9,+,0.7,17881164,1392905583.0,7912240,-736070,217945,14117313,254000,264945,6205073,990070,47000
20260210,00900,富邦特選高股息30,14.39,14.43,14.37,14.4,+,0.04,13099198,188502961.0,2039435,0,5199735,3082000,0,5270474,1042565,0,70739
20260210,2382,廣達,285.0,287.0,282.5,285.0,+,1.0,15443379,4398056498.0,6700848,-74273,-193506,11922612,65000,107087,5221764,139273,300593
20260210,0052,富邦科技,44.35,44.96,44.35,44.95,+,1.07,50109315,2244977267.0,5124037,150000,530330,9104337,150000,9381606,3980300,0,8851276
20260210,00915,凱基優選高股息30,23.95,24.06,23.95,24.01,+,0.1,9997016,240108691.0,1044090,0,4740421,1091100,0,7273421,47010,0,2533000
20260210,2881,富邦金,94.2,95.0,93.5,94.5,+,0.7,15681415,1482307916.0,5931492,-535535,139389,12005348,264000,239711,6073856,799535,100322
20260210,2889,國票金,16.65,17.05,16.65,17.05,+,0.4,8360207,141804141.0,5361697,-11000,48034,6215697,0,48034,854000,11000,0
20260210,2312,金寶,24.25,24.45,23.85,24.1,-,0.15,19188107,460944632.0,5743937,-94000,-450707,10340100,0,583267,4596163,94000,1033974
