tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260129,3481,群創,22.3,22.65,21.0,21.3,-,1.0,524119980,11294073116.0,97480517,543600,-1659977,228638440,873600,3783341,131157923,330000,5443318
20260129,2337,旺宏,89.4,92.1,85.5,92.1,+,8.3,461137901,41855553944.0,59380071,2302000,-2719201,128643868,2381000,7208039,69263797,79000,9927240
20260129,2409,友達,14.1,14.15,13.65,13.8,-,0.3,167849983,2318732967.0,39566588,159000,-2307835,84821599,159000,523943,45255011,0,2831778
20260129,2002,中鋼,19.85,21.35,19.8,20.7,+,1.1,252713280,5230386940.0,29454302,-167000,7026512,100617273,0,8421010,71162971,167000,1394498
20260129,00940,元大台灣價值高息,9.89,9.9,9.81,9.85,-,0.05,52477915,516990114.0,3275090,0,31045203,6750090,0,32399105,3475000,0,1353902
20260129,2883,凱基金,18.05,18.2,17.85,18.15,+,0.1,39136201,707858301.0,17078546,-32000,297621,29279772,770000,789318,12201226,802000,491697
20260129,00900,富邦特選高股息30,14.62,14.66,14.54,14.61,-,0.01,23502115,343431490.0,6896400,0,9445607,7272000,0,10707710,375600,0,1262103
20260129,00919,群益台灣精選高息,24.12,24.16,23.93,23.99,-,0.31,104013161,2496164063.0,-20072142,0,35443652,9981158,0,41292920,30053300,0,5849268
20260129,0056,元大高股息,38.57,38.57,38.17,38.26,-,0.36,57632538,2207205488.0,7481931,0,6094015,12733306,0,7276108,5251375,0,1182093
20260129,2884,玉山金,33.5,33.75,33.3,33.7,+,0.2,36513440,1227476419.0,14813521,-2841000,-110677,30646427,0,418279,15832906,2841000,528956
20260129,2317,鴻海,226.5,227.5,222.0,224.0,-,1.5,56613117,12688518717.0,13644802,-779571,-1477792,40405104,297000,388413,26760302,1076571,1866205
20260129,2481,強茂,93.7,99.4,93.2,98.2,+,5.0,45934604,4432979175.0,9305595,877651,1006954,18288000,878001,1503839,8982405,350,496885
20260129,00712,復華富時不動產,9.68,9.69,9.65,9.68,-,0.02,16637754,160965315.0,7887000,0,1984435,7927000,0,3179999,40000,0,1195564
20260129,2887,台新新光金,22.85,23.1,22.6,22.85,,0.0,53190729,1217491486.0,9178227,-2630000,3319930,32937000,0,3936930,23758773,2630000,617000
20260129,00929,復華台灣科技優息,20.45,20.45,19.92,20.01,-,0.49,77303692,1551203398.0,-11541434,0,21366507,6790066,0,34838284,18331500,0,13471777
20260129,2891,中信金,51.2,52.4,51.1,52.0,+,0.8,40859598,2124375033.0,16061062,-7223409,868399,29295875,0,1448399,13234813,7223409,580000
20260129,00882,中信中國高股息,15.62,15.85,15.55,15.8,+,0.23,25872733,407224543.0,790900,0,8875654,1059000,0,13282901,268100,0,4407247
20260129,2867,三商壽,7.93,7.97,7.86,7.97,+,0.04,14598522,115855284.0,8059200,0,365000,12433000,0,365000,4373800,0,0
20260129,2371,大同,40.3,40.85,39.55,40.4,+,0.3,35800618,1442908280.0,9006935,-18000,-640794,16043327,6000,961315,7036392,24000,1602109
20260129,2886,兆豐金,39.2,39.5,39.15,39.35,-,0.05,23288043,914946657.0,10402609,-2131000,54489,15983596,0,343000,5580987,2131000,288511
20260129,8150,南茂,66.0,66.5,61.8,62.2,-,3.4,37260782,2367463614.0,8374013,0,-799128,16555000,0,147988,8180987,0,947116
20260129,6285,啟碁,171.5,183.5,171.0,176.5,+,9.5,54548634,9834903461.0,5895289,1385001,-128195,15912309,1385001,994535,10017020,0,1122730
20260129,1101,台泥,26.35,26.85,26.3,26.5,+,0.15,41662819,1107641185.0,6125015,-5000,1011042,18350000,0,1742502,12224985,5000,731460
20260129,00830,國泰費城半導體,58.05,58.1,57.35,57.9,+,0.6,17900920,1032018746.0,2777177,0,4268657,4408420,0,5763678,1631243,0,1495021
20260129,2610,華航,22.5,22.65,22.2,22.3,-,0.2,26619003,594685528.0,9525556,-2866000,-37902,16320540,0,986405,6794984,2866000,1024307
20260129,2882,國泰金,75.4,76.5,75.2,76.4,+,0.6,18217427,1387592965.0,9848612,-3555422,174893,16138714,175000,404051,6290102,3730422,229158
20260129,2880,華南金,33.4,33.9,33.35,33.75,+,0.25,13155031,443579508.0,5498501,658000,-133000,11192319,1016000,247000,5693818,358000,380000
20260129,00713,元大台灣高息低波,51.9,52.05,51.75,51.95,-,0.05,10137323,526332922.0,2574575,0,3284962,2763575,0,3893962,189000,0,609000
20260129,3019,亞光,165.0,172.0,152.5,158.0,-,1.5,47472381,7708137431.0,4147987,-250,876071,16525187,0,2125301,12377200,250,1249230
20260129,2892,第一金,29.2,29.3,28.95,29.15,+,0.1,17052532,497088281.0,6241679,-1594000,198376,12614462,0,345376,6372783,1594000,147000
20260129,3017,奇鋐,1480.0,1510.0,1450.0,1495.0,+,30.0,9257577,13759185210.0,4780510,154000,-227024,6613706,170000,531793,1833196,16000,758817
20260129,2327,國巨*,286.0,286.0,275.0,277.0,-,8.5,39011564,10875713457.0,5627211,961999,-1927333,13143053,1286000,245819,7515842,324001,2173152
20260129,5880,合庫金,23.7,23.85,23.65,23.85,+,0.15,17406984,413625978.0,4274974,-184000,182000,10050275,0,269000,5775301,184000,87000
20260129,2451,創見,254.5,272.0,248.0,259.0,+,8.5,25137135,6521910739.0,4108186,76958,84695,10091100,164600,308018,5982914,87642,223323
20260129,00939,統一台灣高息動能,16.09,16.13,15.9,16.0,-,0.15,12735943,203695075.0,-196358,0,4416243,1322000,0,8538292,1518358,0,4122049
