tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250909,9904,寶成,28.65,28.75,28.5,28.7,+,0.15,149238523,4282251710.0,139540676,-569413,-738118,145976174,0,48348,6435498,569413,786466
20250909,00929,復華台灣科技優息,18.03,18.11,17.95,18.06,+,0.11,56564837,1021337723.0,10619717,0,39737051,11061353,0,41602851,441636,0,1865800
20250909,0056,元大高股息,35.44,35.69,35.41,35.66,+,0.25,50950499,1813616370.0,12958516,0,25490562,13819788,0,26348562,861272,0,858000
20250909,2317,鴻海,204.5,208.0,204.0,207.5,+,4.0,64990917,13418391286.0,33473099,724896,113635,43041170,1081000,1004665,9568071,356104,891030
20250909,00940,元大台灣價值高息,9.37,9.39,9.34,9.37,,0.0,37318546,349496648.0,8879750,0,23064794,8890350,0,25662936,10600,0,2598142
20250909,00882,中信中國高股息,14.12,14.19,14.0,14.04,-,0.03,38688003,545432371.0,7874115,0,19622321,8057115,0,23697530,183000,0,4075209
20250909,1504,東元,73.2,79.6,72.0,79.6,+,7.2,175355849,13728799063.0,25339070,56242,718627,48939020,150000,2979677,23599950,93758,2261050
20250909,00878,國泰永續高股息,20.67,20.77,20.6,20.72,+,0.08,46502994,962793125.0,18627348,0,6930267,18826598,0,12686962,199250,0,5756695
20250909,0050,元大台灣50,53.55,53.95,53.5,53.9,+,0.55,57948913,3114990525.0,17503069,-490000,5549277,18381609,500000,10170287,878540,990000,4621010
20250909,2330,台積電,1195.0,1200.0,1190.0,1200.0,+,20.0,35720097,42775822699.0,13808348,-96660,976330,25685277,221000,1382432,11876929,317660,406102
20250909,2890,永豐金,24.85,25.1,24.8,25.1,+,0.35,32607095,814937158.0,18475332,-210469,-3678901,24827832,116000,102099,6352500,326469,3781000
20250909,1101,台泥,22.35,22.45,22.15,22.4,+,0.1,36296148,808794121.0,12837516,-195304,65132,25125516,28000,100785,12288000,223304,35653
20250909,00946,群益科技高息成長,10.26,10.3,10.22,10.24,+,0.04,12686659,130352463.0,1930000,0,9121684,1943000,0,10321684,13000,0,1200000
20250909,2408,南亞科,53.5,55.9,52.8,53.9,+,0.4,118505197,6439181597.0,10470873,-15190,-818913,42287700,0,2537349,31816827,15190,3356262
20250909,00885,富邦越南,15.64,15.73,15.52,15.65,-,0.17,18903623,294810795.0,4683000,0,4758516,5912000,0,5823193,1229000,0,1064677
20250909,2498,宏達電,70.8,71.0,66.8,67.4,-,2.8,74038086,5043252029.0,10099698,-28124,-1041185,20240570,0,744651,10140872,28124,1785836
20250909,00881,國泰台灣科技龍頭,27.25,27.67,27.25,27.59,+,0.45,15342097,422315346.0,3229000,0,5442261,3379000,0,8490036,150000,0,3047775
20250909,2880,華南金,29.35,29.45,29.0,29.35,+,0.25,16155757,472827802.0,10509056,-43000,-1868534,14991796,110000,7161,4482740,153000,1875695
20250909,2892,第一金,29.4,29.75,29.4,29.75,+,0.35,16938755,502437521.0,8687722,-121455,8000,14924722,32000,11000,6237000,153455,3000
20250909,2449,京元電子,168.0,170.5,166.0,170.5,+,1.5,46338636,7790501243.0,8487924,1370565,-1330877,18344740,1493000,388354,9856816,122435,1719231
20250909,00939,統一台灣高息動能,13.9,13.94,13.87,13.9,+,0.03,9179748,127686140.0,1643000,0,5970666,1730000,0,7137666,87000,0,1167000
20250909,3231,緯創,115.5,118.0,114.5,116.0,+,1.5,33557159,3908888520.0,7648939,44840,-184532,16775086,217000,210482,9126147,172160,395014
20250909,2834,臺企銀,15.4,15.45,15.3,15.45,+,0.1,21082551,324480638.0,7776633,-203813,-188940,10579917,0,113000,2803284,203813,301940
20250909,00646,元大S&P500,61.95,61.95,61.7,61.7,-,0.4,10773135,665281246.0,427767,0,6540267,1490767,0,7185000,1063000,0,644733
20250909,2887,台新新光金,17.15,17.2,17.05,17.2,+,0.1,37373591,639670166.0,7620854,-613501,-393000,20124504,283000,286000,12503650,896501,679000
20250909,00934,中信成長高股息,19.77,19.84,19.66,19.75,,0.0,6871350,136100389.0,965000,0,5061774,965000,0,5694803,0,0,633029
20250909,00927,群益半導體收益,18.54,18.68,18.5,18.64,+,0.12,8043683,149515660.0,1167000,0,4517622,1167000,0,6424703,0,0,1907081
20250909,2313,華通,76.1,79.0,75.2,77.6,+,2.2,42473451,3287885812.0,4824900,-3000,795811,15098400,0,1120429,10273500,3000,324618
20250909,2049,上銀,212.5,226.5,212.0,220.5,+,14.5,20243237,4491417993.0,5303465,575,302878,7453525,3000,499400,2150060,2425,196522
20250909,00891,中信關鍵半導體,18.09,18.21,17.98,18.16,+,0.12,9287026,168170356.0,1971000,0,3499894,1977000,0,5178894,6000,0,1679000
20250909,00922,國泰台灣領袖50,23.0,23.2,23.0,23.16,+,0.21,8832991,204256268.0,333000,0,4972357,406000,0,6271517,73000,0,1299160
20250909,00903,富邦元宇宙,16.13,16.13,16.06,16.06,+,0.03,5410039,87048312.0,2192000,0,3059360,2192000,0,3183439,0,0,124079
20250909,00918,大華優利高填息30,22.7,22.75,22.64,22.71,+,0.05,13731070,311688514.0,1918000,0,2999112,2048000,0,4799937,130000,0,1800825
20250909,2454,聯發科,1445.0,1515.0,1435.0,1510.0,+,80.0,11956440,17720448190.0,4793778,-413571,480389,7699116,42000,606285,2905338,455571,125896
20250909,6005,群益證,22.7,23.1,22.65,23.05,+,0.55,8900915,204798165.0,5064000,-293591,0,5828000,0,0,764000,293591,0
20250909,2801,彰銀,19.4,19.55,19.4,19.45,+,0.05,15455436,300808598.0,4992413,-258960,-1000,10263113,0,5000,5270700,258960,6000
20250909,2891,中信金,41.8,42.15,41.75,42.0,+,0.25,20461102,858967826.0,7607536,-2316945,-959290,17298654,144000,66000,9691118,2460945,1025290
20250909,00961,FT臺灣永續高息,9.1,9.12,9.08,9.1,+,0.03,8349607,75958818.0,1379000,0,2758911,1502000,0,4051911,123000,0,1293000
20250909,00830,國泰費城半導體,45.59,45.6,45.45,45.49,+,0.16,6047156,275354670.0,807013,0,3099326,951044,0,3301000,144031,0,201674
20250909,2301,光寶科,135.5,144.5,134.0,140.5,+,6.5,59240623,8340008773.0,2522281,1245763,4290,16729837,1584000,1071110,14207556,338237,1066820
20250909,00713,元大台灣高息低波,51.7,51.85,51.65,51.75,+,0.15,8544228,442122302.0,-35785,-140000,3921071,1241435,0,4477071,1277220,140000,556000
20250909,00915,凱基優選高股息30,22.72,22.74,22.64,22.66,-,0.01,5024493,113970483.0,578955,0,3082863,628000,0,3505863,49045,0,423000
20250909,2303,聯電,41.6,41.75,41.4,41.45,-,0.15,17679774,733958768.0,7328851,-2526464,-1158999,13438743,41000,54000,6109892,2567464,1212999
20250909,1314,中石化,7.83,7.91,7.72,7.88,+,0.23,37108503,291062928.0,3113000,0,402381,12580000,0,701381,9467000,0,299000
20250909,00951,台新日本半導體,8.73,8.75,8.63,8.64,+,0.15,5001660,43484852.0,264000,0,3250251,275000,0,4114251,11000,0,864000
20250909,00662,富邦NASDAQ,92.9,92.9,92.6,92.65,-,0.2,7668955,711249321.0,-206012,0,3633054,374058,0,4287000,580070,0,653946
