tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260325,0050,元大台灣50,76.35,76.65,76.0,76.2,+,1.8,94344080,7201277589.0,-2974938,-3670000,37938499,6875790,0,52990352,9850728,3670000,15051853
20260325,2313,華通,219.0,230.0,219.0,230.0,+,20.5,60400816,13707101436.0,23164022,814593,1668978,30525846,840000,1968259,7361824,25407,299281
20260325,0052,富邦科技,45.16,45.45,44.91,45.08,+,0.95,44165653,1995177674.0,1959685,5000000,12476183,5911025,5500000,19457207,3951340,500000,6981024
20260325,00940,元大台灣價值高息,9.65,9.74,9.65,9.71,+,0.15,25250225,244860345.0,3945001,0,13687275,6776000,0,16739450,2830999,0,3052175
20260325,00929,復華台灣科技優息,19.58,19.65,19.52,19.63,+,0.45,23211274,455018626.0,6640995,0,8562733,7957245,0,12899441,1316250,0,4336708
20260325,2367,燿華,70.5,75.1,70.3,75.1,+,6.8,111876694,8246013663.0,14535821,-12038,640204,30303772,0,819292,15767951,12038,179088
20260325,2317,鴻海,200.0,201.0,197.0,200.0,+,5.0,43133240,8590139879.0,9605035,-390501,1596207,24270204,80000,1836506,14665169,470501,240299
20260325,2883,凱基金,20.35,20.5,20.05,20.35,+,0.55,44399133,901386867.0,9260530,-535000,1391686,34276001,165000,1425686,25015471,700000,34000
20260325,1303,南亞,75.1,77.0,74.6,76.0,+,3.7,50730730,3849373537.0,8393561,779000,872430,21030550,4233000,1567437,12636989,3454000,695007
20260325,1605,華新,31.1,31.9,31.05,31.9,+,1.6,21417798,675707848.0,9381288,0,268142,13663000,0,637142,4281712,0,369000
20260325,3532,台勝科,137.0,137.5,127.5,133.0,+,1.0,13913234,1710663724.0,9185490,-142,-88963,10631500,0,70000,1446010,142,158963
20260325,00830,國泰費城半導體,56.45,56.55,56.05,56.3,+,2.05,16235938,914786398.0,8927962,0,-153829,9119012,0,3191170,191050,0,3344999
20260325,00881,國泰台灣科技龍頭,37.09,37.52,37.09,37.38,+,1.26,16034447,598904536.0,6864000,0,1616114,7915000,0,4799912,1051000,0,3183798
