tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260731,0050,元大台灣50,100.0,102.85,99.8,102.85,+,9.35,345660955,35123786635.0,84169249,2262000,5409137,167204439,2262000,49365204,83035190,0,43956067
20260731,2883,凱基金,29.6,31.0,29.6,30.85,+,1.9,89011119,2720860653.0,55069724,1251114,1615209,75325105,1253114,1729557,20255381,2000,114348
20260731,2317,鴻海,245.0,252.0,242.5,250.5,+,21.0,99413798,24664339053.0,49858145,3505375,3014711,70810072,3506375,4242193,20951927,1000,1227482
20260731,2887,台新新光金,33.95,36.0,33.75,35.95,+,2.8,96324582,3394653515.0,48157669,2286702,736216,77681540,2288702,1333216,29523871,2000,597000
20260731,2618,長榮航,42.5,43.85,42.3,43.3,+,1.55,70267465,3043252191.0,40012546,458000,2276763,55441079,468000,2390165,15428533,10000,113402
20260731,00919,群益台灣精選高息,29.31,29.63,29.2,29.57,+,1.32,83725506,2460427919.0,3964656,0,38334750,15125683,0,41998850,11161027,0,3664100
20260731,2610,華航,22.0,22.65,21.95,22.4,+,0.7,76786125,1720999793.0,37781188,389000,1952391,55990866,402000,2141391,18209678,13000,189000
20260731,5880,合庫金,26.8,27.65,26.6,27.6,+,0.6,49661222,1362481577.0,25973950,844632,-275822,37973348,845632,188178,11999398,1000,464000
20260731,2890,永豐金,39.1,41.05,39.0,40.6,+,1.75,49257750,1989146941.0,22905111,2455364,502587,42866272,2531364,515587,19961161,76000,13000
20260731,2885,元大金,64.4,69.0,64.3,68.1,+,5.0,50598974,3421837066.0,21574290,2329864,892668,43129362,2330864,1014771,21555072,1000,122103
20260731,00918,大華優利高填息30,32.0,32.88,32.0,32.73,+,1.49,38281741,1246102571.0,4475455,0,20039387,7054455,0,22857573,2579000,0,2818186
20260731,2330,台積電,2350.0,2425.0,2345.0,2425.0,+,220.0,69478145,166661984712.0,13780099,7063889,2724666,42318827,7243889,3969084,28538728,180000,1244418
20260731,2834,臺企銀,18.15,18.4,18.1,18.2,+,0.1,75741060,1382839638.0,20791001,47000,2470000,39686879,48000,2483000,18895878,1000,13000
20260731,3231,緯創,176.0,176.0,165.5,176.0,+,16.0,138686721,23937749417.0,18281364,3193621,1587503,62584874,3200621,3342246,44303510,7000,1754743
20260731,2867,三商壽,9.68,10.05,9.65,9.9,+,0.32,47066908,467334493.0,19288100,0,3503000,27534100,0,3503000,8246000,0,0
20260731,2324,仁寶,36.5,36.5,35.3,36.0,+,2.25,76506343,2746751346.0,21202376,222000,696788,53342976,222000,1113229,32140600,0,416441
20260731,2891,中信金,64.5,65.5,63.6,64.9,+,1.8,48156570,3110101667.0,17300604,2321476,1434182,37147467,2322476,1774187,19846863,1000,340005
20260731,00878,國泰永續高股息,32.09,32.47,32.0,32.43,+,1.68,52915952,1703460298.0,15202009,0,5049421,20069152,0,17846515,4867143,0,12797094
20260731,2882,國泰金,97.0,102.5,96.8,101.5,+,6.3,41391430,4144310317.0,16253308,2237148,1205620,30387546,2238148,1653620,14134238,1000,448000
20260731,2884,玉山金,37.75,39.1,37.55,38.65,+,0.95,54046594,2087884416.0,17607359,1548639,175714,38142056,1580639,1242054,20534697,32000,1066340
20260731,0056,元大高股息,48.7,49.79,48.7,49.48,+,3.19,92102219,4525073778.0,36664666,0,-17614412,49652566,0,15055449,12987900,0,32669861
