tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250904,2887,台新新光金,17.0,17.3,17.0,17.25,+,0.3,92315358,1585194403.0,39109716,-327501,-753813,58330023,0,275024,19220307,327501,1028837
20250904,2303,聯電,41.15,42.7,41.15,42.0,+,1.1,68277384,2860920754.0,17549424,-604745,4225646,29173812,8100,4477409,11624388,612845,251763
20250904,00878,國泰永續高股息,20.35,20.52,20.35,20.4,+,0.13,37011453,756448607.0,13745003,0,2073782,15134398,0,10361029,1389395,0,8287247
20250904,00940,元大台灣價值高息,9.28,9.32,9.25,9.27,+,0.04,24955293,231664530.0,2362000,0,13351249,3638000,0,17928619,1276000,0,4577370
20250904,2344,華邦電,20.4,20.8,20.3,20.5,+,0.4,65653280,1347946204.0,15223764,69000,310132,27943000,80000,1948115,12719236,11000,1637983
20250904,2610,華航,21.5,21.75,21.5,21.7,+,0.25,22783537,493488666.0,14978864,-261004,3168,19379000,0,193168,4400136,261004,190000
20250904,00929,復華台灣科技優息,17.74,17.86,17.7,17.73,+,0.17,18514446,329181617.0,3683477,0,9523029,3924054,0,12897452,240577,0,3374423
20250904,0056,元大高股息,34.94,35.1,34.91,34.91,+,0.15,21087489,738144759.0,5784388,0,5818672,6692488,0,5882579,908100,0,63907
20250904,2408,南亞科,48.8,49.65,47.6,48.2,+,1.85,78540787,3814446569.0,9381516,1949810,137158,25927016,1955000,1819724,16545500,5190,1682566
20250904,9945,潤泰新,30.25,32.15,30.2,31.95,+,1.85,25473146,799624799.0,9631627,-25000,1684191,13135127,0,1748037,3503500,25000,63846
20250904,2882,國泰金,63.6,64.2,63.5,64.1,+,0.6,15884528,1016249916.0,9428377,-264317,204901,13625686,3000,438573,4197309,267317,233672
20250904,00712,復華富時不動產,9.18,9.21,9.18,9.2,+,0.13,23270520,214022750.0,9634000,0,-625625,9925000,0,1880999,291000,0,2506624
