tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260107,00919,群益台灣精選高息,22.59,22.93,22.59,22.92,+,0.39,182795717,4169967845.0,94985392,0,46262367,102064560,0,52463367,7079168,0,6201000
20260107,00878,國泰永續高股息,22.04,22.23,22.03,22.2,+,0.2,118841862,2634392283.0,48623590,0,46006504,48936339,0,52952504,312749,0,6946000
20260107,00940,元大台灣價值高息,9.35,9.45,9.34,9.43,+,0.09,93423386,879146217.0,9614200,0,66733100,10043000,0,70939100,428800,0,4206000
20260107,1303,南亞,60.1,64.7,60.0,64.7,+,5.8,206471229,13106802718.0,56944867,884798,3285471,85374202,1731000,5311768,28429335,846202,2026297
20260107,00939,統一台灣高息動能,14.94,15.07,14.94,15.04,+,0.13,57305214,861309579.0,21114000,0,33915820,21186000,0,35485820,72000,0,1570000
20260107,2002,中鋼,18.65,19.45,18.6,19.45,+,0.95,101684058,1947995426.0,52540328,-207009,2482681,65411349,0,3427681,12871021,207009,945000
20260107,00929,復華台灣科技優息,18.58,18.9,18.57,18.85,+,0.32,78538816,1474881891.0,2238111,0,46972545,8098051,0,53948345,5859940,0,6975800
20260107,2409,友達,16.4,16.7,15.8,16.7,+,1.5,852102789,14033733355.0,42426076,-328775,6421145,210836486,0,12305944,168410410,328775,5884799
20260107,2303,聯電,50.8,54.1,50.7,54.1,+,4.9,232693576,12435786065.0,52553122,-11233204,5498689,79071539,425000,7614894,26518417,11658204,2116205
20260107,0056,元大高股息,37.34,37.72,37.33,37.62,+,0.36,84166000,3161974457.0,11328300,0,34431474,15204626,0,34453473,3876326,0,21999
20260107,00918,大華優利高填息30,22.71,22.9,22.66,22.89,+,0.23,46116803,1052476861.0,15155150,0,20067490,15803000,0,22568490,647850,0,2501000
20260107,00712,復華富時不動產,9.27,9.32,9.27,9.28,+,0.03,41563899,386340430.0,25998000,0,4085059,26211000,0,8894999,213000,0,4809940
20260107,8422,可寧衛*,32.55,34.9,32.35,34.9,+,3.15,162827918,5535297043.0,27585480,-385000,297597,49682000,6425000,1160684,22096520,6810000,863087
20260107,1301,台塑,38.55,41.1,38.55,40.65,+,2.45,53964617,2172822382.0,24977572,-25745,1338013,33665203,0,1862981,8687631,25745,524968
20260107,1605,華新,37.3,39.65,37.3,39.65,+,3.6,264591244,10237740986.0,10460750,5052099,6827796,53987300,5304000,9366685,43526550,251901,2538889
20260107,1101,台泥,23.0,23.65,22.95,23.65,+,0.65,35146804,820947683.0,19713385,-112000,1334732,23461196,0,1454732,3747811,112000,120000
20260107,2609,陽明,55.5,57.7,55.5,57.6,+,2.1,32749776,1865358466.0,19228844,-76432,925429,22565126,0,996908,3336282,76432,71479
20260107,2337,旺宏,57.0,57.6,53.0,57.6,+,5.2,465772691,26031228776.0,4616760,16439000,-1574013,118285180,16439000,5500959,113668420,0,7074972
20260107,3231,緯創,155.5,161.0,155.5,158.5,+,4.0,77249582,12299110151.0,14780178,771702,3597402,33581426,902002,4689152,18801248,130300,1091750
20260107,2312,金寶,23.4,24.3,23.25,23.85,+,0.6,49555417,1181151092.0,10924900,0,3798523,18171000,0,3844109,7246100,0,45586
