tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260701,2303,聯電,170.0,173.0,166.5,169.0,+,4.5,244699836,41495531853.0,65873616,-44966991,5660885,110051758,3800685,8813135,44178142,48767676,3152250
20260701,00712,復華富時不動產,8.82,8.82,8.77,8.8,-,0.04,34823959,306043082.0,12554030,0,10819999,12555030,0,13839999,1000,0,3020000
20260701,8150,南茂,102.5,109.0,96.7,107.0,+,7.5,117404586,12320120500.0,13827303,6480000,962067,42726490,6480000,1922098,28899187,0,960031
20260701,2363,矽統,71.2,75.9,71.2,73.5,+,4.5,82848711,6191761966.0,19230246,0,1170060,29939050,0,1968300,10708804,0,798240
20260701,0050,元大台灣50,109.8,109.95,108.6,109.35,+,1.55,76131395,8327320323.0,8681068,6383000,4240461,16005777,6383000,14914103,7324709,0,10673642
20260701,2406,國碩,45.0,45.95,39.8,40.2,-,1.6,104050379,4588622667.0,16837853,0,120763,36173650,0,235763,19335797,0,115000
20260701,00918,大華優利高填息30,32.53,32.54,31.8,31.84,-,0.29,42142443,1353077210.0,6028669,0,9682399,8593669,0,18696399,2565000,0,9014000
20260701,1303,南亞,177.5,183.0,177.5,183.0,+,16.5,46426678,8391316069.0,10396725,4024179,-1401990,21631178,4374000,448605,11234453,349821,1850595
20260701,2881,富邦金,128.0,131.0,121.5,122.5,,0.0,79466012,9810803223.0,29531083,-16352308,-489506,42454909,27000,1728153,12923826,16379308,2217659
20260701,3706,神達,90.0,94.2,90.0,91.3,+,4.0,67277449,6218972469.0,5275495,6022000,507958,23247377,6252000,1061725,17971882,230000,553767
20260701,2330,台積電,2495.0,2505.0,2475.0,2505.0,+,95.0,37544470,93600076825.0,7399623,4742597,-386238,23132958,4989844,390966,15733335,247247,777204
20260701,2884,玉山金,32.95,33.3,32.8,32.9,,0.0,84603996,2788952832.0,13398722,-5291267,2273849,49111832,243000,2790007,35713110,5534267,516158
20260701,2890,永豐金,40.0,40.65,39.15,40.0,+,0.1,107513542,4298536552.0,-53579625,63471268,390453,21105639,63490000,537208,74685264,18732,146755
