tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260105,00919,群益台灣精選高息,22.4,22.5,22.31,22.42,+,0.02,147680592,3309039467.0,70172827,0,25296339,70837795,0,37971655,664968,0,12675316
20260105,00878,國泰永續高股息,21.86,22.0,21.82,21.91,+,0.05,130805646,2866029027.0,54602994,0,38004576,55643718,0,48629054,1040724,0,10624478
20260105,1605,華新,33.5,34.7,33.25,33.6,+,0.7,152715387,5199136194.0,46082480,793871,43376,70923030,1114000,2170546,24840550,320129,2127170
20260105,00900,富邦特選高股息30,13.91,14.1,13.91,14.04,+,0.21,44738168,627206101.0,17977000,200000,17916529,17984000,200000,21457529,7000,0,3541000
20260105,2887,台新新光金,20.4,21.25,20.4,21.0,+,0.6,102245474,2141217108.0,-2492986,36223300,-1152163,40199677,37200000,2338497,42692663,976700,3490660
20260105,00929,復華台灣科技優息,18.33,18.37,18.2,18.26,+,0.08,41766000,763703531.0,12056938,0,19524997,13366538,0,20691929,1309600,0,1166932
20260105,00940,元大台灣價值高息,9.3,9.34,9.27,9.28,-,0.02,46043612,428345251.0,14197550,0,16333765,14211050,0,18120057,13500,0,1786292
20260105,00918,大華優利高填息30,22.66,22.72,22.57,22.62,-,0.05,40828834,925127827.0,10601456,0,16072581,10883456,0,19550152,282000,0,3477571
20260105,00712,復華富時不動產,9.19,9.2,9.17,9.19,+,0.08,33382409,306722536.0,9005000,0,15441206,9305000,0,15670999,300000,0,229793
20260105,00939,統一台灣高息動能,14.75,14.82,14.72,14.76,+,0.01,24290341,359031066.0,7843234,0,11348074,8160234,0,15240295,317000,0,3892221
20260105,00713,元大台灣高息低波,50.55,50.85,50.4,50.65,+,0.05,28067116,1420836345.0,8632370,0,9267929,8696570,0,11427437,64200,0,2159508
20260105,00922,國泰台灣領袖50,26.68,27.3,26.68,27.08,+,0.74,26106571,706021142.0,11110961,0,5741466,11440498,0,8973957,329537,0,3232491
