tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251110,3715,定穎投控,94.0,102.0,94.0,101.5,+,8.5,71049344,7087466185.0,21718835,45000,652447,31742635,45000,908807,10023800,0,256360
20251110,6770,力積電,30.95,32.1,30.0,31.55,+,1.0,233705451,7322729944.0,15393327,-8000,4993217,69066819,8000,7478928,53673492,16000,2485711
20251110,00919,群益台灣精選高息,21.42,21.44,21.36,21.43,+,0.03,40781147,873083250.0,7857058,0,8887897,9128507,0,10731968,1271449,0,1844071
20251110,2867,三商壽,7.16,7.17,7.07,7.16,,0.0,28865702,205729760.0,14467000,0,33000,18193000,0,37000,3726000,0,4000
20251110,2408,南亞科,153.0,161.5,151.0,161.5,+,14.5,180212057,28260748677.0,8674574,157000,3834272,42407298,163000,4415007,33732724,6000,580735
20251110,3013,晟銘電,127.0,139.5,126.5,138.0,+,11.0,34299629,4683357004.0,11679800,141000,419656,14871100,141000,690337,3191300,0,270681
20251110,00882,中信中國高股息,15.34,15.45,15.27,15.45,+,0.17,15782624,242914508.0,773000,0,10702041,922000,0,10844397,149000,0,142356
20251110,8112,至上,74.2,79.4,73.8,79.4,+,7.2,99735465,7675980540.0,6736260,1516000,2943841,24873400,1516000,4416084,18137140,0,1472243
20251110,2883,凱基金,16.0,16.2,15.95,16.05,+,0.3,28951569,464531027.0,8381091,1000449,549000,16665735,1400449,549000,8284644,400000,0
20251110,2633,台灣高鐵,28.4,29.2,28.35,28.7,+,0.7,14625354,420605216.0,9333000,-10000,112892,11809000,0,116892,2476000,10000,4000
20251110,00881,國泰台灣科技龍頭,31.35,31.63,31.19,31.58,+,0.43,16237631,509838238.0,5459158,0,3318187,5669158,0,5667913,210000,0,2349726
20251110,00712,復華富時不動產,8.88,8.9,8.87,8.88,+,0.04,19351397,171949097.0,5614000,0,2772209,5615000,0,5836999,1000,0,3064790
20251110,2329,華泰,48.0,51.0,47.65,50.3,+,2.2,21458622,1073315227.0,7941000,0,254521,10308000,0,513768,2367000,0,259247
20251110,2374,佳能,83.9,89.0,83.8,85.9,+,4.6,42963125,3736273359.0,7984879,0,98104,15400119,0,351442,7415240,0,253338
20251110,6505,台塑化,50.0,52.2,48.4,51.9,+,1.9,18990652,962700409.0,7257500,142260,107344,10485760,148260,918870,3228260,6000,811526
20251110,1326,台化,28.95,29.5,28.25,29.3,+,0.2,20102436,579456387.0,7356129,-17000,-13649,12589269,0,638455,5233140,17000,652104
20251110,2801,彰銀,20.6,20.75,20.4,20.45,,0.0,18690456,384487091.0,6944961,0,110000,12108775,0,143000,5163814,0,33000
20251110,6919,康霈*,131.0,139.0,127.0,129.5,-,7.5,21059128,2757627323.0,6503241,-29783,47644,11122796,217,49644,4619555,30000,2000
20251110,2834,臺企銀,15.65,15.7,15.6,15.7,+,0.05,12376089,193890928.0,6118416,0,118000,7659000,0,119000,1540584,0,1000
20251110,8046,南電,276.5,293.0,274.5,290.5,+,17.5,32317226,9224560748.0,5426662,1000,198471,15704045,1000,1010168,10277383,0,811697
20251110,3711,日月光投控,229.0,232.0,227.0,228.5,,0.0,22657022,5190294138.0,4027230,553389,700403,15129210,640389,860477,11101980,87000,160074
20251110,1802,台玻,28.95,29.4,28.4,29.15,+,0.3,37926452,1098588131.0,6985000,-1600000,-108290,13903000,0,1258278,6918000,1600000,1366568
20251110,2344,華邦電,61.4,63.9,60.8,63.9,+,5.8,32006484,2006047657.0,929745,0,4113450,3028250,0,4224426,2098505,0,110976
20251110,00940,元大台灣價值高息,9.48,9.51,9.41,9.44,-,0.04,21109458,199191821.0,-1504000,0,6514378,2187000,0,8708000,3691000,0,2193622
20251110,2891,中信金,42.2,42.65,42.2,42.4,+,0.5,21597551,917190968.0,4577150,386862,-16539,14993006,925862,572711,10415856,539000,589250
20251110,1301,台塑,38.6,39.25,38.0,39.0,+,0.4,16588523,643499968.0,5001809,5918,-70167,9544809,5918,517711,4543000,0,587878
20251110,2515,中工,16.65,17.35,16.2,17.3,,0.0,26395255,448101206.0,3928849,0,577187,4372000,0,587187,443151,0,10000
20251110,5880,合庫金,24.0,24.1,23.95,23.95,+,0.1,8736783,209861192.0,3801043,15289,224000,6135362,15289,226000,2334319,0,2000
20251110,1102,亞泥,36.5,37.45,36.5,37.25,+,1.15,7003861,259982032.0,4013000,-225952,87261,5769000,120048,95283,1756000,346000,8022
20251110,2027,大成鋼,36.9,37.3,36.8,37.2,+,0.65,7865494,291698935.0,3610470,-60000,123344,4732576,0,256571,1122106,60000,133227
20251110,1101,台泥,21.85,21.9,21.65,21.9,+,0.15,13051188,284558502.0,3388548,0,35452,7447603,0,309469,4059055,0,274017
20251110,1303,南亞,43.5,43.6,42.2,43.25,+,0.7,50200655,2161140323.0,1733905,7078,1636715,17839985,7078,4101956,16106080,0,2465241
20251110,00922,國泰台灣領袖50,24.97,25.12,24.86,25.08,+,0.22,7918907,197836226.0,25154,0,3349311,69154,0,4707467,44000,0,1358156
20251110,2890,永豐金,26.65,26.65,26.35,26.45,-,0.15,20414454,540131112.0,2506474,440606,308055,15028657,886606,370519,12522183,446000,62464
20251110,9907,統一實,20.15,20.5,20.0,20.15,+,0.2,8956077,181421700.0,3037000,0,191364,5184000,0,191365,2147000,0,1
20251110,3037,欣興,162.5,166.5,158.0,164.5,+,3.0,23211420,3783489670.0,2613554,249302,351211,9862904,249302,939451,7249350,0,588240
20251110,2421,建準,173.0,184.0,169.5,176.5,+,8.0,42729272,7540006284.0,2729972,0,72444,14007291,0,716836,11277319,0,644392
20251110,4763,材料*-KY,56.6,56.7,55.5,56.5,-,0.7,8365713,469250377.0,2084928,70000,638752,3634930,70000,714768,1550002,0,76016
20251110,2382,廣達,288.0,291.5,286.0,291.5,+,4.5,9651296,2794063223.0,2451283,165430,117211,6180263,190430,198709,3728980,25000,81498
20251110,2449,京元電子,214.0,220.0,208.0,217.0,+,3.5,24783461,5327329059.0,646274,1466000,594155,10086360,1591000,1101838,9440086,125000,507683
20251110,1402,遠東新,26.65,27.0,26.55,26.95,+,0.45,7082870,190026902.0,3662870,-69000,-890099,5952609,0,69000,2289739,69000,959099
20251110,00927,群益半導體收益,20.82,20.94,20.75,20.93,+,0.18,4100313,85486645.0,1251000,0,1430253,1320000,0,2371566,69000,0,941313
20251110,2409,友達,12.1,12.1,11.85,11.9,-,0.1,30301209,360869458.0,2333859,36065,-64442,16124511,66065,144000,13790652,30000,208442
20251110,00961,FT臺灣永續高息,9.8,9.82,9.74,9.78,+,0.06,4068005,39794897.0,950000,0,1300252,1521000,0,2415371,571000,0,1115119
20251110,3673,TPK-KY,39.0,42.3,38.8,41.25,+,2.45,10819504,443215453.0,1664000,0,413361,4159000,0,505418,2495000,0,92057
20251110,00904,台新臺灣半導體30,21.22,21.5,21.22,21.49,+,0.29,2997918,64179638.0,-9000,0,2022992,66000,0,2584574,75000,0,561582
20251110,00941,中信上游半導體,16.68,16.8,16.66,16.8,+,0.09,7774454,130410041.0,3330000,0,-1379456,3330000,0,1961342,0,0,3340798
20251110,2368,金像電,473.0,493.0,470.0,482.0,+,17.5,15674423,7592634281.0,1387326,953000,-448968,6641925,959000,414384,5254599,6000,863352
20251110,2498,宏達電,47.6,47.95,46.8,47.3,-,0.2,9726752,458810419.0,1559307,0,239965,4748000,0,342652,3188693,0,102687
20251110,1504,東元,108.5,109.0,103.0,106.0,-,3.0,32158040,3377995788.0,3250049,-1163366,-322666,13951030,11634,444605,10700981,1175000,767271
20251110,2634,漢翔,51.5,52.0,50.5,50.9,-,0.9,7464269,379102498.0,1618010,2000,56781,3174010,2000,214173,1556000,0,157392
20251110,00902,中信電池及儲能,13.31,13.47,13.25,13.3,,0.0,6235814,83190605.0,-53000,0,1666554,90000,0,4413430,143000,0,2746876
20251110,2855,統一證,24.6,24.7,24.35,24.6,+,0.25,3851804,94596218.0,1591137,0,0,2453200,0,0,862063,0,0
20251110,00947,台新臺灣IC設計,17.39,17.82,17.3,17.82,+,0.69,4436679,78098779.0,2626000,0,-1121871,2708000,0,1094072,82000,0,2215943
20251110,2731,雄獅,172.0,178.5,170.0,174.5,+,5.5,3432342,601879527.0,1366000,0,109925,1762000,0,136160,396000,0,26235
20251110,00713,元大台灣高息低波,51.35,51.4,51.1,51.2,-,0.1,6273832,321449833.0,-617487,-243000,2229790,178513,0,2577000,796000,243000,347210
20251110,2105,正新,31.45,31.85,31.35,31.45,,0.0,9840357,310400382.0,1645000,-403624,120352,7483000,13376,174001,5838000,417000,53649
20251110,2369,菱生,21.15,22.0,20.75,21.7,+,0.65,10036845,217432448.0,1243846,0,45021,3491000,0,112870,2247154,0,67849
20251110,1440,南紡,13.1,14.1,13.1,14.1,+,1.25,11853129,166223049.0,1272001,0,15008,2204001,0,52008,932000,0,37000
20251110,2882,國泰金,63.6,64.4,63.6,63.8,+,0.3,14148668,904262662.0,569652,614048,35501,10300956,614048,647033,9731304,0,611532
20251110,00929,復華台灣科技優息,18.25,18.27,18.15,18.23,-,0.01,14610507,266073977.0,-3247971,0,4426633,1375029,0,6039172,4623000,0,1612539
20251110,2327,國巨*,234.5,237.5,228.0,230.0,-,4.5,36070903,8335977461.0,2037815,-387649,-496104,12590379,20351,515953,10552564,408000,1012057
20251110,2457,飛宏,29.15,30.5,28.85,30.5,+,1.35,5091541,151712052.0,951000,0,174369,1868000,0,210198,917000,0,35829
20251110,2441,超豐,73.6,79.5,72.3,77.4,+,4.0,7100690,546835063.0,1369989,-361000,43653,2987000,0,153385,1617011,361000,109732
20251110,2439,美律,111.0,111.0,108.5,111.0,+,0.5,2724461,300129904.0,1066000,-900,-12639,1623000,0,14000,557000,900,26639
20251110,8033,雷虎,132.0,132.5,121.0,122.0,-,9.5,7503629,933339299.0,1059085,0,-7946,2212485,0,31969,1153400,0,39915
20251110,2367,燿華,25.1,25.25,24.65,25.15,+,0.1,2745458,68544329.0,1045000,0,2740,1446000,0,18000,401000,0,15260
20251110,1717,長興,39.0,39.45,38.6,39.15,+,0.25,3041179,118652471.0,1112100,0,-95072,1523000,0,24433,410900,0,119505
20251110,9933,中鼎,32.2,32.9,32.05,32.65,+,0.4,5200448,169345246.0,1013407,0,1073,2984407,0,9073,1971000,0,8000
20251110,2412,中華電,132.5,133.0,132.0,133.0,+,0.5,3283589,436018483.0,634579,236835,130220,2005272,255835,136152,1370693,19000,5932
20251110,2881,富邦金,90.5,91.4,90.2,90.6,+,0.1,11047753,1003032122.0,-218240,820825,382078,7950186,820825,645984,8168426,0,263906
20251110,2313,華通,82.7,84.2,81.4,83.5,+,0.8,17595193,1457283129.0,3333900,-2437000,83426,7823000,2000,455609,4489100,2439000,372183
20251110,00915,凱基優選高股息30,22.22,22.23,22.13,22.14,-,0.08,3692850,81846872.0,2045,0,894093,33045,0,2238400,31000,0,1344307
20251110,4916,事欣科,51.2,51.5,49.85,50.9,-,0.6,2317562,117306848.0,913000,0,-23284,1269000,0,8000,356000,0,31284
20251110,8150,南茂,34.6,35.5,33.5,35.4,+,1.3,20764710,724631876.0,81092,0,777499,6522000,0,970374,6440908,0,192875
20251110,3026,禾伸堂,107.0,107.5,102.0,103.0,-,5.0,3189492,330531202.0,906000,0,-51449,1541000,0,11000,635000,0,62449
20251110,3017,奇鋐,1505.0,1570.0,1460.0,1550.0,+,85.0,8217203,12520194725.0,732681,-2943,104367,3490686,25057,274669,2758005,28000,170302
20251110,3443,創意,1830.0,1890.0,1815.0,1890.0,+,170.0,7066462,13198975465.0,128666,557631,123404,1689970,558631,364111,1561304,1000,240707
20251110,00936,台新永續高息中小,15.89,15.92,15.86,15.91,+,0.02,1754219,27884242.0,785000,0,23594,800000,0,616189,15000,0,592595
20251110,2363,矽統,52.4,52.6,51.0,51.9,-,0.7,4195822,217442776.0,826000,0,-22541,1846000,0,28380,1020000,0,50921
20251110,6005,群益證,24.35,24.75,24.1,24.65,+,0.25,6569407,160779800.0,865000,-72000,0,4542000,0,0,3677000,72000,0
20251110,4919,新唐,52.7,52.8,51.2,52.0,-,0.7,2346390,121655382.0,777024,0,13360,1358500,0,46981,581476,0,33621
20251110,3010,華立,98.5,101.0,98.2,98.4,+,2.4,3567816,354463932.0,916871,-169000,35277,1629000,0,38277,712129,169000,3000
20251110,8070,長華*,46.1,46.45,45.35,46.3,+,0.8,3753932,172800408.0,761000,0,-3269,1691000,0,18831,930000,0,22100
20251110,1605,華新,29.9,29.9,28.9,29.6,-,0.05,42219004,1238371465.0,1408836,33670,-689288,14183650,33670,1043002,12774814,0,1732290
20251110,2303,聯電,45.5,45.65,45.05,45.2,+,0.2,23076296,1045101993.0,792198,135685,-226194,16031963,472085,531654,15239765,336400,757848
20251110,00752,中信中國50,26.99,27.34,26.95,27.34,+,0.35,2175334,59218175.0,325000,0,372107,360000,0,666076,35000,0,293969
20251110,2362,藍天,41.2,42.25,40.7,41.9,+,2.15,1805901,75083497.0,654000,0,15456,828000,0,22505,174000,0,7049
