tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251212,2344,華邦電,69.2,75.2,68.5,74.6,+,6.2,543798403,39822052994.0,91882170,340000,2141887,144781109,417000,10809385,52898939,77000,8667498
20251212,6770,力積電,34.0,35.8,34.0,35.1,+,1.3,222708400,7811461742.0,68331662,65000,4414726,99336985,65000,6755951,31005323,0,2341225
20251212,00919,群益台灣精選高息,22.05,22.25,22.04,22.17,+,0.21,139207533,3082055750.0,25085721,0,36493214,29319613,0,45391951,4233892,0,8898737
20251212,2887,台新新光金,19.3,19.5,19.25,19.4,+,0.15,96605558,1850792240.0,45844526,5142197,-962744,60365318,7508000,675856,14520792,2365803,1638600
20251212,1605,華新,29.8,32.0,29.8,31.85,+,2.35,130253713,4076140051.0,32942000,2953000,6331803,50019000,2998000,7927914,17077000,45000,1596111
20251212,00900,富邦特選高股息30,13.47,13.57,13.47,13.52,+,0.14,45450655,614295060.0,6609900,357000,30273945,6610000,357000,31180959,100,0,907014
20251212,2883,凱基金,17.0,17.15,16.9,17.05,+,0.1,55022025,938955221.0,21655130,2183588,312832,34703968,2626000,949832,13048838,442412,637000
20251212,2303,聯電,48.65,48.9,48.3,48.8,+,0.15,41378535,2009988622.0,24272536,-2352296,-364535,33788417,276000,562465,9515881,2628296,927000
20251212,2337,旺宏,36.4,39.2,36.3,38.1,+,1.7,159282606,6045227257.0,12917561,3065000,4844045,47836675,3065000,7392073,34919114,0,2548028
20251212,00878,國泰永續高股息,21.22,21.28,21.2,21.25,+,0.12,37795376,802739488.0,5812713,0,14498851,6001713,0,17157036,189000,0,2658185
20251212,2891,中信金,45.3,46.5,45.25,46.5,+,1.45,53225115,2453690616.0,17649161,-1270993,1538828,39204767,1362000,2062828,21555606,2632993,524000
20251212,2884,玉山金,32.55,33.15,32.5,32.8,+,0.45,40549399,1333240719.0,17889287,-882590,575535,29609002,0,909452,11719715,882590,333917
20251212,00939,統一台灣高息動能,14.34,14.45,14.34,14.4,+,0.17,16665158,239791510.0,1812000,0,13731564,1908000,0,14391564,96000,0,660000
20251212,2890,永豐金,27.45,27.65,27.4,27.6,+,0.2,23260920,640621315.0,14206404,407390,298018,18096867,1519000,525175,3890463,1111610,227157
20251212,00940,元大台灣價值高息,9.22,9.26,9.21,9.23,+,0.03,17931200,165582976.0,6609500,0,7579197,6611000,0,8119787,1500,0,540590
20251212,2329,華泰,47.15,50.9,47.1,50.9,+,4.55,35578073,1769773557.0,12466920,0,1575089,15849000,0,1846198,3382080,0,271109
20251212,2882,國泰金,69.7,70.4,69.5,70.1,+,0.9,34367172,2406538074.0,12969835,1023843,15968,25499492,1247000,790073,12529657,223157,774105
20251212,2867,三商壽,7.7,7.83,7.69,7.78,+,0.11,25987128,202157699.0,12804000,0,354883,13956000,0,355000,1152000,0,117
20251212,00713,元大台灣高息低波,50.8,50.95,50.7,50.85,+,0.2,14947575,759794469.0,1486530,0,11144766,1572695,0,11331472,86165,0,186706
20251212,2406,國碩,26.65,27.3,25.05,27.0,+,2.05,71622467,1896864451.0,12332150,0,-83836,26652150,0,25303,14320000,0,109139
20251212,5880,合庫金,24.35,24.65,24.35,24.45,+,0.1,16913514,414483271.0,11683371,-1000,254678,13446371,0,404575,1763000,1000,149897
20251212,0050,元大台灣50,63.55,63.8,63.3,63.45,+,0.1,60240146,3825611936.0,-5614002,-85000,15463685,2415988,0,23044671,8029990,85000,7580986
20251212,3576,聯合再生,6.49,7.04,6.48,7.04,+,0.64,24883116,173122412.0,9614000,0,74643,10431000,0,86643,817000,0,12000
20251212,6443,元晶,17.9,19.25,17.6,19.25,+,1.75,89382554,1692624542.0,9502262,0,109411,17906158,0,754743,8403896,0,645332
20251212,2881,富邦金,95.8,97.2,95.5,96.8,+,1.7,22347129,2151457971.0,4910095,1313718,1730364,12755167,1610000,2651561,7845072,296282,921197
20251212,2886,兆豐金,40.95,41.45,40.85,41.15,+,0.25,16862690,694510000.0,7480046,-217368,217750,12374491,477000,340740,4894445,694368,122990
20251212,2002,中鋼,18.45,18.8,18.45,18.75,+,0.4,27705052,517643482.0,6129867,250000,1048965,13935309,250000,1255281,7805442,0,206316
20251212,2312,金寶,22.3,23.45,22.25,23.15,+,0.6,31521470,723361145.0,5217000,0,2013687,10704000,0,2210758,5487000,0,197071
20251212,2449,京元電子,224.0,230.5,222.0,230.0,+,8.5,19094010,4331284575.0,7334750,-635911,289096,11090619,80000,883030,3755869,715911,593934
20251212,2885,元大金,37.65,38.2,37.6,38.05,+,0.5,18703134,710207532.0,8297650,-1740277,389087,13659690,1700000,576285,5362040,3440277,187198
20251212,00910,第一金太空衛星,43.1,43.4,42.93,43.36,+,2.08,8299848,359279071.0,3759315,0,2305800,3773961,0,2903800,14646,0,598000
