tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260427,00878,國泰永續高股息,25.07,25.17,24.92,25.0,,0.0,119860313,2997163247.0,27017273,0,39488678,37273639,0,48233657,10256366,0,8744979
20260427,00940,元大台灣價值高息,10.32,10.32,10.2,10.24,-,0.08,102115305,1045824079.0,-13577981,0,72968060,13730019,0,81070346,27308000,0,8102286
20260427,0056,元大高股息,41.18,41.25,40.83,40.9,-,0.05,147779049,6050532330.0,16311025,-33559000,67164128,38306814,0,68223692,21995789,33559000,1059564
20260427,2408,南亞科,216.5,226.5,216.0,226.5,+,20.5,133442494,29686751528.0,36559346,60085,1963769,52454385,161000,3114107,15895039,100915,1150338
20260427,00919,群益台灣精選高息,23.5,23.5,23.29,23.33,-,0.17,162429758,3790555615.0,-1984356,0,37427332,18189616,0,47780981,20173972,0,10353649
20260427,2337,旺宏,138.5,145.0,138.0,145.0,+,13.0,156086334,22284105739.0,29694190,367000,1838240,49980483,486000,3078059,20286293,119000,1239819
20260427,00712,復華富時不動產,9.05,9.09,9.05,9.06,+,0.05,39114009,354628252.0,16829025,0,14884421,16829025,0,15934221,0,0,1049800
20260427,2344,華邦電,89.8,95.6,89.1,93.9,+,5.7,270349710,25151332869.0,11770458,17767242,1170232,87678377,17936000,3031521,75907919,168758,1861289
20260427,00929,復華台灣科技優息,22.45,22.53,22.05,22.17,-,0.03,76513609,1699715812.0,4357262,0,20911820,15916262,0,49678263,11559000,0,28766443
20260427,2317,鴻海,224.0,230.0,220.0,228.0,+,6.5,109457408,24667901587.0,19578926,3561514,1343266,56274254,3893000,2440862,36695328,331486,1097596
20260427,00918,大華優利高填息30,23.35,23.36,23.16,23.23,-,0.13,39975983,929589699.0,-1319875,0,18268935,7116125,0,23209148,8436000,0,4940213
20260427,3481,群創,23.5,24.7,22.95,24.3,+,0.9,259067260,6189617167.0,10980325,-161451,2770674,94592729,0,4670648,83612404,161451,1899974
20260427,00713,元大台灣高息低波,53.05,53.25,52.95,53.1,-,0.35,17205401,913636733.0,1249246,-85000,10509473,2630402,0,10775467,1381156,85000,265994
20260427,6770,力積電,53.3,56.2,53.0,54.5,+,1.6,145171547,7945503573.0,10865108,-215000,718248,54454418,0,1488648,43589310,215000,770400
20260427,1303,南亞,86.0,89.7,85.9,87.8,+,1.9,64884563,5713434273.0,11761695,-2387397,692231,31841134,413000,1446016,20079439,2800397,753785
20260427,4927,泰鼎-KY,53.8,58.6,53.7,58.6,+,5.3,48691111,2795798383.0,9984236,0,36998,18116000,0,51554,8131764,0,14556
20260427,1806,冠軍,8.12,8.12,8.02,8.08,-,0.06,10356452,83672476.0,9905000,0,-3000,10026000,0,0,121000,0,3000
20260427,1326,台化,49.35,51.4,49.25,50.4,+,1.05,26837648,1359084472.0,10150740,0,-588030,16992740,0,619544,6842000,0,1207574
20260427,00900,富邦特選高股息30,15.33,15.36,15.16,15.25,-,0.01,17731319,270628081.0,7357000,0,1438757,9013000,0,6268585,1656000,0,4829828
20260427,2883,凱基金,20.15,20.7,20.05,20.5,+,0.2,45877158,936446465.0,12151796,-520596,-2882459,32324234,0,585507,20172438,520596,3467966
20260427,00965,元大航太防衛科技,25.96,26.07,25.88,26.05,+,0.21,10665086,277210722.0,-283000,-300000,8519990,449000,0,8623990,732000,300000,104000
20260427,3231,緯創,143.0,144.0,141.0,142.5,+,1.0,38390654,5475025547.0,7536844,-301982,231587,21329621,4000,971587,13792777,305982,740000
20260427,00904,台新臺灣半導體30,35.8,35.8,35.08,35.31,+,0.72,13588621,480642289.0,782028,0,5306136,2328028,0,7940803,1546000,0,2634667
20260427,2867,三商壽,7.79,7.9,7.73,7.85,+,0.03,8547022,67007361.0,6439279,0,-408000,7563000,0,32000,1123721,0,440000
20260427,2301,光寶科,174.5,181.0,171.0,172.0,+,2.5,38618473,6749350620.0,6756194,-482563,-363956,22502511,12000,729528,15746317,494563,1093484
20260427,8112,至上,83.5,89.7,83.2,89.1,+,6.7,32403230,2820357102.0,7533497,-3019058,1309424,13319200,12000,1527648,5785703,3031058,218224
20260427,00882,中信中國高股息,15.75,15.75,15.63,15.63,-,0.11,10066845,157802299.0,-244000,0,5338618,103000,0,6220963,347000,0,882345
20260427,2886,兆豐金,39.35,40.2,39.2,39.8,+,0.25,36974875,1474962996.0,7188941,-844360,-1902947,23277000,0,92053,16088059,844360,1995000
20260427,2103,台橡,18.6,20.4,18.5,20.4,+,1.85,17691099,355529130.0,3687503,-2000,686448,5910000,0,765448,2222497,2000,79000
20260427,2884,玉山金,32.35,32.7,32.0,32.55,,0.0,40146908,1304943505.0,11866837,-5484170,-2043790,27519135,0,443049,15652298,5484170,2486839
20260427,1905,華紙,13.6,13.6,12.75,13.25,-,0.35,13450619,177399419.0,4304991,11000,3379,7122000,11000,60000,2817009,0,56621
20260427,2327,國巨*,300.0,310.0,292.5,305.0,+,8.0,33181607,10069892320.0,3311152,444205,313097,16854983,951000,830447,13543831,506795,517350
20260427,1314,中石化,7.4,7.42,7.3,7.38,-,0.04,14246872,104862225.0,3840384,0,-85742,7067000,0,10000,3226616,0,95742
20260427,00939,統一台灣高息動能,16.78,16.79,16.5,16.56,-,0.18,13771835,228712601.0,-2518395,0,6212893,1665000,0,10540936,4183395,0,4328043
20260427,00936,台新永續高息中小,18.91,18.91,18.58,18.67,-,0.17,6384769,119272012.0,696000,0,2961710,1381000,0,4530070,685000,0,1568360
20260427,00922,國泰台灣領袖50,34.48,34.92,34.42,34.54,+,0.87,23429833,811716489.0,3856070,0,-331208,7590070,0,6519710,3734000,0,6850918
20260427,3033,威健,34.65,35.8,34.0,35.65,+,1.05,8553706,302400731.0,3254000,-14808,135072,4137000,0,596754,883000,14808,461682
20260427,2897,王道銀行,10.05,10.15,10.0,10.05,,0.0,5351813,53857712.0,3346000,-25000,-8000,3645000,0,16000,299000,25000,24000
20260427,00757,統一FANG+,120.5,120.65,120.15,120.2,+,1.6,4659280,561099453.0,1887570,0,1422483,1891005,0,1747483,3435,0,325000
20260427,00915,凱基優選高股息30,24.63,24.66,24.39,24.43,-,0.37,8755095,214595099.0,61429,0,3101424,1703429,0,6033547,1642000,0,2932123
20260427,9105,泰金寶-DR,5.64,5.81,5.5,5.8,+,0.18,20412884,115416535.0,2870000,0,-76408,6540000,0,23693,3670000,0,100101
20260427,1605,華新,30.25,30.65,29.8,30.0,-,0.1,17887487,539721689.0,2476235,-27177,339273,7014235,0,590386,4538000,27177,251113
20260427,00934,中信成長高股息,23.59,23.63,23.42,23.48,+,0.1,7502987,176538041.0,1202000,0,1545912,2007000,0,4396390,805000,0,2850478
20260427,2615,萬海,74.3,75.3,73.7,74.6,+,0.4,7235927,539990105.0,2735755,-20955,24080,5273455,0,75166,2537700,20955,51086
20260427,6919,康霈*,98.2,98.2,91.5,92.2,-,7.5,12298317,1153273150.0,2703668,-12028,-21680,5700011,0,87099,2996343,12028,108779
20260427,00909,國泰數位支付服務,43.17,43.69,43.17,43.43,+,0.44,4501170,195356502.0,2703070,0,-57232,2729320,0,954768,26250,0,1012000
20260427,00941,中信上游半導體,24.44,24.75,24.44,24.71,+,0.64,4593205,113381230.0,1802572,0,776212,1899072,0,1750000,96500,0,973788
20260427,2376,技嘉,283.0,286.5,276.0,285.0,+,7.0,8641296,2444841979.0,2299058,-53336,244655,4934590,116000,643774,2635532,169336,399119
20260427,1504,東元,61.2,61.6,59.9,61.0,,0.0,7308904,443267818.0,2470499,-16000,-17687,3955499,0,54795,1485000,16000,72482
20260427,2889,國票金,14.55,14.75,14.35,14.45,-,0.15,8694780,125976317.0,2331495,-5000,-34000,4563495,0,0,2232000,5000,34000
20260427,00885,富邦越南,18.71,18.72,18.61,18.62,-,0.09,3765060,70262964.0,1735510,0,540261,1772010,0,667183,36500,0,126922
20260427,2890,永豐金,31.75,32.2,31.7,31.75,-,0.2,37372810,1196020708.0,5401189,-418291,-2709555,27792406,0,207300,22391217,418291,2916855
20260427,2501,國建,25.35,26.55,25.1,26.55,+,0.95,5994776,156608229.0,2334051,0,-95108,3124100,0,40060,790049,0,135168
20260427,2543,皇昌,47.7,48.0,46.0,46.35,-,1.5,5169248,240659631.0,2167296,-219000,-17297,2963296,0,14290,796000,219000,31587
20260427,2646,星宇航空,20.15,20.25,20.0,20.1,-,0.05,6749684,135612472.0,1937726,0,-23000,3065886,0,0,1128160,0,23000
20260427,00902,中信電池及儲能,16.4,16.46,16.24,16.38,+,0.06,3083214,50351017.0,1195000,0,640853,1273000,0,1209915,78000,0,569062
20260427,1304,台聚,14.25,14.25,13.7,13.75,-,0.65,10397530,144151803.0,1944300,0,-124073,4431300,0,9000,2487000,0,133073
20260427,00924,復華S&P500成長,30.36,30.45,30.32,30.39,+,0.33,4514739,137210299.0,2310850,0,-495729,2385000,0,717000,74150,0,1212729
20260427,00951,台新日本半導體,15.57,16.06,15.57,16.03,+,0.49,4604188,73103646.0,-247500,0,2045121,365000,0,2894537,612500,0,849416
20260427,1308,亞聚,15.3,15.3,14.65,14.75,-,0.65,5305611,78817721.0,1802000,0,-91728,2740000,0,4625,938000,0,96353
20260427,6415,矽力*-KY,435.0,435.0,396.0,420.0,-,16.0,6437623,2649556627.0,1338226,386000,-66741,4269326,386000,28007,2931100,0,94748
20260427,00927,群益半導體收益,30.13,30.13,29.23,29.42,+,0.23,27005684,799333467.0,-938150,0,2546813,5164000,0,8615133,6102150,0,6068320
20260427,2395,研華,356.5,367.0,356.5,363.0,+,9.0,3812756,1381586202.0,1542084,-21475,-4704,2663813,0,28282,1121729,21475,32986
20260427,2023,燁輝,13.9,14.25,13.85,14.2,+,0.2,2066830,29136945.0,1504980,0,-22339,1763000,0,1661,258020,0,24000
20260427,3005,神基,97.3,97.3,95.1,97.0,+,0.4,5237542,504248852.0,1858220,-271000,-104851,2974130,0,93924,1115910,271000,198775
20260427,2369,菱生,29.05,30.9,28.1,30.75,+,1.7,16798077,498024016.0,1146950,0,282770,6490000,0,373169,5343050,0,90399
20260427,6213,聯茂,283.0,283.5,255.0,265.0,-,11.0,11357896,2998222488.0,2320120,-930000,14236,4550036,30000,170038,2229916,960000,155802
20260427,00903,富邦元宇宙,18.46,18.61,18.44,18.58,+,0.66,2291489,42420556.0,1740000,0,-338797,1740000,0,468203,0,0,807000
20260427,4967,十銓,263.5,284.0,262.0,284.0,+,25.5,28415140,7861652434.0,1013802,0,345799,6341030,0,623255,5327228,0,277456
20260427,00930,永豐ESG低碳高息,19.38,19.4,19.12,19.2,-,0.06,2713868,52121464.0,6000,0,1339975,393000,0,2108848,387000,0,768873
20260427,1301,台塑,49.7,51.1,49.45,50.3,+,0.1,16159637,814780514.0,3122390,-1796338,18490,9564390,0,182972,6442000,1796338,164482
20260427,00971,野村美國研發龍頭,16.2,16.26,16.19,16.2,+,0.12,1551733,25176493.0,393000,0,870668,407000,0,997721,14000,0,127053
20260427,1711,永光,51.2,51.2,45.85,51.2,+,0.3,8042301,388842017.0,1262000,0,-34000,1699000,0,45000,437000,0,79000
20260427,3042,晶技,144.0,144.0,133.0,140.0,-,4.5,3981891,543286434.0,1139000,-648000,728000,1178000,0,836000,39000,648000,108000
20260427,1305,華夏,14.85,14.85,14.05,14.2,-,0.55,6092888,86976206.0,1334850,0,-130141,2810000,0,7010,1475150,0,137151
20260427,00946,群益科技高息成長,11.68,11.71,11.42,11.46,-,0.12,6814214,78345998.0,308850,0,884289,1191000,0,3274774,882150,0,2390485
20260427,00892,富邦台灣半導體,38.63,38.73,37.96,38.1,+,0.05,4227889,161896222.0,-380000,0,1566693,524000,0,2297504,904000,0,730811
20260427,6805,富世達,1930.0,2105.0,1880.0,2070.0,+,155.0,3912842,7808604800.0,702254,392002,82591,1775268,426002,158484,1073014,34000,75893
20260427,3591,艾笛森,23.3,23.3,21.8,22.3,-,0.85,4006220,89444423.0,1114091,0,-2170,1894091,0,4485,780000,0,6655
20260427,2881,富邦金,87.5,88.5,87.2,87.9,+,0.1,24301357,2138587029.0,4196950,-3020926,-74390,16587950,0,692657,12391000,3020926,767047
20260427,00733,富邦臺灣中小,61.45,61.7,59.15,60.6,-,0.55,2692083,162869710.0,205860,0,881735,540010,0,1752268,334150,0,870533
20260427,6282,康舒,46.8,47.15,45.0,46.65,-,0.15,13078170,602165188.0,1374123,-8000,-289147,5013643,0,235831,3639520,8000,524978
20260427,6152,百一,14.15,14.15,13.4,13.6,-,0.55,3181209,43175891.0,1066000,0,-3000,1540000,0,1000,474000,0,4000
20260427,8103,瀚荃,106.5,116.5,101.0,116.5,+,10.5,6729023,752602638.0,626750,291000,101477,2093000,291000,135373,1466250,0,33896
20260427,3028,增你強,62.9,68.6,62.8,68.6,+,6.2,9343038,619365800.0,695000,0,322336,2511000,0,368238,1816000,0,45902
20260427,3037,欣興,835.0,839.0,790.0,839.0,+,49.0,8268907,6751863127.0,2271650,-1375929,121305,4582549,22000,503447,2310899,1397929,382142
20260427,00896,中信綠能及電動車,24.61,24.8,24.4,24.56,+,0.13,2458906,60485754.0,25000,0,984777,423000,0,1182710,398000,0,197933
20260427,9933,中鼎,36.9,37.3,36.2,36.4,-,0.55,4292913,157591409.0,1067000,-12000,-48353,2068000,0,4290,1001000,12000,52643
20260427,2355,敬鵬,53.9,54.5,50.7,53.8,+,0.7,27045564,1433114321.0,1169400,-6059,-164696,10529500,9000,481439,9360100,15059,646135
20260427,1714,和桐,9.6,9.67,9.45,9.67,+,0.04,3359513,32135384.0,1076000,-3000,-79121,1854000,0,52642,778000,3000,131763
20260427,00692,富邦公司治理,80.0,82.25,80.0,81.1,+,2.2,4091017,333495449.0,-3000,0,995423,753000,0,2326063,756000,0,1330640
20260427,6443,元晶,36.6,37.95,35.65,37.45,+,0.95,5452670,200677529.0,1028943,0,-41000,1554885,0,55000,525942,0,96000
20260427,00947,台新臺灣IC設計,30.28,30.5,29.66,30.13,+,0.31,6746441,202608407.0,1246500,0,-261415,2132000,0,2112203,885500,0,2373618
20260427,2880,華南金,34.85,35.45,34.65,35.25,+,0.25,19929736,701296383.0,6565888,-3158620,-2429434,17253776,0,458512,10687888,3158620,2887946
20260427,00923,群益台ESG低碳50,35.54,36.24,35.54,35.89,+,0.9,7951645,286047446.0,-364000,0,1326707,1254000,0,3400160,1618000,0,2073453
20260427,2851,中再保,29.9,30.25,29.85,30.2,+,0.15,1576897,47401899.0,983000,-2000,-23000,1139000,0,0,156000,2000,23000
20260427,6505,台塑化,51.1,52.0,50.7,51.8,+,0.2,6322841,326104099.0,1005266,-46617,-22034,3404976,0,121299,2399710,46617,143333
20260427,2208,台船,20.4,20.4,20.15,20.35,+,0.05,2956664,59911833.0,950000,-19000,-10000,1365000,0,0,415000,19000,10000
20260427,3338,泰碩,79.8,80.7,76.1,78.5,-,2.7,6954161,545331427.0,901000,0,-2122,2684000,0,6455,1783000,0,8577
20260427,2454,聯發科,2470.0,2575.0,2410.0,2435.0,,0.0,25538897,63023380470.0,143632,565832,162361,13385959,695000,634732,13242327,129168,472371
20260427,6426,統新,212.5,222.0,197.0,205.0,-,11.0,3062291,631769386.0,861899,0,-10000,1581000,0,5000,719101,0,15000
20260427,6456,GIS-KY,73.8,73.8,69.3,72.7,-,1.6,3936902,279739662.0,881750,0,-33001,1089200,0,22000,207450,0,55001
20260427,1528,恩德,25.35,25.35,24.0,24.9,-,0.25,6261028,153804577.0,836750,3000,-11840,2794000,3000,8000,1957250,0,19840
20260427,2379,瑞昱,545.0,558.0,537.0,555.0,+,16.0,3030589,1666555865.0,1088375,-176209,-89507,2354762,27000,50493,1266387,203209,140000
20260427,8150,南茂,70.0,71.8,64.2,67.8,-,2.0,20231044,1366436271.0,1252820,-2000,-456680,7942200,0,300612,6689380,2000,757292
20260427,4977,眾達-KY,222.0,223.5,200.5,205.0,-,10.5,8251058,1710236867.0,821975,2000,-34869,3161925,2000,32000,2339950,0,66869
20260427,1310,台苯,9.71,9.73,9.5,9.51,-,0.26,3911203,37395366.0,782354,0,4933,1630354,0,9000,848000,0,4067
20260427,5388,中磊,79.5,79.5,76.4,77.4,-,1.4,4323781,333935707.0,1310608,-482000,-47969,2336608,0,33098,1026000,482000,81067
20260427,9941,裕融,78.0,79.0,77.1,78.7,+,0.7,1556405,121450215.0,683580,103000,-8685,1147000,104000,315,463420,1000,9000
20260427,1463,強盛新,17.8,17.95,17.8,17.95,,0.0,779328,13985476.0,762000,0,0,770000,0,0,8000,0,0
20260427,3036,文曄,200.0,204.0,199.0,201.0,+,2.0,5446147,1092908297.0,1292058,-273017,-257664,3599581,43000,90071,2307523,316017,347735
20260427,3006,晶豪科,158.5,169.0,156.5,168.0,+,13.5,24129678,3973123742.0,585050,5000,159990,6717938,6000,411716,6132888,1000,251726
