tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260923,1101,台泥,24.85,26.1,24.65,25.65,+,1.1,130648955,3336742112.0,30065221,-24000,740646,67805848,10000,1567502,37740627,34000,826856
20260923,2408,南亞科,514.0,526.0,513.0,515.0,+,18.0,62507257,32514192080.0,29196171,-180000,591331,40033118,1205000,1593337,10836947,1385000,1002006
20260923,6770,力積電,73.0,74.0,71.9,73.1,+,1.3,118630577,8695856492.0,24015432,-11000,1100160,50222315,1000,1742891,26206883,12000,642731
20260923,2610,華航,20.55,20.6,20.25,20.45,-,0.05,34416034,702484332.0,14583315,5498000,271672,17506415,5626000,374849,2923100,128000,103177
20260923,2618,長榮航,42.85,43.2,42.45,42.85,+,0.35,37960392,1625199681.0,11207675,7481000,630696,24678748,7744000,641310,13471073,263000,10614
20260923,1314,中石化,8.85,9.5,8.85,9.01,+,0.27,99541727,910786751.0,9221857,0,-235366,35921767,0,703000,26699910,0,938366
20260923,8150,南茂,110.0,116.0,105.0,107.0,+,1.5,116219432,12790369537.0,9255162,-3000,-985966,43815188,2000,1239467,34560026,5000,2225433
20260923,2317,鴻海,255.0,257.0,255.0,256.0,+,3.0,35754545,9154003139.0,5860754,967926,945031,17754160,1167000,1181560,11893406,199074,236529
20260923,2344,華邦電,175.0,177.0,172.0,172.5,+,1.5,70593992,12321881104.0,10124159,-3272000,94013,31070298,48000,947714,20946139,3320000,853701
20260923,2104,國際中橡,10.65,11.65,10.65,11.65,+,1.05,21035315,237648479.0,6861889,0,56598,9056889,0,56598,2195000,0,0
20260923,2330,台積電,2475.0,2505.0,2475.0,2500.0,+,40.0,22817873,56893530280.0,7123363,-1142808,324168,15266284,287522,472935,8142921,1430330,148767
20260923,3016,嘉晶,145.0,145.5,141.5,145.5,+,13.0,31085717,4515973276.0,6240402,0,38051,8140980,0,444364,1900578,0,406313
20260923,3037,欣興,1120.0,1200.0,1115.0,1160.0,+,40.0,23050412,26637851315.0,5946719,575000,-892090,14015374,623000,529030,8068655,48000,1421120
20260923,1102,亞泥,35.4,36.1,35.15,35.95,+,0.5,11337656,406238843.0,5215618,168000,121291,7714715,168000,127291,2499097,0,6000
20260923,9904,寶成,24.8,25.05,24.55,24.9,+,0.3,10884657,270842424.0,4973740,96000,41136,8093740,169000,78136,3120000,73000,37000
20260923,2412,中華電,145.0,145.5,144.5,145.5,+,0.5,8326189,1208391141.0,3633294,970000,-12000,5783348,974000,3000,2150054,4000,15000
20260923,00881,國泰台灣科技龍頭,52.7,52.8,52.4,52.6,+,0.4,9424909,495718857.0,1251556,0,3106705,1713056,0,3389705,461500,0,283000
20260923,8046,南電,1185.0,1225.0,1150.0,1210.0,+,45.0,17566625,21004621330.0,3401458,44000,356647,9113205,158000,766422,5711747,114000,409775
