tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251210,2883,凱基金,16.4,16.75,16.4,16.4,+,0.1,80008607,1325650292.0,39764563,-193936,-316401,52652412,193,164589,12887849,194129,480990
20251210,0050,元大台灣50,63.7,64.2,63.65,64.05,+,0.45,66717948,4264783464.0,1704932,500000,23042770,5820526,500000,27994382,4115594,0,4951612
20251210,00900,富邦特選高股息30,13.38,13.42,13.37,13.4,+,0.03,17068404,228740145.0,571910,0,12999933,993260,0,13182000,421350,0,182067
20251210,2303,聯電,49.75,49.75,49.0,49.35,-,0.25,42738939,2105613041.0,16156957,-3476965,75171,35034392,331338,544282,18877435,3808303,469111
20251210,2330,台積電,1490.0,1505.0,1485.0,1505.0,+,25.0,26387641,39493603134.0,7567368,964186,1325941,17268432,1120000,1752262,9701064,155814,426321
20251210,8021,尖點,139.5,151.5,138.5,151.5,+,13.5,74215010,11006058714.0,7578890,1517000,208301,20005099,1518000,498301,12426209,1000,290000
20251210,00891,中信關鍵半導體,19.7,19.86,19.65,19.83,+,0.18,12286041,242875253.0,1183800,0,7824848,1435000,0,8400380,251200,0,575532
20251210,5880,合庫金,24.15,24.2,24.1,24.2,+,0.1,9915846,239611798.0,7225296,-36312,-124999,7936397,133,44001,711101,36445,169000
20251210,00929,復華台灣科技優息,17.81,17.84,17.78,17.81,+,0.05,11697794,208397396.0,927553,0,6120103,1199553,0,7884606,272000,0,1764503
20251210,00922,國泰台灣領袖50,25.24,25.44,25.24,25.38,+,0.19,10179618,258053101.0,1318000,0,5418656,1445000,0,6007426,127000,0,588770
20251210,4927,泰鼎-KY,25.55,27.8,25.15,27.8,+,2.5,33141566,898540391.0,5777816,0,25681,10387000,0,31681,4609184,0,6000
20251210,3711,日月光投控,240.5,246.5,239.0,244.5,+,4.5,19559684,4765068860.0,5092239,426875,23849,12079089,558041,498305,6986850,131166,474456
20251210,2618,長榮航,34.0,35.05,33.9,34.85,+,0.85,25837713,895783929.0,3356036,124542,2004017,12337686,1009031,2081705,8981650,884489,77688
20251210,00940,元大台灣價值高息,9.23,9.23,9.2,9.21,,0.0,13867233,127805048.0,3237100,0,2222076,3691100,0,3553000,454000,0,1330924
20251210,00939,統一台灣高息動能,14.25,14.25,14.2,14.22,+,0.04,5891341,83831095.0,943000,0,4475665,1003000,0,4625665,60000,0,150000
20251210,2887,台新新光金,19.15,19.25,19.15,19.15,-,0.1,34663836,665199364.0,-174444,5445451,69000,19687326,6501254,352000,19861770,1055803,283000
20251210,2345,智邦,1045.0,1090.0,1045.0,1090.0,+,95.0,12245842,13193120350.0,4491598,532870,-17462,6537136,627000,501051,2045538,94130,518513
20251210,2402,毅嘉,62.1,67.1,62.0,67.1,+,6.1,29140386,1909107757.0,4135066,0,-149734,6885574,0,397266,2750508,0,547000
20251210,0056,元大高股息,36.62,36.65,36.55,36.59,+,0.01,22134213,809976618.0,3738120,0,135610,5243325,0,1360000,1505205,0,1224390
20251210,6120,達運,13.0,14.15,12.8,13.45,+,0.55,22603506,311707330.0,3230000,500000,73519,7131000,500000,89519,3901000,0,16000
20251210,2454,聯發科,1435.0,1460.0,1425.0,1460.0,+,40.0,9199887,13313888785.0,3319651,-13763,474344,5696459,32021,643997,2376808,45784,169653
20251210,2388,威盛,63.2,65.6,60.8,64.9,+,2.4,43558859,2763935156.0,2573900,0,1188461,11367000,0,1704394,8793100,0,515933
20251210,00881,國泰台灣科技龍頭,31.9,32.18,31.86,32.16,+,0.34,7586030,242987828.0,2421000,0,1294659,2536000,0,2909829,115000,0,1615170
20251210,3090,日電貿,94.5,99.8,93.7,99.3,+,5.2,22906464,2226838408.0,1971200,1408500,213695,6951200,1416000,379657,4980000,7500,165962
20251210,2349,錸德,10.95,11.65,10.95,11.65,+,1.05,14163243,162504906.0,3428000,0,36864,3532000,0,44864,104000,0,8000
20251210,00713,元大台灣高息低波,50.4,50.55,50.35,50.4,+,0.1,5749613,289971007.0,413179,-70000,3045409,536239,0,3061650,123060,70000,16241
20251210,2812,台中銀,21.0,21.3,20.95,21.15,+,0.15,9818292,207623266.0,2969572,-9000,167000,4816055,0,213000,1846483,9000,46000
20251210,2492,華新科,120.0,129.5,119.5,127.0,+,8.0,27528535,3475828627.0,1807070,0,1217693,7782100,0,1422919,5975030,0,205226
20251210,00878,國泰永續高股息,21.3,21.31,21.21,21.25,-,0.02,24390640,518436142.0,530071,0,2434283,1267071,0,4615000,737000,0,2180717
20251210,00927,群益半導體收益,21.2,21.33,21.13,21.3,+,0.13,4181529,88854788.0,66000,0,2727171,180000,0,3653942,114000,0,926771
20251210,00923,群益台ESG低碳50,25.45,25.62,25.43,25.6,+,0.22,3676598,93783352.0,213000,0,2537187,280000,0,3091375,67000,0,554188
20251210,3037,欣興,227.5,230.0,222.5,227.5,+,1.5,36724769,8312517077.0,2452012,787396,-542978,15655792,1560016,686655,13203780,772620,1229633
20251210,2371,大同,32.55,33.3,32.4,32.7,+,0.2,13946406,459493555.0,2654000,-4134,7946,5678000,54900,44947,3024000,59034,37001
20251210,2449,京元電子,229.0,231.5,227.0,229.0,+,0.5,14090506,3228453429.0,2314474,187014,-13253,6909900,292014,248873,4595426,105000,262126
20251210,2382,廣達,297.5,298.5,291.0,292.5,-,3.5,10284410,3015933639.0,2342237,172494,-30599,5147174,197032,154067,2804937,24538,184666
20251210,00830,國泰費城半導體,59.25,59.45,59.05,59.35,+,0.1,4609729,272837236.0,24337,0,2452764,80337,0,3106666,56000,0,653902
20251210,2884,玉山金,32.1,32.45,32.1,32.1,,0.0,25131406,809607481.0,4009770,-317612,-1263177,17781871,174,53000,13772101,317786,1316177
20251210,6139,亞翔,497.0,515.0,492.5,508.0,+,16.5,7006086,3544293788.0,2326223,4000,78318,3653208,18000,229395,1326985,14000,151077
20251210,2324,仁寶,30.25,30.5,29.8,29.95,+,0.15,17565623,527412360.0,3117563,-656920,-74937,12410763,61052,159503,9293200,717972,234440
20251210,00885,富邦越南,17.3,17.33,17.09,17.1,-,0.13,8316050,142952527.0,397878,0,1857675,3049000,0,3090351,2651122,0,1232676
20251210,2323,中環,9.83,10.05,9.8,9.9,+,0.1,9940298,98909328.0,2607000,-609000,82000,3965000,0,90000,1358000,609000,8000
20251210,2891,中信金,44.95,44.95,44.55,44.8,-,0.15,20774941,929699266.0,4562266,-2560385,-35417,16346813,26204,120000,11784547,2586589,155417
20251210,00905,FT臺灣Smart,16.95,17.05,16.94,17.02,+,0.13,2318586,39369495.0,612,0,1906276,10000,0,1958383,9388,0,52107
20251210,2486,一詮,94.4,100.0,93.5,94.0,+,1.8,18619864,1798857463.0,1826000,0,71809,6558000,0,291435,4732000,0,219626
20251210,8039,台虹,95.5,97.3,91.8,95.7,+,1.7,65525319,6208359434.0,1475128,-20000,422517,15044200,0,1547162,13569072,20000,1124645
20251210,00915,凱基優選高股息30,22.41,22.43,22.34,22.39,+,0.01,2888744,64660796.0,33050,0,1741401,67050,0,2018638,34000,0,277237
20251210,2867,三商壽,7.6,7.68,7.56,7.6,,0.0,13424533,102200509.0,-2363000,0,4105000,2262000,0,4105000,4625000,0,0
20251210,3450,聯鈞,282.0,289.0,277.0,281.5,+,4.5,21855776,6180325332.0,1436851,25000,148469,6122851,26000,325809,4686000,1000,177340
20251210,2327,國巨*,241.0,248.5,238.5,245.5,+,6.0,65282526,16026348125.0,-1176225,7821,2739746,24957363,23022,4154542,26133588,15201,1414796
20251210,3715,定穎投控,117.0,121.0,116.5,117.0,+,1.0,20421642,2421933364.0,561300,516000,390817,5960300,516000,490559,5399000,0,99742
20251210,00941,中信上游半導體,17.1,17.12,17.08,17.11,+,0.02,1951322,33366602.0,-53200,0,1515211,19000,0,1724000,72200,0,208789
20251210,2646,星宇航空,22.95,23.25,22.9,23.1,+,0.15,2676889,61823598.0,1415134,0,-19000,1510384,0,14000,95250,0,33000
20251210,4977,眾達-KY,134.0,142.0,133.0,141.0,+,11.5,36307269,5048555473.0,1218937,0,164623,7595100,0,234741,6376163,0,70118
20251210,00936,台新永續高息中小,15.78,15.81,15.76,15.77,+,0.03,1429993,22572725.0,275000,0,1041976,288000,0,1049976,13000,0,8000
20251210,7769,鴻勁,2980.0,3150.0,2975.0,3145.0,+,170.0,2042973,6300481110.0,974701,250000,28741,1111931,250000,43000,137230,0,14259
20251210,3576,聯合再生,6.46,6.85,6.44,6.57,+,0.11,9158049,61109276.0,1183000,0,-2000,2736000,0,6000,1553000,0,8000
20251210,00692,富邦公司治理,56.25,56.45,56.0,56.25,+,0.2,1482540,83398593.0,48000,0,1082997,62000,0,1191722,14000,0,108725
20251210,1519,華城,745.0,784.0,735.0,779.0,+,49.0,9997961,7686285713.0,584334,386311,131059,2971108,387002,349070,2386774,691,218011
20251210,3035,智原,172.0,176.0,171.0,174.0,+,3.0,3733171,649316097.0,861954,-4000,242786,1487880,0,270178,625926,4000,27392
20251210,2208,台船,20.6,20.65,20.0,20.05,-,0.55,4954084,100363941.0,1089820,0,7000,1303000,0,7000,213180,0,0
20251210,00961,FT臺灣永續高息,9.36,9.39,9.34,9.35,,0.0,1498622,14027369.0,66000,0,1029261,80000,0,1083000,14000,0,53739
20251210,2836,高雄銀,12.1,12.3,12.1,12.2,+,0.1,2269122,27717891.0,1079000,0,-8000,1146000,0,7000,67000,0,15000
20251210,2881,富邦金,96.3,96.8,94.7,95.2,-,1.1,12252912,1168634529.0,1266193,-268094,72013,7267597,101,326000,6001404,268195,253987
20251210,2408,南亞科,162.0,162.5,155.0,156.0,-,6.0,26800283,4220514361.0,2130854,-115000,-989427,6924565,16000,573998,4793711,131000,1563425
20251210,6944,兆聯實業,623.0,645.0,611.0,637.0,+,27.0,2407957,1519386490.0,870796,8000,108439,1220026,10000,159671,349230,2000,51232
20251210,1216,統一,75.5,76.0,75.0,75.0,+,0.2,6073120,457773218.0,1067160,-116559,-4054,5157417,60,55830,4090257,116619,59884
20251210,2409,友達,11.45,11.75,11.35,11.6,+,0.3,54221862,627424919.0,647584,-38499,269308,23839650,85000,545383,23192066,123499,276075
20251210,1717,長興,40.4,40.95,40.0,40.2,-,0.3,4525385,182844267.0,628200,0,246249,1404200,0,256761,776000,0,10512
20251210,00901,永豐智能車供應鏈,24.58,24.78,24.56,24.73,+,0.2,1216075,29993437.0,27000,0,844844,66000,0,1035000,39000,0,190156
20251210,2383,台光電,1505.0,1605.0,1485.0,1600.0,+,100.0,4569960,7134733905.0,819222,-37751,80867,2196749,87004,203789,1377527,124755,122922
20251210,1608,華榮,37.15,37.55,36.7,36.9,+,0.1,7475696,277243533.0,825000,-2000,23110,2532000,0,62550,1707000,2000,39440
20251210,2356,英業達,45.3,45.3,44.0,44.5,-,0.9,18503950,822501120.0,1020965,108031,-312201,7060965,146031,189000,6040000,38000,501201
20251210,00934,中信成長高股息,20.62,20.73,20.62,20.69,+,0.08,1581988,32729571.0,-15000,0,816356,0,0,964073,15000,0,147717
20251210,00944,野村趨勢動能高息,14.4,14.43,14.38,14.39,+,0.03,1094179,15775316.0,5000,0,760604,15000,0,1047604,10000,0,287000
20251210,3013,晟銘電,139.5,140.0,136.5,137.5,-,1.5,4154450,574335475.0,768490,0,-30790,1441500,0,29000,673010,0,59790
20251210,1560,中砂,354.0,358.0,348.0,355.0,+,3.0,3030954,1069425031.0,658310,-35000,112006,1238010,4000,129481,579700,39000,17475
20251210,4142,國光生,20.0,20.5,19.75,19.8,+,0.3,4018884,80717544.0,733000,0,-1000,1533000,0,2000,800000,0,3000
20251210,2379,瑞昱,536.0,540.0,533.0,539.0,+,5.0,1427025,766984716.0,633768,57238,9752,1246975,99005,21852,613207,41767,12100
20251210,00921,兆豐龍頭等權重,17.56,17.7,17.56,17.68,+,0.16,720626,12726097.0,59000,0,627853,59000,0,627853,0,0,0
20251210,2340,台亞,27.65,28.1,27.25,27.85,+,0.35,4518997,125363594.0,657000,0,23468,1618000,0,132470,961000,0,109002
20251210,00951,台新日本半導體,11.38,11.38,11.2,11.22,-,0.12,1773027,19927201.0,-91000,0,770534,36000,0,912000,127000,0,141466
20251210,3036,文曄,153.5,155.5,149.5,150.5,-,0.5,5925147,898331965.0,889359,-77000,-134870,4711700,126000,16672,3822341,203000,151542
20251210,2504,國產,35.1,35.85,35.1,35.45,+,0.4,2327066,82696214.0,776000,-129196,12578,1468000,0,22000,692000,129196,9422
20251210,2355,敬鵬,32.25,33.15,32.25,33.05,+,0.9,2430393,79611946.0,647000,-8132,18151,987000,0,23151,340000,8132,5000
20251210,6446,藥華藥,514.0,526.0,514.0,516.0,+,4.0,2866513,1490194094.0,530067,-3996,121292,1204225,4,148292,674158,4000,27000
20251210,2369,菱生,23.0,23.3,22.5,22.7,-,0.3,8154719,186724111.0,635000,0,-889,3259000,0,5831,2624000,0,6720
20251210,00952,凱基台灣AI50,11.71,11.75,11.69,11.72,+,0.01,1330866,15600245.0,83000,0,539560,142000,0,889352,59000,0,349792
20251210,00882,中信中國高股息,15.18,15.18,15.03,15.11,-,0.07,9169216,138410867.0,-176985,0,789828,138015,0,3127000,315000,0,2337172
20251210,6269,台郡,58.7,59.3,58.3,59.0,+,0.3,1248929,73659701.0,636000,0,-24253,911000,0,20747,275000,0,45000
20251210,1504,東元,86.9,87.8,85.8,85.8,-,0.8,12167981,1052590872.0,1963100,-1451761,84073,7418100,22015,142483,5455000,1473776,58410
20251210,00904,台新臺灣半導體30,22.36,22.46,22.31,22.42,+,0.13,1758488,39393450.0,35000,0,549567,43000,0,1082778,8000,0,533211
20251210,00935,野村臺灣新科技50,29.64,29.85,29.54,29.8,+,0.35,1979506,58812601.0,245000,0,335978,276000,0,748774,31000,0,412796
20251210,00946,群益科技高息成長,9.72,9.75,9.7,9.72,,0.0,1569182,15248716.0,9000,0,567701,24000,0,740000,15000,0,172299
20251210,2393,億光,50.6,51.3,50.6,51.1,+,0.6,2157715,110027554.0,857950,-152339,-142000,1675950,0,16000,818000,152339,158000
20251210,3017,奇鋐,1415.0,1430.0,1390.0,1425.0,+,15.0,4737458,6710823195.0,412565,177190,-63101,2066288,181003,47130,1653723,3813,110231
20251210,2399,映泰,25.0,25.3,24.35,24.65,-,0.35,4348184,107832026.0,500000,0,5000,1003000,0,5000,503000,0,0
20251210,3044,健鼎,303.0,314.5,301.0,312.5,+,12.5,3681016,1140751301.0,795100,-451000,158410,2017100,40000,181027,1222000,491000,22617
20251210,00909,國泰數位支付服務,42.6,42.77,42.56,42.68,+,0.46,2574411,109864751.0,498460,0,-1947,517460,0,571000,19000,0,572947
20251210,3661,世芯-KY,3290.0,3385.0,3265.0,3370.0,+,110.0,2009666,6704108110.0,443765,33716,3275,888624,35803,95208,444859,2087,91933
20251210,00894,中信小資高價30,26.75,26.97,26.64,26.94,+,0.35,1793796,48098655.0,175000,0,298813,246000,0,759349,71000,0,460536
20251210,00892,富邦台灣半導體,21.64,21.8,21.55,21.77,+,0.17,1032949,22429470.0,-130000,0,566848,57000,0,822528,187000,0,255680
20251210,2472,立隆電,109.5,112.5,108.5,110.5,+,0.5,7571064,840368516.0,296000,0,122310,2282000,0,237117,1986000,0,114807
20251210,00965,元大航太防衛科技,22.76,22.76,22.61,22.63,-,0.14,2458980,55694325.0,-33887,0,436726,66113,0,675000,100000,0,238274
20251210,6753,龍德造船,126.0,129.5,124.0,127.5,+,2.0,1512193,193031826.0,346000,0,37546,717000,0,62901,371000,0,25355
20251210,00947,台新臺灣IC設計,18.0,18.04,17.83,17.89,-,0.01,1025524,18366794.0,139000,0,232471,139000,0,481000,0,0,248529
20251210,2405,輔信,17.9,18.3,17.9,18.0,+,0.5,3806594,68844248.0,289000,0,77000,1119000,0,77000,830000,0,0
20251210,00757,統一FANG+,122.65,122.9,122.5,122.8,+,0.2,1054699,129437370.0,92100,0,272092,101100,0,387000,9000,0,114908
20251210,00902,中信電池及儲能,13.4,13.4,13.24,13.26,-,0.08,1502128,19997760.0,-149000,0,511588,14000,0,947575,163000,0,435987
20251210,6672,騰輝電子-KY,88.3,92.7,88.3,91.4,+,3.4,1606743,146141501.0,355000,0,2000,581000,0,2000,226000,0,0
20251210,1603,華電,37.55,38.15,37.5,37.85,+,0.9,650075,24612293.0,336000,-2000,21000,357000,0,21000,21000,2000,0
20251210,6116,彩晶,7.26,7.36,7.22,7.24,,0.0,2975131,21643637.0,314000,0,39000,1293000,0,73000,979000,0,34000
20251210,1513,中興電,150.5,153.5,150.0,150.5,+,0.5,4080292,619479814.0,349172,-64252,66113,1428172,0,91386,1079000,64252,25273
20251210,4764,雙鍵,81.9,89.8,81.9,89.5,+,7.8,5861129,520200732.0,339050,0,11823,855050,0,49823,516000,0,38000
20251210,00717,富邦美國特別股,14.8,14.84,14.8,14.82,+,0.02,403608,5983635.0,236000,0,100000,236000,0,158000,0,0,58000
20251210,2049,上銀,200.0,201.0,198.0,200.0,+,1.5,1593774,318368341.0,326467,0,8365,1019467,0,20864,693000,0,12499
20251210,00850,元大臺灣ESG永續,54.55,54.7,54.4,54.6,+,0.25,692461,37812001.0,60000,0,272638,68000,0,394030,8000,0,121392
20251210,00690,兆豐藍籌30,43.46,43.9,43.46,43.83,+,0.46,800463,35007882.0,3000,0,329387,3000,0,725387,0,0,396000
20251210,3167,大量,237.5,242.5,231.5,240.5,+,6.0,17744622,4222652623.0,310968,0,17643,5495468,0,149539,5184500,0,131896
