tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260304,3481,群創,24.5,25.95,24.15,24.75,-,1.2,604985488,15108524161.0,63417776,-551548,-3804262,241541250,173000,5450460,178123474,724548,9254722
20260304,2337,旺宏,97.0,103.0,94.2,98.0,-,6.5,210913165,20796195033.0,39922185,-38000,1576357,91527995,3073000,5440401,51605810,3111000,3864044
20260304,2344,華邦電,106.0,109.5,102.0,104.0,-,8.5,182140240,19099257343.0,38693059,-5297042,-551907,77737777,5190000,2256611,39044718,10487042,2808518
20260304,00882,中信中國高股息,16.01,16.05,15.74,15.76,-,0.43,38288051,606984201.0,6804550,0,18294481,7645550,0,22246213,841000,0,3951732
20260304,2408,南亞科,238.0,246.5,231.0,234.5,-,22.0,106985500,25341542026.0,30306186,-5724291,-2483420,50282709,51000,1329526,19976523,5775291,3812946
20260304,1303,南亞,83.0,84.0,78.4,79.3,-,5.7,83532323,6707849999.0,13531157,331649,-721159,38066142,504000,1340144,24534985,172351,2061303
20260304,6443,元晶,47.55,49.5,44.7,45.5,-,4.15,119403614,5563346472.0,12702034,0,39230,47267322,0,1431157,34565288,0,1391927
20260304,2303,聯電,61.0,62.0,60.0,60.0,-,2.6,115005738,6975620577.0,-7603290,20053751,120936,48193423,21585000,6132152,55796713,1531249,6011216
20260304,00712,復華富時不動產,9.23,9.24,9.2,9.23,-,0.05,31489944,290493772.0,11627000,0,-286523,11669000,0,2600000,42000,0,2886523
20260304,00752,中信中國50,24.29,24.29,23.59,23.61,-,0.85,13333121,317106433.0,1901100,0,6297494,2276100,0,8633000,375000,0,2335506
20260304,00713,元大台灣高息低波,52.65,52.65,51.85,51.85,-,1.4,17140049,892407310.0,-125276,0,5914643,327770,0,7937981,453046,0,2023338
20260304,00636,國泰中國A50,26.5,26.5,25.79,25.84,-,0.96,8167112,211477191.0,-175000,0,5933871,52000,0,7535061,227000,0,1601190
20260304,8110,華東,55.8,56.8,52.1,52.5,-,5.3,18503045,992952945.0,5309000,-12000,-6945,9500100,0,56210,4191100,12000,63155
20260304,2367,燿華,69.9,76.0,65.3,71.0,-,1.4,256585974,18351420094.0,5624769,-22000,-349241,80598819,0,2060858,74974050,22000,2410099
20260304,00939,統一台灣高息動能,15.86,15.86,15.33,15.39,-,0.69,14427893,223385642.0,433500,0,4112508,1630000,0,7347493,1196500,0,3234985
20260304,6239,力成,219.5,225.0,211.0,217.0,-,14.0,17470816,3761208691.0,6864509,-2475000,43536,11432646,1044000,429295,4568137,3519000,385759
20260304,6285,啟碁,169.5,174.5,159.0,159.5,-,17.0,28420320,4660507834.0,5394940,36000,-1111669,13020654,56000,507864,7625714,20000,1619533
20260304,4977,眾達-KY,167.5,173.0,155.0,159.5,-,12.5,15643024,2530897442.0,4252284,0,-142849,7990304,0,74728,3738020,0,217577
20260304,00885,富邦越南,18.28,18.56,18.01,18.04,-,0.64,13583188,247483737.0,1121500,0,2948706,5052500,0,5437605,3931000,0,2488899
20260304,4989,榮科,66.0,74.5,65.8,67.6,-,0.2,75357505,5306863468.0,3868640,0,-5846,21528140,0,29154,17659500,0,35000
20260304,2603,長榮,221.0,222.5,207.0,209.5,-,7.0,65305974,13865711866.0,695362,3543207,-570148,26249501,3680000,1633227,25554139,136793,2203375
20260304,1802,台玻,59.5,59.5,57.4,57.4,-,6.3,23322823,1347802335.0,2538369,0,772693,3747039,0,1492000,1208670,0,719307
20260304,4763,材料*-KY,43.4,44.45,42.45,42.5,-,2.3,11078158,475650551.0,3477516,-344570,-148510,5552190,0,220856,2074674,344570,369366
20260304,8150,南茂,58.6,60.0,56.7,58.1,-,3.8,22284854,1302056420.0,3261670,-2000,-300575,11763670,0,493793,8502000,2000,794368
