tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260810,2002,中鋼,19.25,19.65,19.15,19.65,+,0.6,115957493,2249751844.0,64052416,0,4654766,78295789,0,4937766,14243373,0,283000
20260810,3481,群創,48.6,52.3,48.55,52.3,+,4.75,219970431,11313764095.0,48103660,-23908,5020798,66237887,0,5252989,18134227,23908,232191
20260810,0056,元大高股息,51.9,52.45,51.65,52.45,+,1.4,67918629,3546044893.0,26955048,840000,24836758,27697395,840000,25152378,742347,0,315620
20260810,1605,華新,35.95,38.0,35.95,38.0,+,3.45,74196432,2778584579.0,32071669,-141,1253693,40081113,0,2150693,8009444,141,897000
20260810,2408,南亞科,473.0,502.0,473.0,502.0,+,45.0,102644584,50739402678.0,30509817,48652,1667839,40113318,1290000,2792016,9603501,1241348,1124177
20260810,2303,聯電,117.0,123.5,117.0,123.0,+,7.0,175668376,21333935551.0,26971564,513342,4587003,73346448,1139733,5691813,46374884,626391,1104810
20260810,0050,元大台灣50,103.9,104.75,103.5,104.25,+,1.4,82086387,8557758998.0,7975074,50000,14832519,19445890,50000,18648397,11470816,0,3815878
20260810,2344,華邦電,169.0,179.5,168.5,179.5,+,16.0,154758322,27206284042.0,19044359,-5063,3486108,55607354,0,4453789,36562995,5063,967681
20260810,00919,群益台灣精選高息,29.86,30.04,29.68,30.03,+,0.29,56461975,1689690253.0,8876457,0,9298268,11967152,0,20025655,3090695,0,10727387
20260810,2337,旺宏,124.0,133.5,123.0,133.5,+,12.0,134956954,17527702920.0,8001904,8839000,407129,45669696,8842000,1945907,37667792,3000,1538778
20260810,2609,陽明,50.8,51.8,50.5,51.6,+,1.1,23675162,1215317164.0,12116291,42962,269243,16277143,48000,294243,4160852,5038,25000
20260810,2615,萬海,86.2,88.4,86.1,87.5,+,2.6,18174178,1591733876.0,10228809,-4407,1011021,12427957,0,1032389,2199148,4407,21368
20260810,2354,鴻準,62.4,65.2,61.8,63.1,+,1.3,37584609,2397962670.0,10063548,-1000,181441,17559187,0,489739,7495639,1000,308298
20260810,2353,宏碁,30.3,31.0,30.0,31.0,+,0.75,20786468,637759993.0,9892191,100497,101073,13060191,107000,330353,3168000,6503,229280
20260810,2603,長榮,208.5,215.0,208.0,214.0,+,6.5,14637029,3114408531.0,9011878,620648,289587,10739571,624000,712081,1727693,3352,422494
20260810,0052,富邦科技,60.75,61.25,60.6,60.95,+,0.75,19177147,1168472847.0,-138784,45000,9995806,1236948,45000,10817992,1375732,0,822186
20260810,00940,元大台灣價值高息,12.39,12.45,12.34,12.44,+,0.04,23845105,295981890.0,-2698759,0,12412450,1355241,0,19292000,4054000,0,6879550
20260810,2887,台新新光金,35.4,35.9,34.65,35.9,+,0.75,36103481,1276873033.0,6712834,4030164,-1110130,22392186,4031000,396048,15679352,836,1506178
20260810,3231,緯創,185.5,193.5,184.5,193.0,+,9.5,69635753,13253701066.0,9681522,-1074567,187708,29405899,154000,1386934,19724377,1228567,1199226
20260810,3036,文曄,213.5,230.5,213.5,229.0,+,17.5,20379407,4604039165.0,8482479,26967,-97315,14644664,38000,381528,6162185,11033,478843
20260810,2317,鴻海,262.5,266.5,262.0,264.5,+,4.5,34854398,9214462439.0,7881540,136726,378577,18390047,159000,1016562,10508507,22274,637985
20260810,2356,英業達,64.5,66.0,64.4,66.0,+,2.0,18619643,1220680999.0,7193927,-24122,219324,11987498,0,501294,4793571,24122,281970
20260810,00712,復華富時不動產,8.87,8.88,8.86,8.86,+,0.1,13689720,121411391.0,1716000,0,4761199,1746000,0,4817999,30000,0,56800
20260810,1402,遠東新,27.4,27.6,27.15,27.25,-,0.25,18017237,492530545.0,6264171,59842,42842,10808946,110000,188099,4544775,50158,145257
20260810,2312,金寶,32.0,33.05,31.8,32.5,+,1.2,13477175,438627192.0,5494248,0,687888,6841433,0,818488,1347185,0,130600
20260810,2103,台橡,27.3,27.5,26.8,27.5,+,2.5,24706261,677650997.0,6635026,0,-596969,7958029,0,292031,1323003,0,889000
20260810,00935,野村臺灣新科技50,55.9,57.2,55.9,56.7,+,1.7,13136412,743878154.0,3488658,0,2290001,4528658,0,5340269,1040000,0,3050268
20260810,8150,南茂,89.4,94.2,89.4,92.9,+,6.6,39296241,3622067343.0,5195927,0,287031,15787627,0,530941,10591700,0,243910
20260810,00900,富邦特選高股息30,18.7,18.83,18.62,18.8,+,0.16,5791113,108673658.0,2172000,0,3094419,2231000,0,3111830,59000,0,17411
20260810,2327,國巨*,558.0,578.0,557.0,573.0,+,33.0,36354305,20689287979.0,3620928,957896,667764,12930495,1104000,1120615,9309567,146104,452851
20260810,1717,長興,67.7,70.5,67.1,70.0,+,3.8,13570718,937935676.0,4259594,401238,476895,6480250,401238,594956,2220656,0,118061
20260810,2332,友訊,22.15,23.8,22.15,23.6,+,1.45,40251036,934187127.0,4854626,0,259645,12667626,0,595000,7813000,0,335355
20260810,6116,彩晶,14.0,14.9,13.95,14.9,+,1.35,76264713,1123454701.0,4713923,0,322052,19586200,0,1153227,14872277,0,831175
