tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260401,0050,元大台灣50,75.0,75.6,74.6,75.45,+,3.1,130698663,9824716760.0,5216233,0,45812672,17240042,0,60191760,12023809,0,14379088
20260401,2887,台新新光金,23.65,24.3,23.45,24.05,+,0.9,86008641,2058657210.0,42920268,733172,-3205164,69968896,733172,2239267,27048628,0,5444431
20260401,2409,友達,15.15,15.95,14.95,15.95,+,1.45,206249608,3249585255.0,33792350,-9000,3753576,56191100,0,4162556,22398750,9000,408980
20260401,0052,富邦科技,44.42,44.8,44.24,44.73,+,1.91,43215978,1923849642.0,8008398,2800000,14256483,10420698,2800000,17884156,2412300,0,3627673
20260401,1303,南亞,76.2,80.7,75.8,78.7,+,4.8,105710042,8295302606.0,16451417,3021108,4114463,45928051,3146108,4846333,29476634,125000,731870
20260401,2002,中鋼,19.25,19.5,19.1,19.5,+,0.6,40566754,784384471.0,18820902,29514,2282623,26548140,29514,2300623,7727238,0,18000
20260401,00878,國泰永續高股息,22.15,22.34,22.11,22.3,+,0.49,44225133,984276963.0,-170732,0,20866716,4179304,0,23986891,4350036,0,3120175
20260401,2891,中信金,52.7,53.9,52.1,53.7,+,2.4,60426407,3222675502.0,10894932,4600972,140168,49797527,4600972,1427874,38902595,0,1287706
20260401,00940,元大台灣價值高息,9.54,9.61,9.54,9.58,+,0.19,27260646,261157568.0,3572000,0,10566093,8607000,0,12008154,5035000,0,1442061
20260401,2317,鴻海,195.0,197.5,194.5,197.0,+,9.5,45229464,8867580113.0,10467011,59177,2463076,28561251,80177,2793877,18094240,21000,330801
20260401,1326,台化,44.65,46.15,44.6,45.3,+,0.35,41315255,1875470258.0,9229718,45000,1385332,19307027,45000,1990968,10077309,0,605636
20260401,2885,元大金,46.5,47.2,45.5,47.1,+,2.35,34273989,1600057878.0,5907656,3740451,381748,22303044,3740451,681099,16395388,0,299351
20260401,1301,台塑,46.5,47.2,46.2,46.65,+,0.75,21906880,1023554155.0,8452785,688944,596667,12863639,688944,1040985,4410854,0,444318
