tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260422,00919,群益台灣精選高息,23.72,23.95,23.72,23.94,+,0.3,188008663,4486730604.0,48815840,0,89704189,61014770,0,93574189,12198930,0,3870000
20260422,00940,元大台灣價值高息,10.44,10.58,10.44,10.55,+,0.13,125319406,1318452531.0,-5473980,0,93357588,9313020,0,104550588,14787000,0,11193000
20260422,00878,國泰永續高股息,24.77,25.13,24.76,25.1,+,0.38,110496276,2762394122.0,24355793,0,60211118,28057360,0,67664118,3701567,0,7453000
20260422,00929,復華台灣科技優息,22.16,22.65,22.16,22.6,+,0.61,94175806,2114621121.0,-4223060,0,65373846,6416440,0,76001880,10639500,0,10628034
20260422,2303,聯電,76.5,79.8,75.8,78.6,+,2.4,232933889,18295180972.0,47823238,698651,4404613,107153498,9551556,5541974,59330260,8852905,1137361
20260422,2317,鴻海,213.0,223.5,212.5,221.0,+,10.0,140959574,31012934973.0,40063980,6319584,2012898,79076155,6914781,3624052,39012175,595197,1611154
20260422,2324,仁寶,31.8,33.25,31.55,32.75,+,1.3,109771491,3563009380.0,49316660,-3221786,1365997,67549202,82214,2531610,18232542,3304000,1165613
20260422,00918,大華優利高填息30,23.75,23.9,23.71,23.83,+,0.13,46438442,1105392537.0,4198520,0,33003490,5889020,0,34724490,1690500,0,1721000
20260422,00712,復華富時不動產,9.06,9.09,9.05,9.09,+,0.04,32220495,292528743.0,18647550,0,935053,18733050,0,5629853,85500,0,4694800
20260422,00900,富邦特選高股息30,15.21,15.39,15.21,15.35,+,0.15,21257437,325614664.0,3981000,0,11030300,7582000,0,11495300,3601000,0,465000
20260422,00915,凱基優選高股息30,24.88,25.15,24.88,25.06,+,0.25,18357281,459523454.0,3237000,0,11716700,5170000,0,12857700,1933000,0,1141000
20260422,2356,英業達,47.6,48.3,46.85,47.75,+,0.4,36765897,1753902236.0,12099032,2173737,353138,21062571,4172737,477339,8963539,1999000,124201
20260422,0052,富邦科技,49.88,50.3,49.8,50.25,+,0.31,40721536,2040952816.0,7852753,-300000,7026815,12738905,0,10928506,4886152,300000,3901691
20260422,1303,南亞,88.8,91.2,87.3,89.4,+,1.0,59706559,5332308544.0,14199991,-106333,272323,28999818,1000,1010737,14799827,107333,738414
20260422,00713,元大台灣高息低波,54.1,54.2,53.9,54.1,+,0.1,17049030,921706941.0,-602889,0,14354404,215211,0,14807404,818100,0,453000
20260422,2301,光寶科,172.0,178.0,170.0,176.0,+,4.5,37025384,6479765500.0,15069473,-1947120,187622,23192176,76918,688848,8122703,2024038,501226
20260422,00965,元大航太防衛科技,25.97,25.97,25.67,25.86,-,0.11,16474753,424494995.0,4921915,-470000,7681707,5054000,0,9739667,132085,470000,2057960
20260422,00936,台新永續高息中小,18.68,18.92,18.68,18.87,+,0.21,12436813,234093069.0,2629000,0,8422106,2789000,0,9389106,160000,0,967000
20260422,00939,統一台灣高息動能,16.86,17.06,16.85,16.96,+,0.12,15674919,266105188.0,983000,0,9309440,3694000,0,11261623,2711000,0,1952183
20260422,2884,玉山金,32.85,33.1,32.8,33.05,+,0.1,42755484,1408484940.0,20420372,-10525565,217022,33964704,150658,366022,13544332,10676223,149000
20260422,9105,泰金寶-DR,5.8,6.29,5.77,6.06,+,0.27,69339756,417915647.0,8509000,0,1028479,19079000,0,1066512,10570000,0,38033
20260422,6282,康舒,50.5,52.2,50.0,51.4,+,1.1,30883959,1591487873.0,8880546,-419000,1049687,13420146,0,1250202,4539600,419000,200515
20260422,00927,群益半導體收益,28.35,29.19,28.34,29.14,+,0.93,32228274,929895357.0,3410315,0,4943778,8627315,0,11004407,5217000,0,6060629
20260422,2409,友達,18.85,18.95,18.4,18.55,-,0.35,191097726,3558229934.0,10117603,-29176,-2157336,61611225,10824,793245,51493622,40000,2950581
20260422,2881,富邦金,87.8,88.8,87.7,88.3,+,0.6,23952733,2118375693.0,11642271,-3990119,266222,18487035,179112,858823,6844764,4169231,592601
20260422,2464,盟立,87.4,94.7,86.6,94.0,+,7.9,31474322,2941583102.0,7180670,0,246206,11310000,0,584453,4129330,0,338247
20260422,8028,昇陽半導體,218.0,230.0,217.0,230.0,+,20.5,34886659,7933263713.0,6449701,-91000,-45790,11084001,0,819518,4634300,91000,865308
20260422,2867,三商壽,7.94,7.96,7.89,7.9,,0.0,10066754,79778483.0,6149000,0,-39000,8262000,0,52000,2113000,0,91000
20260422,00909,國泰數位支付服務,42.5,42.57,42.14,42.57,-,0.32,10209790,431265139.0,4470910,0,1563079,4905010,0,2928828,434100,0,1365749
20260422,3576,聯合再生,16.9,16.9,16.0,16.1,-,0.75,27254179,442315903.0,5934900,0,-29000,8043000,0,1000,2108100,0,30000
20260422,2834,臺企銀,16.6,16.7,16.4,16.6,+,0.05,25712015,426822935.0,5588651,-24125,-106000,14442651,22875,17000,8854000,47000,123000
20260422,00830,國泰費城半導體,67.75,68.05,67.75,68.05,+,0.85,9341919,634604707.0,4762858,0,679824,4794100,0,2151824,31242,0,1472000
20260422,2501,國建,24.8,25.45,24.8,25.45,+,0.65,7188474,180956004.0,5196003,0,-57000,5507003,0,180000,311000,0,237000
20260422,3231,緯創,145.0,145.5,143.0,144.0,-,0.5,50378460,7269349252.0,2779251,858338,1187084,21715641,1978980,1606174,18936390,1120642,419090
20260422,00930,永豐ESG低碳高息,19.11,19.41,19.11,19.36,+,0.36,5357793,103306030.0,1744011,0,3052385,1794011,0,3491801,50000,0,439416
20260422,3016,嘉晶,70.1,77.1,68.7,77.0,+,6.9,14231834,1070340368.0,4483919,0,302837,6191000,0,360476,1707081,0,57639
20260422,8150,南茂,76.6,80.7,75.0,79.8,+,5.7,109739787,8566978216.0,4097371,0,636986,35697471,0,1740413,31600100,0,1103427
