tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260512,2409,友達,19.2,20.7,18.85,20.7,+,1.85,730161791,14571744276.0,110947176,-8255,8418796,246118869,0,11383182,135171693,8255,2964386
20260512,00919,群益台灣精選高息,25.77,25.88,25.33,25.73,-,0.02,201467132,5169905339.0,33245441,0,73832679,52660870,0,88059229,19415429,0,14226550
20260512,3481,群創,34.7,35.5,33.6,35.5,+,3.2,833426756,28991795812.0,81994802,-74905,849391,245812656,0,5805635,163817854,74905,4956244
20260512,2303,聯電,96.7,104.5,94.3,104.5,+,9.5,383024476,38756278267.0,35286536,9426907,5198987,99265491,15869001,9869193,63978955,6442094,4670206
20260512,00940,元大台灣價值高息,11.32,11.33,11.15,11.27,-,0.04,57587114,648107453.0,352325,0,37481090,9821325,0,41578451,9469000,0,4097361
20260512,2344,華邦電,118.5,123.5,116.0,121.5,+,4.0,317628648,37951099193.0,27421962,7659438,-219247,124799153,7694000,3228303,97377191,34562,3447550
20260512,00918,大華優利高填息30,25.4,25.61,25.13,25.49,+,0.11,44319148,1126797436.0,7131120,0,26559166,9883120,0,29888400,2752000,0,3329234
20260512,2313,華通,246.0,264.5,246.0,260.0,+,18.0,93921908,24282188635.0,29975073,2857880,718356,47621645,2998880,1819358,17646572,141000,1101002
20260512,0056,元大高股息,45.79,45.95,45.24,45.58,-,0.18,71013037,3241492607.0,-1001731,-200000,34432991,6003675,0,35374389,7005406,200000,941398
20260512,2408,南亞科,312.5,325.0,301.0,321.0,+,20.0,217595653,68140168347.0,25571885,2842432,440241,73731600,2893348,2936934,48159715,50916,2496693
20260512,2301,光寶科,245.0,246.0,230.0,234.5,+,10.5,91946205,22064875325.0,27226454,-4394598,-1615343,57513700,40000,1233540,30287246,4434598,2848883
20260512,2317,鴻海,254.0,254.0,246.0,250.0,-,2.0,84325367,21054986313.0,31682455,-10780167,113116,57077296,58892,1556015,25394841,10839059,1442899
20260512,3231,緯創,139.0,143.0,135.5,141.5,+,2.5,75965973,10584272129.0,20508129,-112177,-191262,43371616,17925,883276,22863487,130102,1074538
20260512,00929,復華台灣科技優息,26.1,26.14,25.59,26.03,+,0.04,54646591,1418669337.0,-3529249,0,23396963,5502831,0,32766850,9032080,0,9369887
20260512,6116,彩晶,9.73,10.65,9.69,10.65,+,0.94,134250146,1397894525.0,15276060,0,1365308,42100060,0,1684656,26824000,0,319348
20260512,2481,強茂,113.0,118.5,112.0,115.5,+,6.5,61667155,7092641528.0,13481614,897321,805077,28768024,898001,1288732,15286410,680,483655
20260512,00878,國泰永續高股息,28.3,28.37,27.96,28.13,-,0.15,99945296,2819283905.0,-480378,0,14838284,10215469,0,31952046,10695847,0,17113762
20260512,1402,遠東新,26.35,26.85,26.35,26.65,+,0.3,26015663,693412369.0,13866273,-3397,-128045,18829273,81000,20092,4963000,84397,148137
