tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251104,00919,群益台灣精選高息,21.62,21.73,21.51,21.53,-,0.06,61413432,1326971005.0,1910313,0,13733322,6407313,0,22092825,4497000,0,8359503
20251104,2337,旺宏,31.15,31.25,29.55,29.7,-,1.25,111499339,3344202049.0,15239942,892000,-2501273,47007453,892000,1103996,31767511,0,3605269
20251104,00882,中信中國高股息,14.9,15.04,14.87,14.96,+,0.16,19465280,291606694.0,1900000,0,11144006,2112000,0,13140259,212000,0,1996253
20251104,2303,聯電,48.75,48.75,47.15,47.4,-,0.2,65466684,3128584503.0,12270451,57212,-706868,39340441,621196,1350622,27069990,563984,2057490
20251104,2884,玉山金,30.15,30.5,30.1,30.3,+,0.15,53657172,1629263111.0,11527286,-418173,-724172,33997655,376000,368451,22470369,794173,1092623
20251104,1314,中石化,7.67,8.07,7.67,8.07,+,0.73,56351804,451911889.0,9509900,0,17733,14338000,0,265733,4828100,0,248000
20251104,00830,國泰費城半導體,57.75,57.8,57.15,57.15,-,0.55,14352039,823806286.0,2942755,0,6122540,5041755,0,7328000,2099000,0,1205460
20251104,00940,元大台灣價值高息,9.74,9.79,9.62,9.63,-,0.11,42829841,415529325.0,-11194990,0,19821003,815010,0,23860767,12010000,0,4039764
20251104,3711,日月光投控,248.5,251.5,237.0,239.0,-,7.0,38818042,9423822762.0,6114476,1223900,181969,24076680,1271900,704651,17962204,48000,522682
20251104,1605,華新,29.5,30.25,28.75,28.75,-,0.35,76066455,2250273821.0,5811690,965000,127436,20796690,1021000,2084715,14985000,56000,1957279
20251104,00961,FT臺灣永續高息,9.83,9.88,9.67,9.67,-,0.16,10028623,98130175.0,446000,0,6327338,579000,0,8142768,133000,0,1815430
20251104,00881,國泰台灣科技龍頭,32.37,32.57,31.92,31.92,-,0.23,19194239,617992400.0,5163400,301000,1181193,5526400,301000,7144716,363000,0,5963523
20251104,6770,力積電,30.3,30.65,29.0,29.05,-,1.05,177475714,5266637860.0,8055501,0,-1661908,50494501,24000,1606310,42439000,24000,3268218
20251104,2801,彰銀,20.0,20.2,20.0,20.15,+,0.1,14883983,299666404.0,8485023,-2119439,-37000,11276000,0,176000,2790977,2119439,213000
20251104,00939,統一台灣高息動能,14.62,14.65,14.42,14.44,-,0.1,11052965,161019564.0,1559000,0,4716128,1655000,0,7935122,96000,0,3218994
20251104,2881,富邦金,92.4,93.0,92.0,92.5,+,0.5,16514844,1526062999.0,7569349,-1395839,78823,14354899,492551,507823,6785550,1888390,429000
20251104,2890,永豐金,26.5,26.75,26.3,26.45,+,0.05,22929864,607000052.0,5745390,132303,-142605,16914441,295000,375928,11169051,162697,518533
20251104,2885,元大金,34.65,34.95,34.6,34.75,+,0.25,13728331,477374609.0,4736973,324573,-253194,10554800,447300,222990,5817827,122727,476184
20251104,00712,復華富時不動產,8.75,8.79,8.74,8.75,+,0.03,18520383,162199233.0,3973000,0,562206,3973000,0,3924999,0,0,3362793
20251104,6282,康舒,42.0,42.1,40.0,40.05,-,1.25,34792779,1421226272.0,5015235,0,-613277,12181235,0,297360,7166000,0,910637
20251104,2344,華邦電,56.8,56.8,53.0,53.3,-,3.3,41115669,2242607013.0,3454807,-2294000,3181291,9512972,23000,5161291,6058165,2317000,1980000
20251104,2886,兆豐金,40.4,40.7,40.4,40.65,+,0.25,13291555,538749010.0,7015867,-490094,-2294000,10776800,204000,244000,3760933,694094,2538000
20251104,00941,中信上游半導體,16.8,16.86,16.74,16.74,,0.0,5236354,87958706.0,1373000,0,2734197,1528000,0,3297197,155000,0,563000
20251104,2317,鴻海,252.0,255.0,244.0,244.0,-,7.5,95832447,23802735472.0,4661829,231696,-849812,28188325,648000,1047843,23526496,416304,1897655
20251104,00922,國泰台灣領袖50,25.62,25.69,25.31,25.32,-,0.1,13764197,350876461.0,78098,0,3806405,219098,0,7550046,141000,0,3743641
20251104,2492,華新科,125.0,125.0,117.5,118.5,-,5.0,14142138,1699359467.0,5261900,-1363000,-19285,7204000,0,200936,1942100,1363000,220221
20251104,2330,台積電,1520.0,1525.0,1495.0,1505.0,-,5.0,35922791,54169421541.0,2906707,938910,-73295,18525084,1017411,1215135,15618377,78501,1288430
20251104,2883,凱基金,16.05,16.15,15.95,15.95,-,0.1,22008980,352172874.0,1102194,2592000,17022,10793538,3015000,328022,9691344,423000,311000
20251104,8046,南電,289.0,296.5,277.0,280.0,-,5.0,30345240,8713467448.0,3490735,-172305,-195622,9644951,537000,813017,6154216,709305,1008639
20251104,2882,國泰金,64.0,64.8,64.0,64.6,+,0.7,12298783,793685755.0,2591013,448584,66439,9162340,511000,554804,6571327,62416,488365
20251104,00713,元大台灣高息低波,51.8,51.9,51.35,51.4,-,0.25,7120696,367171328.0,-32682,-60000,2996482,208318,0,4390440,241000,60000,1393958
20251104,2454,聯發科,1290.0,1315.0,1285.0,1315.0,+,15.0,6554186,8560661230.0,2865985,-15040,20096,5189223,53217,101677,2323238,68257,81581
20251104,2617,台航,29.5,30.9,29.4,29.8,+,1.2,5077198,152740465.0,2724000,0,33198,3060000,0,36488,336000,0,3290
20251104,1514,亞力,116.5,118.0,111.5,112.0,-,4.5,14306024,1639877726.0,2543062,302000,-109160,5320173,302000,91245,2777111,0,200405
20251104,3167,大量,188.5,200.5,188.5,193.5,+,11.0,24584537,4831905239.0,2263832,371000,24116,7052100,371000,261116,4788268,0,237000
20251104,2345,智邦,1145.0,1180.0,1120.0,1150.0,+,75.0,12623495,14707424740.0,2066685,437575,86309,5303902,539922,528921,3237217,102347,442612
20251104,2889,國票金,15.55,15.85,15.5,15.8,+,0.25,5550803,87016142.0,2523942,0,9000,3254000,0,50000,730058,0,41000
20251104,2880,華南金,29.4,29.65,29.35,29.6,+,0.2,8441132,249178308.0,2448718,197000,-345440,7466440,268000,341000,5017722,71000,686440
20251104,00909,國泰數位支付服務,49.25,49.5,49.05,49.05,+,0.48,4733243,233395828.0,1125011,0,1044534,1353011,0,1510000,228000,0,465466
20251104,00927,群益半導體收益,21.61,21.64,21.08,21.08,-,0.4,4578552,97853851.0,151000,0,1923995,346000,0,3171076,195000,0,1247081
20251104,1717,長興,40.5,40.9,39.7,39.85,-,0.6,6398955,256188165.0,1986000,34000,-21134,2750000,34000,52001,764000,0,73135
20251104,2845,遠東銀,12.65,12.75,12.65,12.75,+,0.1,4249986,54091835.0,1961000,0,18000,2765000,0,67000,804000,0,49000
20251104,2891,中信金,42.05,42.55,42.05,42.4,+,0.35,29664826,1257256982.0,3757447,-1472099,-339724,19273485,708000,443914,15516038,2180099,783638
20251104,00915,凱基優選高股息30,22.68,22.71,22.42,22.45,-,0.11,4529234,102157616.0,319020,0,1567789,596020,0,3106136,277000,0,1538347
20251104,00951,台新日本半導體,12.11,12.14,12.05,12.07,+,0.07,4015697,48568606.0,552000,0,1307428,599000,0,1936587,47000,0,629159
20251104,2834,臺企銀,15.4,15.6,15.4,15.5,+,0.1,8132167,125943918.0,1638421,-5838,156000,4514600,0,325000,2876179,5838,169000
20251104,3045,台灣大,110.5,111.5,110.0,110.5,,0.0,8504243,941813256.0,2564997,-704000,-74585,5235437,370000,80617,2670440,1074000,155202
20251104,9907,統一實,18.2,18.7,18.2,18.6,+,0.45,6028562,111615423.0,1061000,370000,237321,3291000,376000,250321,2230000,6000,13000
20251104,00963,中信全球高股息,10.64,10.66,10.61,10.61,-,0.08,2355280,25045576.0,673000,0,907000,775000,0,1042000,102000,0,135000
20251104,4915,致伸,82.9,85.5,82.9,84.7,+,1.8,4529447,383398182.0,1678622,-150664,-56192,3012000,88000,48808,1333378,238664,105000
20251104,6505,台塑化,44.0,44.75,43.9,44.5,+,0.6,4803343,212974958.0,1316000,-6958,159562,2762000,6000,377773,1446000,12958,218211
20251104,6781,AES-KY,1320.0,1385.0,1315.0,1315.0,+,30.0,5201886,7002600330.0,1088375,411500,-44243,2269393,411500,147420,1181018,0,191663
20251104,1718,中纖,6.2,6.34,6.2,6.29,+,0.09,3419287,21537616.0,1399000,0,33000,1845000,0,49000,446000,0,16000
20251104,1210,大成,52.8,53.7,52.8,53.6,+,0.9,3236743,173021716.0,1429000,-59000,22688,2307000,18000,42688,878000,77000,20000
20251104,4904,遠傳,94.1,94.9,93.3,94.0,-,0.1,7133427,670840897.0,2930090,-1621661,3344,6273429,180339,96344,3343339,1802000,93000
20251104,2887,台新新光金,18.9,19.15,18.9,19.0,+,0.05,48420351,920914867.0,695177,549100,66164,32425062,2071000,705164,31729885,1521900,639000
20251104,3189,景碩,140.0,141.5,134.5,134.5,-,4.5,15619307,2155556207.0,1278865,-4000,-24376,6228865,0,374777,4950000,4000,399153
20251104,2455,全新,145.0,148.5,142.0,147.5,+,3.0,6957041,1015329187.0,1266000,8000,-52365,4558000,8000,256593,3292000,0,308958
20251104,1504,東元,116.0,117.5,112.0,113.5,-,2.0,33574452,3843729455.0,1669717,-403743,-79351,12995005,1001000,816418,11325288,1404743,895769
20251104,2383,台光電,1440.0,1525.0,1435.0,1470.0,+,60.0,8531291,12678496100.0,154388,1013712,-19391,3838990,1023312,217921,3684602,9600,237312
20251104,00904,台新臺灣半導體30,21.71,21.8,21.39,21.39,-,0.19,4524797,97747812.0,31200,0,1102788,78200,0,2957121,47000,0,1854333
20251104,2867,三商壽,7.21,7.26,7.12,7.13,-,0.08,15970089,114582730.0,1053000,0,4000,5094000,0,4000,4041000,0,0
20251104,1215,卜蜂,137.5,141.0,137.5,140.5,+,2.5,2104271,294479359.0,1046000,-5000,13659,1645000,11000,39661,599000,16000,26002
20251104,2313,華通,87.7,88.0,85.2,85.2,-,2.2,12369270,1072711239.0,1357193,-156000,-164034,4878525,7000,175622,3521332,163000,339656
20251104,6116,彩晶,7.16,7.26,7.12,7.17,+,0.02,5789297,41564811.0,1105000,0,-73000,3189000,0,47000,2084000,0,120000
20251104,4989,榮科,39.8,43.35,39.7,40.15,+,0.25,23687600,985912255.0,1028900,0,-1708,5488000,0,1292,4459100,0,3000
20251104,3413,京鼎,365.0,366.5,342.0,345.0,-,19.5,4106799,1449341663.0,1184000,3000,-207741,1855000,3000,19268,671000,0,227009
20251104,2399,映泰,22.75,22.75,21.8,22.0,-,0.7,3246735,71821902.0,954000,0,520,1357000,0,1000,403000,0,480
20251104,2368,金像電,498.0,507.0,483.0,483.0,-,10.0,17072907,8447360144.0,72590,1447000,-571497,6345279,1454000,328022,6272689,7000,899519
20251104,3036,文曄,148.0,151.5,144.0,149.0,+,2.5,12081166,1787140765.0,769290,-11000,162449,7156000,557000,529710,6386710,568000,367261
20251104,2406,國碩,18.85,18.85,18.1,18.25,-,0.45,2509034,46112632.0,911000,0,2998,1285000,0,5000,374000,0,2002
20251104,3052,夆典,11.05,11.6,11.05,11.3,+,0.25,4511218,51088662.0,909000,0,-9000,1637000,0,0,728000,0,9000
