tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251208,2884,玉山金,31.85,32.95,31.35,32.0,+,1.35,146711672,4693660637.0,49440553,228705,-3060194,128063225,538000,868766,78622672,309295,3928960
20251208,1802,台玻,36.15,39.6,36.0,38.2,+,1.75,254172184,9702133588.0,35747983,0,5756713,86412613,0,8562784,50664630,0,2806071
20251208,2867,三商壽,7.32,7.59,7.32,7.57,+,0.3,60103370,451413375.0,31860025,0,8852000,34465000,0,11277000,2604975,0,2425000
20251208,00712,復華富時不動產,9.26,9.28,9.21,9.22,-,0.03,46697442,431131689.0,19777000,0,6361075,20113000,0,8589000,336000,0,2227925
20251208,2303,聯電,49.75,50.0,48.45,49.3,+,0.4,66870881,3298263392.0,28027863,-5149527,-977705,46590375,264300,727384,18562512,5413827,1705089
20251208,0050,元大台灣50,63.0,63.7,62.95,63.7,+,0.95,78686347,4991038407.0,1019244,2000000,14924998,4336976,2000000,21616431,3317732,0,6691433
20251208,00900,富邦特選高股息30,13.32,13.38,13.32,13.35,+,0.07,20478080,273499841.0,3563000,0,11971248,3585000,0,12693248,22000,0,722000
20251208,00878,國泰永續高股息,21.2,21.27,21.2,21.26,+,0.06,43310790,919799041.0,6143387,0,9282548,6560426,0,12075115,417039,0,2792567
20251208,2337,旺宏,34.15,37.25,34.1,37.25,+,3.35,156473065,5618445588.0,3951191,5321000,3859925,32549311,5321000,6338105,28598120,0,2478180
20251208,00891,中信關鍵半導體,19.5,19.6,19.44,19.6,+,0.24,15741264,307713008.0,2184211,0,9845352,2347211,0,10472344,163000,0,626992
20251208,2883,凱基金,16.1,16.25,16.0,16.2,+,0.15,34076606,551044840.0,12585336,-1588206,-21000,21037073,0,79000,8451737,1588206,100000
20251208,1605,華新,30.0,31.3,29.75,31.15,+,0.8,69225488,2133607888.0,8735659,-29402,1601317,23919736,17000,2381118,15184077,46402,779801
20251208,00929,復華台灣科技優息,17.74,17.84,17.74,17.8,+,0.07,15044884,267707290.0,2773556,0,6969310,2914556,0,7989976,141000,0,1020666
20251208,2881,富邦金,94.6,95.5,94.0,95.5,+,0.6,15786472,1502172491.0,8839704,-90070,150895,12722430,30000,263495,3882726,120070,112600
20251208,2801,彰銀,20.55,20.8,20.4,20.55,-,0.05,28740295,591945082.0,7100422,1436796,256775,18139197,1439000,301000,11038775,2204,44225
20251208,2330,台積電,1465.0,1495.0,1460.0,1495.0,+,35.0,27405663,40634878504.0,7526893,544983,327046,16305429,683000,670781,8778536,138017,343735
20251208,00939,統一台灣高息動能,14.08,14.19,14.08,14.18,+,0.08,9743968,137981579.0,1836000,0,6270360,1916000,0,7453360,80000,0,1183000
20251208,6770,力積電,33.35,34.75,33.25,34.15,+,1.25,251293364,8558650091.0,860203,37000,6697743,62431636,37000,8772959,61571433,0,2075216
20251208,2408,南亞科,156.0,163.5,156.0,163.5,+,10.5,48697439,7791605764.0,187636,457797,6609782,5152138,458000,6768782,4964502,203,159000
20251208,2344,華邦電,63.5,67.9,63.5,67.9,+,6.1,312825078,20721297096.0,5746383,65000,1238050,65223791,65000,6416773,59477408,0,5178723
20251208,8039,台虹,79.8,85.5,79.6,85.5,+,7.7,37665543,3156460513.0,7073527,-15000,-69501,13033860,0,631298,5960333,15000,700799
20251208,2449,京元電子,221.0,228.0,221.0,228.0,+,6.5,17059893,3849592895.0,5872321,769544,225509,8883217,928000,544078,3010896,158456,318569
20251208,2312,金寶,23.05,23.7,23.05,23.35,+,0.55,35842299,836329579.0,4717000,-415000,1969092,9835000,0,2285311,5118000,415000,316219
20251208,3450,聯鈞,260.5,283.5,258.0,278.0,+,17.5,32580536,8940308337.0,6117663,-1000,-41275,11383502,0,506576,5265839,1000,547851
20251208,6257,矽格,92.1,100.0,91.7,100.0,+,8.8,13671887,1345685917.0,4425200,-17000,554868,6134250,16000,666100,1709050,33000,111232
20251208,00940,元大台灣價值高息,9.29,9.3,9.27,9.28,-,0.01,15940396,148060542.0,6289100,0,-1352226,6289100,0,866000,0,0,2218226
20251208,2369,菱生,22.2,24.0,22.1,23.0,+,0.65,22735942,530597122.0,4886000,0,30586,8344000,0,44907,3458000,0,14321
20251208,2880,華南金,30.8,31.2,30.2,30.55,-,0.25,12662692,388885909.0,5316384,-358000,-102446,10540734,0,90000,5224350,358000,192446
20251208,3013,晟銘電,135.5,142.0,133.5,140.0,+,6.5,11445563,1583013200.0,4063795,0,413282,5550100,0,461880,1486305,0,48598
20251208,1560,中砂,344.0,365.0,344.0,361.0,+,19.0,10724912,3844372914.0,4219844,-82000,244783,6042002,25000,470700,1822158,107000,225917
20251208,3711,日月光投控,233.0,238.5,233.0,237.5,+,6.5,23767419,5623489955.0,2217816,1990834,11469,11015728,2115000,447472,8797912,124166,436003
20251208,00927,群益半導體收益,20.92,21.16,20.92,21.15,+,0.39,5731345,120777069.0,140000,0,4032200,195000,0,4960200,55000,0,928000
20251208,3037,欣興,215.5,224.0,212.0,220.5,+,5.5,53880320,11831028350.0,4001784,434337,-354367,18131805,1958000,878756,14130021,1523663,1233123
20251208,9105,泰金寶-DR,5.85,5.93,5.84,5.91,+,0.07,8984222,52946288.0,4001000,0,0,4484000,0,0,483000,0,0
20251208,2356,英業達,47.85,47.85,46.9,47.3,+,0.2,20303909,960712371.0,5801445,21922,-1949245,9092988,139000,290159,3291543,117078,2239404
20251208,2382,廣達,297.5,298.0,295.0,297.5,,0.0,11252879,3336217449.0,3668973,-39969,130866,6908906,30000,181025,3239933,69969,50159
20251208,3481,群創,14.45,14.55,14.1,14.2,-,0.2,54291141,775825604.0,4547362,32074,-882414,32572153,106900,436566,28024791,74826,1318980
20251208,2485,兆赫,22.85,25.05,22.75,25.05,+,2.25,40921031,993103001.0,2686600,0,774866,8245000,0,911368,5558400,0,136502
20251208,00922,國泰台灣領袖50,25.05,25.25,25.02,25.21,+,0.27,11502754,289272397.0,1622920,0,1777866,1732000,0,4864265,109080,0,3086399
20251208,2324,仁寶,30.35,30.55,30.2,30.55,+,0.25,19813327,603430012.0,4026249,-989134,316919,13860484,48000,408480,9834235,1037134,91561
20251208,2104,國際中橡,10.35,11.3,10.35,11.3,+,1.0,12023099,134400487.0,3326000,0,-4053,4065000,0,42022,739000,0,46075
20251208,00881,國泰台灣科技龍頭,31.61,31.85,31.54,31.85,+,0.31,9113499,289198739.0,1281156,0,2004062,1662156,0,2972052,381000,0,967990
20251208,2834,臺企銀,16.1,16.2,16.05,16.05,,0.0,10495660,169087238.0,3029312,-3000,158391,5336490,0,196391,2307178,3000,38000
20251208,8110,華東,40.45,43.55,40.45,43.55,+,3.95,54707726,2345454272.0,3048435,0,15834,8241000,0,139834,5192565,0,124000
20251208,5880,合庫金,23.95,24.1,23.85,24.05,+,0.1,9642114,231485181.0,2977899,-9000,52000,6047975,0,109000,3070076,9000,57000
20251208,00919,群益台灣精選高息,21.85,21.92,21.84,21.91,+,0.07,75204376,1646557593.0,5337293,0,-2396769,8801484,0,7326102,3464191,0,9722871
20251208,2402,毅嘉,52.0,56.3,51.4,55.5,+,3.8,15900284,859230279.0,1652000,0,1130754,4115000,0,1252827,2463000,0,122073
20251208,2388,威盛,52.5,56.9,52.5,56.9,+,5.1,9262657,516904088.0,2135819,0,458549,2894100,0,555039,758281,0,96490
20251208,00915,凱基優選高股息30,22.33,22.4,22.3,22.36,+,0.03,4350332,97225205.0,103200,0,2466136,144200,0,3428026,41000,0,961890
20251208,2371,大同,32.3,32.5,32.0,32.35,+,0.1,10512676,339333834.0,2547533,-71406,28321,4871318,18700,99321,2323785,90106,71000
20251208,5521,工信,15.0,15.45,14.95,15.3,+,0.4,4236121,64638524.0,2467000,0,1000,2797000,0,3000,330000,0,2000
20251208,00961,FT臺灣永續高息,9.46,9.46,9.4,9.4,-,0.04,3207714,30236796.0,-30000,0,2384568,0,0,2617000,30000,0,232432
20251208,00713,元大台灣高息低波,50.45,50.6,50.4,50.45,,0.0,7777960,392871703.0,228248,0,2108531,595248,0,3159000,367000,0,1050469
20251208,6706,惠特,110.0,119.0,109.0,119.0,+,10.5,14364873,1688323812.0,2234900,0,37788,4008000,0,104052,1773100,0,66264
20251208,00902,中信電池及儲能,13.2,13.45,13.2,13.45,+,0.32,4289596,57301476.0,1627000,0,626307,1672000,0,1661808,45000,0,1035501
20251208,2467,志聖,214.5,226.5,210.0,226.5,+,20.5,8655725,1915802027.0,1917111,155000,119198,3158235,155000,141704,1241124,0,22506
20251208,3090,日電貿,88.1,91.7,86.9,91.1,+,3.5,5722117,513405847.0,1400000,428000,268557,2226000,430000,289557,826000,2000,21000
20251208,00904,台新臺灣半導體30,22.02,22.24,21.98,22.22,+,0.41,3377258,74700259.0,112050,0,1956416,143100,0,2486530,31050,0,530114
20251208,2454,聯發科,1430.0,1440.0,1405.0,1440.0,+,15.0,6112182,8711411150.0,1908836,29960,128540,3829497,95000,200837,1920661,65040,72297
20251208,2329,華泰,46.5,47.9,46.45,47.0,+,0.7,8044866,380457117.0,1572000,-31000,83433,3356000,0,110206,1784000,31000,26773
20251208,6213,聯茂,110.0,112.5,109.0,112.5,+,4.0,7451647,831213598.0,1345162,-77000,320897,2539000,0,414977,1193838,77000,94080
20251208,00830,國泰費城半導體,59.0,59.0,58.85,58.95,+,0.15,4724163,278385542.0,-602045,0,2183197,30000,0,2953000,632045,0,769803
20251208,3380,明泰,31.35,33.4,31.1,32.7,+,1.7,8170356,266432938.0,1442000,-179000,270729,2906000,0,309827,1464000,179000,39098
20251208,00935,野村臺灣新科技50,29.4,29.48,29.27,29.48,+,0.26,3011841,88577120.0,33340,0,1494215,95340,0,2014488,62000,0,520273
20251208,00936,台新永續高息中小,15.73,15.79,15.73,15.78,+,0.1,1534940,24191634.0,172000,0,1284048,184000,0,1284048,12000,0,0
20251208,5876,上海商銀,39.3,39.85,39.15,39.7,+,0.3,9472039,375103262.0,2018452,-511000,-51498,5954872,0,26000,3936420,511000,77498
20251208,2455,全新,138.0,141.0,138.0,140.0,+,3.5,3459964,483349103.0,1270000,129000,11702,2619000,130000,65551,1349000,1000,53849
20251208,2363,矽統,49.6,52.7,49.6,52.1,+,2.55,5766443,295423176.0,1173870,0,220722,1928870,0,224722,755000,0,4000
20251208,6139,亞翔,471.5,487.0,470.5,480.0,+,14.0,5863054,2815991348.0,1385250,-5000,8447,2563000,13000,233259,1177750,18000,224812
20251208,2882,國泰金,68.3,69.0,67.8,69.0,+,0.3,16844131,1153833999.0,1430148,-139822,92506,12551324,38000,236517,11121176,177822,144011
20251208,2887,台新新光金,19.25,19.35,19.1,19.1,-,0.15,47822504,923687612.0,2914739,-1428402,-185000,26942240,0,614000,24027501,1428402,799000
