tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260916,2409,友達,28.2,29.6,28.15,29.4,+,1.5,262801666,7620349912.0,52472596,4000,4134486,101420290,4000,6656167,48947694,0,2521681
20260916,6770,力積電,67.8,70.0,67.8,69.9,+,3.0,91880819,6365633387.0,42640791,423000,1992694,56524889,424000,2351545,13884098,1000,358851
20260916,3481,群創,47.9,48.7,47.2,48.7,+,1.9,99548905,4775892697.0,20867981,3000,6082416,39122188,3000,7774932,18254207,0,1692516
20260916,2344,華邦電,163.5,169.5,163.5,169.0,+,9.5,83218538,13892241159.0,18474026,177000,2261017,42565280,210000,2583405,24091254,33000,322388
20260916,2887,台新新光金,43.6,44.75,43.05,44.4,+,1.0,64631663,2849300366.0,7598667,8184340,836074,37895637,8275340,3046986,30296970,91000,2210912
20260916,2884,玉山金,45.8,46.45,45.35,46.45,+,0.8,41914863,1933636012.0,6518233,7852000,63626,26572300,7869000,1347072,20054067,17000,1283446
20260916,2481,強茂,154.5,168.5,154.0,168.5,+,15.0,62194518,10158723878.0,9276631,3761600,422374,22238393,3763000,650065,12961762,1400,227691
20260916,2891,中信金,70.1,71.0,69.5,70.8,+,1.1,50439678,3548359450.0,2219592,9254589,1466650,34557779,9340000,2189909,32338187,85411,723259
20260916,2609,陽明,58.8,61.2,58.7,60.2,+,1.4,41409617,2499627572.0,13282855,-883000,194977,26487297,375000,405975,13204442,1258000,210998
20260916,2883,凱基金,38.3,39.2,38.05,39.15,+,1.0,44169972,1713341662.0,2108080,11139000,-729434,23616238,11959000,325415,21508158,820000,1054849
20260916,2303,聯電,139.5,142.5,138.0,142.0,+,3.5,117165966,16520423024.0,6968509,3910000,1279156,55343104,4234000,2328505,48374595,324000,1049349
20260916,2353,宏碁,31.0,32.0,30.95,32.0,+,1.1,18042980,571698915.0,5967010,1007027,4692942,9249438,1010000,4901401,3282428,2973,208459
20260916,2801,彰銀,28.05,28.9,27.8,28.9,+,0.9,40587271,1159690921.0,-1367186,12195000,140975,17437817,12343000,940000,18805003,148000,799025
20260916,00940,元大台灣價值高息,12.76,12.91,12.76,12.89,+,0.15,14213385,182718474.0,1136000,0,8554417,1992000,0,10388504,856000,0,1834087
20260916,2889,國票金,16.9,17.35,16.8,17.3,+,0.45,19056573,326216130.0,9670315,0,0,12895781,0,0,3225466,0,0
20260916,2408,南亞科,476.0,495.0,475.0,492.5,+,27.0,36437142,17681552858.0,6507978,823000,806832,14737284,1274000,1391878,8229306,451000,585046
20260916,2892,第一金,39.7,40.0,39.25,40.0,+,0.45,24115235,958439213.0,1700986,5959000,308027,14072814,6067000,944675,12371828,108000,636648
20260916,2834,臺企銀,18.0,18.3,18.0,18.2,+,0.2,29664934,539066720.0,11140556,-4371679,-45000,19904856,4000,163000,8764300,4375679,208000
20260916,2489,瑞軒,37.8,41.25,37.6,41.25,+,3.75,36281643,1466786661.0,6108900,-23000,265702,11625236,0,472026,5516336,23000,206324
20260916,6116,彩晶,13.8,14.15,13.75,14.15,+,0.5,16856838,236675380.0,5426269,0,667586,9084805,0,740801,3658536,0,73215
20260916,2412,中華電,143.5,144.0,142.0,143.5,,0.0,14825696,2120246921.0,5858787,-328774,41000,10663069,158000,52000,4804282,486774,11000
20260916,2305,全友,44.5,49.4,44.1,49.4,+,4.45,25857898,1238668035.0,4869912,0,-4830,8912913,0,28170,4043001,0,33000
20260916,1709,和益,35.95,39.05,35.9,39.05,+,3.55,21302413,824396256.0,4542390,0,-8192,8117708,0,337808,3575318,0,346000
20260916,5880,合庫金,27.1,27.35,26.75,27.35,+,0.35,19851298,537892793.0,1449488,2791000,234402,11733221,2791000,441614,10283733,0,207212
20260916,2634,漢翔,62.0,65.2,62.0,65.0,+,3.0,10249412,655867367.0,1846225,43000,2547038,3569225,43000,2759299,1723000,0,212261
20260916,2337,旺宏,116.0,120.0,116.0,119.0,+,4.5,22351849,2634109945.0,4067604,211000,92290,13873226,214000,251995,9805622,3000,159705
20260916,2382,廣達,334.5,341.0,333.0,340.5,+,7.5,16995268,5739892129.0,-157642,3774542,714229,10181901,3800000,867229,10339543,25458,153000
20260916,2882,國泰金,110.5,112.5,109.5,112.5,+,2.5,27370591,3051325922.0,-5144129,9138000,254843,11427478,9138000,769049,16571607,0,514206
20260916,2890,永豐金,44.75,45.3,43.95,45.3,+,0.75,39272275,1760993227.0,-12738874,16189000,698117,16739653,16272000,1640617,29478527,83000,942500
20260916,00900,富邦特選高股息30,19.46,19.63,19.45,19.63,,0.0,5342264,104462236.0,515012,0,3608473,566012,0,4350107,51000,0,741634
20260916,3714,富采,61.1,64.7,61.0,64.3,+,4.2,10803088,685952863.0,3812929,18000,135442,5223936,18000,185546,1411007,0,50104
20260916,1314,中石化,8.11,8.22,8.1,8.15,+,0.04,17974530,146666035.0,3962934,0,-164434,13611934,0,185000,9649000,0,349434
20260916,2615,萬海,112.5,118.5,112.0,115.0,+,3.0,25797544,2976130038.0,3038414,-77000,776602,12581266,24000,1051825,9542852,101000,275223
20260916,1312,國喬,14.3,14.85,14.3,14.8,+,0.45,14773724,217007634.0,3302996,0,352640,6605996,0,403242,3303000,0,50602
20260916,2603,長榮,234.0,241.0,233.0,239.0,+,5.5,12583031,2996617761.0,1055253,1741000,570711,7535791,2561000,759299,6480538,820000,188588
20260916,2605,新興,35.1,36.8,35.1,36.05,+,1.0,12864086,464956894.0,1675177,-44000,1576139,4653286,0,1744687,2978109,44000,168548
20260916,2637,慧洋-KY,98.0,105.0,97.7,102.5,+,5.6,7219610,744134431.0,3167013,-271000,-3663,5179508,0,78359,2012495,271000,82022
20260916,2377,微星,149.0,153.5,148.5,153.5,+,5.5,6238224,945529677.0,1081110,953212,646782,2770349,1143000,749435,1689239,189788,102653
20260916,1802,台玻,56.4,58.7,56.2,58.5,+,2.5,12004130,690582907.0,1384637,21000,1250364,4757604,21000,1432850,3372967,0,182486
20260916,6168,宏齊,29.4,32.15,29.4,32.15,+,2.9,17480412,549503858.0,2518692,0,59222,4590692,0,64247,2072000,0,5025
20260916,2426,鼎元,90.9,99.8,90.9,99.8,+,9.0,50843543,4958424807.0,2442990,0,93316,11254057,0,169798,8811067,0,76482
20260916,8150,南茂,85.2,87.3,84.7,87.1,+,2.7,8426884,727212654.0,2600224,6000,-132668,5034918,6000,135845,2434694,0,268513
20260916,2027,大成鋼,45.2,46.65,45.1,46.55,+,1.55,14323752,660573630.0,2416,1983000,394992,8175666,1984000,1275206,8173250,1000,880214
20260916,1727,中華化,91.5,98.7,90.9,95.6,+,5.5,8782788,843316746.0,2140327,0,68688,3584878,0,197591,1444551,0,128903
