tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260223,3481,群創,22.7,24.0,22.15,23.35,+,1.4,462559596,10787045055.0,120124650,116000,5397761,233395414,301000,9864451,113270764,185000,4466690
20260223,00919,群益台灣精選高息,24.02,24.27,23.97,24.12,+,0.4,169967616,4102960768.0,40487876,0,74111000,45944873,0,83042101,5456997,0,8931101
20260223,00940,元大台灣價值高息,9.73,9.86,9.73,9.8,+,0.09,132474325,1300219765.0,-7711000,0,106892030,6597000,0,109505508,14308000,0,2613478
20260223,2883,凱基金,19.95,20.65,19.95,20.55,+,1.3,175773370,3591386746.0,84252415,1069000,-936843,133445158,2085000,2780157,49192743,1016000,3717000
20260223,2887,台新新光金,24.7,25.45,24.7,25.3,+,1.3,182389374,4593885616.0,61957032,3588000,-4986849,118122377,8718000,5001151,56165345,5130000,9988000
20260223,6770,力積電,65.8,68.9,65.3,67.0,+,3.9,257714887,17388897236.0,61502187,283000,-1261214,119421483,359000,2792725,57919296,76000,4053939
20260223,0056,元大高股息,38.97,39.51,38.97,39.13,+,0.43,101966291,4007857725.0,5180531,0,48914465,10473671,0,49630871,5293140,0,716406
20260223,00929,復華台灣科技優息,19.38,19.57,19.28,19.35,+,0.07,62774609,1221246312.0,-6356106,0,40866516,5685394,0,48228265,12041500,0,7361749
20260223,2801,彰銀,21.0,21.85,21.0,21.65,+,0.9,62905957,1355021705.0,32765072,-1361686,-607882,44336499,50000,1073118,11571427,1411686,1681000
20260223,2884,玉山金,34.7,34.9,34.45,34.85,+,0.7,73342176,2546624135.0,29715276,687820,-416258,58983929,2640000,2160778,29268653,1952180,2577036
20260223,1303,南亞,82.5,85.2,80.1,83.6,+,4.8,158358973,13203136465.0,18670727,4769320,2853057,66505792,5107000,5323518,47835065,337680,2470461
20260223,2867,三商壽,8.02,8.19,8.02,8.14,+,0.12,38458084,312938552.0,25761373,0,112000,32319373,0,186000,6558000,0,74000
20260223,2834,臺企銀,15.85,16.2,15.75,16.1,+,0.3,54441888,874991246.0,26127303,-46558,-375960,43335267,0,800040,17207964,46558,1176000
20260223,00918,大華優利高填息30,23.41,23.63,23.41,23.47,+,0.25,36642305,862434568.0,11253100,0,11176463,12494600,0,13253520,1241500,0,2077057
20260223,2609,陽明,54.2,56.0,54.1,55.5,+,2.2,34692392,1922629908.0,22583369,-1264032,366944,28550810,0,728944,5967441,1264032,362000
20260223,5880,合庫金,24.1,24.35,24.0,24.25,+,0.35,41274030,998509147.0,20492135,856161,-91908,31190333,967000,1150092,10698198,110839,1242000
20260223,00900,富邦特選高股息30,14.58,14.85,14.58,14.77,+,0.32,29509819,435895761.0,4583600,0,16599884,4934000,0,19604661,350400,0,3004777
20260223,2344,華邦電,114.5,116.0,112.5,115.0,+,9.5,172618558,19899076592.0,19584510,5327000,-4168753,44470761,5365000,2025749,24886251,38000,6194502
20260223,1314,中石化,7.97,8.26,7.88,8.21,+,0.29,47450081,384859257.0,19599000,0,888423,26391000,0,1122423,6792000,0,234000
20260223,2892,第一金,29.6,30.0,29.45,29.9,+,0.45,44325481,1321753115.0,19017821,9000,173558,34587976,1006000,1460036,15570155,997000,1286478
20260223,00878,國泰永續高股息,23.6,23.85,23.59,23.65,+,0.24,127042385,3013431923.0,7970956,0,10572211,17231457,0,26974712,9260501,0,16402501
20260223,2886,兆豐金,40.65,40.95,40.2,40.95,+,0.9,38043672,1549684645.0,20061626,-259065,-1341646,31095739,1052000,1275354,11034113,1311065,2617000
20260223,2890,永豐金,32.45,32.8,31.95,32.6,+,1.5,57281474,1863446124.0,18930543,107822,-1482859,46556020,1547000,2140927,27625477,1439178,3623786
20260223,2327,國巨*,281.5,281.5,277.5,281.5,+,25.5,36452101,10252428432.0,18100322,-242357,-766847,21750490,0,1024701,3650168,242357,1791548
20260223,00939,統一台灣高息動能,16.0,16.28,16.0,16.08,+,0.29,21123662,341446813.0,3138000,0,12834929,3334000,0,16939886,196000,0,4104957
20260223,2515,中工,16.35,17.35,16.3,17.35,+,1.55,64923799,1111211920.0,14043165,-3000,1568123,22077001,0,1618123,8033836,3000,50000
