tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260407,2303,聯電,54.7,58.9,54.7,58.3,+,4.7,164604452,9570362571.0,49136940,3029562,2237103,97601411,3288594,4002809,48464471,259032,1765706
20260407,2883,凱基金,20.2,20.75,20.15,20.55,+,0.65,47155364,964618111.0,22559296,2019986,1628099,37726296,2353986,1921333,15167000,334000,293234
20260407,00940,元大台灣價值高息,9.54,9.6,9.54,9.6,+,0.11,25584605,245248355.0,113000,0,18718833,1561000,0,20287016,1448000,0,1568183
20260407,2489,瑞軒,33.1,35.4,33.05,35.4,+,3.2,59320644,2075197489.0,14720100,0,313461,22064100,0,1172556,7344000,0,859095
20260407,1301,台塑,46.6,48.4,46.35,47.5,+,1.6,30536590,1456929517.0,12787482,3774,767363,18795648,3774,1116982,6008166,0,349619
20260407,1314,中石化,8.2,8.32,8.14,8.29,+,0.14,27599506,227836580.0,12651000,0,78000,16856000,0,100000,4205000,0,22000
20260407,2812,台中銀,20.8,21.1,20.7,21.1,+,0.35,15855627,331881106.0,11837200,813,3000,12471000,5813,3000,633800,5000,0
20260407,2886,兆豐金,39.25,39.45,39.0,39.4,+,0.15,17518182,687322568.0,8230720,2321304,1201428,11629274,2384304,1238136,3398554,63000,36708
20260407,2481,強茂,97.5,104.5,95.8,104.5,+,9.4,47094982,4801952023.0,10992140,-254000,946258,18926140,175000,1490465,7934000,429000,544207
20260407,2890,永豐金,31.95,32.3,31.8,32.3,+,0.5,19208111,618051004.0,9053631,870900,810390,14672684,1077900,1548658,5619053,207000,738268
20260407,00878,國泰永續高股息,22.13,22.35,22.1,22.3,+,0.27,48373814,1074747205.0,1369672,0,8241649,3424096,0,13548386,2054424,0,5306737
20260407,1303,南亞,79.8,83.4,79.1,80.5,+,3.4,82942085,6752046878.0,5038069,3093843,-99434,30065355,3093843,2147246,25027286,0,2246680
20260407,1802,台玻,53.8,55.0,52.9,53.7,+,1.5,36938524,1996704146.0,7223130,0,742950,13508130,0,1065736,6285000,0,322786
20260407,6505,台塑化,55.8,57.8,55.1,56.8,+,2.1,19726567,1122645405.0,7748020,-29163,219079,12834765,2837,575842,5086745,32000,356763
20260407,0052,富邦科技,44.51,44.71,44.27,44.54,+,0.72,21479000,956316005.0,4205058,0,3175555,5280654,0,5424651,1075596,0,2249096
20260407,8046,南電,596.0,624.0,593.0,624.0,+,56.0,23582646,14579288946.0,4681212,2223000,465194,7407284,2223000,955578,2726072,0,490384
20260407,00830,國泰費城半導體,55.3,55.9,55.25,55.6,+,1.8,11828482,658456569.0,7570843,0,-318087,8198222,0,1506817,627379,0,1824904
20260407,2801,彰銀,20.65,20.8,20.55,20.8,+,0.3,14171057,293205084.0,6685001,-1754,141000,9803971,9246,145000,3118970,11000,4000
20260407,00919,群益台灣精選高息,22.4,22.64,22.4,22.62,+,0.32,62433096,1407194517.0,4635569,0,2024629,8632165,0,16027483,3996596,0,14002854
20260407,2330,台積電,1850.0,1860.0,1835.0,1860.0,+,50.0,19895445,36785851775.0,5880450,420851,91348,13401937,474851,403561,7521487,54000,312213
