tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251013,2303,聯電,44.5,45.5,44.25,45.45,-,0.2,59654217,2687363116.0,13917623,362929,2585206,43275398,2387000,3932736,29357775,2024071,1347530
20251013,00885,富邦越南,16.95,17.5,16.95,17.47,+,0.52,24901343,429846410.0,9661544,0,4368416,12602644,0,5741416,2941100,0,1373000
20251013,00940,元大台灣價值高息,9.31,9.4,9.24,9.39,-,0.08,39640661,370124387.0,-4784950,0,15826823,412050,0,21127005,5197000,0,5300182
20251013,00757,統一FANG+,116.8,117.55,116.8,117.2,-,1.5,10166686,1191607532.0,3679299,0,3301630,3895125,0,3563000,215826,0,261370
20251013,2883,凱基金,15.0,15.2,14.95,15.1,-,0.05,59621098,898723616.0,3945611,-692000,3500443,30862661,321000,3867000,26917050,1013000,366557
20251013,00929,復華台灣科技優息,18.04,18.43,18.03,18.43,-,0.21,30104415,550529600.0,-4045902,0,10515632,2614583,0,14130148,6660485,0,3614516
20251013,00636,國泰中國A50,24.81,24.98,24.66,24.8,-,0.85,10033981,248612189.0,376694,0,5755866,769000,0,7848278,392306,0,2092412
20251013,4967,十銓,111.0,125.0,110.0,125.0,+,11.0,46779676,5692923557.0,5647737,0,91775,11965000,0,277920,6317263,0,186145
20251013,2382,廣達,289.5,295.0,287.0,294.5,-,3.5,30591821,8915433537.0,4304743,-81136,786259,15611640,41000,1216000,11306897,122136,429741
20251013,00882,中信中國高股息,13.8,14.03,13.74,13.96,-,0.1,19395777,269335037.0,775000,0,4177523,1329000,0,7325035,554000,0,3147512
20251013,00713,元大台灣高息低波,50.7,51.1,50.65,51.1,-,0.3,15803873,804165492.0,130008,-225000,4697998,613338,0,5241000,483330,225000,543002
20251013,2890,永豐金,25.95,26.15,25.65,26.15,-,0.15,35437620,920165496.0,1563979,244899,2791083,18033081,548000,2968883,16469102,303101,177800
20251013,6257,矽格,88.0,90.5,87.5,88.2,-,2.6,7923570,704341127.0,4672000,-459178,368269,5362000,16000,453004,690000,475178,84735
20251013,9105,泰金寶-DR,6.16,6.54,6.16,6.49,+,0.12,42472975,271746538.0,4310000,0,74381,10365000,0,102880,6055000,0,28499
20251013,2481,強茂,68.4,73.7,67.8,73.4,+,2.7,12545707,903886857.0,2886900,1273000,89389,5164000,1273000,444994,2277100,0,355605
20251013,3189,景碩,131.0,134.5,124.5,133.5,-,4.0,47676620,6203958752.0,3688837,895000,-562474,14313087,895000,823956,10624250,0,1386430
20251013,2313,華通,83.2,90.0,83.1,88.1,+,1.1,72913205,6406918425.0,6256891,-2322000,-255944,24898896,239000,1271791,18642005,2561000,1527735
20251013,2867,三商壽,5.99,6.12,5.97,6.11,+,0.01,10898623,65740491.0,3864439,0,-237000,4392000,0,114000,527561,0,351000
20251013,00961,FT臺灣永續高息,9.33,9.39,9.24,9.39,-,0.07,6467998,60451594.0,-267000,0,3642193,328000,0,3944000,595000,0,301807
20251013,8110,華東,22.05,23.5,22.0,23.45,-,0.55,27326458,630701013.0,2490000,0,594131,8763000,0,609063,6273000,0,14932
20251013,2637,慧洋-KY,60.1,62.5,59.3,62.3,+,2.2,8250651,508385785.0,2909983,22000,87475,4632000,43000,142475,1722017,21000,55000
20251013,6191,精成科,109.5,113.0,109.0,112.5,-,3.0,10882220,1211491481.0,3319508,-442000,93346,5849508,3000,204486,2530000,445000,111140
20251013,1609,大亞,39.8,42.0,39.7,42.0,+,0.6,8638858,356024802.0,2612428,9000,305742,4614420,9000,486982,2001992,0,181240
20251013,2027,大成鋼,37.65,38.95,37.5,38.8,+,0.2,9680520,371385472.0,2588816,0,183570,4427000,0,752570,1838184,0,569000
20251013,4904,遠傳,91.0,91.2,89.4,91.2,+,0.2,6436121,582128212.0,2544269,-91000,147582,4970261,300000,208582,2425992,391000,61000
20251013,3167,大量,158.0,183.0,156.0,183.0,+,12.0,9942898,1749842107.0,2461386,0,-18319,5146386,0,19000,2685000,0,37319
20251013,2498,宏達電,52.0,54.6,51.8,54.6,-,1.0,17884498,957262517.0,1682300,0,544439,7345000,0,1092268,5662700,0,547829
20251013,1229,聯華,48.2,50.4,47.95,50.4,+,1.45,4124960,204635207.0,2157000,0,34073,2591000,0,47073,434000,0,13000
20251013,2630,亞航,54.0,60.8,53.4,60.8,+,5.5,19050788,1121221974.0,1878965,0,219872,5407500,0,230294,3528535,0,10422
20251013,00915,凱基優選高股息30,22.24,22.41,22.21,22.39,-,0.29,7485151,166998584.0,-715985,0,2735871,513015,0,4462000,1229000,0,1726129
20251013,2308,台達電,968.0,1045.0,968.0,1030.0,+,31.0,24052561,24211823301.0,1005799,261685,589254,12203147,287000,918158,11197348,25315,328904
20251013,00939,統一台灣高息動能,13.97,14.06,13.89,14.05,-,0.12,6245710,87291790.0,-859100,0,2471673,371000,0,3891000,1230100,0,1419327
20251013,2501,國建,23.0,23.95,23.0,23.95,+,0.35,3251241,76808313.0,1493280,30000,31000,2249000,30000,93000,755720,0,62000
20251013,00934,中信成長高股息,19.72,20.1,19.72,20.1,-,0.21,4155311,82968043.0,927120,0,616457,1248120,0,1999000,321000,0,1382543
20251013,1504,東元,101.0,112.5,101.0,112.5,+,3.0,46560577,5071102528.0,2197342,-1054764,393685,18395300,10000,925296,16197958,1064764,531611
20251013,3045,台灣大,110.0,110.5,109.0,110.5,,0.0,6113099,673181043.0,1435107,10000,64536,3692233,307000,202488,2257126,297000,137952
20251013,2646,星宇航空,24.6,24.6,24.5,24.55,-,0.15,5256520,129079825.0,1485432,0,18000,3362000,0,50000,1876568,0,32000
20251013,4916,事欣科,54.5,59.9,54.3,58.6,-,0.2,7778377,455041290.0,1417000,0,1413,3030000,0,20108,1613000,0,18695
20251013,2357,華碩,670.0,697.0,670.0,697.0,+,20.0,4657080,3210067283.0,1142038,-35594,285462,2963852,59000,307631,1821814,94594,22169
20251013,2377,微星,109.0,114.0,107.0,113.5,+,1.5,9449530,1051166339.0,1211449,9646,90916,7013180,13000,263266,5801731,3354,172350
20251013,2211,長榮鋼,98.2,105.5,98.0,104.0,+,6.1,3495175,360088020.0,1120977,3678,64788,2079000,7000,86788,958023,3322,22000
20251013,1316,上曜,14.55,15.75,14.55,15.6,+,0.6,8527535,130479878.0,1177000,0,-7000,2876000,0,0,1699000,0,7000
20251013,2889,國票金,15.2,15.45,15.1,15.4,,0.0,3166839,48477410.0,1108000,0,27000,2305000,0,91000,1197000,0,64000
20251013,1513,中興電,150.5,155.5,148.0,155.5,+,0.5,3958462,604894903.0,1050074,33481,34832,2398475,35000,100761,1348401,1519,65929
20251013,3036,文曄,135.0,141.5,134.5,139.0,+,1.0,4136007,574569646.0,1045525,-195000,261362,2731696,34000,321906,1686171,229000,60544
20251013,3026,禾伸堂,98.1,102.5,98.1,102.0,,0.0,2294969,230663283.0,1087200,0,-27364,1419200,0,3000,332000,0,30364
20251013,6005,群益證,24.55,25.05,24.4,24.9,-,0.2,7512509,186264858.0,1289738,-241831,0,4089000,123000,0,2799262,364831,0
20251013,2486,一詮,78.8,84.2,78.1,82.9,+,0.9,9882784,805531180.0,869050,0,165492,3801050,0,279080,2932000,0,113588
20251013,2375,凱美,73.0,77.9,73.0,77.4,-,1.5,3897194,295448290.0,1051200,0,-18861,1806000,0,11000,754800,0,29861
20251013,9907,統一實,17.95,18.15,17.75,17.95,-,0.05,2766193,49753981.0,989000,0,-4000,2231000,0,42000,1242000,0,46000
20251013,3048,益登,34.1,37.6,34.1,37.05,-,0.55,3119332,113411997.0,973000,0,5096,1581000,0,18000,608000,0,12904
20251013,8926,台汽電,48.1,48.6,47.5,48.5,+,0.15,1620433,78286113.0,952000,14000,11000,1211000,14000,19000,259000,0,8000
20251013,6449,鈺邦,197.0,207.0,196.5,205.5,-,6.0,3565509,725712317.0,169000,817000,-14318,1092000,817000,49985,923000,0,64303
20251013,2421,建準,127.5,131.5,127.5,131.0,-,1.0,3510412,454578680.0,907236,2000,15957,2045236,2000,49478,1138000,0,33521
