tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260522,6770,力積電,60.3,64.8,60.2,63.8,+,4.7,218295235,13789563114.0,96770994,588000,1415210,128846582,600000,2683039,32075588,12000,1267829
20260522,00878,國泰永續高股息,27.91,28.3,27.81,28.27,+,0.56,95636213,2689704523.0,45650664,0,29285345,48041232,0,31917392,2390568,0,2632047
20260522,2344,華邦電,116.5,125.0,115.5,125.0,+,11.0,193146658,23713688822.0,51442004,-1191031,1878817,72167354,0,2960544,20725350,1191031,1081727
20260522,00940,元大台灣價值高息,11.38,11.51,11.37,11.49,+,0.17,50842128,583066740.0,20947799,0,22723064,22283000,0,23602064,1335201,0,879000
20260522,1802,台玻,67.1,70.6,67.0,70.5,+,5.4,125407590,8676078603.0,36032532,11000,1418140,57105235,11000,2191829,21072703,0,773689
20260522,0056,元大高股息,45.82,46.41,45.66,46.35,+,0.91,56808210,2622430304.0,10407265,0,24693353,15812976,0,24990254,5405711,0,296901
20260522,3231,緯創,142.5,146.0,139.5,144.5,+,4.5,70277790,10098281418.0,32967540,-202284,955956,48940838,65000,1594417,15973298,267284,638461
20260522,2409,友達,20.85,22.2,20.55,22.2,+,2.0,394425774,8576715690.0,28252534,-21237,5180469,87422800,0,6381229,59170266,21237,1200760
20260522,2313,華通,261.5,281.0,261.5,278.0,+,20.0,99747807,27213061480.0,29085348,119000,2231651,44149094,127000,2999610,15063746,8000,767959
20260522,6116,彩晶,11.1,11.85,11.05,11.85,+,1.05,101107069,1186348668.0,24560767,0,745989,33440000,0,1722989,8879233,0,977000
20260522,0050,元大台灣50,96.3,97.3,96.0,97.3,+,1.45,64288280,6213742970.0,7809303,85000,16868081,12063730,285000,20546572,4254427,200000,3678491
20260522,1717,長興,80.6,84.4,80.1,83.0,+,3.3,67986073,5627996562.0,23653936,540000,143190,34675568,540000,429194,11021632,0,286004
20260522,00929,復華台灣科技優息,26.8,27.1,26.71,27.08,+,0.59,39099925,1054883420.0,9213935,0,14741369,12099935,0,19703292,2886000,0,4961923
20260522,2367,燿華,64.5,67.5,64.5,66.8,+,2.7,61068731,4068362077.0,22863080,0,855487,30314660,0,1002473,7451580,0,146986
20260522,2377,微星,114.5,124.0,113.5,124.0,+,11.0,54500942,6620964660.0,19983929,2656000,785033,28253064,2667000,1039388,8269135,11000,254355
20260522,2317,鴻海,249.0,251.5,245.0,250.0,+,2.5,56310552,14068289262.0,20814724,-84627,301256,39515489,52000,850896,18700765,136627,549640
20260522,6282,康舒,54.6,58.3,54.4,57.4,+,3.8,78458652,4424554448.0,18893816,-4000,1641855,33207236,0,3213566,14313420,4000,1571711
20260522,2356,英業達,56.8,59.5,54.8,59.5,+,5.4,122964502,7099658868.0,16238978,1330940,1557622,51562315,1645000,2401995,35323337,314060,844373
20260522,00919,群益台灣精選高息,26.73,26.74,26.53,26.73,+,0.2,80979889,2161381858.0,11735228,0,7386319,16272839,0,16604766,4537611,0,9218447
20260522,9105,泰金寶-DR,6.3,6.75,6.26,6.75,+,0.61,129475932,843787012.0,15477900,0,2471109,30192000,0,2755555,14714100,0,284446
20260522,2609,陽明,51.9,53.9,51.8,53.0,+,1.9,44488347,2353358199.0,16972613,-26966,742322,24895104,0,939195,7922491,26966,196873
20260522,3714,富采,75.8,81.4,74.5,81.4,+,7.4,76568242,6063800555.0,17324433,0,162667,29892523,0,445667,12568090,0,283000
20260522,2312,金寶,31.85,33.1,31.35,33.1,+,3.0,134951031,4401510123.0,18945409,-4063000,1019411,38408052,499000,1433260,19462643,4562000,413849
20260522,2353,宏碁,28.6,29.95,28.5,29.55,+,1.15,70184347,2065007474.0,14415078,-442739,1385510,28162610,0,2001105,13747532,442739,615595
20260522,00891,中信關鍵半導體,33.17,33.65,33.04,33.61,+,0.99,29879651,996948047.0,10188091,0,5030626,12442100,0,7481302,2254009,0,2450676
20260522,00900,富邦特選高股息30,17.24,17.46,17.18,17.43,+,0.31,16367599,284219143.0,4677000,0,10346937,4875000,0,10517705,198000,0,170768
20260522,3481,群創,42.45,44.65,42.35,44.65,+,4.05,388361570,17019797092.0,11908896,-29889,2834259,96708235,0,4267306,84799339,29889,1433047
20260522,0052,富邦科技,56.85,57.7,56.6,57.65,+,1.25,33005123,1886164409.0,8676842,0,5976992,11871675,0,11090992,3194833,0,5114000
20260522,1605,華新,35.7,37.1,35.3,36.5,+,1.0,60349986,2194311670.0,12081604,-12069,1798919,26596580,0,2192303,14514976,12069,393384
20260522,3706,神達,84.3,88.4,83.6,87.8,+,4.3,37196613,3216988825.0,10470266,2587000,682644,17506202,2591000,796117,7035936,4000,113473
20260522,00918,大華優利高填息30,26.75,27.01,26.62,26.99,+,0.4,22804912,613381202.0,1923000,0,11372553,3030000,0,12132584,1107000,0,760031
20260522,2603,長榮,214.5,219.0,214.0,219.0,+,7.0,30119281,6550430773.0,6895140,5061911,652366,16181816,7906000,1132162,9286676,2844089,479796
20260522,2369,菱生,30.5,32.7,30.3,32.05,+,2.05,20618549,658917814.0,10419900,0,315019,12616000,0,434547,2196100,0,119528
20260522,4927,泰鼎-KY,51.5,56.3,51.4,56.3,+,5.1,27506157,1523836544.0,10627884,0,104189,14253300,0,111829,3625416,0,7640
20260522,3006,晶豪科,225.0,244.0,224.0,237.5,+,15.5,29748415,7111115337.0,9505473,-23000,410716,14176122,0,650410,4670649,23000,239694
20260522,2337,旺宏,144.0,152.5,143.5,149.5,+,8.5,112827275,16848938310.0,9084948,24000,597845,43123773,1465000,1312523,34038825,1441000,714678
20260522,2615,萬海,82.7,85.2,82.4,84.3,+,3.1,23283486,1953604141.0,7408084,1782559,314402,12017845,1796000,423602,4609761,13441,109200
20260522,8039,台虹,141.0,152.5,141.0,151.0,+,12.0,21867086,3245845704.0,8217934,-92000,280515,11744053,0,426553,3526119,92000,146038
20260522,2382,廣達,310.0,317.0,305.5,316.0,+,8.0,36233592,11380951543.0,-3588126,12271907,-703952,14620886,12925000,367458,18209012,653093,1071410
20260522,3149,正達,58.0,61.1,57.9,59.1,+,2.5,34321698,2056620704.0,7445000,0,14719,13414000,0,23786,5969000,0,9067
20260522,00713,元大台灣高息低波,55.6,55.75,55.45,55.7,+,0.05,10411963,579221950.0,1013964,0,6413688,1289069,0,7012664,275105,0,598976
20260522,6120,達運,13.4,14.7,13.4,14.7,+,1.3,13984511,202973457.0,6592760,84000,519783,7800000,84000,553250,1207240,0,33467
20260522,3576,聯合再生,17.55,18.45,17.2,18.25,+,0.8,29282073,524058769.0,7084701,0,-37132,10444701,0,7022,3360000,0,44154
20260522,00752,中信中國50,23.4,23.47,23.22,23.26,-,0.22,12011462,279579638.0,364959,0,6621158,433059,0,9658000,68100,0,3036842
20260522,2374,佳能,81.0,84.0,80.4,83.4,+,3.0,15438905,1277452737.0,6269450,0,436067,7927450,0,517023,1658000,0,80956
20260522,2485,兆赫,70.3,73.5,70.1,73.0,+,3.0,36889592,2663671825.0,6169106,-4000,489539,11361091,0,548035,5191985,4000,58496
