tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251103,00919,群益台灣精選高息,21.57,21.7,21.53,21.59,+,0.02,56095062,1212869173.0,12110597,0,17123235,12996892,0,18075520,886295,0,952285
20251103,2303,聯電,47.0,48.5,46.8,47.6,+,1.2,96761572,4622256689.0,28505093,-4105545,3456562,56872424,312405,4623562,28367331,4417950,1167000
20251103,2890,永豐金,25.6,26.4,25.6,26.4,+,0.75,42213068,1109486129.0,25808911,109390,317641,37299981,171000,770641,11491070,61610,453000
20251103,3037,欣興,168.0,179.5,167.0,178.5,+,15.0,90228850,16035362900.0,21903097,-47000,2084968,30684912,19000,3378865,8781815,66000,1293897
20251103,00940,元大台灣價值高息,9.75,9.78,9.73,9.74,-,0.03,33362940,325262004.0,-1772000,0,21849349,83000,0,23175000,1855000,0,1325651
20251103,00929,復華台灣科技優息,18.78,18.92,18.73,18.86,+,0.08,28803398,543105322.0,2463126,0,15613961,2758050,0,20010781,294924,0,4396820
20251103,00646,元大S&P500,66.1,66.25,65.9,66.0,-,0.1,15947951,1052371783.0,6606580,0,7824367,6634580,0,7959000,28000,0,134633
20251103,2886,兆豐金,40.45,40.65,40.3,40.4,,0.0,21063259,851714276.0,14173296,-807188,234468,17400000,73000,600000,3226704,880188,365532
20251103,2883,凱基金,15.9,16.1,15.85,16.05,+,0.15,24646490,395307841.0,10350306,1779588,89957,16559197,1980000,702957,6208891,200412,613000
20251103,0056,元大高股息,37.42,37.48,37.28,37.33,-,0.13,47795908,1786380885.0,696924,0,10864110,3477224,0,12427000,2780300,0,1562890
20251103,2887,台新新光金,18.75,19.1,18.7,18.95,+,0.25,48365078,916343127.0,9899758,28197,-62145,30593469,185000,1232855,20693711,156803,1295000
20251103,3706,神達,102.5,109.0,102.0,107.0,+,7.0,122646583,13001714188.0,6712699,-49000,2099489,31796000,156000,3052668,25083301,205000,953179
20251103,1802,台玻,28.4,29.4,28.4,29.0,+,1.0,62607937,1813980450.0,7775912,-680000,1343079,19503000,0,2738078,11727088,680000,1394999
20251103,00882,中信中國高股息,14.7,14.81,14.66,14.8,+,0.1,11877066,175126918.0,1124000,0,7159407,1161000,0,7954280,37000,0,794873
20251103,00713,元大台灣高息低波,51.3,51.7,51.25,51.65,+,0.3,12389888,638966426.0,1504434,-175000,6747655,2077440,0,6796655,573006,175000,49000
20251103,2801,彰銀,19.8,20.1,19.75,20.05,+,0.25,19044565,380658400.0,8811607,-1150408,-301739,16060000,23000,69000,7248393,1173408,370739
20251103,2881,富邦金,91.2,92.1,90.9,92.0,+,0.8,14938302,1367705690.0,6907142,-594151,447828,12323222,380112,602828,5416080,974263,155000
20251103,00939,統一台灣高息動能,14.53,14.59,14.5,14.54,,0.0,8318070,121079702.0,2289700,0,4447710,2379000,0,5096852,89300,0,649142
20251103,2515,中工,15.4,15.9,15.25,15.65,+,0.3,40558964,633132396.0,6012280,221000,364993,12447000,221000,451592,6434720,0,86599
20251103,2884,玉山金,29.6,30.35,29.5,30.15,+,0.4,60324410,1815061782.0,6124555,-846659,253388,35800574,540000,889000,29676019,1386659,635612
20251103,00936,台新永續高息中小,15.99,16.1,15.99,16.03,+,0.05,6321358,101530840.0,1158000,0,4068676,1204000,0,4862676,46000,0,794000
20251103,2330,台積電,1510.0,1520.0,1490.0,1510.0,+,10.0,30913479,46512471060.0,3528000,496761,783218,14372120,667026,1558550,10844120,170265,775332
20251103,00915,凱基優選高股息30,22.45,22.58,22.44,22.56,+,0.07,5696101,128337897.0,989000,0,3637634,992000,0,4214870,3000,0,577236
20251103,00918,大華優利高填息30,22.98,23.04,22.95,22.98,-,0.03,11151126,256370164.0,1066000,0,3557054,1180000,0,4367000,114000,0,809946
20251103,3711,日月光投控,248.5,251.0,242.5,246.0,-,1.5,40987691,10095477504.0,3867481,424046,237711,20051497,512000,907505,16184016,87954,669794
20251103,3715,定穎投控,90.6,93.8,90.1,92.6,+,2.7,17327832,1597509196.0,4273945,0,46262,7277000,0,116584,3003055,0,70322
20251103,2449,京元電子,223.0,226.5,220.0,224.0,+,7.0,41412619,9257084883.0,1654848,3259844,-742806,16497122,3316755,276078,14842274,56911,1018884
20251103,2412,中華電,132.0,133.0,131.0,131.5,+,0.5,7294635,961556824.0,3577614,6837,134059,4826176,62555,242488,1248562,55718,108429
20251103,2344,華邦電,55.5,57.5,55.1,56.6,+,2.4,68487857,3877155535.0,11116110,-2695000,-5396617,17136360,54000,2238422,6020250,2749000,7635039
20251103,1608,華榮,33.8,36.25,33.35,35.15,+,2.1,27599688,959467474.0,2617000,-1000,345499,7937000,0,407048,5320000,1000,61549
20251103,2329,華泰,49.0,50.7,48.85,50.6,+,2.0,19296254,965213813.0,2324000,0,622075,5467000,0,742198,3143000,0,120123
20251103,2891,中信金,41.85,42.25,41.85,42.05,+,0.2,17951487,755302998.0,4245837,-1395708,37605,12571631,1244000,1026000,8325794,2639708,988395
20251103,1808,潤隆,38.25,39.85,37.9,39.85,+,1.85,4402146,172205468.0,2469060,0,66933,2884060,0,81933,415000,0,15000
20251103,8021,尖點,119.5,125.0,117.0,123.5,+,5.0,37456741,4545267237.0,1246538,1195000,40773,9074538,1269000,63447,7828000,74000,22674
20251103,1513,中興電,156.0,161.0,154.0,157.5,+,4.5,18590531,2944342962.0,2241336,-26000,215346,6616376,13000,477587,4375040,39000,262241
20251103,2312,金寶,22.75,23.35,22.7,22.8,+,0.05,15537639,357128891.0,1623100,0,794989,4388100,0,1232228,2765000,0,437239
20251103,00712,復華富時不動產,8.71,8.74,8.71,8.72,+,0.02,13216080,115328557.0,2030000,0,359022,2030000,0,1257999,0,0,898977
