tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251128,1802,台玻,33.35,36.3,33.2,35.75,+,2.65,249526607,8799857494.0,25230651,6890000,2508853,72184180,6890000,9281953,46953529,0,6773100
20251128,00891,中信關鍵半導體,19.06,19.39,19.04,19.37,+,0.4,28678271,552385855.0,4713000,0,17999136,5301000,0,19414136,588000,0,1415000
20251128,6770,力積電,33.3,34.9,32.8,34.1,+,0.95,208217839,7088542469.0,11269020,48000,3915077,70265437,85000,4912986,58996417,37000,997909
20251128,00712,復華富時不動產,9.25,9.27,9.22,9.25,+,0.01,30140155,278685562.0,15996000,0,-1298592,16171000,0,3141365,175000,0,4439957
20251128,00881,國泰台灣科技龍頭,31.07,31.38,31.05,31.24,+,0.2,19637947,613288328.0,4017000,0,7594150,7018000,0,9764501,3001000,0,2170351
20251128,0050,元大台灣50,61.95,62.4,61.85,62.35,+,0.45,68386478,4252497861.0,-15209273,0,26462163,9276238,0,32711071,24485511,0,6248908
20251128,2867,三商壽,7.25,7.26,7.24,7.26,+,0.01,13015763,94354834.0,9530000,0,1213000,10325000,0,1214000,795000,0,1000
20251128,8039,台虹,73.0,78.6,69.2,78.6,+,7.1,81725800,6125592648.0,6861138,0,1958013,20055254,0,2693919,13194116,0,735906
20251128,2454,聯發科,1375.0,1410.0,1365.0,1395.0,+,55.0,20747611,28860055665.0,7180329,539463,384329,14687971,631000,1122914,7507642,91537,738585
20251128,8422,可寧衛*,24.0,24.85,23.75,24.5,+,0.5,27376482,667941645.0,6663000,0,220249,12253000,0,282141,5590000,0,61892
20251128,00940,元大台灣價值高息,9.29,9.31,9.26,9.29,+,0.01,13990947,129911943.0,4081200,0,2785431,4406200,0,4942569,325000,0,2157138
20251128,5469,瀚宇博,107.0,112.5,101.5,108.0,+,1.5,45222182,4824898331.0,5305110,816000,154163,15332110,816000,566734,10027000,0,412571
20251128,6191,精成科,129.0,132.0,126.5,131.5,+,3.0,28961105,3748921901.0,5302075,8000,-74954,11532145,8000,755984,6230070,0,830938
20251128,00900,富邦特選高股息30,13.23,13.32,13.21,13.32,+,0.09,11500882,152861576.0,1841500,0,3148118,1847500,0,4381545,6000,0,1233427
20251128,00929,復華台灣科技優息,17.72,17.81,17.67,17.75,,0.0,10715333,190336471.0,2414053,0,1968005,2418053,0,4780164,4000,0,2812159
20251128,1409,新纖,15.95,16.25,15.7,16.2,+,0.35,13274997,213034865.0,4487000,0,-131636,8318000,0,124364,3831000,0,256000
20251128,2605,新興,26.05,27.3,25.8,26.5,+,1.2,18329746,485651862.0,2128000,0,2140555,5866000,0,2414855,3738000,0,274300
20251128,3706,神達,90.1,91.8,89.4,91.7,+,1.5,20252416,1841645153.0,968252,3023000,57493,4622150,3023000,540969,3653898,0,483476
20251128,00904,台新臺灣半導體30,21.46,21.9,21.46,21.88,+,0.47,5622912,122425445.0,8000,0,3965880,38000,0,4910888,30000,0,945008
20251128,3481,群創,13.6,13.95,13.5,13.55,,0.0,75093899,1030770690.0,3477655,195000,187974,40477000,195000,1582979,36999345,0,1395005
20251128,2884,玉山金,30.5,30.55,30.3,30.35,-,0.05,26889097,816953639.0,3295356,-69000,524330,20241854,18000,785875,16946498,87000,261545
20251128,2371,大同,32.85,33.75,32.6,33.45,+,0.75,25788951,854657778.0,2773200,0,772195,8906500,0,950434,6133300,0,178239
20251128,2303,聯電,45.5,46.0,45.2,45.8,-,0.15,24694702,1129152132.0,2905028,-386456,1001513,18671128,324000,1161874,15766100,710456,160361
20251128,2002,中鋼,18.2,18.35,18.1,18.25,+,0.05,20627809,376607334.0,2786600,12000,672961,11465600,13000,725016,8679000,1000,52055
20251128,6153,嘉聯益,15.8,16.2,15.6,16.1,+,0.35,7391970,118113840.0,3354000,0,33000,4531000,0,208000,1177000,0,175000
20251128,3535,晶彩科,78.3,84.8,77.2,83.3,+,5.6,8831992,727514040.0,3241140,0,6814,4760500,0,16814,1519360,0,10000
20251128,2316,楠梓電,118.5,120.0,112.5,119.0,+,1.5,32551755,3797927966.0,3016000,0,-257923,12838000,0,75838,9822000,0,333761
20251128,1312,國喬,10.8,11.2,10.8,11.1,+,0.3,6246460,68864098.0,1775742,0,787924,2925003,0,872925,1149261,0,85001
20251128,2409,友達,11.5,11.75,11.5,11.6,+,0.1,44422127,517133791.0,2097801,126000,295559,22809000,156000,553559,20711199,30000,258000
20251128,00927,群益半導體收益,20.65,20.94,20.64,20.92,+,0.3,4174074,87022782.0,201000,0,2313722,404000,0,3432722,203000,0,1119000
20251128,4977,眾達-KY,120.0,128.5,117.0,124.0,+,4.0,17084983,2119963706.0,1892003,480000,140090,4808003,480000,188009,2916000,0,47919
20251128,1402,遠東新,28.15,28.4,28.1,28.2,+,0.15,7000541,197812801.0,2046000,-15000,469151,5402000,0,490151,3356000,15000,21000
20251128,3715,定穎投控,118.5,120.0,116.0,118.5,+,0.5,23493502,2774633840.0,2212613,0,187344,8164613,0,352003,5952000,0,164659
20251128,00922,國泰台灣領袖50,24.62,24.82,24.6,24.79,+,0.17,5814374,143801564.0,1034243,0,1332221,1171243,0,1829068,137000,0,496847
20251128,6116,彩晶,7.34,7.46,7.34,7.37,+,0.05,5363919,39717198.0,2151000,0,125432,3296000,0,127432,1145000,0,2000
20251128,1304,台聚,10.75,11.2,10.75,10.95,+,0.2,4463579,48989569.0,2001900,0,195862,2655000,0,196959,653100,0,1097
20251128,2606,裕民,61.1,63.3,60.6,61.4,+,1.0,12451686,767276254.0,1503000,-4000,606455,5012000,0,962842,3509000,4000,356387
20251128,1717,長興,39.6,40.45,39.3,40.25,+,0.7,8360012,335087983.0,1890000,0,183946,3702000,0,220947,1812000,0,37001
20251128,1326,台化,33.15,33.65,32.8,33.4,+,0.25,19686445,656168419.0,2100000,-18000,-12811,9231000,0,475455,7131000,18000,488266
20251128,3013,晟銘電,127.5,133.5,126.5,131.5,+,4.0,5885455,770659245.0,1708992,0,139415,2635000,0,162415,926008,0,23000
20251128,2486,一詮,97.2,102.0,96.7,98.3,+,2.8,21649208,2143269185.0,1323603,0,509612,6783316,0,638852,5459713,0,129240
20251128,6005,群益證,25.3,25.45,25.25,25.4,+,0.15,3455909,87617708.0,1727000,-64905,0,2976000,0,0,1249000,64905,0
20251128,1301,台塑,41.6,42.25,41.15,41.65,+,0.1,22553224,939704070.0,1550000,5000,96768,10233000,5000,661339,8683000,0,564571
20251128,00885,富邦越南,16.84,16.97,16.81,16.95,+,0.07,3960075,66987149.0,523900,0,1107529,627000,0,2110727,103100,0,1003198
20251128,3704,合勤控,35.7,36.55,35.3,36.3,+,0.85,3649836,131819696.0,1558846,0,19000,1978000,0,19000,419154,0,0
20251128,9904,寶成,30.5,30.8,30.4,30.6,,0.0,5605521,171387116.0,951939,0,570112,2385000,0,694593,1433061,0,124481
20251128,3189,景碩,142.0,143.0,139.0,142.5,+,1.5,6172126,872018780.0,1235845,200000,63999,2504000,234000,223275,1268155,34000,159276
20251128,1313,聯成,9.89,10.35,9.89,10.35,+,0.49,4353738,44205175.0,1390000,0,44000,1933000,0,57000,543000,0,13000
20251128,2880,華南金,29.1,29.45,29.1,29.45,+,0.35,9808304,287800668.0,1224906,-269310,474486,8216260,12000,533486,6991354,281310,59000
20251128,6451,訊芯-KY,153.5,169.5,152.5,166.0,+,11.5,4588890,752049624.0,1244000,0,158028,1747000,0,176333,503000,0,18305
20251128,00935,野村臺灣新科技50,28.79,29.08,28.75,29.06,+,0.38,3585350,103883859.0,647035,0,738865,664035,0,1946570,17000,0,1207705
20251128,1905,華紙,12.2,12.7,12.2,12.55,+,0.35,2412216,30159619.0,1350000,0,30359,1630000,0,48359,280000,0,18000
20251128,1101,台泥,22.5,23.0,22.35,22.85,+,0.75,52859340,1200424499.0,-318918,0,1639005,18161001,0,1924996,18479919,0,285991
20251128,00901,永豐智能車供應鏈,23.95,24.12,23.9,24.12,+,0.24,1829576,43946762.0,310000,0,965936,310000,0,1322000,0,0,356064
20251128,2312,金寶,22.55,22.75,22.2,22.5,,0.0,13314953,300112623.0,-2267000,3046000,469541,2403000,3046000,617312,4670000,0,147771
20251128,2467,志聖,198.5,208.0,198.0,205.0,+,7.5,3126615,637810280.0,1199531,9000,38897,1668062,10000,170283,468531,1000,131386
20251128,2455,全新,139.5,146.0,137.0,142.5,+,4.5,5666956,812073577.0,843000,-100000,438720,2440000,0,616694,1597000,100000,177974
20251128,00878,國泰永續高股息,20.9,20.94,20.82,20.83,-,0.09,31833206,664271428.0,-123938,0,1302101,2717062,0,12029500,2841000,0,10727399
20251128,00941,中信上游半導體,16.61,16.75,16.61,16.68,-,0.08,1406960,23511082.0,589100,0,558655,603100,0,558663,14000,0,8
20251128,3056,富華新,18.8,19.65,18.75,19.5,+,0.8,3686364,71371398.0,1110121,0,22163,2058121,0,30163,948000,0,8000
20251128,00934,中信成長高股息,20.54,20.7,20.54,20.7,+,0.16,1622853,33514209.0,148000,0,960074,165000,0,1349280,17000,0,389206
20251128,6706,惠特,82.4,90.2,82.1,88.9,+,6.9,10432421,913213055.0,958900,0,117119,3028000,0,130013,2069100,0,12894
20251128,9907,統一實,18.45,18.9,18.45,18.75,+,0.2,3840438,71952544.0,990000,0,71000,3302000,0,71000,2312000,0,0
20251128,00905,FT臺灣Smart,16.66,16.77,16.65,16.76,+,0.11,1401688,23446345.0,128000,0,928958,136000,0,979758,8000,0,50800
20251128,7769,鴻勁,2990.0,3040.0,2935.0,3000.0,+,60.0,2402607,7208773850.0,820336,222200,13000,1171252,314200,16000,350916,92000,3000
20251128,00898,國泰基因免疫革命,7.99,7.99,7.93,7.97,,0.0,1266531,10071505.0,925000,0,121522,926000,0,122162,1000,0,640
20251128,2612,中航,59.3,61.5,58.2,59.6,+,1.4,3553900,212780588.0,1000989,0,31967,1579000,0,35125,578011,0,3158
20251128,6443,元晶,12.9,13.4,12.8,13.4,+,0.45,4139732,54691317.0,1067973,0,-51887,2770973,0,26316,1703000,0,78203
20251128,00944,野村趨勢動能高息,14.18,14.26,14.16,14.24,+,0.06,1704788,24270094.0,-500,0,998007,0,0,1698313,500,0,700306
20251128,1718,中纖,6.82,6.99,6.82,6.98,+,0.14,3987552,27605106.0,981000,0,1931,1287000,0,78000,306000,0,76069
20251128,6139,亞翔,447.0,457.0,445.0,455.5,+,8.5,2860744,1296219443.0,1003964,-122000,97654,1508000,19000,129467,504036,141000,31813
20251128,2903,遠百,24.15,24.15,23.7,24.1,-,0.05,3005997,72203644.0,917000,0,60000,2411000,0,60000,1494000,0,0
20251128,00915,凱基優選高股息30,22.15,22.15,22.05,22.08,-,0.11,1881976,41543654.0,14975,0,873420,26000,0,1206905,11025,0,333485
20251128,6531,愛普*,420.0,435.0,416.5,433.0,+,16.5,6151374,2637440269.0,790775,-3000,99673,1982000,2000,271615,1191225,5000,171942
20251128,3703,欣陸,22.85,23.2,22.8,23.0,+,0.2,2351605,54011200.0,846000,0,40000,1279000,0,40000,433000,0,0
20251128,6691,洋基工程,489.0,505.0,488.0,503.0,+,17.0,1725690,859973756.0,849814,0,32733,1077064,0,79336,227250,0,46603
20251128,00892,富邦台灣半導體,21.22,21.71,21.22,21.71,+,0.61,1934793,41697351.0,366000,0,512827,383000,0,1166827,17000,0,654000
20251128,5608,四維航,18.55,18.7,18.15,18.3,+,0.15,3905620,71972154.0,860000,0,2018,1526000,0,3018,666000,0,1000
20251128,5521,工信,14.9,15.05,14.85,15.0,+,0.1,1944844,29048408.0,840000,0,18000,1205000,0,18000,365000,0,0
20251128,00936,台新永續高息中小,15.63,15.79,15.59,15.78,+,0.14,887655,13961399.0,134000,0,700013,145000,0,703451,11000,0,3438
20251128,8033,雷虎,141.5,143.5,135.0,140.5,-,1.0,13733605,1912923012.0,849466,0,-20247,3793686,0,19300,2944220,0,39547
