tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,2421,建準,174.0,184.5,173.5,178.5,+,1.0,8615820,1548205804.0,-193615,1180000,112125,3810400,1180000,230375,4004015,0,118250
20251118,2369,菱生,21.95,22.2,21.4,21.7,-,0.4,5397327,117075606.0,1065000,0,-9635,2509000,0,1440,1444000,0,11075
20251118,4904,遠傳,91.3,92.0,90.9,92.0,+,0.5,8462765,771099119.0,3343470,-2136911,-178419,8012470,0,186000,4669000,2136911,364419
20251118,3712,永崴投控,27.0,28.0,26.1,26.3,-,0.85,9124569,247188336.0,844000,0,150987,2577000,0,235474,1733000,0,84487
20251118,6781,AES-KY,1330.0,1445.0,1330.0,1415.0,+,100.0,5538209,7835968315.0,580766,411844,-26702,1783603,466000,179731,1202837,54156,206433
20251118,00881,國泰台灣科技龍頭,30.43,30.46,29.86,29.93,-,0.77,30380384,914358155.0,-1431735,572000,1806874,2716265,572000,9701489,4148000,0,7894615
20251118,2478,大毅,61.8,66.0,61.5,65.4,+,3.4,8395265,540297248.0,806000,0,108177,3008000,0,111178,2202000,0,3001
20251118,00639,富邦深100,14.62,14.7,14.53,14.53,-,0.07,1315090,19201938.0,6000,0,885030,16000,0,1187030,10000,0,302000
20251118,8028,昇陽半導體,154.0,155.0,149.0,149.5,-,6.5,3637334,549850479.0,1046828,-100000,-99735,1441828,0,88832,395000,100000,188567
20251118,00951,台新日本半導體,10.79,10.79,10.51,10.6,-,0.33,3145053,33442077.0,-41000,0,881454,224000,0,1540000,265000,0,658546
20251118,00954,中信日本半導體,11.38,11.5,11.22,11.31,-,0.39,3034954,34454699.0,888100,0,-59712,907100,0,908000,19000,0,967712
20251118,5469,瀚宇博,90.9,91.5,87.7,88.5,-,3.4,10336768,922565328.0,-428000,1342000,-87989,2638000,1342000,49000,3066000,0,136989
20251118,6139,亞翔,416.5,427.0,408.5,414.5,-,5.0,4453543,1857799122.0,439002,556000,-175833,1797002,584000,48162,1358000,28000,223995
20251118,3019,亞光,134.0,136.5,131.5,131.5,-,4.0,3777305,502105817.0,1380400,-487000,-75032,2109000,0,59747,728600,487000,134779
20251118,2451,創見,194.0,213.5,192.5,200.0,+,1.0,3786363,763930886.0,-132910,929226,17182,640100,1059000,58182,773010,129774,41000
20251118,3645,達邁,54.0,54.3,51.6,51.7,-,2.9,2252599,118392514.0,817000,0,-22630,1265000,0,1,448000,0,22631
20251118,00757,統一FANG+,120.5,120.65,118.8,119.45,-,2.6,2868614,343899076.0,281820,0,494567,336842,0,973000,55022,0,478433
20251118,00902,中信電池及儲能,13.46,13.57,13.16,13.16,-,0.42,5335640,71144462.0,144000,0,632079,755000,0,2118258,611000,0,1486179
20251118,1810,和成,17.05,17.1,16.35,16.5,-,0.55,1668358,27716990.0,743000,0,-4866,1074000,0,2000,331000,0,6866
20251118,5515,建國,31.4,33.4,31.35,32.65,+,1.25,3637845,118123449.0,688900,0,22000,1179000,0,24000,490100,0,2000
20251118,3056,富華新,18.9,18.9,18.5,18.65,-,0.25,2743651,51019605.0,722550,0,-21405,1388550,0,23000,666000,0,44405
20251118,2363,矽統,49.0,49.4,47.5,47.6,-,1.4,4214730,203346810.0,714100,0,-64254,1443100,0,29515,729000,0,93769
20251118,6806,森崴能源,39.7,43.65,38.55,41.4,+,1.7,11938065,493783356.0,467660,0,169671,3455410,0,175671,2987750,0,6000
20251118,1513,中興電,146.5,148.5,144.0,147.0,+,2.0,6020892,882422383.0,-1663000,2321000,-21906,1391000,2322000,31162,3054000,1000,53068
20251118,2405,輔信,16.95,17.3,16.75,16.8,-,0.4,2169654,36779051.0,637000,0,-3000,1028000,0,0,391000,0,3000
20251118,00960,野村全球航運龍頭,13.92,14.0,13.92,13.95,-,0.04,1090409,15249795.0,-30000,0,639671,0,0,1040184,30000,0,400513
20251118,00927,群益半導體收益,20.4,20.48,20.0,20.02,-,0.59,4990624,101019487.0,31050,0,571856,444050,0,2888788,413000,0,2316932
20251118,2429,銘旺科,81.0,82.1,75.6,77.6,-,3.9,1489704,116098055.0,662000,0,-70986,802000,0,2000,140000,0,72986
20251118,8033,雷虎,113.5,116.5,110.0,110.5,-,3.0,4085837,459668497.0,654444,0,-70567,1503020,0,9000,848576,0,79567
20251118,3060,銘異,30.3,30.6,28.05,28.65,-,1.35,18590929,548194809.0,587000,0,-5290,4635000,0,10018,4048000,0,15308
20251118,2439,美律,110.0,110.0,108.0,110.0,-,0.5,2191115,239376702.0,248100,381347,-48030,1188100,391000,19161,940000,9653,67191
20251118,2912,統一超,235.5,236.5,233.0,236.5,-,0.5,2627794,618643320.0,-818769,1383000,4646,705231,1383000,53000,1524000,0,48354
20251118,1795,美時,289.0,289.5,281.0,283.0,-,6.5,2521395,717249495.0,669800,0,-117966,1071000,0,13463,401200,0,131429
20251118,00971,野村美國研發龍頭,16.86,16.86,16.53,16.6,-,0.28,1498756,24952066.0,-150000,0,691476,14000,0,1086649,164000,0,395173
20251118,3406,玉晶光,446.0,462.0,438.5,449.0,+,1.0,2066809,931793263.0,315401,194000,15695,1170502,194000,98685,855101,0,82990
20251118,3049,精金,7.06,7.06,6.85,6.88,-,0.21,1664582,11528739.0,533000,0,-10229,734000,0,0,201000,0,10229
20251118,3028,增你強,35.8,36.65,35.45,35.6,-,0.8,3144102,112835899.0,517000,0,-4000,1287000,0,4000,770000,0,8000
20251118,3033,威健,30.0,30.1,29.3,29.6,-,0.55,2136485,63331449.0,690000,-160000,-22112,1081000,0,28000,391000,160000,50112
20251118,00636,國泰中國A50,26.0,26.34,26.0,26.17,-,0.04,934683,24533717.0,125000,0,380092,126000,0,716627,1000,0,336535
20251118,2630,亞航,48.0,48.85,47.2,47.35,-,0.65,1610418,76970429.0,520000,0,-20242,957000,0,0,437000,0,20242
20251118,00661,元大日經225,63.85,63.95,62.8,63.1,-,2.0,1059641,67061259.0,-5000,0,499145,19000,0,785573,24000,0,286428
20251118,3305,昇貿,100.0,102.5,96.2,96.2,-,4.8,5782436,567938306.0,522000,0,-28579,1519000,0,44000,997000,0,72579
20251118,3673,TPK-KY,41.4,42.5,40.7,41.05,-,0.4,3135716,130412810.0,438000,0,47174,1101000,0,83186,663000,0,36012
20251118,9958,世紀鋼,133.0,134.5,129.5,130.5,-,3.0,2844986,373359683.0,498090,5000,-23362,1506100,5000,48411,1008010,0,71773
20251118,4164,承業醫,40.5,40.5,39.0,39.4,-,1.55,1621689,64381146.0,515000,0,-39646,726000,0,56000,211000,0,95646
20251118,4526,東台,31.3,31.35,29.75,29.9,-,1.6,2666407,80868065.0,452000,0,3535,923000,0,7000,471000,0,3465
20251118,2413,環科,20.5,22.85,20.3,22.85,+,2.05,3553290,80403571.0,448000,0,50,687000,0,1050,239000,0,1000
20251118,1616,億泰,29.6,29.75,29.0,29.05,-,0.7,1606448,47101339.0,490062,0,-46097,789062,0,0,299000,0,46097
20251118,2371,大同,31.4,31.95,31.1,31.5,,0.0,11600502,365688993.0,366111,37431,40084,4039111,42631,189104,3673000,5200,149020
20251118,6789,采鈺,238.0,239.5,227.5,229.5,-,11.0,1871195,434414787.0,486968,3000,-54536,804405,4000,39265,317437,1000,93801
20251118,2367,燿華,23.9,24.2,23.55,23.6,-,0.55,4264875,101480171.0,487044,0,-54307,1822044,0,11000,1335000,0,65307
20251118,1718,中纖,6.96,6.96,6.83,6.84,-,0.16,4045901,27817754.0,569000,0,-139000,1123000,0,1000,554000,0,140000
20251118,3605,宏致,63.7,64.3,61.8,61.8,-,2.3,2129566,133783354.0,529000,0,-99697,879000,0,21310,350000,0,121007
20251118,2645,長榮航太,137.5,139.0,133.5,135.5,-,2.0,1824590,247511662.0,565000,-110000,-29317,1295000,0,6000,730000,110000,35317
20251118,2543,皇昌,60.4,62.1,58.3,58.4,-,2.4,4261169,254935333.0,517230,0,-93369,1453230,0,79352,936000,0,172721
20251118,3665,貿聯-KY,1570.0,1660.0,1535.0,1570.0,-,55.0,3910623,6246387825.0,412495,28000,-19563,2010021,125000,39163,1597526,97000,58726
20251118,4746,台耀,65.0,67.4,64.7,65.6,+,0.2,1239243,82255672.0,395000,0,16451,736000,0,20016,341000,0,3565
20251118,00643,群益深証中小,16.08,16.19,16.03,16.04,-,0.02,2856704,45953403.0,75000,0,328795,138000,0,2689880,63000,0,2361085
20251118,2365,昆盈,34.3,34.3,33.0,33.15,-,1.15,1931823,64671639.0,406000,0,-4266,817000,0,0,411000,0,4266
20251118,8103,瀚荃,78.0,78.8,73.5,73.8,-,4.4,5591912,424039607.0,583970,0,-182313,2336000,0,75000,1752030,0,257313
20251118,2342,茂矽,30.0,30.15,29.1,29.2,-,0.95,1807729,53445507.0,391000,0,-1145,786000,0,2000,395000,0,3145
20251118,3010,華立,102.0,103.5,100.0,100.0,-,3.5,1283240,129785234.0,396900,-6011,-12111,843000,3000,12010,446100,9011,24121
20251118,8222,寶一,41.9,42.3,40.8,40.8,-,1.1,636515,26282743.0,377000,0,-1000,471000,0,0,94000,0,1000
20251118,6257,矽格,96.1,99.2,95.2,95.3,-,2.4,5378012,522770976.0,-1881600,2395627,-163458,1369400,2461000,68673,3251000,65373,232131
20251118,6235,華孚,59.1,59.6,57.3,57.7,-,1.4,1957245,113994980.0,403200,0,-58081,903200,0,3000,500000,0,61081
20251118,00934,中信成長高股息,20.42,20.48,20.06,20.11,,0.0,2555175,51773763.0,122000,0,219530,406000,0,1237945,284000,0,1018415
20251118,2399,映泰,22.25,22.7,21.7,22.0,-,0.25,2146769,47371679.0,330000,0,0,565000,0,2000,235000,0,2000
20251118,3034,聯詠,388.5,394.0,385.5,392.0,-,1.5,3351640,1309199627.0,-65174,208071,186594,2002303,310716,327000,2067477,102645,140406
20251118,1708,東鹼,32.2,32.2,31.75,31.85,-,0.4,1035270,33028874.0,316000,0,11452,499000,0,18212,183000,0,6760
20251118,3016,嘉晶,50.9,51.2,48.6,48.8,-,2.2,1592286,78850756.0,369000,0,-42033,691000,0,6599,322000,0,48632
20251118,4967,十銓,144.5,149.5,140.0,142.5,-,4.0,12293323,1770035868.0,532915,0,-219395,3714015,0,37583,3181100,0,256978
20251118,3535,晶彩科,69.8,70.5,67.8,68.7,-,1.3,1773229,122195939.0,388000,0,-77705,726000,0,2000,338000,0,79705
20251118,3622,洋華,72.9,72.9,67.3,68.3,-,4.7,3083640,214153238.0,381000,0,-76503,1095000,0,4000,714000,0,80503
20251118,2468,華經,42.75,42.75,41.15,41.2,-,1.1,724047,30090063.0,299000,0,0,492000,0,0,193000,0,0
20251118,3062,建漢,24.3,24.55,23.7,23.7,-,0.6,3268691,78643171.0,328000,0,-32686,1111000,0,400,783000,0,33086
20251118,00733,富邦臺灣中小,45.2,45.2,44.0,44.06,-,1.19,1291172,57319186.0,45020,0,247673,137020,0,649279,92000,0,401606
20251118,2472,立隆電,98.1,104.0,98.0,99.9,+,0.8,5921346,596668545.0,266000,-132000,154712,2043000,252000,171277,1777000,384000,16565
20251118,2476,鉅祥,88.8,89.9,87.2,87.5,-,2.1,1638110,144178661.0,273778,0,6066,616010,0,42000,342232,0,35934
20251118,00926,凱基全球菁英55,23.8,23.8,23.29,23.42,-,0.3,2021348,47278483.0,32000,0,242177,32000,0,1756324,0,0,1514147
20251118,6753,龍德造船,115.0,116.5,110.5,112.0,-,3.5,858576,97101030.0,280990,0,-13022,408000,0,6000,127010,0,19022
20251118,1477,聚陽,307.5,308.5,294.5,298.0,-,11.0,1698935,509644062.0,55975,146023,65664,955000,159000,154093,899025,12977,88429
20251118,4934,太極,12.8,12.85,12.35,12.55,-,0.4,787286,9903457.0,268000,0,-2000,343000,0,1000,75000,0,3000
20251118,00652,富邦印度,37.43,37.5,37.28,37.34,-,0.09,403967,15111981.0,7000,0,257682,20000,0,257682,13000,0,0
20251118,6271,同欣電,122.5,124.0,119.0,120.5,-,3.0,1841313,223093801.0,357000,11000,-109701,918000,11000,45017,561000,0,154718
20251118,00735,國泰臺韓科技,47.76,47.76,46.58,46.95,-,1.57,537060,25255278.0,108000,0,150000,169000,0,189000,61000,0,39000
20251118,00897,富邦基因免疫生技,8.55,8.57,8.48,8.49,-,0.06,923333,7888477.0,153000,0,101643,153000,0,451075,0,0,349432
20251118,6443,元晶,13.3,13.3,13.05,13.2,-,0.25,2785161,36642104.0,301894,0,-49394,1215894,0,15000,914000,0,64394
20251118,3533,嘉澤,1205.0,1215.0,1165.0,1180.0,-,30.0,1245448,1477710550.0,308119,-47659,-10040,878119,2000,28590,570000,49659,38630
20251118,8210,勤誠,965.0,982.0,926.0,933.0,-,37.0,1735107,1647732819.0,246959,9000,-9965,857118,19000,29954,610159,10000,39919
20251118,2458,義隆,131.5,132.5,129.5,131.0,-,1.5,2482890,325408165.0,-198000,432387,10331,1243000,440000,83331,1441000,7613,73000
20251118,4968,立積,135.5,136.5,130.0,131.5,-,6.5,1533554,203611323.0,243900,15000,-23486,586000,15000,11983,342100,0,35469
20251118,3026,禾伸堂,101.0,103.0,99.9,100.0,-,2.0,2254237,228086721.0,243010,0,-16920,959010,0,5085,716000,0,22005
20251118,1440,南紡,14.0,14.05,13.65,13.75,-,0.4,1682689,23289869.0,245000,0,-21299,600000,0,42000,355000,0,63299
20251118,3092,鴻碩,16.9,16.9,15.65,15.85,-,1.0,1216150,19552879.0,224000,0,-3000,436000,0,6000,212000,0,9000
20251118,2606,裕民,55.1,55.7,54.4,54.6,-,0.1,4646540,255706885.0,404000,-17098,-166531,1914000,0,54794,1510000,17098,221325
20251118,4142,國光生,20.35,20.55,20.0,20.25,-,0.3,3024746,61253826.0,227000,0,-10002,1216000,0,1000,989000,0,11002
20251118,4545,銘鈺,32.85,34.8,32.5,34.05,+,1.6,642258,21774596.0,211053,0,-1000,262053,0,1000,51000,0,2000
20251118,0061,元大寶滬深,22.43,22.43,22.18,22.18,-,0.18,260556,5812636.0,-1000,0,207741,0,0,209759,1000,0,2018
20251118,4562,穎漢,37.15,37.4,35.9,36.1,-,1.3,426485,15602665.0,202000,0,-333,282000,0,3000,80000,0,3333
20251118,3004,豐達科,103.0,103.0,100.0,100.5,-,3.0,506238,51237586.0,212000,0,-11004,281000,0,0,69000,0,11004
20251118,1310,台苯,8.75,8.99,8.68,8.74,-,0.07,822754,7217520.0,203000,0,-2872,378000,0,11000,175000,0,13872
20251118,6531,愛普*,414.0,425.0,408.5,409.5,-,9.5,4235248,1754866189.0,-311000,589613,-81584,1061000,589613,30938,1372000,0,112522
20251118,2453,凌群,53.1,53.2,51.8,51.9,-,1.4,804698,42074242.0,198037,0,-2000,329037,0,0,131000,0,2000
20251118,4585,達明,314.0,314.0,302.5,303.5,-,11.5,731977,223921637.0,193080,0,-1000,294080,0,0,101000,0,1000
20251118,00921,兆豐龍頭等權重,17.25,17.27,16.93,16.94,-,0.43,570113,9754483.0,-9000,0,194625,2000,0,408000,11000,0,213375
20251118,3376,新日興,185.0,185.0,180.0,180.0,-,5.0,1886368,342233322.0,559000,-46000,-327821,913000,0,19898,354000,46000,347719
20251118,00645,富邦日本,45.97,46.13,45.54,45.6,-,1.1,985110,45252448.0,-2960,0,186933,17040,0,789707,20000,0,602774
20251118,2208,台船,19.35,19.65,19.1,19.1,-,0.25,3566696,68817998.0,190000,0,-12000,1174000,0,0,984000,0,12000
20251118,8261,富鼎,91.1,92.6,90.0,90.0,-,1.7,1818184,165149576.0,194000,0,-19656,678000,0,17157,484000,0,36813
20251118,5876,上海商銀,39.1,39.45,39.0,39.4,,0.0,8066264,316798722.0,-1617438,-290548,2080548,4150562,0,2303000,5768000,290548,222452
20251118,8374,羅昇,78.7,78.7,75.3,75.9,-,3.1,415094,31949669.0,170013,0,-1830,221013,0,1670,51000,0,3500
20251118,6215,和椿,101.0,103.0,98.6,98.6,-,3.4,1452126,145028378.0,201018,0,-34505,461018,0,5000,260000,0,39505
20251118,1215,卜蜂,134.5,136.0,134.0,136.0,+,1.5,902820,122125668.0,225150,-53000,-6412,738150,16000,2761,513000,69000,9173
20251118,6757,台灣虎航,67.2,67.5,66.4,67.5,+,0.5,1049315,70277569.0,-33995,209000,-13014,344005,209000,18000,378000,0,31014
20251118,00895,富邦未來車,37.66,37.67,37.12,37.27,-,0.88,987637,36925273.0,32074,0,128960,40074,0,386000,8000,0,257040
20251118,5234,達興材料,329.0,334.5,316.5,317.0,-,16.5,1505318,486071642.0,738000,-561000,-17492,897000,0,14387,159000,561000,31879
20251118,6442,光聖,1080.0,1085.0,1005.0,1030.0,-,60.0,6294673,6611620550.0,-35458,268000,-73431,1772064,268000,53864,1807522,0,127295
20251118,4576,大銀微系統,103.5,103.5,98.0,98.5,-,4.5,729838,72838777.0,170000,0,-12435,293000,0,8000,123000,0,20435
20251118,1529,樂事綠能,19.2,19.25,18.7,18.85,-,0.5,619099,11749989.0,158000,0,-1852,259000,0,2000,101000,0,3852
20251118,2348,海悅,78.8,80.4,77.9,78.3,-,0.6,495536,39128786.0,170000,0,-14265,306000,0,2000,136000,0,16265
20251118,00898,國泰基因免疫革命,7.4,7.45,7.36,7.38,-,0.01,389151,2881342.0,76200,0,78131,137200,0,135000,61000,0,56869
20251118,00899,FT潔淨能源,19.95,20.08,19.9,20.02,-,0.07,230304,4609766.0,11000,0,140407,11000,0,141000,0,0,593
20251118,00728,第一金工業30,35.53,35.62,35.04,35.05,-,0.85,364257,12897126.0,-11000,0,159767,31000,0,245000,42000,0,85233
20251118,6155,鈞寶,35.9,39.45,35.5,36.9,+,1.0,23175882,887769482.0,145000,0,3291,4271000,0,60291,4126000,0,57000
20251118,5285,界霖,51.9,53.8,51.4,52.8,-,0.2,341912,18063194.0,144000,0,-2000,202000,0,0,58000,0,2000
20251118,1434,福懋,16.0,16.25,15.75,15.85,-,0.25,2010654,31965701.0,179000,0,-39002,693000,0,0,514000,0,39002
20251118,3416,融程電,144.0,144.5,141.0,142.0,-,4.0,482378,68681755.0,137000,0,2845,225000,0,8444,88000,0,5599
20251118,2427,三商電,26.05,26.25,25.75,26.1,,0.0,669773,17441489.0,141000,0,-2000,282000,0,2000,141000,0,4000
20251118,6449,鈺邦,162.0,171.0,162.0,162.5,-,1.5,1030869,170318540.0,122000,0,14991,394000,0,28809,272000,0,13818
20251118,00938,凱基優選30,16.28,16.29,16.09,16.13,,0.0,1257054,20331743.0,-10000,0,145044,0,0,1104000,10000,0,958956
