tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251112,00919,群益台灣精選高息,21.56,21.74,21.56,21.66,+,0.16,110074272,2387124485.0,36346210,0,48530957,44914310,0,50387957,8568100,0,1857000
20251112,6770,力積電,33.45,36.5,32.75,36.5,+,3.3,499495620,17621987119.0,29479636,0,5444515,118447835,0,9738099,88968199,0,4293584
20251112,1301,台塑,40.2,41.9,39.6,41.35,+,1.45,55869588,2299825630.0,15177011,0,1905285,26399920,0,2542894,11222909,0,637609
20251112,00940,元大台灣價值高息,9.44,9.48,9.43,9.44,+,0.05,22861001,216064573.0,4466010,0,11783179,6241010,0,12485149,1775000,0,701970
20251112,3715,定穎投控,112.0,121.0,100.5,119.0,+,7.5,186117119,20792323098.0,10575390,5103000,504405,52196550,5103000,3389863,41621160,0,2885458
20251112,00712,復華富時不動產,8.9,8.94,8.9,8.93,+,0.08,26032676,232329274.0,9713000,0,5779202,9713000,0,7289999,0,0,1510797
20251112,00882,中信中國高股息,15.56,15.77,15.56,15.71,+,0.24,20224501,317074280.0,3071010,0,11019662,3077010,0,11607859,6000,0,588197
20251112,2885,元大金,34.95,35.95,34.95,35.6,+,0.85,25668178,914876461.0,13444072,-414454,254951,22128040,0,379953,8683968,414454,125002
20251112,1303,南亞,46.05,49.8,44.85,49.8,+,4.5,174611856,8385497650.0,5423158,1283231,5697498,42088871,1296000,11722496,36665713,12769,6024998
20251112,2317,鴻海,248.0,252.0,245.0,251.0,+,4.5,65085447,16260745721.0,6164954,2120849,3528482,26110597,2261000,3907412,19945643,140151,378930
20251112,8021,尖點,124.0,132.5,123.0,132.5,+,12.0,68217263,8811230791.0,10273150,940000,38362,20892150,940000,102621,10619000,0,64259
20251112,2867,三商壽,7.37,7.37,7.27,7.27,-,0.01,26881251,196129389.0,5175449,0,5080000,11635000,0,5080000,6459551,0,0
20251112,8150,南茂,36.9,40.0,36.55,40.0,+,3.6,52608642,2076256989.0,9218940,0,625610,13921000,0,1114740,4702060,0,489130
20251112,1605,華新,30.75,31.6,30.1,31.35,+,1.05,109738202,3406372655.0,5614430,740000,2349846,26946600,740000,3288884,21332170,0,939038
20251112,00881,國泰台灣科技龍頭,31.33,31.45,31.25,31.42,+,0.18,14361218,450583388.0,3051050,250000,4959242,3667050,250000,7699850,616000,0,2740608
20251112,1326,台化,30.7,32.65,30.4,32.4,+,1.7,48720924,1553087678.0,7153258,0,985312,19612541,0,1975014,12459283,0,989702
20251112,3481,群創,13.0,13.25,12.95,13.25,+,0.35,31756159,417702098.0,7252949,32000,556863,20357656,37000,729863,13104707,5000,173000
20251112,00929,復華台灣科技優息,18.26,18.37,18.23,18.28,+,0.12,19067604,348760618.0,152984,0,6501030,4958484,0,9490205,4805500,0,2989175
20251112,00713,元大台灣高息低波,51.35,51.55,51.3,51.4,+,0.2,11411354,586903149.0,2428127,-400000,4612875,2564127,0,6863875,136000,400000,2251000
20251112,1409,新纖,14.3,15.15,14.3,15.0,+,0.8,19086952,282768562.0,6257000,-6000,58855,9791000,0,95505,3534000,6000,36650
20251112,2834,臺企銀,15.75,15.85,15.7,15.75,,0.0,14242284,224903492.0,6321801,-12676,-39000,8536349,0,1000,2214548,12676,40000
20251112,8110,華東,37.0,38.3,36.8,38.3,+,3.45,66166117,2503380374.0,6302970,0,-271437,12918000,0,206563,6615030,0,478000
20251112,2353,宏碁,29.7,30.35,29.6,29.9,+,0.3,17091398,514181796.0,5888377,-88500,189933,12556490,15000,377937,6668113,103500,188004
20251112,2486,一詮,79.0,84.6,77.7,83.5,+,6.5,27479118,2260113523.0,5413700,0,187825,9882000,0,611796,4468300,0,423971
20251112,2347,聯強,59.1,62.1,59.1,61.8,+,3.5,12826794,784262778.0,5799306,-506562,276556,9790000,6000,340427,3990694,512562,63871
20251112,1402,遠東新,27.15,27.65,27.1,27.5,+,0.5,13292996,365204020.0,4368381,-7000,1012999,8988643,0,1050999,4620262,7000,38000
20251112,9904,寶成,29.05,29.55,28.95,29.4,+,0.45,10842147,318170190.0,5352694,-58255,69232,8104000,0,175318,2751306,58255,106086
20251112,8039,台虹,65.5,70.5,65.5,68.8,+,3.9,29933935,2059754895.0,4665710,0,354297,10014000,0,647746,5348290,0,293449
20251112,9105,泰金寶-DR,6.09,6.19,6.08,6.13,+,0.05,11488485,70442047.0,5097000,0,-91613,5508000,0,856,411000,0,92469
20251112,3711,日月光投控,227.0,229.5,225.0,227.0,-,1.0,16586706,3770104195.0,4251885,99000,471554,11353422,188000,624651,7101537,89000,153097
20251112,00961,FT臺灣永續高息,9.79,9.9,9.79,9.85,+,0.08,6242479,61630151.0,1607000,0,2913069,1652000,0,3812266,45000,0,899197
20251112,2890,永豐金,26.95,27.0,26.85,26.95,+,0.05,18111870,487799731.0,3968227,273605,241670,12445221,506000,365670,8476994,232395,124000
20251112,2451,創見,187.5,196.5,185.0,196.5,+,17.5,15939103,3085651805.0,4461589,-8840,-27651,6319045,0,208146,1857456,8840,235797
20251112,3006,晶豪科,93.7,99.2,93.4,98.2,+,3.5,27936683,2706199559.0,3798970,0,508284,9944030,0,818895,6145060,0,310611
20251112,5880,合庫金,24.15,24.3,24.0,24.0,,0.0,13238587,319684339.0,3909726,-23991,230587,9169390,0,230587,5259664,23991,0
20251112,2883,凱基金,16.15,16.2,16.05,16.05,,0.0,29215852,470690272.0,2207270,997000,780744,15810458,1082000,832744,13603188,85000,52000
20251112,2323,中環,9.56,10.05,9.54,9.9,+,0.4,11573522,114218375.0,3607000,0,99376,5061000,0,144313,1454000,0,44937
20251112,6505,台塑化,53.4,55.8,52.1,55.3,+,2.8,28288203,1539604151.0,3331770,33523,299391,13098000,40000,1080948,9766230,6477,781557
20251112,2369,菱生,22.0,23.55,22.0,23.2,+,1.4,25174318,579378974.0,3467000,0,53414,7503000,0,212605,4036000,0,159191
20251112,1304,台聚,10.6,11.1,10.55,11.0,+,0.55,6878467,75051146.0,3387000,0,72604,4227000,0,75605,840000,0,3001
20251112,00915,凱基優選高股息30,22.35,22.44,22.33,22.38,+,0.17,3574602,79999254.0,265000,0,2806921,285000,0,3070921,20000,0,264000
20251112,2881,富邦金,91.5,92.3,91.5,91.7,+,0.7,14280557,1312311612.0,4365380,-1688369,322592,11871867,159000,617769,7506487,1847369,295177
20251112,2882,國泰金,65.3,65.9,64.9,64.9,+,0.1,28251767,1846915582.0,5339058,-2458216,-38530,19694758,0,510340,14355700,2458216,548870
20251112,3708,上緯投控,120.0,127.5,120.0,127.5,+,11.5,8162419,1025439175.0,2579020,0,200439,3669050,0,232439,1090030,0,32000
20251112,00939,統一台灣高息動能,14.17,14.19,14.13,14.15,+,0.04,4283203,60630954.0,280000,0,2407411,350000,0,3060000,70000,0,652589
20251112,2618,長榮航,36.4,36.7,36.25,36.5,+,0.4,20175331,735600178.0,4175448,-1587974,61414,11354282,0,282000,7178834,1587974,220586
20251112,3060,銘異,29.2,31.0,29.0,30.25,+,1.4,38445517,1153808148.0,2574000,0,-6411,8963000,0,19643,6389000,0,26054
20251112,2603,長榮,183.0,188.0,183.0,186.0,+,6.0,13964913,2594897568.0,2207736,-411485,755021,6555422,0,1286096,4347686,411485,531075
20251112,1101,台泥,22.05,22.45,22.0,22.25,+,0.25,21800585,484880504.0,2437212,0,91825,12131761,0,292659,9694549,0,200834
20251112,00662,富邦NASDAQ,101.9,102.35,101.9,102.15,+,0.35,5027580,513539701.0,214133,0,2222195,494333,0,2429000,280200,0,206805
20251112,2344,華邦電,63.1,65.9,63.0,64.8,+,0.3,23237650,1500955259.0,5442610,-3384000,342522,9959450,16000,1682116,4516840,3400000,1339594
20251112,4906,正文,25.4,27.2,25.4,26.8,+,1.65,8936095,238245450.0,2325000,-22840,88009,3726000,0,108264,1401000,22840,20255
20251112,6005,群益證,24.45,24.8,24.45,24.65,+,0.35,5331345,131485275.0,2778000,-396672,0,4408000,0,0,1630000,396672,0
20251112,6116,彩晶,7.09,7.23,7.09,7.22,+,0.14,5610657,40392559.0,2346000,0,34000,3201000,0,54000,855000,0,20000
20251112,2634,漢翔,50.5,51.0,50.2,51.0,+,1.0,4809171,243871990.0,2126000,0,225572,2627000,0,288129,501000,0,62557
20251112,2439,美律,113.5,116.5,112.5,112.5,-,0.5,5145822,587870002.0,2415800,-57964,-70721,3346800,0,67279,931000,57964,138000
20251112,3704,合勤控,34.95,35.85,34.95,35.4,+,0.85,4116338,146150111.0,2222751,0,-4170,3049751,0,0,827000,0,4170
20251112,1312,國喬,10.25,10.7,10.25,10.7,+,0.45,5868432,62025290.0,1974000,0,234180,3206000,0,301180,1232000,0,67000
20251112,2615,萬海,82.5,84.5,81.3,81.6,+,2.5,29416975,2430460108.0,1887197,-48594,363555,8756481,0,925325,6869284,48594,561770
20251112,2409,友達,11.7,11.95,11.7,11.85,+,0.15,26985417,320617155.0,2186059,-24000,1938,16741000,30000,102938,14554941,54000,101000
20251112,1440,南紡,14.1,14.7,14.1,14.6,+,0.55,4864923,70036963.0,1850251,0,221752,2310903,0,241752,460652,0,20000
20251112,00922,國泰台灣領袖50,24.96,25.09,24.92,25.05,+,0.1,8161495,204258849.0,3177891,0,-1112931,3177891,0,2699077,0,0,3812008
20251112,2633,台灣高鐵,28.8,29.1,28.45,28.45,-,0.15,6666282,191353093.0,1959789,-20521,87000,4962124,0,221000,3002335,20521,134000
20251112,1718,中纖,6.65,6.8,6.61,6.74,+,0.09,5383299,36199617.0,1990000,0,29000,2932000,0,35000,942000,0,6000
20251112,1717,長興,39.75,40.3,39.7,39.85,+,0.35,5872775,235105290.0,1929945,-1000,49445,3229000,0,66445,1299055,1000,17000
20251112,6962,奕力-KY,43.1,45.1,43.0,44.25,+,1.5,5863256,259068476.0,1932000,0,25757,2650000,0,30502,718000,0,4745
20251112,4142,國光生,19.0,19.65,19.0,19.55,+,0.7,3330312,64284430.0,1889001,0,20000,2133001,0,20000,244000,0,0
20251112,1434,福懋,15.5,16.3,15.5,16.05,+,0.55,5520904,88350696.0,1861000,0,1000,2649000,0,1000,788000,0,0
20251112,3673,TPK-KY,40.8,43.35,40.8,42.2,+,1.95,7919083,335470530.0,1386907,0,445517,3088907,0,474368,1702000,0,28851
20251112,2606,裕民,54.0,55.5,54.0,54.5,+,0.9,4010203,219389894.0,1893000,-252770,155759,2620000,0,223158,727000,252770,67399
20251112,2884,玉山金,30.3,30.5,30.2,30.2,+,0.05,48054679,1457789089.0,4120913,-960345,-1381000,32332935,343000,305000,28212022,1303345,1686000
20251112,1307,三芳,31.5,33.2,31.5,33.05,+,1.65,3560864,115593306.0,1603974,0,148040,1984000,0,157040,380026,0,9000
20251112,5243,乙盛-KY,77.9,84.1,77.8,82.0,+,5.5,7294172,603832486.0,1680000,0,49669,2665000,0,65057,985000,0,15388
20251112,2201,裕隆,33.5,35.9,33.5,35.9,+,3.25,9238931,328646793.0,1594660,0,123504,2739000,0,171504,1144340,0,48000
20251112,4763,材料*-KY,57.1,57.9,57.0,57.6,+,1.1,3957755,227644231.0,1585241,40110,42194,2283241,48000,65806,698000,7890,23612
20251112,00918,大華優利高填息30,22.6,22.63,22.55,22.6,+,0.01,9080532,205056244.0,569000,0,1075298,713000,0,2902000,144000,0,1826702
20251112,1710,東聯,12.15,12.6,12.15,12.4,+,0.25,3045611,38030102.0,1595000,0,35997,1840000,0,38000,245000,0,2003
20251112,00898,國泰基因免疫革命,7.44,7.52,7.44,7.51,+,0.21,2553463,19128095.0,1702000,0,-93195,1702000,0,282805,0,0,376000
20251112,9945,潤泰新,29.85,30.2,29.8,30.15,+,0.4,4016452,120772490.0,1550427,0,54836,2699000,0,54836,1148573,0,0
20251112,00936,台新永續高息中小,15.9,15.97,15.88,15.92,+,0.1,1680623,26744099.0,40000,0,1563168,47000,0,1563168,7000,0,0
20251112,0056,元大高股息,36.42,36.6,36.41,36.46,+,0.05,23679874,863784209.0,1524723,0,24977,3386073,0,233000,1861350,0,208023
20251112,2027,大成鋼,36.9,38.1,36.75,37.6,+,0.75,15495343,580656547.0,1223152,-8000,324432,7286437,85000,479858,6063285,93000,155426
20251112,1904,正隆,17.95,18.3,17.9,18.15,+,0.3,2230355,40577540.0,1488001,-14902,22000,1587001,0,30000,99000,14902,8000
20251112,6282,康舒,39.15,39.75,38.8,39.0,-,0.15,17452714,684583968.0,1709520,0,-227224,6317550,0,200351,4608030,0,427575
20251112,2458,義隆,126.0,131.5,126.0,130.0,+,5.5,3509783,454824796.0,1441000,-56286,86617,2182000,0,97617,741000,56286,11000
20251112,6153,嘉聯益,14.4,15.4,14.4,15.35,+,0.95,5519599,83253312.0,1201000,0,242993,2374000,0,254487,1173000,0,11494
20251112,3045,台灣大,110.5,112.0,110.5,111.0,+,1.0,7272361,808993597.0,1764288,-335000,-14594,4443393,0,40609,2679105,335000,55203
20251112,1305,華夏,11.5,11.75,11.5,11.55,+,0.15,2111174,24591545.0,1341000,0,48000,1429000,0,48000,88000,0,0
20251112,1609,大亞,38.8,39.6,38.7,39.4,+,0.8,4483684,175507721.0,1376936,-6841,9552,2310997,0,50328,934061,6841,40776
20251112,1708,東鹼,31.8,32.5,31.65,32.4,+,0.8,3467589,111333618.0,1345000,0,29000,1612000,0,29000,267000,0,0
20251112,2481,強茂,81.0,83.5,81.0,82.7,+,1.7,12194422,1002599062.0,-361000,1470000,259007,2915000,1470000,481567,3276000,0,222560
20251112,00941,中信上游半導體,16.7,16.75,16.68,16.7,-,0.07,1664702,27819812.0,518000,0,806965,518000,0,811076,0,0,4111
20251112,3167,大量,198.0,214.5,197.0,208.0,+,12.5,26102163,5392553065.0,781030,486000,36090,6318230,486000,165106,5537200,0,129016
20251112,2489,瑞軒,14.3,14.75,14.25,14.65,+,0.45,3610036,52473602.0,1163000,0,50320,1571000,0,52320,408000,0,2000
20251112,1313,聯成,10.15,10.6,10.15,10.35,+,0.2,2725546,28336240.0,1212217,0,-2000,1542000,0,4000,329783,0,6000
20251112,2349,錸德,9.44,9.65,9.41,9.6,+,0.14,2136166,20424913.0,1199000,0,0,1238000,0,0,39000,0,0
