tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260318,00929,復華台灣科技優息,20.07,20.24,20.07,20.15,,0.0,102110734,2058611194.0,12948767,0,68854957,15589195,0,73315707,2640428,0,4460750
20260318,2337,旺宏,137.0,143.5,135.0,143.5,+,13.0,242590763,34247789628.0,43721265,-1732000,-1140815,73629265,15000,6664961,29908000,1747000,7805776
20260318,00940,元大台灣價值高息,9.86,9.94,9.86,9.89,+,0.06,54222723,536477758.0,3061000,0,36743412,7024000,0,38305412,3963000,0,1562000
20260318,00878,國泰永續高股息,22.86,22.94,22.75,22.85,+,0.23,44636916,1019096906.0,6803614,0,15413375,7431728,0,18009060,628114,0,2595685
20260318,3715,定穎投控,165.5,173.5,165.0,173.5,+,15.5,65951355,11214124781.0,18975423,-10000,241410,27006082,0,900248,8030659,10000,658838
20260318,00891,中信關鍵半導體,24.88,25.12,24.82,25.04,+,0.66,22688229,566287990.0,7845000,0,8427727,8635000,0,9465688,790000,0,1037961
20260318,00919,群益台灣精選高息,23.43,23.49,23.29,23.36,+,0.09,96872005,2263024665.0,20761937,0,-5605885,22869637,0,16215000,2107700,0,21820885
20260318,2344,華邦電,129.0,129.5,120.5,128.0,+,4.5,296360065,37357758161.0,16744344,604000,-2888167,95901411,810000,2627914,79157067,206000,5516081
20260318,1326,台化,44.9,46.2,44.65,45.95,+,1.75,43678520,1991930960.0,11263981,207000,1977252,21706904,207000,2672116,10442923,0,694864
20260318,2449,京元電子,302.0,323.0,302.0,323.0,+,29.0,35571257,11243708670.0,9880816,2844000,631083,16165001,2945000,1206513,6284185,101000,575430
20260318,3702,大聯大,91.8,96.8,91.8,93.1,+,3.1,42442256,3996085495.0,14140200,-160000,-1220519,28101200,26000,378717,13961000,186000,1599236
20260318,2303,聯電,61.3,61.5,60.4,61.1,+,0.4,65947546,4010675232.0,10005669,1024498,939630,40464949,1535587,2598276,30459280,511089,1658646
20260318,0050,元大台灣50,77.75,78.05,77.45,77.8,+,1.15,78000193,6064253100.0,-5531981,2000000,15013040,1617851,2000000,28667733,7149832,0,13654693
20260318,2027,大成鋼,37.8,38.8,37.65,37.9,+,0.5,28329325,1083870163.0,10408710,44000,932889,15288000,44000,1553111,4879290,0,620222
20260318,0056,元大高股息,39.42,39.58,39.35,39.42,+,0.29,32295100,1273748334.0,3737110,0,5886674,4717715,0,5967493,980605,0,80819
20260318,0052,富邦科技,46.42,46.63,46.21,46.45,+,0.77,35483319,1647002749.0,3684441,-220000,5796810,5939041,0,7947866,2254600,220000,2151056
20260318,00936,台新永續高息中小,18.15,18.23,18.13,18.19,+,0.18,10263348,186680194.0,2644000,0,5958125,2773000,0,6102599,129000,0,144474
20260318,4958,臻鼎-KY,202.5,209.0,198.0,207.0,+,9.0,33481165,6866015846.0,7915219,-28000,524437,16868131,11000,886817,8952912,39000,362380
20260318,3037,欣興,550.0,591.0,539.0,580.0,+,37.0,50602935,28791915833.0,6762083,1352000,269772,20100175,1747000,1471437,13338092,395000,1201665
20260318,2353,宏碁,27.7,29.45,27.7,28.9,+,1.45,113226223,3259158407.0,7099540,-274678,1494636,50137145,26000,2180518,43037605,300678,685882
