tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251229,00878,國泰永續高股息,21.57,21.77,21.55,21.73,+,0.16,83460652,1811809998.0,22662504,0,41107270,22862296,0,42509270,199792,0,1402000
20251229,00919,群益台灣精選高息,22.48,22.57,22.41,22.49,+,0.01,75939031,1709520780.0,26779035,0,21650039,27277730,0,26548729,498695,0,4898690
20251229,3481,群創,14.1,14.85,13.95,14.85,+,1.35,370742766,5404834436.0,29219361,-65002,11726955,89762200,0,14552624,60542839,65002,2825669
20251229,0050,元大台灣50,64.65,65.35,64.6,65.25,+,0.85,86510015,5628464300.0,28813283,2500000,6849567,30660331,2500000,12114265,1847048,0,5264698
20251229,00940,元大台灣價值高息,9.25,9.31,9.25,9.27,+,0.02,31526543,292852883.0,5712000,0,19100330,5802000,0,19210330,90000,0,110000
20251229,2002,中鋼,18.9,19.4,18.9,19.1,+,0.25,60243510,1157339644.0,22940989,0,1655047,32731200,0,1997047,9790211,0,342000
20251229,2610,華航,20.15,20.75,20.15,20.55,+,0.5,44204707,904820867.0,19376975,1249000,168157,29638000,1279000,679157,10261025,30000,511000
20251229,00918,大華優利高填息30,22.53,22.68,22.5,22.62,+,0.14,25124132,568203023.0,8340000,0,8788684,8340000,0,9579684,0,0,791000
20251229,1101,台泥,22.95,23.65,22.95,23.3,+,0.5,46730970,1090685033.0,14304952,0,2132122,21865000,0,2625474,7560048,0,493352
20251229,2317,鴻海,227.0,233.0,226.5,231.0,+,5.5,57945280,13368023317.0,10497476,355773,2095911,23660522,1043000,2460997,13163046,687227,365086
20251229,2618,長榮航,36.65,37.2,36.5,36.85,+,0.4,23295056,859746464.0,13169290,-1751308,1065525,15321582,383000,1070525,2152292,2134308,5000
20251229,00939,統一台灣高息動能,14.65,14.75,14.64,14.71,+,0.06,13967861,205412237.0,4050000,0,7525777,4055000,0,8243128,5000,0,717351
20251229,00922,國泰台灣領袖50,25.56,25.85,25.54,25.8,+,0.32,17669839,454474324.0,10848108,0,715542,10866186,0,3563542,18078,0,2848000
