tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251003,2344,華邦電,35.8,39.25,35.35,38.8,+,2.8,579286537,21742182968.0,33275943,6794000,12323778,144653802,6794000,15426237,111377859,0,3102459
20251003,00878,國泰永續高股息,21.28,21.3,21.2,21.27,+,0.03,42854756,910633230.0,11630185,0,9036824,11631185,0,12854694,1000,0,3817870
20251003,2382,廣達,294.5,300.0,294.0,300.0,+,6.0,40685629,12103938710.0,16663298,-187630,1668824,23055125,45000,2050824,6391827,232630,382000
20251003,00961,FT臺灣永續高息,9.33,9.37,9.32,9.35,+,0.02,19934284,186400714.0,3784000,0,13925423,3825000,0,14540493,41000,0,615070
20251003,1504,東元,114.5,115.5,111.0,113.5,-,1.0,133471757,15136586327.0,16244385,1090000,-322095,42891669,1163000,241801,26647284,73000,563896
20251003,2317,鴻海,226.0,228.0,224.5,226.5,+,1.0,52446781,11878763582.0,14697273,-259000,1043232,28910922,136000,2067986,14213649,395000,1024754
20251003,00940,元大台灣價值高息,9.45,9.49,9.45,9.46,+,0.01,27704316,262076400.0,-1820918,0,17097847,1153082,0,19705077,2974000,0,2607230
20251003,2867,三商壽,6.11,6.5,6.02,6.42,+,0.37,41868309,263153628.0,15852000,0,-1223000,18071000,0,0,2219000,0,1223000
20251003,3481,群創,14.6,14.8,14.35,14.65,+,0.05,56273205,821227011.0,11477246,15000,2039712,28495897,15000,3916921,17018651,0,1877209
20251003,00941,中信上游半導體,16.01,16.06,16.01,16.04,+,0.27,15407065,247180656.0,3157000,0,8723472,3227000,0,9010472,70000,0,287000
20251003,00918,大華優利高填息30,22.31,22.34,22.28,22.32,+,0.02,18002969,401565667.0,4726150,0,6033566,4726150,0,6590142,0,0,556576
20251003,2337,旺宏,25.1,25.5,24.55,25.3,+,0.15,42819592,1076102767.0,9037215,0,673780,18137000,0,1576483,9099785,0,902703
20251003,00929,復華台灣科技優息,18.52,18.55,18.43,18.5,-,0.02,18664644,344936296.0,90637,0,8920296,111637,0,11880252,21000,0,2959956
20251003,2408,南亞科,79.9,83.0,79.3,83.0,+,3.3,47766544,3916666785.0,273792,-94000,8647238,7090300,0,9070238,6816508,94000,423000
20251003,2313,華通,73.4,77.7,73.4,75.9,+,3.2,30711784,2342668169.0,7829900,0,294858,13365000,0,658817,5535100,0,363959
20251003,2303,聯電,43.35,43.85,43.2,43.85,+,0.05,41001974,1785020595.0,8447118,-1132146,441469,28689129,204000,491345,20242011,1336146,49876
20251003,00881,國泰台灣科技龍頭,29.55,30.1,29.55,30.1,+,0.56,15775588,471521917.0,975600,1726000,4710888,1130100,1726000,7957747,154500,0,3246859
20251003,2376,技嘉,299.0,312.0,298.5,311.5,+,12.5,16763266,5130615035.0,5110262,128000,1115265,7958478,128000,1316507,2848216,0,201242
20251003,3231,緯創,149.5,154.0,148.0,153.5,+,4.0,90491286,13685771278.0,3914934,584000,1834159,26271473,724000,2604859,22356539,140000,770700
20251003,1802,台玻,27.2,27.95,26.85,27.8,+,0.7,47148923,1291141105.0,6453000,-320000,46600,15281000,3000,2234980,8828000,323000,2188380
20251003,8249,菱光,61.0,64.2,60.9,64.2,+,5.8,16992311,1080407936.0,5839000,0,29884,7180000,0,90884,1341000,0,61000
20251003,00927,群益半導體收益,19.74,19.87,19.74,19.84,+,0.21,7380665,146300595.0,44750,0,5666755,44750,0,6793755,0,0,1127000
20251003,00915,凱基優選高股息30,22.52,22.54,22.44,22.44,-,0.06,6344290,142621757.0,928200,0,3892638,938200,0,4124000,10000,0,231362
20251003,00662,富邦NASDAQ,97.55,97.7,97.35,97.5,+,0.35,6953243,677640846.0,1476002,0,3304899,1508002,0,3449000,32000,0,144101
20251003,8046,南電,231.0,254.0,229.5,254.0,+,23.0,46132126,11203281708.0,3292644,333000,824012,12205154,333000,1505054,8912510,0,681042
20251003,00757,統一FANG+,117.3,117.4,117.15,117.2,+,0.2,7981140,935737428.0,1501932,-11000,2698282,1578932,0,2913000,77000,11000,214718
20251003,6005,群益證,24.75,25.5,24.65,25.25,+,0.6,10505909,264456436.0,4163000,-254570,0,6493000,68000,0,2330000,322570,0
20251003,00891,中信關鍵半導體,18.24,18.38,18.24,18.37,+,0.17,5650488,103538428.0,537495,0,3325879,611495,0,3595369,74000,0,269490
20251003,4904,遠傳,89.0,89.6,88.8,89.0,,0.0,6850708,610440660.0,3622105,-18171,7672,5564105,17000,11672,1942000,35171,4000
20251003,2308,台達電,900.0,944.0,895.0,942.0,+,48.0,18806970,17484190757.0,2759104,623751,208282,7517882,715000,523004,4758778,91249,314722
20251003,00951,台新日本半導體,10.3,10.43,10.3,10.37,+,0.19,7575078,78648126.0,9000,0,3579917,111000,0,4727507,102000,0,1147590
20251003,3006,晶豪科,76.6,82.5,76.1,82.5,+,7.5,55433401,4438232906.0,2167350,0,1334843,12495980,0,2110819,10328630,0,775976
20251003,2486,一詮,80.9,86.5,79.6,85.5,+,6.5,13491502,1120461879.0,2813900,0,471426,4982000,0,539988,2168100,0,68562
20251003,2327,國巨*,172.5,176.5,171.5,175.5,+,5.0,34666286,6021841021.0,1454637,36531,1510511,9509753,51000,1915518,8055116,14469,405007
20251003,00713,元大台灣高息低波,51.3,51.35,51.05,51.1,-,0.2,11043594,564443335.0,1047985,0,1816358,1053685,0,2301000,5700,0,484642
20251003,1101,台泥,23.85,24.1,23.7,23.7,-,0.05,23168217,552635966.0,2552214,-15000,295112,11730214,0,355698,9178000,15000,60586
20251003,00947,台新臺灣IC設計,15.43,15.65,15.43,15.64,+,0.28,3147919,49050254.0,239000,0,2502601,248000,0,2681888,9000,0,179287
20251003,2498,宏達電,61.2,62.7,60.7,62.5,+,1.5,21267573,1315321193.0,1896000,-6000,826771,5869000,0,1030291,3973000,6000,203520
20251003,3045,台灣大,109.0,109.0,108.0,109.0,+,0.5,7559617,821801445.0,3015590,-18000,-308005,4611590,13000,35017,1596000,31000,343022
20251003,00923,群益台ESG低碳50,23.58,23.94,23.58,23.94,+,0.4,4903031,116618630.0,-45000,0,2635251,0,0,3963405,45000,0,1328154
20251003,2838,聯邦銀,18.1,18.45,18.0,18.45,+,0.3,5879702,107307420.0,2555860,-3000,5216,4693000,0,5216,2137140,3000,0
20251003,8070,長華*,40.65,42.95,40.65,42.6,+,2.55,10256549,430011940.0,2364490,5000,141055,3898000,5000,156055,1533510,0,15000
20251003,4722,國精化,195.5,214.5,193.0,214.5,+,19.5,19729624,4092426240.0,2437000,0,-4843,5495000,0,67995,3058000,0,72838
20251003,2801,彰銀,20.15,20.3,19.95,20.15,+,0.05,16403982,329545737.0,2199816,35000,-57425,9603506,48000,92575,7403690,13000,150000
20251003,2886,兆豐金,42.2,42.2,41.7,41.8,-,0.25,11019652,460572250.0,1954213,-91000,296631,6226213,51000,316000,4272000,142000,19369
20251003,00934,中信成長高股息,19.88,19.99,19.88,19.95,+,0.12,2744990,54723832.0,1151000,0,982333,1168000,0,1340333,17000,0,358000
