tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251203,1303,南亞,65.0,68.1,64.1,67.7,+,3.3,262513069,17522588438.0,29617974,3023241,2189627,93951674,3032000,5934038,64333700,8759,3744411
20251203,3481,群創,14.05,14.25,13.9,14.2,+,0.2,67562686,953106687.0,24545845,-79000,262764,48395345,31000,1045131,23849500,110000,782367
20251203,2303,聯電,47.65,48.3,47.35,47.5,+,0.3,48743896,2325642164.0,21110341,-2993530,76278,37515272,112000,873172,16404931,3105530,796894
20251203,2882,國泰金,66.7,67.6,66.2,67.6,+,1.0,34276507,2300393717.0,12978515,3085624,134323,26942104,3254000,373300,13963589,168376,238977
20251203,00900,富邦特選高股息30,13.3,13.32,13.24,13.25,,0.0,17640714,234380777.0,885000,0,10736851,1339000,0,11493659,454000,0,756808
20251203,00941,中信上游半導體,17.0,17.12,16.99,17.1,+,0.3,12845903,219283065.0,8069000,0,3285071,8189000,0,3766071,120000,0,481000
20251203,2356,英業達,44.15,45.2,44.05,45.1,+,0.95,20179195,904196238.0,9958217,1184000,29987,12553317,1210000,559987,2595100,26000,530000
20251203,2317,鴻海,225.0,230.0,225.0,227.0,+,5.0,53110402,12105405038.0,8096543,1812750,1251860,25964388,2584000,1642145,17867845,771250,390285
20251203,2409,友達,11.4,11.85,11.4,11.65,+,0.3,59204280,689663618.0,11041752,1000,-124876,38319476,25000,516929,27277724,24000,641805
20251203,00878,國泰永續高股息,21.08,21.12,21.01,21.05,+,0.04,28223549,594390371.0,5354013,0,5472241,6116513,0,8096785,762500,0,2624544
20251203,0050,元大台灣50,62.4,62.5,62.1,62.3,+,0.6,46546830,2900511764.0,1729881,2771000,5914719,3931746,3100000,14373531,2201865,329000,8458812
20251203,00940,元大台灣價值高息,9.27,9.32,9.27,9.29,+,0.04,17982721,167161709.0,9935976,0,170006,10280000,0,4136000,344024,0,3965994
20251203,2327,國巨*,230.0,236.0,229.5,232.5,+,5.0,21795359,5082061494.0,10067391,-104785,-49989,13338612,6000,365175,3271221,110785,415164
20251203,3231,緯創,144.5,147.0,144.0,145.0,+,2.0,41640214,6056093949.0,7307409,1928000,548113,19835109,2058000,988529,12527700,130000,440416
20251203,2382,廣達,287.5,293.0,287.5,292.5,+,4.0,15038614,4390231214.0,7199477,1084238,108761,10847600,1105000,213345,3648123,20762,104584
20251203,00712,復華富時不動產,9.28,9.29,9.26,9.27,-,0.01,24643391,228421228.0,8982000,0,-759981,9043000,0,1033999,61000,0,1793980
20251203,1301,台塑,43.8,44.6,43.05,43.85,+,0.4,43170094,1899920728.0,6651392,15000,1288104,18336292,15000,2349971,11684900,0,1061867
20251203,2881,富邦金,92.2,93.1,91.7,93.1,+,1.0,18807323,1741560007.0,6061720,1317913,251527,14302360,1473000,290393,8240640,155087,38866
20251203,3706,神達,89.4,91.5,89.3,91.5,+,2.9,21398297,1940047137.0,7064616,4000,522752,9052000,4000,871752,1987384,0,349000
20251203,00929,復華台灣科技優息,17.74,17.82,17.74,17.75,+,0.12,12164502,216343238.0,1903032,0,5051689,2412154,0,6750844,509122,0,1699155
20251203,00881,國泰台灣科技龍頭,31.35,31.37,31.15,31.21,+,0.26,11152719,348624086.0,1553500,108000,4841393,1830000,108000,6814421,276500,0,1973028
20251203,0056,元大高股息,36.35,36.45,36.27,36.31,+,0.2,20484027,744753613.0,2609833,0,3450109,4627953,0,3534050,2018120,0,83941
20251203,2312,金寶,22.65,23.15,22.5,22.75,+,0.3,21349864,488899107.0,3856000,1148000,1027110,7434000,1148000,1073435,3578000,0,46325
20251203,3189,景碩,143.0,150.0,142.0,148.0,+,7.0,22630648,3317961150.0,4858928,88000,946562,9076278,90000,1013818,4217350,2000,67256
20251203,2324,仁寶,29.7,30.25,29.6,30.15,+,0.65,24303495,728327760.0,5263980,353000,255007,13578880,3352000,437120,8314900,2999000,182113
20251203,00939,統一台灣高息動能,14.02,14.05,13.98,14.02,+,0.08,6478303,90832159.0,582000,0,4105576,651000,0,5243576,69000,0,1138000
20251203,2330,台積電,1440.0,1450.0,1435.0,1450.0,+,20.0,25462840,36775822053.0,4237572,130750,220637,17853366,322000,550585,13615794,191250,329948
20251203,3037,欣興,197.0,203.0,195.0,196.5,+,0.5,30774294,6097637645.0,3896428,1000,452329,12675658,11000,1268676,8779230,10000,816347
20251203,2002,中鋼,18.85,19.05,18.7,19.05,+,0.2,42447647,803100771.0,5283980,222000,-1389523,19390402,223000,438477,14106422,1000,1828000
20251203,00830,國泰費城半導體,58.2,58.4,58.2,58.3,+,1.15,8724857,508658944.0,2258949,0,1760138,2381000,0,2160138,122051,0,400000
20251203,00882,中信中國高股息,15.57,15.6,15.5,15.51,-,0.01,7684464,119332614.0,-24000,0,3878377,50000,0,4299000,74000,0,420623
20251203,6139,亞翔,445.0,466.0,444.0,465.5,+,26.0,6239523,2848613075.0,2798545,393000,414953,3578952,402000,484701,780407,9000,69748
20251203,2885,元大金,36.7,36.7,36.15,36.55,,0.0,19019052,693533010.0,955198,2266000,165808,14240096,2428000,410000,13284898,162000,244192
20251203,00885,富邦越南,17.21,17.3,17.16,17.2,+,0.24,5788842,99760103.0,1421550,0,1926704,1569000,0,2704704,147450,0,778000
