tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260211,2409,友達,15.2,16.2,15.1,16.15,+,1.4,494698496,7787040416.0,123939096,63000,7500285,225367836,63000,9671530,101428740,0,2171245
20260211,0056,元大高股息,38.39,38.77,38.39,38.7,+,0.36,121611406,4697086149.0,10587049,0,82604172,16455218,0,83281318,5868169,0,677146
20260211,00919,群益台灣精選高息,23.62,23.76,23.59,23.72,+,0.11,99845785,2365018437.0,35315513,0,31100136,40701435,0,31830259,5385922,0,730123
20260211,1303,南亞,73.9,79.9,73.5,78.8,+,6.0,132612576,10342852039.0,60938575,652000,1766072,82317653,2133000,2664567,21379078,1481000,898495
20260211,00940,元大台灣價值高息,9.68,9.73,9.66,9.71,+,0.03,65734662,637909971.0,17286170,0,41008846,17781470,0,43437846,495300,0,2429000
20260211,00878,國泰永續高股息,23.23,23.43,23.23,23.41,+,0.18,93669300,2187135475.0,25750558,0,32478269,26412943,0,34498095,662385,0,2019826
20260211,2337,旺宏,89.1,98.5,88.8,98.5,+,8.9,347913513,33429663267.0,57079343,-463000,1348298,98197069,660000,4401161,41117726,1123000,3052863
20260211,3481,群創,21.3,22.2,21.3,21.95,+,0.9,270430860,5882279117.0,50501916,-126000,575940,118355168,77000,3367250,67853252,203000,2791310
20260211,2883,凱基金,18.9,19.25,18.9,19.25,+,0.35,83501074,1598142626.0,43057066,425000,-2723607,55424490,918000,1210724,12367424,493000,3934331
20260211,2002,中鋼,20.6,21.1,20.6,20.9,+,0.4,59286404,1237444083.0,37196396,-43000,1018089,42218173,0,1309089,5021777,43000,291000
20260211,2317,鴻海,222.5,227.0,220.5,227.0,+,6.0,67662179,15227871661.0,31320477,1784000,340032,44333353,2011000,1626995,13012876,227000,1286963
20260211,2303,聯電,62.9,63.4,62.1,62.8,+,0.4,87671129,5512220535.0,40320447,-3846400,-3213641,54933746,1508600,977920,14613299,5355000,4191561
20260211,00881,國泰台灣科技龍頭,35.35,36.01,35.34,35.87,+,0.61,44869108,1605694684.0,19400750,0,11325810,20708050,0,14270913,1307300,0,2945103
20260211,2887,台新新光金,24.0,24.2,23.9,24.0,+,0.05,81495340,1960412178.0,28066767,-1068000,-3320258,50407548,965000,1462030,22340781,2033000,4782288
20260211,2867,三商壽,7.97,8.02,7.95,8.02,+,0.04,33349023,266765546.0,19765000,0,2224915,24228000,0,2224915,4463000,0,0
20260211,2344,華邦電,101.5,109.0,101.5,105.5,+,2.0,203300198,21573724183.0,19974076,-502000,-812194,61146530,355000,1059831,41172454,857000,1872025
20260211,2884,玉山金,34.0,34.15,33.9,34.15,+,0.35,34829327,1186310699.0,20449760,-311000,-1885150,26538750,593000,997850,6088990,904000,2883000
20260211,2890,永豐金,30.65,31.25,30.55,31.1,+,0.75,45359990,1405400186.0,19285671,-73000,-2067000,35378031,706000,1346817,16092360,779000,3413817
20260211,00918,大華優利高填息30,23.15,23.25,23.11,23.22,+,0.11,23774895,551399834.0,9226000,0,7541259,9227000,0,8011005,1000,0,469746
20260211,2882,國泰金,78.4,79.1,77.7,78.8,+,0.9,29467284,2314743223.0,17379783,-1080000,70417,25348727,762000,831507,7968944,1842000,761090
20260211,00713,元大台灣高息低波,52.25,52.5,52.2,52.4,+,0.35,19341901,1012799220.0,3952945,0,12151198,4131474,0,12340198,178529,0,189000
20260211,00929,復華台灣科技優息,19.3,19.35,19.23,19.28,-,0.02,33137585,639087103.0,6450902,0,7479408,12628150,0,10647562,6177248,0,3168154
20260211,00939,統一台灣高息動能,15.69,15.84,15.67,15.79,+,0.12,15477364,244166424.0,4622000,0,8900110,4720000,0,10287617,98000,0,1387507
20260211,2408,南亞科,266.5,281.0,264.5,278.0,+,7.0,91754473,25248458155.0,14271140,-1234001,-80472,34802411,246000,829001,20531271,1480001,909473
20260211,00900,富邦特選高股息30,14.4,14.48,14.4,14.45,+,0.05,15673026,226495073.0,4855000,0,7664980,5127000,0,7666843,272000,0,1863
20260211,2886,兆豐金,40.0,40.1,39.85,40.05,+,0.25,25188751,1007961903.0,12662066,-298000,-1414077,21803717,380000,938923,9141651,678000,2353000
20260211,5880,合庫金,23.95,24.05,23.85,23.9,,0.0,23500381,562846460.0,9199281,561000,740373,16819329,623000,919385,7620048,62000,179012
20260211,1301,台塑,45.55,46.9,45.4,46.5,+,1.1,22737416,1055881150.0,9739529,-11000,388477,14558861,0,1011487,4819332,11000,623010
20260211,2892,第一金,29.4,29.5,29.25,29.45,+,0.2,22719245,667985246.0,8199326,580000,785147,17123433,644000,880147,8924107,64000,95000
20260211,00882,中信中國高股息,16.07,16.15,16.06,16.11,+,0.09,11819819,190311902.0,2122000,0,6989891,2240000,0,7379920,118000,0,390029
20260211,2610,華航,22.9,23.0,22.45,22.7,-,0.25,37971314,861330540.0,8993256,-836000,913170,24122819,0,1881546,15129563,836000,968376
20260211,1326,台化,40.7,43.2,40.5,42.25,+,1.5,52516808,2225460339.0,8429917,0,480748,21680079,0,1638688,13250162,0,1157940
20260211,00915,凱基優選高股息30,24.12,24.22,24.07,24.14,+,0.13,10327208,249554535.0,1611805,0,6894252,1614000,0,8153402,2195,0,1259150
20260211,2301,光寶科,175.5,181.0,174.0,179.5,+,2.0,33625719,6007849674.0,8255905,180000,-589633,19913740,246000,782683,11657835,66000,1372316
20260211,2881,富邦金,95.0,95.7,94.7,95.2,+,0.7,17238526,1642775822.0,8575886,-892000,53685,12810998,406000,764484,4235112,1298000,710799
20260211,2801,彰銀,20.7,20.8,20.65,20.75,+,0.1,19890725,412736702.0,6608058,-27000,831000,11546343,0,937000,4938285,27000,106000
20260211,2313,華通,183.5,190.0,178.5,186.5,+,3.5,85537718,15802820896.0,5144041,2116000,94068,28816563,2150000,1047516,23672522,34000,953448
20260211,2618,長榮航,39.0,39.05,38.45,38.85,-,0.15,31065589,1205298193.0,11421556,-1957000,-2269658,20815261,0,377000,9393705,1957000,2646658
20260211,3189,景碩,253.5,268.0,252.5,265.5,+,12.0,36128337,9509314171.0,6801176,316000,-196689,14003531,316000,551669,7202355,0,748358
20260211,1101,台泥,25.6,26.1,25.55,25.8,+,0.3,23085917,597686422.0,6544916,-11000,270057,14218008,0,478057,7673092,11000,208000
20260211,6213,聯茂,120.0,124.5,119.5,121.0,+,2.5,19972638,2441616329.0,6724840,0,67807,10163010,0,254839,3438170,0,187032
20260211,2897,王道銀行,9.56,9.73,9.56,9.7,+,0.3,16002415,154658922.0,6198000,0,523000,8433000,0,523000,2235000,0,0
20260211,1314,中石化,7.88,7.98,7.84,7.92,+,0.05,12793390,101412743.0,6202964,0,176878,7043964,0,370000,841000,0,193122
20260211,2208,台船,23.0,23.7,22.95,23.5,+,0.7,15027471,351198214.0,6318668,0,57000,7578728,0,57000,1260060,0,0
20260211,2880,華南金,34.2,34.75,34.05,34.6,+,0.45,19596283,675579937.0,8434723,367000,-2453851,16021507,644000,785149,7586784,277000,3239000
20260211,2356,英業達,45.3,45.7,44.9,45.35,+,0.3,17825085,808597285.0,6519810,-66000,-598546,11159075,27000,718081,4639265,93000,1316627
