tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260430,00919,群益台灣精選高息,23.75,23.84,23.6,23.65,,0.0,104089262,2471089862.0,-1334529,0,44433410,17477735,0,51726911,18812264,0,7293501
20260430,00878,國泰永續高股息,25.46,25.68,25.31,25.39,+,0.09,75139558,1918491016.0,19683943,0,20549950,25971928,0,30138210,6287985,0,9588260
20260430,2303,聯電,80.5,80.9,76.3,77.3,+,2.8,333288108,26100038450.0,39191779,-6156269,2131518,160025515,3144000,4639766,120833736,9300269,2508248
20260430,00940,元大台灣價值高息,10.36,10.4,10.3,10.34,+,0.01,40612141,420600992.0,2249928,0,26890359,7628000,0,29212359,5378072,0,2322000
20260430,2449,京元電子,287.0,311.0,286.5,302.5,+,19.0,71863037,21704401588.0,24968733,-114882,710526,40482680,1233000,1843175,15513947,1347882,1132649
20260430,0056,元大高股息,41.04,41.3,40.81,40.9,-,0.03,46787938,1923116945.0,7435524,0,10814714,15967892,0,11486600,8532368,0,671886
20260430,2892,第一金,28.3,28.9,28.25,28.85,+,0.3,79928025,2294150909.0,18027422,-52000,103161,61899250,0,193161,43871828,52000,90000
20260430,00929,復華台灣科技優息,22.42,22.46,22.14,22.24,+,0.14,39929372,891539736.0,-4895640,0,22132731,6015000,0,27376580,10910640,0,5243849
20260430,2313,華通,231.5,251.5,227.5,244.5,+,14.5,78199478,18974555949.0,10303802,3039000,289043,29357676,3101000,827092,19053874,62000,538049
20260430,3481,群創,24.05,24.3,23.65,23.95,,0.0,103739940,2482917312.0,11277994,-37000,-156496,43951385,0,1956346,32673391,37000,2112842
20260430,6505,台塑化,55.0,56.7,53.6,56.4,+,2.4,21140235,1174112674.0,10085903,-12772,-71850,14674170,0,469158,4588267,12772,541008
20260430,1802,台玻,66.3,69.3,65.3,67.0,+,0.8,126951852,8558957955.0,10074895,0,-246352,42755827,0,846990,32680932,0,1093342
20260430,8150,南茂,67.3,73.5,67.2,69.8,+,2.8,32774904,2320661928.0,8821080,0,-83157,19932080,0,226923,11111000,0,310080
20260430,00900,富邦特選高股息30,15.44,15.47,15.34,15.4,+,0.02,11318308,174421608.0,3480646,0,3861107,4013000,0,5992722,532354,0,2131615
20260430,00713,元大台灣高息低波,53.05,53.2,52.7,52.85,-,0.15,13973780,740357736.0,2635573,0,4188547,4339573,0,5614103,1704000,0,1425556
20260430,2455,全新,321.0,347.5,321.0,347.5,+,31.5,24628405,8458098572.0,6756033,4000,47365,11076255,4000,250547,4320222,0,203182
20260430,1309,台達化,19.65,20.8,19.35,20.8,+,1.85,24559783,501007176.0,6066000,0,40058,9315000,0,58936,3249000,0,18878
20260430,2883,凱基金,21.5,21.6,21.3,21.5,-,0.2,56240224,1205740993.0,12417278,-6781000,210244,37140023,73000,848010,24722745,6854000,637766
20260430,00918,大華優利高填息30,23.46,23.54,23.26,23.34,-,0.07,18708691,438062843.0,1076100,0,4426494,3157100,0,9172611,2081000,0,4746117
