tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260811,2344,華邦電,178.0,181.0,172.5,178.0,-,1.5,194693938,34462609739.0,37871893,-238815,222175,85450023,99600,3754090,47578130,338415,3531915
20260811,8112,至上,95.0,100.5,94.7,100.0,+,7.6,72928524,7201664502.0,33079104,-5151,551264,45140911,0,1572150,12061807,5151,1020886
20260811,2002,中鋼,19.8,19.9,19.55,19.75,+,0.1,83235700,1639418234.0,29246812,-32663,164323,55699624,0,3622323,26452812,32663,3458000
20260811,0050,元大台灣50,104.05,104.85,103.4,104.6,+,0.35,69314252,7226919287.0,18569031,-300000,3750287,32404285,0,9465465,13835254,300000,5715178
20260811,00919,群益台灣精選高息,30.02,30.19,30.01,30.12,+,0.09,44490107,1339025994.0,10246948,0,8140193,13427748,0,12843442,3180800,0,4703249
20260811,2408,南亞科,491.5,500.0,474.0,489.0,-,13.0,114281944,55625853268.0,15172885,312952,-170601,43839353,498686,2389877,28666468,185734,2560478
20260811,1303,南亞,183.0,191.0,172.5,190.0,+,5.0,102679729,18758472236.0,7475133,4500031,1067213,35567615,6050031,2190933,28092482,1550000,1123720
20260811,1605,華新,37.9,38.85,37.05,38.3,+,0.3,50213216,1911200663.0,12065731,-12659,-479905,25061830,0,440837,12996099,12659,920742
20260811,2103,台橡,27.8,28.95,27.5,28.65,+,1.15,38321753,1079837041.0,11591563,0,-266384,20812877,0,196859,9221314,0,463243
20260811,2892,第一金,33.55,33.7,32.6,32.7,,0.0,85137348,2801856557.0,23747049,-187329,-13497878,49808749,128026,530000,26061700,315355,14027878
20260811,5871,中租-KY,110.0,116.0,110.0,115.5,+,6.5,12261082,1389827856.0,7474553,20040,72290,10496251,34000,120290,3021698,13960,48000
20260811,2337,旺宏,134.0,139.0,129.0,132.5,-,1.0,145294276,19445408050.0,8203791,-89468,-630474,56887617,0,1548231,48683826,89468,2178705
20260811,2603,長榮,215.0,220.0,213.5,218.0,+,4.0,12489819,2716131695.0,7309417,45698,109531,9715570,48798,275058,2406153,3100,165527
20260811,2609,陽明,51.8,52.2,51.3,52.0,+,0.4,22775772,1179935145.0,6857545,40980,535675,11962756,55000,553874,5105211,14020,18199
20260811,2303,聯電,121.5,124.5,120.0,123.0,,0.0,79882055,9753279564.0,9599856,-3982622,1007044,35452111,816189,2043131,25852255,4798811,1036087
20260811,1402,遠東新,27.5,27.5,26.95,27.3,+,0.05,20186081,548816744.0,6558051,64176,-2814,12602751,122000,138001,6044700,57824,140815
20260811,1216,統一,75.1,75.9,74.9,75.9,+,0.4,12354914,933421491.0,6599477,10353,-60702,11578313,38306,65000,4978836,27953,125702
20260811,4763,材料*-KY,50.0,52.3,49.6,51.6,+,1.6,15188059,778182516.0,6002384,-15135,356538,9120695,0,400538,3118311,15135,44000
20260811,0052,富邦科技,60.6,61.2,60.2,61.05,+,0.1,13041360,793548477.0,706761,-410000,5674843,2148261,50000,6744981,1441500,460000,1070138
20260811,2883,凱基金,30.8,31.2,30.65,31.05,,0.0,21437999,662353662.0,68118,5286559,-261437,11419618,5361200,75000,11351500,74641,336437
20260811,1802,台玻,54.7,56.2,54.5,55.9,+,1.2,26836457,1488373038.0,4354131,-4944,410574,10246676,0,469185,5892545,4944,58611
20260811,9921,巨大,99.9,111.5,99.8,111.5,+,10.0,9753903,1059380885.0,4528750,-724,188811,7043377,0,208417,2514627,724,19606
20260811,2615,萬海,87.7,88.8,86.4,87.1,-,0.4,13519342,1181374169.0,4318608,-17734,240176,6725625,0,479128,2407017,17734,238952
20260811,6770,力積電,66.4,67.5,65.3,67.0,-,0.6,110831134,7363507829.0,3988616,-3895,236394,37325307,0,1989271,33336691,3895,1752877
20260811,2891,中信金,67.0,67.3,66.3,66.8,+,0.3,28839763,1926676487.0,4796813,-260180,-444000,23894078,31222,171900,19097265,291402,615900
20260811,4958,臻鼎-KY,470.0,493.0,468.0,490.0,+,19.5,33414356,16128288661.0,3147794,-13949,856718,12021250,837000,1175490,8873456,850949,318772
20260811,1717,長興,69.5,73.5,68.9,71.9,+,1.9,18128262,1309174239.0,3399690,391541,69245,7291690,400000,576458,3892000,8459,507213
20260811,2363,矽統,54.2,57.3,53.3,57.0,+,3.0,9332065,519473629.0,2865226,-18729,903956,4442196,1271,977390,1576970,20000,73434
