tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260626,2337,旺宏,162.0,174.5,162.0,162.5,+,1.0,191100644,32201238272.0,57327341,-3505000,1914924,99038413,345000,4638024,41711072,3850000,2723100
20260626,00712,復華富時不動產,8.63,8.67,8.62,8.63,+,0.03,44780678,386942268.0,21948000,0,4254197,22011000,0,9690997,63000,0,5436800
20260626,8150,南茂,96.4,105.0,95.7,97.5,+,1.5,63949068,6463555474.0,18340964,1000,68346,34211200,1000,911613,15870236,0,843267
20260626,2887,台新新光金,31.75,32.15,31.3,31.9,+,0.05,52875362,1683318593.0,7635841,-720633,2852704,35740901,527367,3204148,28105060,1248000,351444
20260626,6191,精成科,98.6,106.5,98.1,100.5,+,1.2,25593645,2660804771.0,6981217,2134000,153335,12258245,2134000,302320,5277028,0,148985
20260626,2890,永豐金,39.55,39.85,39.0,39.15,-,0.8,43325431,1701746758.0,415717,6708224,2061566,28205299,6708224,2166152,27789582,0,104586
20260626,2801,彰銀,23.4,23.5,23.2,23.4,-,0.1,21399568,499307964.0,6698789,0,-65985,15419230,0,19015,8720441,0,85000
20260626,2618,長榮航,44.45,44.85,43.55,43.8,-,0.7,46293189,2047511449.0,7122809,-252473,-368865,22139140,48527,875055,15016331,301000,1243920
20260626,5469,瀚宇博,86.0,91.8,84.9,87.4,+,1.3,13732542,1234674657.0,4371590,1325000,56935,7410537,1325000,126852,3038947,0,69917
20260626,8046,南電,1100.0,1145.0,1100.0,1125.0,+,80.0,35045851,39726638685.0,3130115,3280042,-843018,10591858,3290042,1208592,7461743,10000,2051610
20260626,3711,日月光投控,650.0,695.0,630.0,632.0,-,9.0,45022342,29610218310.0,6482590,-953450,13394,26201687,1345550,1305637,19719097,2299000,1292243
20260626,3189,景碩,828.0,893.0,790.0,797.0,-,15.0,62632239,53658839939.0,2573040,3418572,-591178,20847026,3433572,1282633,18273986,15000,1873811
20260626,1314,中石化,8.1,8.15,7.96,7.97,-,0.07,32489037,261478327.0,5609167,0,-269467,13009596,0,188000,7400429,0,457467
20260626,6213,聯茂,353.0,373.0,345.0,346.5,+,7.0,35982616,13011643641.0,3832732,978000,90970,15888345,978000,900752,12055613,0,809782
20260626,2892,第一金,32.6,32.95,32.45,32.65,-,0.2,40645728,1328832893.0,-16829237,20870448,581020,12926217,20870448,711725,29755454,0,130705
20260626,2377,微星,133.0,135.5,131.5,131.5,-,2.0,14959559,2001315401.0,1512497,3180000,-252489,6880607,3180000,124928,5368110,0,377417
20260626,2603,長榮,184.5,185.0,180.5,181.0,-,4.0,26717213,4869989875.0,6678443,56211,-2345592,15016017,95211,718808,8337574,39000,3064400
20260626,3033,威健,49.1,51.3,48.8,49.0,-,0.25,11261112,565194541.0,4143231,-18641,-14869,6143000,0,237586,1999769,18641,252455
20260626,6226,光鼎,17.0,18.25,16.45,18.25,+,1.65,48788960,873129190.0,4129820,0,-69534,11467020,0,106466,7337200,0,176000
20260626,1402,遠東新,28.55,28.8,28.3,28.5,-,0.1,24703472,705732187.0,-11792861,15870544,-51904,5306269,15973544,77280,17099130,103000,129184
20260626,2504,國產,33.65,33.65,32.45,32.8,-,0.7,10137471,333956442.0,1137000,2887568,-6957,4082000,2968000,9000,2945000,80432,15957
20260626,5876,上海商銀,41.6,42.4,41.4,42.4,+,0.4,16227765,678834349.0,-6626025,10004000,329523,3579350,10585000,382789,10205375,581000,53266
20260626,2484,希華,69.2,76.8,69.1,76.8,+,6.9,60315978,4539702788.0,3342154,0,289228,12718684,0,308197,9376530,0,18969
