tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260410,0050,元大台灣50,80.0,80.8,79.95,80.75,+,1.6,120838644,9724171699.0,59382906,0,17736519,62922874,0,20706069,3539968,0,2969550
20260410,00929,復華台灣科技優息,19.71,20.1,19.7,20.01,+,0.36,73542262,1473911873.0,4612200,0,54511649,9074000,0,56774527,4461800,0,2262878
20260410,00940,元大台灣價值高息,9.85,9.9,9.83,9.84,+,0.05,62861470,619811307.0,7041103,0,44135896,9239303,0,50929896,2198200,0,6794000
20260410,00878,國泰永續高股息,22.93,23.05,22.9,23.02,+,0.12,71839969,1653386832.0,26087135,0,22297243,26627375,0,24734373,540240,0,2437130
20260410,0052,富邦科技,47.55,47.94,47.47,47.94,+,1.04,65840225,3140050783.0,17928859,0,23170066,21042129,0,25566027,3113270,0,2395961
20260410,2303,聯電,59.7,63.5,59.3,62.0,+,2.0,151934929,9466155239.0,23681756,-116455,4669552,81978995,16064682,5366898,58297239,16181137,697346
20260410,2408,南亞科,211.0,220.0,209.0,215.0,+,10.0,93633890,20096978788.0,18152083,-262325,1101799,42342748,11256,1471659,24190665,273581,369860
20260410,00922,國泰台灣領袖50,29.7,29.94,29.63,29.9,+,0.55,25378722,756773096.0,14867778,0,3970815,15209031,0,5710999,341253,0,1740184
20260410,2344,華邦電,93.0,97.5,92.3,93.5,+,2.5,166460245,15749496362.0,18830999,-1920512,1415702,68630814,940162,2767193,49799815,2860674,1351491
20260410,00830,國泰費城半導體,61.0,61.25,60.95,61.15,+,1.8,22294832,1362085209.0,12813567,0,4924316,13037000,0,5845316,223433,0,921000
20260410,6770,力積電,54.9,57.0,54.1,55.4,+,1.4,134034940,7441143064.0,16206540,-3017000,1319299,51272940,2000,2605717,35066400,3019000,1286418
20260410,2327,國巨*,290.0,292.0,283.0,285.0,+,3.5,32500766,9363756511.0,14708562,-123929,-159709,22812883,3264,532292,8104321,127193,692001
20260410,00891,中信關鍵半導體,25.75,25.89,25.68,25.83,+,0.41,19727618,508990745.0,5290000,0,8909049,6319000,0,10004175,1029000,0,1095126
20260410,00918,大華優利高填息30,22.59,22.74,22.59,22.66,+,0.14,21645069,490907067.0,5901320,0,7366126,7745020,0,8586998,1843700,0,1220872
20260410,2382,廣達,315.0,327.5,312.0,321.5,+,8.5,39034675,12576062290.0,11030247,1344974,585451,24013715,1605811,1111238,12983468,260837,525787
20260410,00923,群益台ESG低碳50,30.69,30.91,30.62,30.9,+,0.59,15003058,462226162.0,3358909,0,9334435,4217000,0,9775724,858091,0,441289
20260410,6443,元晶,36.8,37.65,34.95,35.5,-,1.55,43860919,1571670273.0,11750110,0,27000,18945110,0,56000,7195000,0,29000
20260410,3231,緯創,134.0,136.5,133.0,135.0,+,2.5,42081754,5681288297.0,9922598,-325524,909965,19419163,2476,1183465,9496565,328000,273500
20260410,3706,神達,82.0,83.9,81.0,83.0,+,4.8,26159989,2165358450.0,9836750,-4781,525914,13754600,0,701647,3917850,4781,175733
