tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251021,00919,群益台灣精選高息,21.4,21.5,21.39,21.42,+,0.09,116963815,2510060849.0,16817903,0,65942658,27983375,0,67961810,11165472,0,2019152
20251021,00940,元大台灣價值高息,9.56,9.6,9.51,9.52,+,0.01,83492933,798122235.0,22097900,0,52734277,22168000,0,58008761,70100,0,5274484
20251021,00929,復華台灣科技優息,18.6,18.79,18.56,18.64,,0.0,52617962,984272980.0,6888112,0,38019082,7357201,0,40077739,469089,0,2058657
20251021,00878,國泰永續高股息,21.56,21.6,21.5,21.5,+,0.04,46622373,1005058087.0,9769210,0,18911692,10180560,0,20822692,411350,0,1911000
20251021,00918,大華優利高填息30,22.76,22.79,22.68,22.7,+,0.08,17978541,408854026.0,659100,0,12815330,837100,0,13044739,178000,0,229409
20251021,2881,富邦金,89.6,91.7,89.6,90.6,+,1.5,24387441,2217108687.0,13211056,-1294597,831221,19345453,1056000,1047537,6134397,2350597,216316
20251021,00939,統一台灣高息動能,14.37,14.39,14.29,14.29,+,0.03,14326179,205618289.0,2681000,0,9638931,2705000,0,10824931,24000,0,1186000
20251021,00882,中信中國高股息,14.54,14.67,14.54,14.59,+,0.13,19288904,281811887.0,3056100,0,9195207,3067100,0,11695660,11000,0,2500453
20251021,2883,凱基金,15.8,15.95,15.75,15.75,+,0.05,26573577,420143396.0,10107763,131000,628000,15838695,1827000,716000,5730932,1696000,88000
20251021,2324,仁寶,33.15,35.65,32.6,34.3,+,1.35,124189946,4282171776.0,3988347,-304984,6466040,33433227,2818000,7846592,29444880,3122984,1380552
20251021,00713,元大台灣高息低波,51.7,51.8,51.55,51.6,+,0.1,12949961,669309287.0,3528029,0,6578087,3833130,0,6578087,305101,0,0
20251021,2408,南亞科,107.0,109.5,104.0,105.5,-,1.5,105119091,11208661844.0,5465726,1505000,2763438,27152919,1543000,3535553,21687193,38000,772115
20251021,2327,國巨*,198.5,208.5,196.5,205.0,+,9.0,127719747,26093451235.0,5107641,4217000,312395,37443468,4304000,2469524,32335827,87000,2157129
20251021,00934,中信成長高股息,20.5,20.6,20.48,20.48,+,0.1,10415062,214020204.0,745000,0,8842596,749000,0,9444731,4000,0,602135
20251021,00961,FT臺灣永續高息,9.53,9.58,9.5,9.51,+,0.02,10479217,99997564.0,850000,0,7216509,952000,0,9148509,102000,0,1932000
20251021,1303,南亞,42.1,42.4,41.55,41.9,-,0.15,26973952,1132814612.0,7088567,-756543,1057670,11206183,3138000,1398400,4117616,3894543,340730
20251021,2885,元大金,34.4,34.7,34.2,34.6,+,0.55,14519762,501759205.0,7013487,19000,289013,11434535,1310000,390569,4421048,1291000,101556
20251021,00941,中信上游半導體,16.25,16.34,16.25,16.28,+,0.15,8671214,141434218.0,5238000,0,1608025,5261000,0,2854025,23000,0,1246000
20251021,00915,凱基優選高股息30,22.76,22.82,22.74,22.75,+,0.09,8037634,183130638.0,541000,0,6234000,616000,0,7118000,75000,0,884000
20251021,6770,力積電,30.45,30.75,29.45,30.7,+,0.4,182443230,5475015752.0,3234912,204000,2786970,48804964,204000,5868275,45570052,0,3081305
20251021,2481,強茂,95.0,98.7,94.0,98.7,+,8.9,61314458,5957280793.0,2824048,2579000,737904,11951048,2579000,1363499,9127000,0,625595
20251021,2882,國泰金,65.8,66.7,65.6,65.7,+,0.4,18493636,1221368168.0,8298835,-2994247,592319,13049943,999000,1235319,4751108,3993247,643000
20251021,2884,玉山金,32.45,32.6,32.3,32.5,+,0.2,15133422,490440412.0,6747939,-1337000,449103,10636805,189000,483000,3888866,1526000,33897
20251021,00712,復華富時不動產,8.72,8.76,8.72,8.75,+,0.07,14948933,130761890.0,6678965,0,-1004271,6823000,0,467999,144035,0,1472270
20251021,2890,永豐金,26.25,26.25,25.95,26.1,+,0.05,14307617,373058088.0,5330873,-40000,319000,8996557,493000,396000,3665684,533000,77000
20251021,3711,日月光投控,200.0,200.0,194.0,195.0,-,5.0,25981186,5102846204.0,3064181,1304000,1167253,13685156,1712000,1479907,10620975,408000,312654
20251021,9105,泰金寶-DR,6.34,6.43,6.34,6.38,+,0.07,20479372,130880090.0,5350000,0,59495,8053000,0,59505,2703000,0,10
20251021,00927,群益半導體收益,20.59,20.79,20.59,20.65,+,0.16,7882134,163027055.0,272210,0,4917513,292250,0,6904907,20040,0,1987394
20251021,2317,鴻海,241.5,245.5,238.0,239.0,+,0.5,120698819,29149120621.0,8152664,-2909911,-227787,40062781,903000,3813837,31910117,3812911,4041624
20251021,1795,美時,278.5,306.5,274.5,306.5,+,27.5,14677758,4350943784.0,2560580,1797000,380864,3895100,1797000,547972,1334520,0,167108
20251021,00946,群益科技高息成長,10.35,10.39,10.32,10.34,+,0.05,6840867,70855861.0,38000,0,4641032,61000,0,5436150,23000,0,795118
20251021,8112,至上,55.3,56.5,54.3,56.0,+,0.7,24455623,1362145138.0,4775730,176583,-275186,8756000,200000,512193,3980270,23417,787379
20251021,6209,今國光,40.1,44.2,40.0,43.9,+,3.7,13791244,601686065.0,4125000,0,7949,5675000,0,23893,1550000,0,15944
20251021,00900,富邦特選高股息30,13.56,13.61,13.55,13.57,+,0.03,12984373,176458406.0,665025,0,3228380,822025,0,5605121,157000,0,2376741
20251021,2375,凱美,99.4,103.0,94.9,95.7,+,0.5,66955370,6615930088.0,3830040,0,-113480,11840040,0,319557,8010000,0,433037
20251021,1808,潤隆,34.75,36.1,34.6,35.95,+,1.6,7935392,281698662.0,3617749,0,18167,4825749,0,23170,1208000,0,5003
20251021,4904,遠傳,93.3,93.3,92.3,93.2,+,0.4,5919022,548979304.0,3971772,-553000,3000,5201092,0,78000,1229320,553000,75000
20251021,6285,啟碁,117.5,123.0,117.5,122.5,+,6.0,5901852,716229484.0,2973000,-22000,155758,4015000,10000,194758,1042000,32000,39000
20251021,00943,兆豐電子高息等權,15.01,15.18,15.01,15.05,+,0.11,3484562,52734531.0,482000,0,2551820,482000,0,2970820,0,0,419000
20251021,2356,英業達,45.3,45.7,44.9,45.4,+,0.3,13091301,593548945.0,1805440,873000,251719,4695180,2083000,444313,2889740,1210000,192594
20251021,2887,台新新光金,19.75,19.75,19.45,19.7,-,0.05,73379001,1440926064.0,1721697,-1222000,2422898,33725773,6399000,2495898,32004076,7621000,73000
20251021,2405,輔信,18.85,19.95,18.85,19.4,+,0.75,7844909,153007556.0,2870000,0,0,3826000,0,0,956000,0,0
20251021,00936,台新永續高息中小,15.73,15.88,15.72,15.75,+,0.13,4493482,71068292.0,124000,0,2694794,129000,0,4254231,5000,0,1559437
20251021,00930,永豐ESG低碳高息,17.53,17.71,17.52,17.6,+,0.09,3401178,60052998.0,151000,0,2576195,151000,0,3081195,0,0,505000
20251021,3189,景碩,151.5,151.5,147.5,150.0,-,1.0,18718561,2798634793.0,2286240,-326000,735221,7044270,12000,856060,4758030,338000,120839
20251021,1216,統一,78.8,79.2,78.6,79.1,+,0.4,5299097,418429238.0,2605318,-154471,33639,4413085,57000,158566,1807767,211471,124927
20251021,1802,台玻,28.2,28.8,28.05,28.1,+,0.1,36982433,1049709349.0,1098000,0,1270296,11024000,0,2195862,9926000,0,925566
20251021,2886,兆豐金,41.9,41.95,41.65,41.8,+,0.05,6245685,260919317.0,3517874,-1312000,112000,5008367,120000,380000,1490493,1432000,268000
20251021,3090,日電貿,81.2,84.1,80.5,82.9,+,1.8,13194404,1092029296.0,2541000,-29,-253299,5119000,113000,87802,2578000,113029,341101
