tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260423,00940,元大台灣價值高息,10.56,10.59,10.17,10.3,-,0.25,116757605,1211137354.0,-5992653,0,80406545,14927011,0,86408651,20919664,0,6002106
20260423,00878,國泰永續高股息,25.19,25.28,24.4,24.66,-,0.44,124933268,3095276428.0,28531057,2500000,5113836,37415099,2500000,26924176,8884042,0,21810340
20260423,00929,復華台灣科技優息,22.83,22.89,21.41,21.84,-,0.76,103034553,2270653405.0,2367350,0,32443777,21023500,0,54716357,18656150,0,22272580
20260423,2317,鴻海,229.5,233.0,218.0,225.0,+,4.0,172706743,38982831793.0,27796188,210334,-120844,91715820,298000,3136273,63919632,87666,3257117
20260423,2303,聯電,79.5,79.5,71.6,73.6,-,5.0,231697954,17483977973.0,14341447,13116868,-5752122,91575453,19018000,2369010,77234006,5901132,8121132
20260423,00712,復華富時不動產,9.09,9.09,9.0,9.02,-,0.07,34504016,311711981.0,9577020,0,9734155,9613020,0,10853999,36000,0,1119844
20260423,0052,富邦科技,51.1,51.8,49.54,50.35,+,0.1,73485510,3714967051.0,4648438,-250000,12520836,15023538,0,24982001,10375100,250000,12461165
20260423,00713,元大台灣高息低波,54.0,54.15,53.1,53.35,-,0.75,20994778,1123216560.0,-145391,1380000,12647026,928609,1500000,13995555,1074000,120000,1348529
20260423,00918,大華優利高填息30,23.9,23.91,23.11,23.33,-,0.5,41968293,983000336.0,4600740,0,6944093,9040740,0,12577682,4440000,0,5633589
20260423,00965,元大航太防衛科技,25.79,25.85,25.45,25.68,-,0.18,15404285,395025059.0,445000,-700000,11289674,1387000,0,11996918,942000,700000,707244
20260423,00900,富邦特選高股息30,15.36,15.44,14.88,15.04,-,0.31,18333710,277780632.0,1220336,2500000,6220384,3672000,2500000,7918705,2451664,0,1698321
20260423,00830,國泰費城半導體,69.65,69.85,68.75,69.15,+,1.1,16861610,1167465004.0,9675928,0,232958,10375134,0,2634958,699206,0,2402000
20260423,00922,國泰台灣領袖50,33.0,33.35,31.94,32.39,-,0.11,26976132,877166859.0,10526838,0,-760993,14252037,0,4176337,3725199,0,4937330
20260423,00936,台新永續高息中小,18.91,19.06,18.27,18.53,-,0.34,14455424,269040635.0,4205000,0,5339041,4756000,0,8905688,551000,0,3566647
20260423,2834,臺企銀,16.55,16.6,16.4,16.45,-,0.15,41252411,679701118.0,9781520,4719,-303000,23545723,5719,12000,13764203,1000,315000
20260423,00885,富邦越南,18.91,19.06,18.89,18.94,+,0.26,11525299,218663382.0,6734750,0,2519555,7254100,0,3093555,519350,0,574000
20260423,3673,TPK-KY,67.0,67.5,59.4,61.7,-,4.3,26318409,1640150075.0,8807780,0,-277369,13060030,0,227402,4252250,0,504771
20260423,00946,群益科技高息成長,11.94,11.97,11.24,11.42,-,0.45,22335767,256293594.0,-707000,0,9215758,2041000,0,15110892,2748000,0,5895134
20260423,1102,亞泥,35.65,36.1,35.5,36.05,+,0.4,16696738,597723079.0,9618360,-2626027,-7226,12435360,6526,366774,2817000,2632553,374000
20260423,4927,泰鼎-KY,52.6,57.5,51.0,54.3,+,2.0,61902000,3435704398.0,6812790,0,55165,19023810,0,92334,12211020,0,37169
20260423,2330,台積電,2090.0,2135.0,2055.0,2080.0,+,30.0,54918117,114822791851.0,7193328,754365,-1379028,32304325,1155000,823886,25110997,400635,2202914
20260423,00909,國泰數位支付服務,43.3,43.3,42.4,42.86,+,0.29,9916479,423634848.0,3774680,0,2737238,4548510,0,3454366,773830,0,717128
20260423,2890,永豐金,31.45,31.85,31.45,31.55,+,0.05,32522747,1028090861.0,15378729,-9743889,790799,24802469,295479,1190203,9423740,10039368,399404
20260423,8028,昇陽半導體,233.0,233.5,207.5,220.0,-,10.0,36740727,8156446952.0,5876117,-87000,-515152,16456247,0,590574,10580130,87000,1105726
20260423,6415,矽力*-KY,411.0,442.5,396.0,415.5,+,13.0,27282121,11429802416.0,4023462,1250000,-63234,16133147,1358000,423780,12109685,108000,487014
20260423,00919,群益台灣精選高息,23.99,24.01,23.3,23.45,-,0.49,187537781,4426917012.0,-1307966,0,5827842,28056775,0,32716272,29364741,0,26888430
20260423,00757,統一FANG+,119.9,119.95,118.65,119.5,+,1.65,6181832,737477784.0,1089148,0,3332982,1249420,0,3956982,160272,0,624000
20260423,00939,統一台灣高息動能,17.06,17.15,16.4,16.56,-,0.4,16404814,274453808.0,252000,0,4070374,3615000,0,10054051,3363000,0,5983677
20260423,6257,矽格,189.0,193.0,175.5,181.0,-,5.5,25019460,4607515223.0,6500887,-1740000,-539364,12581087,0,237203,6080200,1740000,776567
20260423,2388,威盛,82.0,82.2,72.6,76.1,-,3.9,40414844,3116507989.0,3985098,599000,-528258,15956100,599000,842252,11971002,0,1370510
20260423,3576,聯合再生,16.45,16.5,15.0,15.65,-,0.45,30195305,468308190.0,4075090,0,-85000,8839200,0,8000,4764110,0,93000
20260423,2351,順德,169.0,172.5,149.5,151.0,-,15.0,34621855,5495481519.0,4291030,107000,-559523,12868030,107000,507759,8577000,0,1067282
20260423,6153,嘉聯益,19.95,20.0,17.8,18.55,-,1.15,14644520,274782785.0,3836000,0,-104028,7059000,0,68972,3223000,0,173000
