tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260305,00929,復華台灣科技優息,19.29,19.46,19.1,19.34,+,0.66,37494893,724509592.0,-1818743,0,18987822,5014300,0,23686939,6833043,0,4699117
20260305,2303,聯電,62.5,64.0,61.3,62.1,+,2.1,75908985,4746201706.0,17426756,-606583,-2025442,48312942,1215000,1342507,30886186,1821583,3367949
20260305,00940,元大台灣價值高息,9.65,9.72,9.55,9.65,+,0.21,48000926,462593584.0,-6842000,0,20403750,2430000,0,32911629,9272000,0,12507879
20260305,6443,元晶,49.6,50.0,47.5,50.0,+,4.5,121442807,6005578490.0,8316168,0,88229,28584590,0,936299,20268422,0,848070
20260305,2353,宏碁,26.35,26.75,26.1,26.7,+,0.85,21785567,576760906.0,8208000,-81000,245463,15263000,94000,280563,7055000,175000,35100
20260305,00882,中信中國高股息,16.01,16.21,16.01,16.16,+,0.4,12672205,204401154.0,812000,0,6443405,812000,0,8290520,0,0,1847115
20260305,3231,緯創,128.0,131.0,128.0,128.5,+,3.5,35783034,4623619939.0,5475240,237000,561994,20693204,268000,810642,15217964,31000,248648
20260305,2317,鴻海,224.5,228.0,222.0,224.0,+,7.0,55660316,12480037425.0,3932606,1293466,343217,26897481,1445000,1258412,22964875,151534,915195
20260305,2603,長榮,212.0,220.0,203.0,208.0,-,1.5,40304123,8472470785.0,5105371,242552,-299260,18529455,371000,677357,13424084,128448,976617
20260305,2412,中華電,136.5,137.0,135.0,137.0,+,1.5,13682066,1863195641.0,4180763,314000,125026,9886817,323000,182026,5706054,9000,57000
20260305,00909,國泰數位支付服務,40.26,40.56,39.93,40.22,+,2.61,7880211,316494373.0,4450587,0,-131950,4586617,0,1617050,136030,0,1749000
20260305,1605,華新,33.45,34.35,32.5,33.05,+,0.9,41996187,1399916996.0,5326868,-1134000,39543,19212875,19000,1257354,13886007,1153000,1217811
