tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251226,1605,華新,32.6,33.7,32.45,33.45,+,1.8,201756824,6703778205.0,50120962,4306000,230465,79621247,4350000,4146510,29500285,44000,3916045
20251226,2867,三商壽,7.97,8.04,7.89,8.04,+,0.08,42197511,337553618.0,29635000,0,3362000,33143000,0,3362000,3508000,0,0
20251226,0050,元大台灣50,64.2,64.5,64.1,64.4,+,0.55,70816194,4556213637.0,21780795,0,7341837,22220549,0,11013920,439754,0,3672083
20251226,2884,玉山金,33.65,34.15,33.2,34.15,+,0.2,91774406,3110186174.0,-45935135,65762000,577128,7138865,66019000,1927976,53074000,257000,1350848
20251226,00900,富邦特選高股息30,13.7,13.79,13.67,13.79,+,0.12,23399288,321636747.0,3973000,200000,16172281,4158000,200000,16761281,185000,0,589000
20251226,3006,晶豪科,98.2,106.0,98.0,105.0,+,8.6,57458055,5926860410.0,15028530,0,1426477,23472730,0,1871351,8444200,0,444874
20251226,00940,元大台灣價值高息,9.25,9.28,9.23,9.25,+,0.01,21528209,199138280.0,2463300,0,13380699,2502300,0,14368531,39000,0,987832
20251226,0052,富邦科技,36.8,36.91,36.7,36.89,+,0.34,26413506,972703100.0,3320594,0,11367549,3345101,0,12024736,24507,0,657187
20251226,3045,台灣大,107.5,111.5,107.0,111.5,+,3.0,37964160,4175237903.0,-7308123,24196000,-2200374,3584877,25476000,354137,10893000,1280000,2554511
20251226,00919,群益台灣精選高息,22.55,22.58,22.43,22.48,-,0.02,41987193,943897060.0,9036825,0,5394832,9393825,0,8953000,357000,0,3558168
20251226,2609,陽明,55.4,56.2,55.2,56.1,+,0.8,24393607,1363966069.0,12611960,-23000,-59440,16612000,0,314560,4000040,23000,374000
20251226,2009,第一銅,46.4,49.5,46.35,49.5,+,4.5,36375315,1782899743.0,12045000,0,480612,15648000,0,574176,3603000,0,93564
