tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250924,00940,元大台灣價值高息,9.55,9.59,9.52,9.56,+,0.01,56196507,537335106.0,-2263100,0,47246247,2871000,0,50243884,5134100,0,2997637
20250924,1504,東元,95.6,103.0,94.2,101.5,+,7.5,331020174,32966658731.0,37656427,2611556,-2016594,91225213,4499000,3604994,53568786,1887444,5621588
20250924,00929,復華台灣科技優息,18.93,19.0,18.81,18.93,+,0.01,55701023,1054731026.0,-4816868,0,42856165,1106303,0,49701262,5923171,0,6845097
20250924,00919,群益台灣精選高息,21.44,21.51,21.4,21.44,,0.0,64401450,1381486253.0,1676126,0,30420120,5445780,0,34309267,3769654,0,3889147
20250924,2887,台新新光金,17.65,17.8,17.65,17.75,+,0.1,61474362,1091238787.0,15460038,3561591,1000000,31280715,6081000,1227000,15820677,2519409,227000
20250924,00941,中信上游半導體,15.36,15.43,15.33,15.42,+,0.11,20832946,320337343.0,9664000,0,10329817,9808000,0,10629817,144000,0,300000
20250924,3481,群創,14.15,14.2,13.9,14.2,+,0.05,48762109,686321666.0,20542702,613,-2550495,31492065,7100,529091,10949363,6487,3079586
20250924,00878,國泰永續高股息,21.44,21.48,21.34,21.38,-,0.05,41402294,885577991.0,3400020,0,13652464,4800320,0,17163989,1400300,0,3511525
20250924,2317,鴻海,222.0,223.0,219.0,223.0,+,2.0,66406960,14704333060.0,13795126,2197837,880172,29099254,2999000,2038418,15304128,801163,1158246
20250924,2303,聯電,44.4,45.3,44.1,44.85,+,0.95,86632497,3884830734.0,22003134,-4209051,-1973896,44552731,1082900,2178265,22549597,5291951,4152161
20250924,2344,華邦電,36.0,36.05,34.3,35.2,-,1.25,399525349,14014459828.0,15354222,-131000,-3709769,104715147,69000,7117341,89360925,200000,10827110
20250924,00830,國泰費城半導體,49.23,49.46,49.19,49.45,+,0.26,18938278,933020048.0,7510121,0,3411942,8221150,0,4018942,711029,0,607000
20250924,00915,凱基優選高股息30,22.95,22.97,22.88,22.91,+,0.06,12019876,275575486.0,574418,0,9674497,764418,0,10977830,190000,0,1303333
20250924,00939,統一台灣高息動能,14.3,14.32,14.24,14.28,+,0.04,10977709,156872243.0,1576000,0,7963693,1673000,0,8550693,97000,0,587000
20250924,9105,泰金寶-DR,6.03,6.28,6.03,6.16,+,0.14,42256014,260810773.0,8399000,0,143267,13604000,0,147634,5205000,0,4367
20250924,00713,元大台灣高息低波,51.5,51.65,51.35,51.6,+,0.25,11259490,580202334.0,1860750,-120000,6624383,1861050,0,6850383,300,120000,226000
20250924,0056,元大高股息,37.0,37.05,36.79,36.89,-,0.05,38370853,1415112072.0,-286252,0,7913187,3014803,0,10234479,3301055,0,2321292
20250924,2337,旺宏,26.6,26.8,25.75,26.25,-,0.5,56609943,1480246683.0,7761830,-10000,-843938,21690000,0,932825,13928170,10000,1776763
20250924,2408,南亞科,80.2,80.2,75.0,76.0,-,5.0,46123209,3529868142.0,9062421,-69415,-3020769,19165968,0,1613575,10103547,69415,4634344
20250924,2884,玉山金,33.3,33.55,33.15,33.4,+,0.25,16575476,551775259.0,5733198,-603112,819000,11894929,74000,945000,6161731,677112,126000
20250924,2801,彰銀,19.55,19.65,19.55,19.6,+,0.1,13314932,261060773.0,5227179,-40210,688840,7533345,0,732190,2306166,40210,43350
20250924,00951,台新日本半導體,10.11,10.14,9.99,10.1,,0.0,9300953,93563362.0,2841100,0,2925823,2863100,0,5650172,22000,0,2724349
20250924,1802,台玻,26.1,26.7,25.55,26.6,+,0.65,38047337,999455280.0,4656000,0,981183,13094000,0,1778114,8438000,0,796931
20250924,00918,大華優利高填息30,22.59,22.65,22.51,22.56,,0.0,12712481,286774763.0,3854000,0,1401017,3979000,0,3344000,125000,0,1942983
20250924,2886,兆豐金,41.7,41.95,41.6,41.95,+,0.25,13447589,562602506.0,3583065,2533078,-897000,8417976,3554000,756000,4834911,1020922,1653000
20250924,00902,中信電池及儲能,10.98,11.22,10.97,11.19,+,0.19,7259489,80804623.0,2751720,0,1683572,2827000,0,3068125,75280,0,1384553
20250924,00881,國泰台灣科技龍頭,29.3,29.3,29.0,29.18,-,0.13,15803233,460140262.0,1325568,0,3017353,1920568,0,6384130,595000,0,3366777
