tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251204,00858,永豐美國500大,33.65,33.66,33.61,33.65,,0.0,244000,8208280.0,8000,0,-10272,15000,0,51000,7000,0,61272
20251204,00877,復華中國5G,23.6,23.65,23.1,23.45,-,0.28,5210000,121954940.0,-804000,0,-177939,515000,0,2260626,1319000,0,2438565
20251204,00886,永豐美國科技,37.31,37.67,37.19,37.66,+,0.43,198000,7417520.0,0,0,-179986,0,0,1025,0,0,181011
20251204,00887,永豐中國科技50大,11.57,11.65,11.46,11.58,-,0.04,6497000,75214370.0,-896000,0,808260,305000,0,2749110,1201000,0,1940850
20251204,00888,永豐台灣ESG,19.56,19.63,19.53,19.55,+,0.02,361000,7065470.0,-3000,0,139841,0,0,279149,3000,0,139308
20251204,00928,中信上櫃ESG 30,18.23,18.25,18.08,18.1,-,0.12,560000,10154060.0,-7000,0,29906,0,0,548373,7000,0,518467
20251204,00955,中信日本商社,12.49,12.72,12.49,12.7,+,0.31,4692000,59184990.0,81000,0,585407,126000,0,2174953,45000,0,1589546
20251204,1240,茂生農經,57.5,57.5,57.3,57.4,+,0.1,23000,1319500.0,3000,0,0,3000,0,0,0,0,0
20251204,1268,漢來美食,159.0,159.5,158.0,158.0,-,0.5,12000,1907000.0,-2000,0,0,0,0,0,2000,0,0
20251204,1294,漢田生技,74.6,76.7,74.6,76.4,+,0.9,38000,2894300.0,9000,0,0,10000,0,0,1000,0,0
20251204,1295,生合,95.2,95.7,94.3,94.9,+,1.2,98000,9313600.0,12000,0,-855,41000,0,145,29000,0,1000
20251204,1336,台翰,16.15,16.2,16.05,16.05,-,0.05,64000,1031550.0,-3000,0,0,0,0,0,3000,0,0
20251204,1565,精華,129.5,130.5,128.5,129.0,-,0.5,50000,6465000.0,-18000,0,-7,5000,0,0,23000,0,7
20251204,1569,濱川,57.2,58.0,55.5,55.7,-,0.8,834000,47159700.0,-296000,0,3439,60000,0,5000,356000,0,1561
20251204,1570,力肯,30.4,31.4,30.4,31.2,+,0.9,114000,3544250.0,19000,0,0,48000,0,0,29000,0,0
20251204,1580,新麥,137.5,137.5,137.0,137.0,-,1.0,35000,4797500.0,1000,0,0,9000,0,0,8000,0,0
20251204,1584,精剛,21.75,21.95,21.7,21.9,+,0.3,372000,8119050.0,177000,0,9923,190000,0,10000,13000,0,77
20251204,1586,和勤,26.85,27.65,26.75,27.0,+,0.3,734000,19912150.0,-25000,0,0,83000,0,0,108000,0,0
20251204,1591,駿吉-KY,47.5,48.35,47.2,48.35,+,0.8,56000,2690850.0,16000,0,-133,22000,0,0,6000,0,133
20251204,1593,祺驊,27.6,27.7,27.6,27.7,+,0.1,4000,110500.0,-1000,0,0,0,0,0,1000,0,0
20251204,1595,川寶,37.65,37.95,37.1,37.1,-,0.2,76000,2847600.0,23000,0,575,23000,0,1000,0,0,425
20251204,1599,宏佳騰,26.15,26.5,26.0,26.5,+,0.3,14000,366150.0,-3000,0,0,0,0,0,3000,0,0
20251204,1742,台蠟,13.3,13.5,13.2,13.4,+,0.25,14000,186750.0,0,0,0,1000,0,0,1000,0,0
20251204,1777,生泰,76.1,77.1,76.1,77.1,,0.0,5000,382100.0,-1000,0,-685,0,0,0,1000,0,685
20251204,1781,合世,11.35,11.35,11.25,11.25,-,0.15,33000,372800.0,-1000,0,-5,0,0,0,1000,0,5
20251204,1784,訊聯,99.3,100.0,98.3,98.3,-,1.0,208000,20570000.0,-12000,0,-5428,55000,0,0,67000,0,5428
20251204,1785,光洋科,56.7,57.3,56.3,57.0,+,0.3,2800000,159027300.0,-754000,185000,-123682,683000,185000,7000,1437000,0,130682
20251204,1796,金穎生技,45.45,46.45,45.45,46.45,+,0.45,14000,647700.0,2000,0,0,2000,0,0,0,0,0
20251204,1799,易威,34.1,34.1,33.35,33.55,-,0.1,53000,1781550.0,19000,0,0,24000,0,0,5000,0,0
20251204,1815,富喬,82.4,82.5,80.7,82.4,+,0.2,31235000,2552778200.0,676383,0,-170925,7452004,0,109000,6775621,0,279925
20251204,2061,風青,17.5,19.1,17.5,19.1,+,1.7,796000,15055600.0,23000,0,-72936,78000,0,64,55000,0,73000
20251204,2063,世鎧,25.35,25.75,25.0,25.1,-,0.25,32000,807800.0,0,0,0,1000,0,0,1000,0,0
20251204,2065,世豐,29.9,29.95,29.85,29.9,+,0.2,22000,658100.0,-1000,0,0,0,0,0,1000,0,0
20251204,2066,世德,50.7,52.0,50.7,52.0,+,2.2,66000,3385600.0,32000,0,0,33000,0,0,1000,0,0
