tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260420,00858,永豐美國500大,33.5,33.6,33.48,33.51,+,0.02,1059000,35507530.0,243100,0,372983,253100,0,416000,10000,0,43017
20260420,00877,復華中國5G,33.82,34.42,33.54,34.19,+,0.54,2582000,87909350.0,-124000,0,-382169,186000,0,765018,310000,0,1147187
20260420,00886,永豐美國科技,37.49,37.5,37.36,37.38,-,0.02,45000,1683360.0,0,0,-4413,0,0,20751,0,0,25164
20260420,00887,永豐中國科技50大,14.01,14.08,13.87,14.02,+,0.04,10521000,147196000.0,1279000,0,2920695,1939000,0,4020478,660000,0,1099783
20260420,00888,永豐台灣ESG,26.8,27.3,26.75,26.96,+,0.81,38073000,1027022860.0,20903,0,-21035565,325903,0,5175155,305000,0,26210720
20260420,00928,中信上櫃ESG 30,30.05,31.12,30.05,31.08,+,1.03,902000,27885290.0,1100,0,-241570,5100,0,465194,4000,0,706764
20260420,00955,中信日本商社,15.35,15.35,15.25,15.25,-,0.1,13259000,202602160.0,768665,0,-1940079,1011665,0,1530000,243000,0,3470079
20260420,1259,安心,59.5,59.9,58.1,58.8,-,0.7,20000,1184000.0,0,0,0,1000,0,0,1000,0,0
20260420,1264,德麥,279.5,280.5,275.0,276.5,-,1.5,79000,21911500.0,-501,0,-36000,11499,0,0,12000,0,36000
20260420,1268,漢來美食,157.5,157.5,157.0,157.0,-,0.5,10000,1571000.0,-1000,0,0,1000,0,0,2000,0,0
20260420,1294,漢田生技,82.7,82.7,81.5,81.5,-,1.2,44000,3598500.0,1000,0,0,6000,0,0,5000,0,0
20260420,1295,生合,59.5,62.4,59.5,61.8,+,2.5,65000,3953800.0,15000,0,1933,18000,0,2000,3000,0,67
20260420,1336,台翰,14.2,14.3,14.15,14.2,+,0.05,63000,894500.0,-7000,0,28,3000,0,28,10000,0,0
20260420,1565,精華,109.5,109.5,107.0,107.0,-,1.5,266000,28608000.0,-85000,0,-3000,21000,0,0,106000,0,3000
20260420,1569,濱川,53.4,53.4,52.3,52.3,-,0.2,815000,43036200.0,38000,0,993,223000,0,3000,185000,0,2007
20260420,1570,力肯,33.0,35.0,32.8,35.0,+,2.2,656000,22445200.0,74000,0,0,100000,0,0,26000,0,0
20260420,1580,新麥,126.5,126.5,123.0,124.5,-,1.5,200000,24876500.0,-30000,0,0,11000,0,0,41000,0,0
20260420,1584,精剛,21.15,22.4,21.15,21.8,+,0.65,1722000,37449050.0,594000,0,28000,770000,0,28000,176000,0,0
20260420,1586,和勤,22.9,23.45,22.9,23.4,+,0.65,412000,9564550.0,56000,0,0,117000,0,0,61000,0,0
20260420,1591,駿吉-KY,60.0,63.4,58.9,63.4,+,5.7,1834000,113546800.0,49000,0,-40000,56000,0,2000,7000,0,42000
20260420,1593,祺驊,33.5,33.5,33.0,33.0,-,0.4,21000,696500.0,-3000,0,0,0,0,0,3000,0,0
20260420,1595,川寶,52.6,54.5,51.4,52.6,+,0.1,2126000,112435500.0,-15000,0,-5287,514000,0,5000,529000,0,10287
20260420,1599,宏佳騰,25.7,25.7,25.05,25.1,-,0.3,57000,1435200.0,2000,0,0,4000,0,0,2000,0,0
20260420,1777,生泰,70.6,71.1,70.5,71.1,-,1.0,24000,1701300.0,12000,0,0,13000,0,0,1000,0,0
20260420,1781,合世,11.5,11.5,11.3,11.3,-,0.2,53000,602100.0,1000,0,-10,7000,0,0,6000,0,10
20260420,1784,訊聯,80.0,80.7,79.5,79.5,-,0.7,179000,14312800.0,-4000,0,-5989,42000,0,95,46000,0,6084
20260420,1785,光洋科,156.5,160.5,150.0,153.5,-,2.5,15536000,2418227000.0,-1926540,5500,-192026,403460,5500,12000,2330000,0,204026
20260420,1788,杏昌,136.0,136.5,135.5,136.5,+,0.5,52000,7062000.0,0,0,0,1000,0,0,1000,0,0
20260420,1796,金穎生技,40.0,40.5,39.5,40.5,+,0.95,41000,1631850.0,10000,0,0,12000,0,0,2000,0,0
20260420,1799,易威,43.9,44.9,42.2,42.55,-,0.95,583000,25294500.0,-3000,0,0,98000,0,0,101000,0,0
20260420,1813,寶利徠,13.4,13.45,13.25,13.25,-,0.15,10000,133600.0,-1000,0,0,0,0,0,1000,0,0
20260420,1815,富喬,128.5,129.5,118.0,118.0,-,9.0,118516000,14453360500.0,-18413005,340000,-804343,18853571,340000,1842634,37266576,0,2646977
20260420,2061,風青,16.1,16.1,15.9,15.95,-,0.15,122000,1949500.0,-24999,0,0,7001,0,0,32000,0,0
20260420,2064,晉椿,11.6,11.75,11.55,11.75,,0.0,9000,104850.0,1000,0,0,1000,0,0,0,0,0
20260420,2065,世豐,30.75,31.3,30.55,30.6,-,0.15,83000,2564950.0,-11000,0,-510,10000,0,490,21000,0,1000
20260420,2066,世德,46.4,46.4,45.5,45.6,-,0.7,100000,4578500.0,-2000,0,0,7000,0,0,9000,0,0
20260420,2067,嘉鋼,7.2,7.2,7.03,7.16,-,0.05,30000,212350.0,-5000,0,-1,0,0,0,5000,0,1
20260420,2070,精湛,50.2,50.2,48.45,50.2,+,4.55,1120000,56065950.0,-49000,0,-6531,88000,0,4469,137000,0,11000
20260420,2221,大甲,32.45,34.15,32.2,32.2,+,0.05,512000,17013700.0,-6000,0,-11000,43000,0,0,49000,0,11000
20260420,2230,泰茂,30.5,31.0,30.1,30.45,+,0.2,298000,9073650.0,-19000,0,2165,55000,0,3976,74000,0,1811
20260420,2596,綠意,32.3,32.3,31.15,31.15,-,1.15,356000,11270900.0,-69000,0,0,6000,0,0,75000,0,0
20260420,2640,大車隊,187.0,191.5,186.0,188.0,+,1.0,100000,18806000.0,-30351,0,1000,24000,0,1000,54351,0,0
20260420,2641,正德,18.2,18.25,17.85,17.85,-,0.35,1790000,32093300.0,-485000,0,-22763,106000,0,0,591000,0,22763
20260420,2643,捷迅,68.3,68.4,68.0,68.1,-,0.3,33000,2250300.0,4000,0,-5000,6000,0,0,2000,0,5000
20260420,2718,全心投控,46.85,47.35,46.85,47.35,-,0.35,17000,802200.0,2000,0,0,5000,0,0,3000,0,0
20260420,2719,燦星旅,29.0,29.8,28.9,28.95,-,0.8,18000,524100.0,-2000,0,0,1000,0,0,3000,0,0
20260420,2726,雅茗-KY,10.0,10.0,9.84,9.84,-,0.06,64000,632750.0,-3000,0,0,2000,0,0,5000,0,0
20260420,2729,瓦城,171.0,173.0,170.0,171.0,-,1.0,28000,4800000.0,1000,0,0,2000,0,0,1000,0,0
20260420,2732,六角,68.3,68.3,67.3,67.8,-,0.5,62000,4202900.0,0,0,0,6000,0,0,6000,0,0
20260420,2734,易飛網,17.3,17.45,16.9,17.15,-,0.15,120000,2044600.0,15000,0,-38,28000,0,1000,13000,0,1038
20260420,2736,富野,13.8,13.85,13.25,13.35,-,0.4,101000,1357900.0,2000,0,0,5000,0,0,3000,0,0
20260420,2743,山富,72.3,73.5,72.3,72.6,-,0.3,91000,6622000.0,0,0,161,24000,0,1000,24000,0,839
20260420,2745,五福,104.5,104.5,103.5,104.0,-,0.5,179000,18666500.0,-2990,0,-111,33010,0,0,36000,0,111
20260420,2752,豆府,192.5,192.5,190.0,190.0,-,1.5,24000,4573000.0,2000,0,0,2000,0,0,0,0,0
20260420,2754,亞洲藏壽司,68.2,69.4,68.2,69.4,-,0.1,42000,2888000.0,9000,0,0,10000,0,0,1000,0,0
20260420,2755,揚秦,139.0,139.5,137.5,137.5,-,2.0,64000,8843500.0,-2000,0,0,4000,0,0,6000,0,0
20260420,2756,聯發國際,70.1,70.4,70.0,70.4,+,0.4,26000,1821300.0,2000,0,0,2000,0,0,0,0,0
20260420,2916,滿心,46.3,46.5,46.25,46.3,,0.0,90000,4169400.0,7000,0,-4000,8000,0,0,1000,0,4000
20260420,2926,誠品生活,36.15,36.5,36.1,36.5,+,0.3,14000,507650.0,-4000,0,0,0,0,0,4000,0,0
20260420,2937,集雅社,45.1,45.1,44.0,44.65,-,0.45,5000,222500.0,-1000,0,0,0,0,0,1000,0,0
20260420,3066,李洲,22.2,23.45,21.3,21.55,-,0.5,1527000,33987600.0,-314000,0,329,180000,0,3000,494000,0,2671
20260420,3067,全域,18.85,18.85,18.8,18.85,+,0.25,4000,75350.0,-1000,0,0,0,0,0,1000,0,0
20260420,3071,協禧,30.7,31.05,29.6,30.45,+,0.3,1187000,35812300.0,7000,0,-13001,326000,0,0,319000,0,13001
20260420,3073,天方能源,29.0,29.0,26.3,26.3,-,0.7,155000,4159050.0,-69000,0,25,8000,0,25,77000,0,0
20260420,3078,僑威,57.9,57.9,57.0,57.0,-,0.4,804000,46029700.0,-51999,-14694,-211,147001,0,0,199000,14694,211
20260420,3081,聯亞,2765.0,2860.0,2720.0,2860.0,+,260.0,1744000,4898370000.0,67436,45000,-56092,543040,81000,72082,475604,36000,128174
20260420,3083,網龍,27.5,27.9,26.8,26.85,-,0.2,173000,4689350.0,-92000,0,0,14000,0,0,106000,0,0
20260420,3086,華義*,35.75,35.75,35.75,35.75,+,3.25,604000,21593000.0,-13000,0,-147591,0,0,2409,13000,0,150000
20260420,3088,艾訊,98.1,105.0,97.3,102.5,+,4.7,3444000,349487400.0,888124,0,-135134,1458324,0,18253,570200,0,153387
20260420,3093,港建*,77.0,77.5,72.1,73.5,+,0.5,5376000,400425400.0,-528080,0,540,923020,0,11540,1451100,0,11000
20260420,3095,及成,34.55,35.65,34.55,35.05,+,0.75,38000,1324150.0,1001,0,0,2001,0,0,1000,0,0
20260420,3105,穩懋,546.0,592.0,539.0,592.0,+,53.0,41962000,24096143000.0,516190,1495000,162110,12936523,1532000,1114454,12420333,37000,952344
20260420,3114,好德,26.7,26.7,25.95,26.05,-,0.4,293000,7648650.0,10000,0,0,13000,0,0,3000,0,0
20260420,3115,富榮綱,9.45,9.45,9.45,9.45,,0.0,5000,47250.0,2000,0,0,2000,0,0,0,0,0
20260420,3122,笙泉,25.9,26.4,25.3,25.85,-,0.05,121000,3107500.0,-6000,0,0,9000,0,0,15000,0,0
20260420,3128,昇銳,24.95,25.5,24.8,24.8,+,0.15,244000,6132750.0,-16998,0,141,34002,0,141,51000,0,0
20260420,3131,弘塑,3300.0,3380.0,3210.0,3210.0,-,45.0,876000,2866095000.0,38995,13000,-17689,448000,21000,30204,409005,8000,47893
20260420,3141,晶宏,44.8,45.3,44.25,44.5,+,0.3,347000,15466900.0,14000,0,11379,95000,0,11835,81000,0,456
20260420,3147,大綜,162.0,164.0,161.5,162.0,-,1.0,189000,30672500.0,16030,0,1094,45030,0,1162,29000,0,68
20260420,3152,璟德,171.0,179.0,166.5,177.5,+,9.5,1774000,306005000.0,90000,0,69585,393000,0,81525,303000,0,11940
20260420,3162,精確,64.5,70.2,64.5,69.0,+,4.5,6486000,442852100.0,1607199,0,384,2395199,0,4641,788000,0,4257
20260420,3163,波若威,1245.0,1315.0,1245.0,1295.0,+,70.0,755000,971560000.0,-238225,70000,-2693,113000,70000,51000,351225,0,53693
20260420,3169,亞信,95.9,97.2,95.9,96.2,+,0.8,181000,17453600.0,51000,0,1069,66000,0,1399,15000,0,330
20260420,3171,炎洲流通,66.5,67.2,64.0,64.2,-,2.2,225000,14794200.0,-28000,0,0,47000,0,2000,75000,0,2000
20260420,3176,基亞,30.25,31.05,30.05,30.8,+,0.3,400000,12160700.0,26000,0,0,111000,0,0,85000,0,0
20260420,3178,公準,73.0,76.8,72.4,73.4,+,0.9,557000,41892200.0,61000,0,0,189000,0,0,128000,0,0
20260420,3188,鑫龍騰,26.8,26.8,26.1,26.2,-,0.45,480000,12614450.0,-212000,0,-15247,22000,0,6000,234000,0,21247
20260420,3191,雲嘉南,13.9,13.9,13.65,13.65,,0.0,3000,41200.0,-1000,0,0,0,0,0,1000,0,0
20260420,3205,佰研,62.0,62.0,59.2,59.2,-,2.9,497000,29929600.0,-208000,0,-327,41000,0,1000,249000,0,1327
20260420,3206,志豐,37.55,37.55,36.95,37.1,-,0.4,184000,6838200.0,-14000,0,0,33000,0,0,47000,0,0
20260420,3207,耀勝,65.2,66.6,64.9,65.1,-,0.3,252000,16474200.0,-56000,0,410,23000,0,10209,79000,0,9799
20260420,3211,順達,370.0,379.0,361.5,369.0,+,10.0,10305000,3804376500.0,-1080464,186000,93654,2539616,216000,347630,3620080,30000,253976
20260420,3213,茂訊,108.0,108.5,107.0,107.5,,0.0,502000,54120000.0,-41000,-498,1078,79000,0,3000,120000,498,1922
20260420,3217,優群,164.0,166.0,162.0,165.0,+,2.0,957000,157005500.0,-83000,14704,71378,162000,23000,77690,245000,8296,6312
20260420,3218,大學光,132.0,132.5,129.0,129.0,-,3.0,339000,44095000.0,-69000,0,320,29000,0,8000,98000,0,7680
20260420,3219,倚強科,69.7,70.7,68.2,68.2,-,1.4,418000,29055500.0,77000,0,-468,135000,0,532,58000,0,1000
20260420,3221,台嘉碩,46.8,48.8,45.0,48.8,+,4.4,15624000,743215350.0,-375000,0,59938,3212000,0,101333,3587000,0,41395
20260420,3224,三顧,42.3,42.55,41.0,42.25,+,0.75,73000,3069650.0,18001,0,-19,23001,0,0,5000,0,19
20260420,3226,龍鋒,41.2,42.35,38.5,40.6,+,0.75,25000,1001550.0,1000,0,0,3000,0,0,2000,0,0
