tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251015,00858,永豐美國500大,32.33,32.33,32.23,32.28,+,0.06,1456000,46978210.0,0,0,289738,0,0,1222781,0,0,933043
20251015,00877,復華中國5G,21.42,21.63,21.02,21.5,-,0.2,7075000,150928430.0,-23000,0,-779600,1064000,0,1782172,1087000,0,2561772
20251015,00887,永豐中國科技50大,11.27,11.27,11.03,11.19,-,0.13,22036000,245755560.0,276000,0,-1565453,2381000,0,3604748,2105000,0,5170201
20251015,00888,永豐台灣ESG,19.47,19.67,19.42,19.67,+,0.25,1078000,21091480.0,-5000,0,332048,7000,0,616000,12000,0,283952
20251015,00928,中信上櫃ESG 30,17.72,18.24,17.72,18.19,+,0.52,594000,10777120.0,67000,0,-12262,72000,0,478191,5000,0,490453
20251015,00955,中信日本商社,11.44,11.5,11.44,11.48,+,0.17,3903000,44788940.0,840000,0,-719218,840000,0,1272000,0,0,1991218
20251015,1240,茂生農經,57.0,57.0,56.8,56.8,+,0.1,19000,1080900.0,0,0,0,1000,0,0,1000,0,0
20251015,1259,安心,62.4,62.4,60.8,60.9,-,0.4,5000,307700.0,1000,0,0,2000,0,0,1000,0,0
20251015,1264,德麥,293.5,295.5,293.5,295.0,+,0.5,6000,1768500.0,0,0,0,1000,0,0,1000,0,0
20251015,1268,漢來美食,157.0,159.0,157.0,158.0,+,1.0,60000,9460500.0,13000,0,0,37000,0,0,24000,0,0
20251015,1294,漢田生技,78.6,79.8,77.8,79.8,+,0.9,46000,3617400.0,15000,0,0,36000,0,0,21000,0,0
20251015,1295,生合,113.0,114.5,111.0,111.5,-,0.5,205000,23050500.0,-35000,0,405,45000,0,661,80000,0,256
20251015,1336,台翰,17.0,17.05,17.0,17.0,+,0.1,92000,1565000.0,25000,0,0,33000,0,0,8000,0,0
20251015,1565,精華,132.0,132.5,130.5,131.0,-,0.5,164000,21517500.0,15000,0,1924,30000,0,4000,15000,0,2076
20251015,1569,濱川,60.1,65.4,59.5,64.3,+,4.4,10574000,672051300.0,2081000,0,-6654,3623000,0,18373,1542000,0,25027
20251015,1570,力肯,31.85,32.0,31.85,31.9,+,0.1,438000,13976250.0,3000,0,0,17000,0,0,14000,0,0
20251015,1580,新麥,136.0,137.0,136.0,137.0,+,1.0,37000,5062500.0,-14000,0,0,1000,0,0,15000,0,0
20251015,1584,精剛,24.2,24.3,23.8,23.8,-,0.1,563000,13467300.0,-50000,0,-1334,112000,0,0,162000,0,1334
20251015,1586,和勤,26.0,26.15,25.6,25.6,-,0.2,183000,4716800.0,-39000,0,0,70000,0,0,109000,0,0
20251015,1591,駿吉-KY,50.0,51.1,50.0,50.9,+,0.9,171000,8688800.0,999,0,496,17000,0,1000,16001,0,504
20251015,1593,祺驊,28.3,28.35,28.25,28.3,-,0.05,21000,594100.0,-4000,0,0,0,0,0,4000,0,0
20251015,1595,川寶,36.05,37.25,36.05,36.4,+,0.5,190000,6970550.0,13000,0,226,112000,0,1000,99000,0,774
