tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251231,00858,永豐美國500大,34.0,34.0,33.92,33.99,-,0.03,460000,15627980.0,15000,0,-144333,24000,0,27000,9000,0,171333
20251231,00877,復華中國5G,26.35,26.53,25.91,26.08,-,0.27,4390000,114776290.0,-293000,0,541525,368000,0,1347139,661000,0,805614
20251231,00886,永豐美國科技,37.64,37.64,37.64,37.64,-,0.02,1000,37640.0,0,0,-1000,0,0,0,0,0,1000
20251231,00887,永豐中國科技50大,12.3,12.3,12.12,12.14,-,0.12,8537000,103955460.0,-883000,0,-894402,135000,0,1723744,1018000,0,2618146
20251231,00888,永豐台灣ESG,20.23,20.37,20.18,20.35,+,0.12,1104000,22407980.0,105750,0,419014,106000,0,798299,250,0,379285
20251231,00928,中信上櫃ESG 30,19.99,20.12,19.98,20.08,+,0.21,726000,14556880.0,-77000,0,144617,19000,0,560660,96000,0,416043
20251231,00955,中信日本商社,13.16,13.19,13.15,13.17,+,0.01,2273000,29944520.0,1000,0,-49976,1000,0,386000,0,0,435976
20251231,1240,茂生農經,59.7,59.7,59.5,59.7,+,0.2,12000,715100.0,-1000,0,0,0,0,0,1000,0,0
20251231,1259,安心,60.2,62.3,60.2,62.2,+,0.4,7000,429500.0,-1000,0,0,0,0,0,1000,0,0
20251231,1264,德麥,281.0,282.0,280.5,282.0,+,1.0,15000,4219000.0,-1000,0,0,1000,0,0,2000,0,0
20251231,1268,漢來美食,159.0,159.5,158.5,159.5,+,1.0,35000,5558500.0,-3000,0,0,0,0,0,3000,0,0
20251231,1294,漢田生技,79.7,79.7,77.7,78.8,-,0.1,25000,1956500.0,-2000,0,0,0,0,0,2000,0,0
20251231,1295,生合,85.0,86.3,84.5,85.0,-,0.6,85000,7253600.0,39000,0,-231,51000,0,0,12000,0,231
20251231,1336,台翰,15.8,16.1,15.8,16.05,+,0.2,91000,1452800.0,10000,0,0,19000,0,0,9000,0,0
20251231,1565,精華,116.5,116.5,116.0,116.0,-,1.0,91000,10577500.0,15000,0,-2000,28000,0,1000,13000,0,3000
20251231,1569,濱川,54.8,55.5,53.8,54.0,-,0.8,423000,23008900.0,3000,0,48,92000,0,2000,89000,0,1952
20251231,1570,力肯,32.3,32.3,31.9,31.95,-,0.3,77000,2466550.0,13000,0,1,19000,0,1,6000,0,0
20251231,1580,新麥,134.0,135.5,134.0,134.5,+,0.5,19000,2552500.0,3000,0,-5000,4000,0,0,1000,0,5000
20251231,1584,精剛,23.25,23.35,22.95,23.2,-,0.05,531000,12315650.0,-22000,0,0,49000,0,0,71000,0,0
20251231,1586,和勤,24.95,25.05,24.6,24.95,+,0.05,241000,5981000.0,-2000,0,0,38000,0,0,40000,0,0
20251231,1591,駿吉-KY,50.1,50.8,50.1,50.4,+,0.1,92000,4633300.0,7000,0,-15,26000,0,0,19000,0,15
20251231,1593,祺驊,29.15,29.15,29.0,29.05,+,0.25,16000,464850.0,0,0,0,1000,0,0,1000,0,0
20251231,1595,川寶,48.7,48.7,42.8,43.15,-,1.75,4072000,185476750.0,-173000,0,-11731,332000,0,5019,505000,0,16750
20251231,1599,宏佳騰,29.8,31.0,29.05,31.0,+,0.65,226000,6829550.0,9000,0,0,21000,0,0,12000,0,0
20251231,1781,合世,11.05,11.15,11.0,11.05,+,0.1,23000,254350.0,-5000,0,0,0,0,0,5000,0,0
20251231,1784,訊聯,105.0,106.0,103.0,103.5,-,1.5,404000,42140000.0,-42000,0,136,61000,0,12000,103000,0,11864
20251231,1785,光洋科,66.3,68.4,65.7,66.5,+,0.5,19598000,1315921100.0,-317000,791000,468677,4353000,811000,543380,4670000,20000,74703
20251231,1796,金穎生技,47.7,48.25,47.0,48.25,+,0.25,3000,142950.0,-1000,0,0,0,0,0,1000,0,0
20251231,1799,易威,36.7,36.85,35.8,35.8,-,0.9,90000,3250700.0,-16000,0,16001,10000,0,16001,26000,0,0
20251231,1815,富喬,95.5,96.6,92.2,94.4,-,2.5,97092000,9158820100.0,-16464068,110000,2636009,15473682,110000,3358518,31937750,0,722509
20251231,2061,風青,19.2,19.45,18.6,19.1,-,0.05,512000,9753900.0,-96000,0,0,16000,0,0,112000,0,0
20251231,2063,世鎧,24.2,24.25,24.2,24.25,+,0.05,37000,896000.0,2000,0,0,3000,0,0,1000,0,0
20251231,2066,世德,50.1,50.7,49.95,50.5,+,0.5,21000,1055300.0,12000,0,0,12000,0,0,0,0,0
20251231,2067,嘉鋼,9.97,10.0,9.76,10.0,,0.0,82000,812460.0,-8000,0,0,0,0,0,8000,0,0
20251231,2070,精湛,41.4,42.05,41.0,41.8,+,0.55,84000,3476550.0,18000,0,0,27000,0,0,9000,0,0
20251231,2221,大甲,29.0,30.0,29.0,30.0,+,1.0,53000,1570200.0,8000,0,0,9000,0,0,1000,0,0
20251231,2230,泰茂,92.0,92.5,91.0,91.9,-,1.3,381000,34905700.0,-79000,0,-8000,34000,0,0,113000,0,8000
20251231,2596,綠意,38.8,39.1,38.05,38.8,,0.0,101000,3888250.0,-20000,0,0,3000,0,0,23000,0,0
20251231,2640,大車隊,131.0,143.5,130.5,143.5,+,12.5,75000,10414500.0,-4000,0,0,0,0,0,4000,0,0
20251231,2641,正德,20.15,20.25,20.05,20.05,-,0.1,1584000,31831300.0,-110000,0,-6239,213000,0,2000,323000,0,8239
20251231,2643,捷迅,73.6,74.0,73.3,74.0,+,0.4,24000,1764900.0,4000,0,0,5000,0,0,1000,0,0
20251231,2718,全心投控,51.8,51.8,51.0,51.8,,0.0,44000,2260200.0,-9000,0,349,0,0,1000,9000,0,651
20251231,2726,雅茗-KY,13.15,13.15,12.9,12.95,-,0.2,31000,403300.0,-8000,0,0,0,0,0,8000,0,0
20251231,2729,瓦城,178.0,178.0,177.0,177.0,-,1.5,9000,1600000.0,-3000,0,0,2000,0,0,5000,0,0
20251231,2732,六角,69.3,70.8,69.2,70.5,+,0.5,33000,2302800.0,-1000,0,0,1000,0,0,2000,0,0
20251231,2734,易飛網,18.6,18.6,18.4,18.5,-,0.1,45000,830750.0,19000,0,0,19000,0,0,0,0,0
20251231,2736,富野,14.55,14.75,14.5,14.5,-,0.05,106000,1550200.0,0,0,0,1000,0,0,1000,0,0
20251231,2740,天蔥,27.85,28.15,26.95,27.7,+,0.75,18000,499450.0,0,0,0,1000,0,0,1000,0,0
20251231,2743,山富,79.9,79.9,79.0,79.4,-,0.1,34000,2697600.0,0,0,387,8000,0,1000,8000,0,613
20251231,2745,五福,105.5,105.5,104.0,105.0,+,0.5,53000,5547000.0,16050,0,4910,20050,0,5000,4000,0,90
20251231,2754,亞洲藏壽司,84.0,84.1,83.8,83.9,-,0.2,33000,2773100.0,-12000,0,27,0,0,27,12000,0,0
