tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260506,00858,永豐美國500大,34.78,34.9,34.76,34.8,+,0.32,865000,30101850.0,175000,0,495407,182000,0,495407,7000,0,0
20260506,00877,復華中國5G,35.62,36.22,35.48,35.84,+,0.48,4229000,151571320.0,53000,0,180079,656000,0,1798167,603000,0,1618088
20260506,00886,永豐美國科技,40.23,41.14,40.23,41.14,+,1.04,181000,7371840.0,0,0,32148,0,0,178460,0,0,146312
20260506,00887,永豐中國科技50大,14.89,15.69,14.89,15.69,+,0.82,13530000,209449540.0,-603000,0,-4258049,927000,0,2156748,1530000,0,6414797
20260506,00888,永豐台灣ESG,28.62,29.21,28.55,29.08,+,1.08,11383000,329264980.0,3157000,0,897538,4400000,0,4870616,1243000,0,3973078
20260506,00928,中信上櫃ESG 30,35.29,35.29,33.27,34.56,+,0.85,1780000,60657220.0,-54000,0,88526,169000,0,1417404,223000,0,1328878
20260506,00955,中信日本商社,15.77,16.07,15.77,16.01,+,0.43,18170000,288296380.0,6683000,0,-2207091,7193000,0,2602749,510000,0,4809840
20260506,1240,茂生農經,59.0,59.3,58.7,59.0,+,0.1,35000,2064200.0,2000,0,-8000,2000,0,0,0,0,8000
20260506,1264,德麥,270.5,271.5,270.5,271.0,-,1.0,31000,8403500.0,-7000,0,0,2000,0,0,9000,0,0
20260506,1268,漢來美食,154.5,154.5,154.0,154.5,,0.0,12000,1852000.0,-2000,0,0,0,0,0,2000,0,0
20260506,1294,漢田生技,79.2,79.2,79.0,79.0,-,0.5,16000,1266300.0,-2000,0,0,0,0,0,2000,0,0
20260506,1295,生合,55.2,55.2,53.8,55.2,,0.0,83000,4524800.0,5017,0,-874,16017,0,0,11000,0,874
20260506,1336,台翰,14.0,14.0,13.7,13.75,-,0.2,106000,1460600.0,11000,0,0,16000,0,0,5000,0,0
20260506,1565,精華,102.5,103.5,102.0,102.5,,0.0,106000,10889500.0,-17000,0,0,18000,0,0,35000,0,0
20260506,1569,濱川,63.5,63.5,59.5,61.1,-,2.0,2650000,162155300.0,-392944,0,-66447,516056,0,7003,909000,0,73450
20260506,1570,力肯,37.5,38.5,37.2,38.05,+,0.4,331000,12468450.0,31000,0,0,66000,0,0,35000,0,0
20260506,1580,新麥,123.0,123.0,121.5,122.5,,0.0,43000,5264000.0,-9158,0,0,7842,0,0,17000,0,0
20260506,1584,精剛,20.2,20.2,19.6,20.0,-,0.05,730000,14477550.0,53000,0,-2000,197000,0,0,144000,0,2000
20260506,1586,和勤,21.85,22.0,21.55,21.7,-,0.15,804000,17533100.0,1035,0,-4000,83035,0,0,82000,0,4000
20260506,1591,駿吉-KY,68.7,69.6,64.4,65.2,-,2.5,1940000,128905500.0,-404000,0,-39,270000,0,2000,674000,0,2039
20260506,1593,祺驊,31.65,31.8,31.2,31.45,-,0.2,37000,1160150.0,-1000,0,0,2000,0,0,3000,0,0
20260506,1595,川寶,93.1,93.1,87.0,93.1,+,8.4,5711000,524692900.0,-346934,0,-7687,1061066,0,34602,1408000,0,42289
20260506,1599,宏佳騰,25.0,25.0,24.65,24.75,-,0.2,35000,866900.0,-1000,0,0,2000,0,0,3000,0,0
20260506,1777,生泰,70.4,71.1,70.0,70.9,-,0.3,27000,1899700.0,-1000,0,0,0,0,0,1000,0,0
20260506,1781,合世,10.95,10.95,10.75,10.8,-,0.15,20000,216300.0,-4000,0,-1,0,0,0,4000,0,1
20260506,1784,訊聯,75.5,76.0,72.2,72.2,-,1.5,219000,15956200.0,-63000,0,-6928,18000,0,401,81000,0,7329
20260506,1785,光洋科,162.5,172.0,160.5,168.5,+,8.5,42954000,7179836500.0,6297454,112000,205465,15028954,112000,552418,8731500,0,346953
20260506,1796,金穎生技,37.7,37.7,37.55,37.6,,0.0,5000,188000.0,1000,0,0,1000,0,0,0,0,0
20260506,1799,易威,36.75,36.8,35.8,36.2,-,0.4,194000,7056500.0,-14000,0,-337,19000,0,1000,33000,0,1337
20260506,1813,寶利徠,12.4,12.45,12.4,12.45,+,0.05,17000,211000.0,1000,0,0,2000,0,0,1000,0,0
20260506,1815,富喬,117.5,122.0,111.0,113.5,-,2.5,93899000,10874264000.0,5595268,-126000,-275637,30872710,0,1370282,25277442,126000,1645919
20260506,2061,風青,20.0,21.65,19.9,20.65,+,0.75,2377000,49063350.0,-143982,0,-387,358018,0,5000,502000,0,5387
20260506,2063,世鎧,25.5,25.6,25.0,25.35,-,0.25,43000,1084650.0,-1000,0,0,1000,0,0,2000,0,0
20260506,2064,晉椿,12.0,12.05,11.85,12.05,+,0.25,39000,468150.0,1000,0,0,1000,0,0,0,0,0
20260506,2065,世豐,28.5,29.0,28.1,28.55,-,0.05,66000,1868400.0,7000,0,0,12000,0,5000,5000,0,5000
20260506,2066,世德,45.4,45.95,44.5,44.85,-,0.45,54000,2431500.0,2000,0,0,5000,0,0,3000,0,0
20260506,2067,嘉鋼,6.81,7.0,6.8,6.82,-,0.23,32000,219240.0,-3000,0,0,0,0,0,3000,0,0
20260506,2070,精湛,64.2,66.0,61.4,66.0,+,2.5,1695000,107619800.0,-120000,0,-4890,426000,0,6000,546000,0,10890
20260506,2221,大甲,37.8,37.8,34.9,36.5,-,0.2,518000,18712600.0,-22900,0,-77000,34100,0,0,57000,0,77000
20260506,2230,泰茂,29.25,31.9,29.25,31.9,+,2.9,734000,22860450.0,62100,0,4354,191100,0,6984,129000,0,2630
20260506,2235,謚源,32.6,32.6,31.15,31.2,-,0.8,15000,473600.0,-1000,0,0,0,0,0,1000,0,0
20260506,2596,綠意,28.8,28.8,28.5,28.65,-,0.35,53000,1514300.0,1000,0,0,3000,0,0,2000,0,0
20260506,2640,大車隊,175.0,175.5,173.5,175.5,,0.0,25000,4354500.0,6000,0,0,8000,0,0,2000,0,0
20260506,2641,正德,17.6,17.65,17.4,17.6,+,0.2,1436000,25182700.0,183000,0,-9449,536000,0,0,353000,0,9449
20260506,2643,捷迅,66.5,66.9,65.8,66.9,+,0.4,62000,4115400.0,-11000,0,0,0,0,0,11000,0,0
20260506,2718,全心投控,43.0,43.1,42.7,43.0,+,0.25,45000,1928300.0,2000,0,0,6000,0,0,4000,0,0
20260506,2719,燦星旅,26.7,27.25,26.7,26.8,-,0.25,9000,241250.0,1000,0,-300,2000,0,700,1000,0,1000
20260506,2726,雅茗-KY,10.35,10.55,10.3,10.45,,0.0,78000,815150.0,18000,0,0,23000,0,0,5000,0,0
20260506,2729,瓦城,164.0,165.0,163.0,163.0,-,1.0,21000,3430000.0,-2000,0,0,0,0,0,2000,0,0
20260506,2732,六角,64.9,65.1,64.2,64.7,-,0.2,42000,2713400.0,-4000,0,0,3000,0,0,7000,0,0
20260506,2734,易飛網,16.3,16.3,16.15,16.15,-,0.15,68000,1101350.0,-1000,0,0,2000,0,0,3000,0,0
20260506,2736,富野,13.0,13.0,12.55,12.7,-,0.3,96000,1218700.0,7000,0,-333,11000,0,3,4000,0,336
20260506,2743,山富,70.8,71.0,69.9,70.0,-,0.4,101000,7088100.0,19000,0,-154,33000,0,0,14000,0,154
20260506,2745,五福,102.0,102.5,101.0,101.5,-,1.0,309000,31369500.0,-73000,0,0,12000,0,0,85000,0,0
20260506,2751,王座,54.3,54.5,53.7,54.4,-,0.4,57000,3073100.0,1000,0,0,2000,0,0,1000,0,0
20260506,2752,豆府,184.5,184.5,180.0,181.0,-,3.5,61000,11090500.0,3000,0,0,4000,0,0,1000,0,0
20260506,2754,亞洲藏壽司,69.6,69.6,67.8,69.1,+,0.1,18000,1236900.0,-2000,0,0,1000,0,0,3000,0,0
20260506,2755,揚秦,137.0,137.0,132.0,136.0,-,2.5,141000,18953000.0,-57051,0,0,12000,0,0,69051,0,0
20260506,2756,聯發國際,66.2,66.2,65.9,66.0,-,1.0,20000,1320400.0,0,0,-11,0,0,0,0,0,11
20260506,2916,滿心,45.1,45.1,44.75,44.8,-,0.25,161000,7232650.0,10000,0,0,19000,0,0,9000,0,0
20260506,2926,誠品生活,37.55,37.55,37.0,37.45,-,0.05,34000,1270250.0,1000,0,0,6000,0,0,5000,0,0
20260506,2937,集雅社,43.95,43.95,43.5,43.5,-,0.25,4000,174450.0,0,0,2000,0,0,2000,0,0,0
20260506,2941,米斯特,30.4,30.4,29.8,29.8,-,0.85,15000,451300.0,1000,0,0,1000,0,0,0,0,0
20260506,2947,振宇五金,77.8,78.5,77.8,78.5,+,0.4,5000,391300.0,1000,0,0,1000,0,0,0,0,0
20260506,3066,李洲,19.1,19.1,18.15,18.2,-,0.5,246000,4537450.0,-32000,0,-4767,28000,0,1000,60000,0,5767
20260506,3071,協禧,31.2,31.2,29.6,30.35,-,0.9,1094000,33074000.0,-363000,0,42166,124000,0,46000,487000,0,3834
20260506,3073,天方能源,22.8,22.8,22.05,22.3,-,0.2,74000,1664500.0,2000,0,12,19000,0,12,17000,0,0
20260506,3078,僑威,57.5,57.7,56.2,56.6,-,0.4,1027000,58216800.0,-324900,-7000,-10510,156100,0,19000,481000,7000,29510
20260506,3081,聯亞,2880.0,2905.0,2565.0,2655.0,-,160.0,4382000,11806115000.0,-396400,-100000,-62774,1452467,38000,319613,1848867,138000,382387
20260506,3083,網龍,27.55,27.55,26.8,26.85,+,0.1,163000,4408850.0,17000,0,-290,19000,0,0,2000,0,290
20260506,3086,華義*,44.25,45.4,43.1,43.5,+,0.1,1627000,71916550.0,-169000,0,-762,455000,0,1755,624000,0,2517
20260506,3088,艾訊,119.5,121.5,115.5,120.5,+,4.5,3377000,400642000.0,603017,0,-121448,1225017,0,18491,622000,0,139939
20260506,3093,港建*,69.3,70.2,63.9,64.7,+,0.8,10771000,729569000.0,135000,0,-12382,2047000,0,13083,1912000,0,25465
20260506,3095,及成,42.3,43.5,41.15,42.0,+,0.8,30000,1250100.0,1000,0,0,5000,0,0,4000,0,0
20260506,3105,穩懋,555.0,556.0,499.5,500.0,-,55.0,42042000,21827490500.0,-9967251,-446000,-1366328,8282166,227000,1737114,18249417,673000,3103442
20260506,3114,好德,25.95,26.25,25.75,26.0,+,0.15,102000,2640800.0,0,0,0,6000,0,0,6000,0,0
