tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260224,00858,永豐美國500大,32.5,32.5,32.44,32.45,-,0.05,769000,24959950.0,15053,0,-294089,20053,0,13000,5000,0,307089
20260224,00877,復華中國5G,27.21,27.84,27.17,27.59,+,0.44,4423000,122074130.0,1222000,0,763293,1507000,0,1298497,285000,0,535204
20260224,00886,永豐美國科技,34.19,34.46,34.19,34.46,-,0.52,32000,1098970.0,0,0,-12884,0,0,19000,0,0,31884
20260224,00887,永豐中國科技50大,13.0,13.09,12.95,13.01,+,0.05,7118000,92678650.0,-138000,0,2492188,776000,0,2693973,914000,0,201785
20260224,00888,永豐台灣ESG,23.7,24.61,23.7,24.57,+,0.96,2164000,52646020.0,271000,0,754345,273000,0,1491933,2000,0,737588
20260224,00928,中信上櫃ESG 30,22.54,23.28,22.54,23.23,+,0.74,684000,15704150.0,3000,0,171114,7000,0,529328,4000,0,358214
20260224,00955,中信日本商社,16.64,16.64,16.3,16.35,-,0.32,29168000,478153770.0,-67900,0,-10914875,315100,0,337000,383000,0,11251875
20260224,1240,茂生農經,60.0,60.0,60.0,60.0,,0.0,4000,240000.0,1000,0,0,1000,0,0,0,0,0
20260224,1259,安心,61.9,61.9,61.7,61.7,+,0.7,2000,123600.0,-1000,0,0,0,0,0,1000,0,0
20260224,1264,德麥,285.0,285.0,283.0,284.0,,0.0,24000,6811000.0,-3000,0,-2000,2000,0,0,5000,0,2000
20260224,1268,漢來美食,160.0,161.5,160.0,161.5,,0.0,23000,3695000.0,1000,0,0,2000,0,0,1000,0,0
20260224,1294,漢田生技,78.8,79.0,78.4,78.8,-,1.2,29000,2280300.0,7000,0,0,8000,0,0,1000,0,0
20260224,1295,生合,79.2,79.2,78.0,78.6,+,1.0,67000,5262700.0,5000,0,396,23000,0,396,18000,0,0
20260224,1336,台翰,15.8,15.8,15.75,15.8,+,0.1,62000,977800.0,5000,0,0,7000,0,0,2000,0,0
20260224,1565,精華,112.0,114.0,111.5,112.0,,0.0,179000,20111500.0,2000,0,3000,50000,0,3000,48000,0,0
20260224,1569,濱川,53.1,53.4,52.1,52.4,-,0.7,649000,34161400.0,-90000,0,1210,131000,0,5000,221000,0,3790
20260224,1570,力肯,31.6,31.6,31.35,31.5,-,0.05,116000,3647300.0,-30000,0,0,2000,0,0,32000,0,0
20260224,1580,新麥,131.5,133.0,131.5,132.5,+,0.5,49000,6484500.0,-12000,0,29,3000,0,29,15000,0,0
20260224,1584,精剛,24.6,24.75,24.15,24.5,-,0.15,950000,23143300.0,-65000,0,931,256000,0,1001,321000,0,70
20260224,1586,和勤,24.85,25.2,24.7,24.85,,0.0,327000,8132450.0,-34000,0,0,15000,0,0,49000,0,0
20260224,1591,駿吉-KY,50.3,50.8,49.05,50.0,-,0.4,364000,18151100.0,-139000,0,-875,54000,0,0,193000,0,875
20260224,1593,祺驊,29.7,32.05,29.5,32.05,+,2.9,289000,9088350.0,3000,0,-68,7000,0,932,4000,0,1000
