tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251203,00858,永豐美國500大,33.64,33.67,33.63,33.65,+,0.16,384000,12921570.0,-3000,0,61852,0,0,153694,3000,0,91842
20251203,00877,復華中國5G,23.72,24.15,23.61,23.73,+,0.1,4835000,115413350.0,544000,0,930955,754000,0,2265253,210000,0,1334298
20251203,00886,永豐美國科技,37.36,37.55,37.09,37.23,-,0.14,450000,16819140.0,-1000,0,-180339,0,0,100734,1000,0,281073
20251203,00887,永豐中國科技50大,11.63,11.72,11.58,11.62,+,0.01,7306000,85037580.0,42000,0,2408127,253000,0,3801000,211000,0,1392873
20251203,00888,永豐台灣ESG,19.55,19.58,19.5,19.53,+,0.13,635000,12400700.0,25000,0,160488,25000,0,430165,0,0,269677
20251203,00928,中信上櫃ESG 30,18.38,18.38,18.2,18.22,+,0.1,171000,3120010.0,-2000,0,18303,0,0,144403,2000,0,126100
20251203,00955,中信日本商社,12.41,12.42,12.35,12.39,,0.0,2480000,30697130.0,-32000,0,-615943,1000,0,686000,33000,0,1301943
20251203,1240,茂生農經,58.4,58.4,57.3,57.3,-,0.2,6000,345600.0,-1000,0,0,0,0,0,1000,0,0
20251203,1259,安心,61.3,61.5,61.3,61.5,+,0.2,3000,184200.0,-1000,0,0,0,0,0,1000,0,0
20251203,1264,德麥,290.0,290.5,289.5,290.5,+,0.5,4000,1160000.0,0,0,0,1000,0,0,1000,0,0
20251203,1268,漢來美食,159.5,159.5,158.0,158.5,-,0.5,12000,1905000.0,-2000,0,0,0,0,0,2000,0,0
20251203,1294,漢田生技,74.3,75.5,74.2,75.5,+,0.5,27000,2032400.0,10000,0,0,11000,0,0,1000,0,0
20251203,1295,生合,93.8,95.1,92.6,93.7,+,0.9,130000,12243200.0,30000,0,0,69000,0,0,39000,0,0
20251203,1336,台翰,15.7,16.2,15.7,16.1,+,0.45,129000,2066100.0,32000,0,0,36000,0,0,4000,0,0
20251203,1565,精華,130.0,131.0,129.0,129.5,-,1.0,94000,12238500.0,-38000,0,-1,10000,0,0,48000,0,1
20251203,1569,濱川,55.7,57.3,55.4,56.5,+,1.3,964000,54388300.0,244000,0,922,428000,0,1000,184000,0,78
20251203,1570,力肯,30.2,30.4,30.05,30.3,+,0.1,101000,3051800.0,25000,0,0,39000,0,0,14000,0,0
20251203,1580,新麥,137.5,138.0,137.0,138.0,,0.0,35000,4811500.0,18000,0,0,24000,0,0,6000,0,0
20251203,1584,精剛,21.9,21.9,21.55,21.6,,0.0,235000,5082550.0,33000,0,-16,60000,0,0,27000,0,16
20251203,1586,和勤,26.8,26.95,26.45,26.7,+,0.1,332000,8865300.0,-46000,0,0,52000,0,0,98000,0,0
20251203,1591,駿吉-KY,47.5,48.3,47.1,47.55,+,0.45,65000,3083850.0,-12000,0,-73,11000,0,0,23000,0,73
20251203,1593,祺驊,28.15,28.15,27.55,27.6,+,0.05,9000,249050.0,-3000,0,0,0,0,0,3000,0,0
20251203,1595,川寶,36.4,37.4,36.4,37.3,+,0.9,76000,2820350.0,34000,0,26,36000,0,26,2000,0,0
20251203,1599,宏佳騰,26.15,26.2,26.15,26.2,,0.0,14000,366200.0,0,0,0,1000,0,0,1000,0,0
20251203,1742,台蠟,13.1,13.2,13.05,13.15,+,0.05,31000,406950.0,0,0,-1,0,0,0,0,0,1
20251203,1777,生泰,77.1,77.1,77.1,77.1,,0.0,10000,771000.0,2000,0,0,2000,0,0,0,0,0
20251203,1781,合世,11.3,11.4,11.25,11.4,+,0.1,21000,237700.0,2000,0,-11,6000,0,0,4000,0,11
20251203,1784,訊聯,99.7,99.9,98.3,99.3,+,0.1,145000,14406100.0,28000,0,4826,54000,0,5914,26000,0,1088
20251203,1785,光洋科,58.3,58.5,56.2,56.7,-,1.1,5220000,297890100.0,-1307000,0,98228,605000,0,123000,1912000,0,24772
20251203,1796,金穎生技,45.7,46.0,45.7,46.0,+,0.3,2000,91700.0,1000,0,0,1000,0,0,0,0,0
20251203,1799,易威,34.0,34.2,33.65,33.65,-,0.05,81000,2746650.0,30000,0,9,33000,0,9,3000,0,0
20251203,1815,富喬,84.1,84.6,82.0,82.2,-,0.8,73681000,6122795500.0,-10663518,-96000,105104,8944535,0,402341,19608053,96000,297237
20251203,2061,風青,17.4,17.45,17.4,17.4,-,0.1,21000,365500.0,1000,0,0,2000,0,0,1000,0,0
20251203,2063,世鎧,25.45,25.45,25.35,25.35,+,0.25,15000,380800.0,-3000,0,-125,0,0,0,3000,0,125
20251203,2065,世豐,29.4,29.95,29.4,29.7,+,0.35,52000,1538800.0,-2000,0,0,4000,0,0,6000,0,0
20251203,2066,世德,49.2,49.9,49.05,49.8,-,0.2,33000,1635000.0,4000,0,0,6000,0,0,2000,0,0
20251203,2067,嘉鋼,10.4,10.4,10.0,10.4,+,0.05,104000,1067100.0,-2000,0,0,2000,0,0,4000,0,0
20251203,2070,精湛,39.25,40.3,39.0,39.65,+,0.45,88000,3496350.0,36000,0,1,41000,0,1,5000,0,0
20251203,2230,泰茂,104.0,104.5,102.0,102.0,-,1.0,98000,10071000.0,-3000,0,-344,26000,0,1656,29000,0,2000
20251203,2235,謚源,32.85,34.0,32.85,34.0,+,0.6,22000,736950.0,-1000,0,0,1000,0,0,2000,0,0
20251203,2596,綠意,32.05,32.35,32.0,32.2,+,0.25,31000,998650.0,-7000,0,0,0,0,0,7000,0,0
20251203,2640,大車隊,131.0,132.0,131.0,131.5,+,1.0,50000,6575500.0,3000,0,0,6000,0,0,3000,0,0
20251203,2641,正德,21.45,21.7,21.2,21.25,-,0.3,6382000,136397400.0,-874000,0,-54804,1228000,0,1878,2102000,0,56682
20251203,2643,捷迅,71.9,72.5,71.5,72.0,,0.0,58000,4176600.0,-6000,0,0,1000,0,0,7000,0,0
