tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251125,00858,永豐美國500大,32.98,33.0,32.96,33.0,+,0.29,386000,12732780.0,-8000,0,61671,0,0,143939,8000,0,82268
20251125,00877,復華中國5G,21.23,22.23,21.23,21.92,+,0.97,7770000,169996000.0,2811000,0,-1295481,3328000,0,2127473,517000,0,3422954
20251125,00886,永豐美國科技,36.49,36.83,36.49,36.83,+,1.17,13000,475850.0,0,0,7675,0,0,7675,0,0,0
20251125,00887,永豐中國科技50大,11.0,11.26,10.96,11.16,+,0.25,14217000,158392830.0,3324000,0,639610,4192000,0,4077058,868000,0,3437448
20251125,00888,永豐台灣ESG,18.95,18.99,18.81,18.89,+,0.18,308000,5815880.0,-2000,0,34670,3000,0,147111,5000,0,112441
20251125,00928,中信上櫃ESG 30,17.7,18.12,17.7,18.03,+,0.55,539000,9699870.0,0,0,52290,0,0,508182,0,0,455892
20251125,00955,中信日本商社,12.14,12.14,11.99,12.06,,0.0,3523000,42499700.0,-146000,0,-763795,0,0,1179000,146000,0,1942795
20251125,1264,德麥,289.5,290.0,287.5,290.0,-,1.0,14000,4050000.0,1000,0,0,1000,0,1000,0,0,1000
20251125,1268,漢來美食,157.0,158.0,156.5,158.0,+,1.0,47000,7396000.0,-11000,0,0,1000,0,0,12000,0,0
20251125,1294,漢田生技,74.4,74.4,73.7,73.8,-,0.7,63000,4661400.0,7000,0,0,7000,0,0,0,0,0
20251125,1295,生合,92.4,93.5,92.4,92.6,+,0.6,57000,5295700.0,1000,0,0,21000,0,0,20000,0,0
20251125,1336,台翰,15.85,15.9,15.5,15.5,-,0.35,371000,5801000.0,-6000,0,-184,42000,0,0,48000,0,184
20251125,1565,精華,125.0,126.5,125.0,126.5,+,2.0,71000,8920000.0,43000,0,2000,45000,0,2000,2000,0,0
20251125,1569,濱川,54.5,54.9,53.6,54.2,+,0.7,710000,38636000.0,-144000,0,6000,146000,0,9000,290000,0,3000
20251125,1570,力肯,30.0,30.5,30.0,30.3,+,0.6,106000,3209800.0,70000,0,0,71000,0,0,1000,0,0
20251125,1580,新麥,136.0,136.5,136.0,136.5,+,0.5,7000,954500.0,1000,0,0,1000,0,0,0,0,0
20251125,1584,精剛,21.2,21.3,21.05,21.2,+,0.3,256000,5419550.0,103000,0,-751,139000,0,0,36000,0,751
20251125,1586,和勤,26.1,26.3,25.75,26.3,+,0.6,255000,6651550.0,12000,0,0,70000,0,0,58000,0,0
20251125,1591,駿吉-KY,46.15,47.0,44.5,44.5,-,1.45,394000,17760350.0,12000,0,-97,83000,0,2000,71000,0,2097
20251125,1593,祺驊,27.4,27.6,27.4,27.6,+,0.15,2000,55000.0,-1000,0,0,0,0,0,1000,0,0
20251125,1595,川寶,35.4,36.3,35.25,35.6,+,0.05,19000,677100.0,5000,0,0,7000,0,0,2000,0,0
20251125,1742,台蠟,13.4,13.4,13.3,13.3,-,0.35,22000,293350.0,2000,0,0,2000,0,0,0,0,0
20251125,1777,生泰,77.6,77.6,77.3,77.3,-,0.3,5000,387700.0,-1000,0,0,0,0,0,1000,0,0
20251125,1781,合世,11.2,11.25,11.15,11.25,-,0.05,29000,324100.0,9000,0,-64,10000,0,0,1000,0,64
20251125,1784,訊聯,92.3,93.5,92.3,93.1,+,1.2,130000,12098200.0,11000,0,1881,39000,0,2281,28000,0,400
20251125,1785,光洋科,57.4,58.3,56.6,56.8,,0.0,3460000,197924000.0,570522,0,260740,1213000,0,269000,642478,0,8260
20251125,1788,杏昌,137.0,137.0,136.0,137.0,,0.0,7000,957500.0,1000,0,0,1000,0,0,0,0,0
20251125,1796,金穎生技,45.2,45.9,45.2,45.9,+,0.2,7000,318300.0,2000,0,0,2000,0,0,0,0,0
20251125,1799,易威,34.1,34.35,33.75,33.95,-,0.05,67000,2279450.0,15000,0,0,35000,0,0,20000,0,0
20251125,1815,富喬,82.9,83.9,78.5,78.5,-,2.2,53000000,4310499600.0,-7373767,0,-610568,7158500,0,270825,14532267,0,881393
20251125,2061,風青,16.8,17.65,16.35,16.35,+,0.3,164000,2781350.0,-18000,0,-190,2000,0,0,20000,0,190
20251125,2063,世鎧,25.4,25.4,25.0,25.0,+,0.05,27000,679800.0,-17000,0,-27,6000,0,0,23000,0,27
20251125,2064,晉椿,11.95,12.1,11.6,12.0,+,0.3,248000,2942350.0,12000,0,0,126000,0,0,114000,0,0
20251125,2065,世豐,29.2,29.3,29.1,29.3,-,0.05,15000,437750.0,-1000,0,0,0,0,0,1000,0,0
20251125,2066,世德,48.5,49.3,48.2,49.0,+,1.1,29000,1416400.0,12000,0,0,16000,0,0,4000,0,0
20251125,2067,嘉鋼,10.5,10.8,10.4,10.6,+,0.2,44000,462100.0,5000,0,0,6000,0,0,1000,0,0
20251125,2070,精湛,38.65,40.3,38.6,39.5,+,1.1,107000,4228600.0,32000,0,35,55000,0,61,23000,0,26
20251125,2221,大甲,27.95,27.95,27.5,27.95,-,0.05,22000,611300.0,-2000,0,0,0,0,0,2000,0,0
20251125,2230,泰茂,98.4,99.3,97.8,98.8,+,1.7,133000,13089600.0,54000,0,888,78000,0,888,24000,0,0
20251125,2596,綠意,30.05,30.15,29.9,30.1,+,0.25,64000,1923250.0,-2000,0,0,0,0,0,2000,0,0
20251125,2640,大車隊,127.5,127.5,127.0,127.0,-,0.5,14000,1783500.0,-1000,0,0,1000,0,0,2000,0,0
20251125,2641,正德,19.7,20.35,19.65,20.05,+,0.55,4629000,92590350.0,1131000,0,26788,1711000,0,65117,580000,0,38329
20251125,2643,捷迅,71.3,72.0,71.0,72.0,+,0.6,35000,2493700.0,7000,0,2000,7000,0,2000,0,0,0
