tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251202,00858,永豐美國500大,33.47,33.54,33.47,33.49,+,0.04,402000,13470410.0,0,0,209963,3000,0,225900,3000,0,15937
20251202,00877,復華中國5G,23.68,23.97,23.62,23.63,+,0.03,4215000,100333630.0,194000,0,904453,557000,0,2137403,363000,0,1232950
20251202,00886,永豐美國科技,37.06,37.37,37.06,37.37,+,0.42,87000,3238960.0,-2000,0,-44257,0,0,19743,2000,0,64000
20251202,00887,永豐中國科技50大,11.69,11.79,11.61,11.61,-,0.07,8202000,96000840.0,-244000,0,-976660,206000,0,1857405,450000,0,2834065
20251202,00888,永豐台灣ESG,19.38,19.52,19.37,19.4,+,0.14,317000,6169740.0,70000,0,24858,72000,0,111599,2000,0,86741
20251202,00928,中信上櫃ESG 30,18.27,18.36,18.11,18.12,-,0.15,138000,2523740.0,-1000,0,27840,0,0,114012,1000,0,86172
20251202,00955,中信日本商社,12.38,12.41,12.34,12.39,+,0.01,2923000,36189650.0,-32000,0,460787,12000,0,1218553,44000,0,757766
20251202,1259,安心,61.3,61.3,61.3,61.3,-,0.7,1000,61300.0,0,0,1,0,0,1,0,0,0
20251202,1268,漢來美食,159.0,159.5,158.5,159.0,+,0.5,21000,3339500.0,1000,0,0,4000,0,0,3000,0,0
20251202,1294,漢田生技,74.5,75.4,74.0,75.0,+,0.2,29000,2158600.0,1000,0,0,1000,0,0,0,0,0
20251202,1295,生合,93.8,94.6,92.8,92.8,-,0.8,80000,7463100.0,2000,0,0,12000,0,0,10000,0,0
20251202,1336,台翰,15.7,15.85,15.65,15.65,-,0.05,68000,1071350.0,8000,0,-101,9000,0,0,1000,0,101
20251202,1565,精華,127.0,131.5,127.0,130.5,+,3.5,174000,22672500.0,54000,0,4879,87000,0,10000,33000,0,5121
20251202,1569,濱川,56.9,56.9,55.2,55.2,-,0.9,495000,27551000.0,18000,0,-450,100000,0,0,82000,0,450
20251202,1570,力肯,30.2,30.3,30.1,30.2,,0.0,47000,1419700.0,6000,0,0,17000,0,0,11000,0,0
20251202,1580,新麥,138.5,138.5,137.0,138.0,-,0.5,13000,1793500.0,0,0,0,1000,0,0,1000,0,0
20251202,1584,精剛,21.65,21.75,21.55,21.6,,0.0,243000,5245450.0,73000,0,-5469,109000,0,0,36000,0,5469
20251202,1586,和勤,26.5,26.95,26.2,26.6,+,0.25,596000,15866300.0,-115000,0,0,93000,0,0,208000,0,0
20251202,1591,駿吉-KY,47.15,47.45,46.55,47.1,+,1.1,95000,4466600.0,16000,0,26,33000,0,1000,17000,0,974
20251202,1593,祺驊,27.7,27.75,27.5,27.55,-,0.25,27000,743100.0,1000,0,0,2000,0,0,1000,0,0
20251202,1595,川寶,36.85,37.3,36.4,36.4,-,0.05,52000,1911100.0,15000,0,0,16000,0,0,1000,0,0
20251202,1599,宏佳騰,26.3,26.5,26.1,26.2,-,0.1,17000,445800.0,1000,0,0,1000,0,0,0,0,0
20251202,1742,台蠟,13.45,13.5,13.1,13.1,-,0.5,120000,1599250.0,0,0,0,4000,0,0,4000,0,0
20251202,1777,生泰,77.0,77.3,76.6,77.1,+,0.8,17000,1309100.0,3000,0,-1161,4000,0,0,1000,0,1161
20251202,1781,合世,11.35,11.35,11.15,11.3,,0.0,32000,358150.0,-1000,0,-5,0,0,0,1000,0,5
20251202,1784,訊聯,103.0,103.0,97.6,99.2,-,2.3,444000,43969400.0,-77000,0,-12806,87000,0,4069,164000,0,16875
20251202,1785,光洋科,57.8,58.3,57.5,57.8,+,0.6,2691000,155833800.0,370000,0,70161,1110000,0,83026,740000,0,12865
20251202,1796,金穎生技,45.9,45.9,45.7,45.7,,0.0,2000,91600.0,-1000,0,0,0,0,0,1000,0,0
20251202,1799,易威,33.65,34.1,33.6,33.7,-,0.1,69000,2335000.0,36000,0,-925,37000,0,5075,1000,0,6000
20251202,1815,富喬,79.7,85.4,79.6,83.0,+,4.1,127883000,10620102900.0,2924133,-530000,451022,29284050,0,807435,26359917,530000,356413
20251202,2035,唐榮,27.8,28.25,27.8,28.25,-,0.1,4000,111650.0,0,0,-5,0,0,0,0,0,5
