tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260102,00858,永豐美國500大,33.9,33.99,33.88,33.97,-,0.02,762000,25864730.0,3000,0,-149250,3000,0,243000,0,0,392250
20260102,00877,復華中國5G,26.1,26.46,26.06,26.46,+,0.38,3586000,94544860.0,124000,0,-1129613,370000,0,472518,246000,0,1602131
20260102,00886,永豐美國科技,37.51,37.51,37.5,37.5,-,0.14,22000,825200.0,0,0,-110,0,0,20000,0,0,20110
20260102,00887,永豐中國科技50大,12.14,12.24,12.11,12.23,+,0.09,4963000,60552640.0,509000,0,852237,525000,0,873784,16000,0,21547
20260102,00888,永豐台灣ESG,20.4,20.63,20.38,20.61,+,0.26,744000,15266240.0,37000,0,385552,37000,0,468825,0,0,83273
20260102,00928,中信上櫃ESG 30,20.13,20.13,20.01,20.11,+,0.03,322000,6465780.0,22000,0,160593,27000,0,240000,5000,0,79407
20260102,00955,中信日本商社,13.2,13.22,13.18,13.22,+,0.05,3201000,42281630.0,-516000,0,-367642,0,0,60000,516000,0,427642
20260102,1240,茂生農經,59.0,60.0,59.0,60.0,+,0.3,10000,597500.0,1000,0,-860,2000,0,140,1000,0,1000
20260102,1264,德麥,281.0,281.5,281.0,281.0,-,1.0,19000,5343500.0,-4000,0,0,1000,0,0,5000,0,0
20260102,1268,漢來美食,159.0,160.5,159.0,160.0,+,0.5,32000,5119500.0,1000,0,0,1000,0,0,0,0,0
20260102,1295,生合,85.0,86.7,85.0,86.3,+,1.3,88000,7575300.0,51000,0,-52,68000,0,50,17000,0,102
20260102,1336,台翰,16.2,16.3,16.0,16.3,+,0.25,121000,1959300.0,6000,0,0,12000,0,0,6000,0,0
20260102,1565,精華,116.5,118.0,116.0,116.0,,0.0,124000,14491500.0,50000,0,0,67000,0,0,17000,0,0
20260102,1569,濱川,54.0,56.7,54.0,55.3,+,1.3,886000,49261900.0,206000,0,14984,338000,0,16040,132000,0,1056
20260102,1570,力肯,31.95,32.2,31.85,32.0,+,0.05,116000,3714250.0,31000,0,274,32000,0,274,1000,0,0
20260102,1580,新麥,134.0,134.5,134.0,134.0,-,0.5,28000,3753500.0,5000,0,0,6000,0,0,1000,0,0
20260102,1584,精剛,23.2,23.25,22.75,22.75,-,0.45,494000,11345350.0,0,0,63,105000,0,564,105000,0,501
20260102,1586,和勤,24.95,25.35,24.85,25.35,+,0.4,310000,7782250.0,58000,0,0,96000,0,0,38000,0,0
20260102,1591,駿吉-KY,51.0,54.5,50.8,52.9,+,2.5,1164000,62018900.0,89000,0,425,274000,0,5007,185000,0,4582
20260102,1593,祺驊,29.0,29.15,28.85,29.0,-,0.05,68000,1967650.0,5000,0,0,6000,0,0,1000,0,0
20260102,1595,川寶,43.7,45.2,43.2,43.2,+,0.05,742000,32656550.0,-48000,0,-248,89000,0,157,137000,0,405
20260102,1599,宏佳騰,30.2,30.3,29.9,29.95,-,1.05,41000,1233250.0,5000,0,0,5000,0,0,0,0,0
20260102,1777,生泰,73.7,73.8,73.1,73.1,-,0.7,42000,3079700.0,-4000,0,0,0,0,3000,4000,0,3000
20260102,1781,合世,11.0,11.15,10.95,11.0,-,0.05,55000,605900.0,0,0,-198,1000,0,0,1000,0,198
20260102,1784,訊聯,105.5,109.5,103.5,105.5,+,2.0,640000,68020000.0,-94000,0,63009,102000,0,70180,196000,0,7171
20260102,1785,光洋科,67.0,67.9,65.1,65.7,-,0.8,14894000,988457900.0,-2879750,0,-223006,1882250,0,327000,4762000,0,550006
20260102,1796,金穎生技,47.55,47.55,47.1,47.2,-,1.05,20000,945150.0,4000,0,0,4000,0,0,0,0,0
20260102,1799,易威,36.5,36.5,35.6,35.8,,0.0,63000,2257800.0,-12000,0,-33,8000,0,6,20000,0,39
20260102,1815,富喬,93.0,93.9,90.6,90.7,-,3.7,77362000,7092305400.0,-11718318,-8752611,2687616,9534082,77000,3396497,21252400,8829611,708881
20260102,2061,風青,18.9,19.1,18.35,18.35,-,0.75,177000,3299450.0,-15000,0,0,4000,0,0,19000,0,0
20260102,2065,世豐,28.55,28.65,28.55,28.65,,0.0,30000,858700.0,-1000,0,0,0,0,0,1000,0,0
20260102,2066,世德,50.5,50.5,49.7,49.8,-,0.7,31000,1548250.0,5000,0,0,6000,0,0,1000,0,0
20260102,2067,嘉鋼,10.0,10.0,9.75,9.98,-,0.02,66000,649970.0,-14000,0,0,0,0,0,14000,0,0
20260102,2070,精湛,41.8,43.5,41.8,43.0,+,1.2,266000,11403700.0,58000,0,0,75000,0,0,17000,0,0
20260102,2221,大甲,30.0,30.05,29.8,29.9,-,0.1,41000,1227300.0,0,0,0,1000,0,0,1000,0,0
20260102,2230,泰茂,92.0,94.0,91.4,92.9,+,1.0,179000,16595900.0,17000,0,-2046,72000,0,0,55000,0,2046
20260102,2596,綠意,38.9,39.5,38.6,38.8,,0.0,76000,2959950.0,-2000,0,0,5000,0,0,7000,0,0
20260102,2640,大車隊,137.5,137.5,134.5,135.5,-,8.0,120000,16264000.0,-30000,0,0,9000,0,0,39000,0,0
20260102,2641,正德,20.25,20.45,20.05,20.05,,0.0,2226000,44952500.0,-139000,0,-6534,487000,0,1,626000,0,6535
20260102,2643,捷迅,73.9,74.0,73.6,74.0,,0.0,57000,4200200.0,6000,0,0,7000,0,0,1000,0,0
20260102,2718,全心投控,51.6,52.5,50.9,51.5,-,0.3,64000,3280400.0,-8000,0,-10596,2000,0,1000,10000,0,11596
20260102,2726,雅茗-KY,12.9,13.3,12.9,13.25,+,0.3,93000,1225700.0,-15000,0,0,0,0,0,15000,0,0
20260102,2729,瓦城,176.0,177.5,175.0,176.0,-,1.0,6000,1055500.0,-1000,0,0,0,0,0,1000,0,0
20260102,2734,易飛網,18.5,18.75,18.45,18.55,+,0.05,89000,1651300.0,30000,0,0,31000,0,0,1000,0,0
20260102,2736,富野,14.5,14.65,14.5,14.55,+,0.05,97000,1412550.0,32000,0,0,32000,0,0,0,0,0
20260102,2740,天蔥,28.55,28.65,27.35,28.05,+,0.35,20000,558900.0,-1000,0,0,1000,0,0,2000,0,0
20260102,2743,山富,79.7,82.3,79.7,81.6,+,2.2,266000,21582300.0,133000,0,594,148000,0,594,15000,0,0
20260102,2745,五福,106.0,108.5,105.5,108.0,+,3.0,220000,23681500.0,62000,0,13144,72000,0,13144,10000,0,0
20260102,2751,王座,61.8,62.0,61.8,61.9,+,0.1,3000,185700.0,-1000,0,0,0,0,0,1000,0,0
20260102,2754,亞洲藏壽司,84.0,87.0,84.0,85.0,+,1.1,17000,1442000.0,1000,0,0,1000,0,0,0,0,0
20260102,2755,揚秦,117.5,118.0,117.0,117.0,-,0.5,17000,1994000.0,-4000,0,0,0,0,0,4000,0,0
20260102,2756,聯發國際,81.9,82.2,80.2,82.2,-,0.6,106000,8664600.0,17000,0,-780,23000,0,1000,6000,0,1780
20260102,2916,滿心,49.05,49.1,48.9,49.1,+,0.05,102000,5006550.0,1000,0,0,1000,0,0,0,0,0
20260102,2926,誠品生活,38.45,39.15,38.45,39.15,+,0.15,11000,426700.0,4000,0,0,4000,0,0,0,0,0
20260102,2947,振宇五金,82.0,82.7,82.0,82.6,+,0.6,17000,1400200.0,-7000,0,0,0,0,0,7000,0,0
20260102,3066,李洲,13.7,14.0,13.7,13.75,+,0.05,33000,455750.0,1000,0,0,3000,0,0,2000,0,0
20260102,3067,全域,18.5,18.6,18.5,18.6,-,0.1,7000,129600.0,-1000,0,0,0,0,0,1000,0,0
20260102,3071,協禧,23.3,23.7,23.25,23.4,+,0.15,211000,4937800.0,81000,0,-433,88000,0,0,7000,0,433
20260102,3073,天方能源,30.7,30.7,30.5,30.55,-,0.05,34000,1040750.0,7000,0,0,11000,0,0,4000,0,0
20260102,3078,僑威,69.7,70.2,69.2,69.8,,0.0,1728000,120321900.0,593000,-1042962,-26104,859000,38,7001,266000,1043000,33105
20260102,3081,聯亞,615.0,640.0,615.0,640.0,+,27.0,803000,506198000.0,136000,150000,49000,263000,150000,61000,127000,0,12000
20260102,3083,網龍,34.25,34.8,34.25,34.25,,0.0,104000,3574550.0,17000,0,1,30000,0,1,13000,0,0
20260102,3086,華義,215.5,219.0,214.0,215.0,,0.0,60000,12958000.0,-10000,0,-344,18000,0,31,28000,0,375
20260102,3088,艾訊,76.5,77.6,76.5,76.5,,0.0,186000,14312200.0,10000,0,-11620,46000,0,304,36000,0,11924
20260102,3093,港建*,25.9,26.15,25.7,25.9,+,0.2,137000,3545800.0,27000,0,58,28000,0,58,1000,0,0
