tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251008,00858,永豐美國500大,32.44,32.45,32.39,32.41,+,0.12,881000,28574150.0,-2311,0,507592,5000,0,627589,7311,0,119997
20251008,00877,復華中國5G,23.3,23.34,23.03,23.14,-,0.15,2712000,62731980.0,-62304,0,-213053,275000,0,339999,337304,0,553052
20251008,00886,永豐美國科技,37.11,37.11,36.89,36.89,-,0.22,11000,406240.0,0,0,6067,0,0,6201,0,0,134
20251008,00887,永豐中國科技50大,11.93,11.93,11.73,11.84,-,0.04,9551000,112870920.0,-677500,0,-1967908,418000,0,862109,1095500,0,2830017
20251008,00888,永豐台灣ESG,19.51,19.59,19.4,19.57,-,0.05,1277000,24897110.0,-145000,0,-380601,5000,0,220193,150000,0,600794
20251008,00928,中信上櫃ESG 30,18.38,18.75,18.38,18.75,+,0.1,1398000,26135310.0,60000,0,138753,73000,0,1221395,13000,0,1082642
20251008,00955,中信日本商社,11.65,11.65,11.6,11.61,-,0.02,4733000,55018370.0,22000,0,-789989,29000,0,2220000,7000,0,3009989
20251008,1240,茂生農經,56.5,56.6,56.4,56.5,-,0.4,9000,508800.0,-1000,0,0,0,0,0,1000,0,0
20251008,1259,安心,60.0,61.5,60.0,61.5,+,1.0,15000,912400.0,2000,0,0,2000,0,0,0,0,0
20251008,1268,漢來美食,158.0,158.5,158.0,158.0,-,0.5,49000,7744000.0,15000,0,0,16000,0,0,1000,0,0
20251008,1294,漢田生技,78.0,81.0,78.0,79.7,+,0.9,30000,2371900.0,1000,0,0,1000,0,0,0,0,0
20251008,1295,生合,114.0,119.5,114.0,115.5,+,2.0,272000,31636000.0,-4000,0,4621,107000,0,4621,111000,0,0
20251008,1336,台翰,17.4,17.45,17.35,17.4,+,0.1,74000,1285750.0,12000,0,0,14000,0,0,2000,0,0
20251008,1565,精華,139.0,139.0,137.5,138.0,-,3.0,147000,20296000.0,-44000,0,-1,23000,0,0,67000,0,1
