tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260209,00858,永豐美國500大,32.91,32.95,32.86,32.88,+,0.79,932000,30658780.0,54000,0,433562,55000,0,558105,1000,0,124543
20260209,00877,復華中國5G,26.35,27.16,26.35,27.06,+,0.94,4802000,128809350.0,877000,0,701248,1430000,0,1657267,553000,0,956019
20260209,00886,永豐美國科技,35.62,35.62,35.61,35.61,+,0.7,11000,391720.0,0,0,968,0,0,11230,0,0,10262
20260209,00887,永豐中國科技50大,12.6,12.77,12.5,12.77,+,0.3,8150000,103134020.0,776000,0,1486274,1431000,0,2178363,655000,0,692089
20260209,00888,永豐台灣ESG,22.44,22.72,22.44,22.61,+,0.59,784000,17746890.0,112000,0,431155,130000,0,475181,18000,0,44026
20260209,00928,中信上櫃ESG 30,21.88,21.99,21.82,21.82,+,0.65,319000,6975940.0,-30000,0,44583,20000,0,256679,50000,0,212096
20260209,00955,中信日本商社,15.9,16.07,15.59,15.64,+,0.54,31148000,489125530.0,-2158000,0,-18292761,347000,0,2768000,2505000,0,21060761
20260209,1240,茂生農經,59.9,60.0,59.8,59.9,-,0.1,13000,778300.0,-2000,0,0,1000,0,0,3000,0,0
20260209,1259,安心,61.0,61.9,61.0,61.7,+,0.7,17000,1043300.0,2000,0,0,3000,0,0,1000,0,0
20260209,1264,德麥,283.0,283.0,280.0,282.5,-,0.5,22000,6189500.0,-6000,0,0,0,0,0,6000,0,0
20260209,1268,漢來美食,162.0,162.0,160.5,161.5,+,0.5,12000,1938000.0,-3000,0,0,0,0,0,3000,0,0
20260209,1294,漢田生技,80.0,82.5,78.9,80.6,+,1.9,165000,13302900.0,5000,0,0,39000,0,0,34000,0,0
20260209,1295,生合,76.0,76.0,75.2,75.9,+,0.3,30000,2268100.0,6000,0,0,12000,0,0,6000,0,0
20260209,1336,台翰,15.7,15.8,15.6,15.7,+,0.1,64000,1003550.0,-10000,0,0,0,0,0,10000,0,0
20260209,1565,精華,114.0,114.5,111.0,111.5,-,2.5,270000,30346000.0,-98000,0,-2924,47000,0,0,145000,0,2924
20260209,1569,濱川,53.6,53.7,51.9,52.3,-,0.5,495000,26002500.0,-76999,0,-2473,78001,0,1100,155000,0,3573
20260209,1570,力肯,31.15,31.8,31.15,31.8,+,0.65,69000,2179950.0,22000,0,-46,23000,0,0,1000,0,46
20260209,1580,新麥,130.0,130.0,128.0,128.5,-,1.0,85000,10921000.0,-6000,0,0,8000,0,1000,14000,0,1000
20260209,1584,精剛,23.9,23.95,23.6,23.9,+,0.6,854000,20309700.0,517000,0,-301,618000,0,940,101000,0,1241
20260209,1586,和勤,25.0,25.2,24.8,24.95,+,0.05,295000,7374750.0,-44000,0,0,44000,0,0,88000,0,0
20260209,1591,駿吉-KY,50.9,51.4,49.6,49.6,-,1.2,237000,11885550.0,-146000,0,0,8000,0,0,154000,0,0
20260209,1593,祺驊,29.2,29.2,28.95,29.0,-,0.2,11000,319600.0,-1000,0,0,0,0,0,1000,0,0
20260209,1595,川寶,41.25,41.7,40.4,40.75,-,0.5,220000,8989250.0,-31000,0,0,47000,0,0,78000,0,0
20260209,1599,宏佳騰,26.05,26.1,26.0,26.05,,0.0,16000,417000.0,-7000,0,0,1000,0,0,8000,0,0
20260209,1742,台蠟,16.5,16.6,16.15,16.15,+,0.25,85000,1389100.0,0,0,0,1000,0,0,1000,0,0
20260209,1781,合世,13.1,13.1,12.6,12.75,+,0.1,32000,405400.0,-2000,0,-3,1000,0,0,3000,0,3
20260209,1784,訊聯,95.2,95.2,93.7,94.4,+,1.7,96000,9044100.0,25000,0,2423,46000,0,4049,21000,0,1626
20260209,1785,光洋科,59.7,60.4,59.1,59.3,+,1.0,4145000,247259100.0,174800,0,-24268,1877800,0,8554,1703000,0,32822
20260209,1788,杏昌,136.0,136.5,136.0,136.5,+,0.5,15000,2042500.0,-3000,0,0,1000,0,0,4000,0,0
20260209,1796,金穎生技,44.1,44.1,44.0,44.05,-,0.25,17000,748700.0,1000,0,0,1000,0,0,0,0,0
20260209,1799,易威,31.7,32.8,31.4,31.8,+,0.25,52000,1654850.0,3000,0,0,12000,0,0,9000,0,0
20260209,1815,富喬,90.9,91.2,88.0,89.0,+,1.4,44601000,3986475500.0,-3282401,0,241811,10064099,0,740181,13346500,0,498370
20260209,2035,唐榮,27.45,28.0,27.45,28.0,+,0.75,26000,725100.0,3000,0,0,3000,0,0,0,0,0
20260209,2061,風青,18.1,18.3,17.9,18.25,+,0.15,152000,2752800.0,32000,0,0,41000,0,0,9000,0,0
20260209,2063,世鎧,26.6,26.6,26.15,26.55,+,0.4,19000,502350.0,9000,0,0,9000,0,0,0,0,0
20260209,2065,世豐,32.2,32.2,31.65,32.0,-,0.2,61000,1948200.0,16000,0,0,21000,0,1000,5000,0,1000
20260209,2066,世德,50.1,50.1,49.15,49.95,,0.0,26000,1290350.0,-4000,0,0,3000,0,0,7000,0,0
20260209,2067,嘉鋼,10.7,10.7,10.2,10.3,-,0.3,112000,1165600.0,-20000,0,-130,0,0,0,20000,0,130
20260209,2070,精湛,40.1,40.55,40.0,40.0,+,0.4,83000,3335450.0,24000,0,-17,38000,0,0,14000,0,17
20260209,2230,泰茂,68.8,68.8,68.8,68.8,-,7.6,225000,15480000.0,7100,0,-221374,7100,0,0,0,0,221374
20260209,2596,綠意,34.6,34.6,32.9,33.15,-,1.45,220000,7346550.0,-69000,0,0,8000,0,0,77000,0,0
20260209,2640,大車隊,124.5,125.5,123.5,124.5,+,1.0,86000,10679000.0,-34000,0,0,31000,0,0,65000,0,0
20260209,2641,正德,19.7,19.7,19.25,19.3,-,0.1,1925000,37246050.0,-901000,0,15508,120000,0,30000,1021000,0,14492
20260209,2643,捷迅,72.1,72.7,71.9,72.7,+,0.1,29000,2092900.0,-4000,0,0,0,0,0,4000,0,0
20260209,2718,全心投控,47.5,48.25,47.5,48.25,+,0.5,35000,1672450.0,4000,0,691,5000,0,1000,1000,0,309
20260209,2719,燦星旅,29.65,29.65,29.0,29.0,-,0.65,14000,407100.0,-4000,0,0,0,0,0,4000,0,0
20260209,2726,雅茗-KY,12.6,12.7,12.0,12.0,-,0.6,46000,570000.0,-15000,0,0,1000,0,0,16000,0,0
20260209,2729,瓦城,171.0,172.0,171.0,171.0,,0.0,5000,857000.0,1000,0,0,1000,0,0,0,0,0
20260209,2732,六角,66.5,66.5,66.0,66.2,-,0.3,40000,2647200.0,0,0,0,3000,0,0,3000,0,0
20260209,2734,易飛網,18.6,18.6,18.05,18.05,-,0.5,141000,2574850.0,-4000,0,-357,13000,0,0,17000,0,357
20260209,2736,富野,14.3,14.35,13.95,14.2,+,0.05,176000,2483600.0,-30000,0,-930,12000,0,0,42000,0,930
20260209,2740,天蔥,42.2,46.8,42.2,45.85,-,0.1,23000,1018600.0,1000,0,0,1000,0,0,0,0,0
20260209,2743,山富,82.0,82.5,78.0,78.6,-,2.2,303000,24062700.0,-71000,0,-35,32000,0,14613,103000,0,14648
20260209,2745,五福,109.0,109.0,106.5,108.0,+,0.5,176000,18974000.0,18000,0,2000,57000,0,2000,39000,0,0
20260209,2751,王座,58.8,58.8,58.4,58.4,-,0.6,29000,1699800.0,-1000,0,0,0,0,0,1000,0,0
20260209,2752,豆府,206.0,206.0,205.5,205.5,,0.0,7000,1441500.0,1000,0,0,1000,0,0,0,0,0
20260209,2754,亞洲藏壽司,77.5,78.6,77.1,77.5,,0.0,10000,774700.0,-2000,0,0,0,0,0,2000,0,0
20260209,2755,揚秦,115.0,116.5,114.0,115.0,+,1.0,51000,5880000.0,8477,0,0,9463,0,0,986,0,0
20260209,2756,聯發國際,78.2,79.0,77.7,78.3,+,0.1,18000,1405400.0,-6000,0,0,1000,0,0,7000,0,0
20260209,2916,滿心,46.6,46.6,45.3,45.8,-,0.8,163000,7475100.0,4000,0,0,10000,0,0,6000,0,0
20260209,2926,誠品生活,38.5,38.5,38.5,38.5,+,0.05,3000,115500.0,-2000,0,0,0,0,0,2000,0,0
20260209,3066,李洲,15.45,15.65,15.1,15.25,+,0.25,167000,2570100.0,13000,0,0,28000,0,0,15000,0,0
20260209,3071,協禧,23.35,23.4,22.75,22.75,-,0.2,93000,2135650.0,-19000,0,0,18000,0,0,37000,0,0
20260209,3073,天方能源,30.0,30.0,29.5,29.6,+,0.05,94000,2792100.0,-2000,0,0,19000,0,0,21000,0,0
20260209,3078,僑威,61.9,62.1,61.2,61.6,+,0.6,479000,29458700.0,67004,0,-342,244904,0,5101,177900,0,5443
20260209,3081,聯亞,1070.0,1100.0,1065.0,1095.0,+,95.0,755000,823805000.0,97393,15000,-15014,212393,15000,74000,115000,0,89014
20260209,3083,網龍,32.5,32.5,31.9,32.05,,0.0,92000,2954150.0,23000,0,0,38000,0,0,15000,0,0
20260209,3086,華義,225.5,229.0,224.0,226.5,+,1.5,113000,25502000.0,-6000,0,860,61000,0,868,67000,0,8
20260209,3088,艾訊,81.7,82.0,80.1,80.4,-,0.4,255000,20533800.0,-118000,0,193,25000,0,5000,143000,0,4807
20260209,3093,港建*,25.95,26.5,25.95,26.4,+,0.55,235000,6179100.0,15000,0,0,24000,0,0,9000,0,0
20260209,3095,及成,30.5,31.45,30.5,31.35,+,0.5,29000,901650.0,1000,0,549,1000,0,549,0,0,0
20260209,3105,穩懋,230.0,240.5,225.5,236.5,+,17.0,18206000,4273710000.0,3488011,50000,287090,7292861,50000,663921,3804850,0,376831
20260209,3114,好德,26.4,26.4,25.7,25.7,+,0.05,45000,1163500.0,-11000,0,0,2000,0,0,13000,0,0
20260209,3118,進階,33.1,33.1,32.95,32.95,+,0.2,5000,165350.0,-1000,0,0,0,0,0,1000,0,0
20260209,3122,笙泉,25.25,25.65,25.0,25.25,+,0.05,162000,4096350.0,-13000,0,-191,10000,0,0,23000,0,191
20260209,3128,昇銳,26.85,26.9,26.4,26.5,+,0.3,165000,4391950.0,38001,0,0,56001,0,0,18000,0,0
20260209,3131,弘塑,1600.0,1620.0,1565.0,1570.0,+,25.0,314000,497480000.0,-12898,0,-9828,108102,0,13709,121000,0,23537
20260209,3141,晶宏,45.35,45.7,44.45,44.55,+,0.05,212000,9494150.0,-33000,0,-227,57000,0,1000,90000,0,1227
20260209,3147,大綜,167.5,167.5,163.0,163.5,+,2.5,121000,19955000.0,-16000,0,791,16000,0,791,32000,0,0
20260209,3152,璟德,150.0,150.0,145.0,146.0,+,1.0,446000,65233000.0,-15000,0,-1304,108000,0,10000,123000,0,11304
20260209,3162,精確,58.7,58.7,57.4,58.2,+,1.2,1108000,64176800.0,81495,0,57,356000,0,1000,274505,0,943
20260209,3163,波若威,512.0,537.0,512.0,537.0,+,48.0,2471000,1298826000.0,1051990,0,7400,1204000,0,39400,152010,0,32000
20260209,3169,亞信,96.8,96.8,95.0,96.0,+,0.4,86000,8198900.0,-16000,0,1452,19000,0,1452,35000,0,0
20260209,3171,炎洲流通,48.5,48.5,47.9,48.05,+,0.05,29000,1395400.0,-3000,0,99,0,0,5099,3000,0,5000
20260209,3176,基亞,32.0,32.15,31.55,31.6,,0.0,147000,4662300.0,-15000,0,-10,27000,0,0,42000,0,10
20260209,3178,公準,57.8,59.3,55.7,55.7,-,1.2,133000,7494400.0,-39000,0,0,12000,0,0,51000,0,0
20260209,3188,鑫龍騰,30.0,30.0,29.25,29.45,-,0.35,302000,8909100.0,-115000,0,722,30000,0,1000,145000,0,278
20260209,3191,雲嘉南,15.65,15.8,15.05,15.05,-,0.6,18000,279950.0,4000,0,78,4000,0,79,0,0,1
20260209,3205,佰研,47.8,48.55,47.8,47.8,+,0.55,59000,2833050.0,-9000,0,-84,15000,0,0,24000,0,84
20260209,3206,志豐,32.25,32.25,31.8,31.8,+,0.05,34000,1088050.0,-3000,0,0,1000,0,0,4000,0,0
20260209,3207,耀勝,65.4,66.3,64.0,64.0,-,0.8,310000,20176100.0,82000,0,-4431,124000,0,1000,42000,0,5431
20260209,3211,順達,296.0,298.5,282.5,287.5,-,3.0,4618000,1333939500.0,-787005,-123000,-93058,1386055,0,72853,2173060,123000,165911
20260209,3213,茂訊,99.0,99.4,96.1,96.2,-,2.3,264000,25685500.0,-123000,0,-2294,29000,0,4000,152000,0,6294
20260209,3217,優群,156.0,157.0,153.0,154.5,+,1.0,428000,66270000.0,3000,-7000,3566,147000,0,6752,144000,7000,3186
20260209,3218,大學光,140.5,140.5,138.0,140.0,+,1.5,136000,18946000.0,-12000,0,-474,35000,0,6000,47000,0,6474
20260209,3219,倚強科,62.9,64.1,62.2,62.6,+,4.3,901000,57144400.0,-101000,0,1528,145000,0,7224,246000,0,5696
20260209,3221,台嘉碩,28.6,29.5,27.65,27.95,-,0.3,2776000,78329950.0,-106000,0,-7199,598000,0,0,704000,0,7199
20260209,3224,三顧,46.4,46.4,44.75,44.75,+,0.15,39000,1752650.0,-7000,0,0,1000,0,0,8000,0,0
20260209,3226,龍鋒,50.0,56.6,50.0,52.0,+,0.3,10000,524000.0,0,0,0,1000,0,0,1000,0,0
20260209,3227,原相,189.5,190.0,185.0,185.5,-,1.5,1380000,256999500.0,-215000,0,-21047,208000,0,45000,423000,0,66047
20260209,3228,金麗科,129.0,129.0,122.5,123.0,+,0.5,222000,27602000.0,-61000,0,-990,25000,0,3100,86000,0,4090
20260209,3230,錦明,34.0,36.85,33.2,36.85,+,3.35,2502000,89203850.0,235000,0,8829,850000,0,8866,615000,0,37
20260209,3232,昱捷,22.35,22.35,22.0,22.15,-,0.1,61000,1348700.0,-1000,0,0,3000,0,0,4000,0,0
