tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251205,00858,永豐美國500大,33.71,33.74,33.69,33.72,+,0.07,219000,7384740.0,-2000,0,22242,0,0,68000,2000,0,45758
20251205,00877,復華中國5G,23.55,23.81,23.38,23.72,+,0.27,3818000,90317600.0,605000,0,775821,874000,0,2149172,269000,0,1373351
20251205,00886,永豐美國科技,37.59,37.6,37.58,37.6,-,0.06,94000,3533520.0,0,0,-54808,0,0,34192,0,0,89000
20251205,00887,永豐中國科技50大,11.63,11.69,11.54,11.65,+,0.07,5514000,64228190.0,1500000,0,1760102,1514000,0,2620150,14000,0,860048
20251205,00888,永豐台灣ESG,19.55,19.68,19.55,19.64,+,0.09,485000,9521850.0,69000,0,78075,72000,0,313438,3000,0,235363
20251205,00928,中信上櫃ESG 30,18.21,18.25,18.14,18.25,+,0.15,377000,6870410.0,-3000,0,139759,0,0,374054,3000,0,234295
20251205,00955,中信日本商社,12.65,12.65,12.57,12.63,-,0.07,4179000,52649360.0,-235000,0,-2193181,45000,0,621000,280000,0,2814181
20251205,1264,德麥,289.0,289.0,288.5,288.5,-,1.5,7000,2021000.0,-2000,0,0,0,0,0,2000,0,0
20251205,1268,漢來美食,159.0,159.0,157.5,158.0,,0.0,16000,2528000.0,-1000,0,0,1000,0,0,2000,0,0
20251205,1294,漢田生技,76.6,78.5,76.6,78.0,+,1.6,29000,2243000.0,1000,0,0,1000,0,0,0,0,0
20251205,1295,生合,95.0,95.0,93.6,93.7,-,1.2,86000,8086700.0,-47000,0,-145,12000,0,0,59000,0,145
20251205,1336,台翰,15.95,15.95,15.8,15.9,-,0.15,66000,1046400.0,-9000,0,0,0,0,0,9000,0,0
20251205,1565,精華,128.5,128.5,127.0,127.0,-,2.0,67000,8552500.0,-41000,0,-1301,2000,0,0,43000,0,1301
20251205,1569,濱川,55.7,57.4,55.2,55.5,-,0.2,730000,40767900.0,-130000,0,4678,122000,0,7000,252000,0,2322
20251205,1570,力肯,30.9,31.2,30.9,31.0,-,0.2,21000,651200.0,7000,0,0,8000,0,0,1000,0,0
20251205,1580,新麥,137.0,137.0,136.5,136.5,-,0.5,14000,1912000.0,3000,0,0,4000,0,0,1000,0,0
20251205,1584,精剛,21.85,21.9,21.6,21.65,-,0.25,229000,4967450.0,26000,0,-2664,53000,0,1,27000,0,2665
20251205,1586,和勤,27.15,27.6,27.05,27.15,+,0.15,460000,12545950.0,-38140,0,0,47000,0,0,85140,0,0
