tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260818,00858,永豐美國500大,36.36,36.36,36.0,36.05,-,0.31,306000,11033720.0,-85850,0,-2047,4150,0,78000,90000,0,80047
20260818,00877,復華中國5G,40.15,40.25,38.94,39.21,-,0.6,3134000,124003850.0,-256257,0,-221271,439000,0,697408,695257,0,918679
20260818,00886,永豐美國科技,46.46,46.64,46.38,46.38,-,1.0,31000,1441260.0,0,0,1093,0,0,31123,0,0,30030
20260818,00887,永豐中國科技50大,17.39,17.47,17.12,17.13,-,0.12,4102000,70991010.0,272000,0,1278280,676000,0,1339006,404000,0,60726
20260818,00888,永豐台灣ESG,33.28,33.29,32.43,32.45,-,0.57,5395000,176738980.0,70791,0,-536065,1085791,0,964770,1015000,0,1500835
20260818,00928,中信上櫃ESG 30,32.8,33.0,31.79,31.83,-,0.88,925000,29909100.0,-41000,0,278882,169000,0,572111,210000,0,293229
20260818,00955,中信日本商社,15.34,15.43,15.31,15.33,,0.0,2380000,36579570.0,13000,0,1416206,34000,0,1525000,21000,0,108794
20260818,1240,茂生農經,56.8,57.0,56.8,56.9,+,0.1,24000,1366400.0,-1000,0,0,0,0,0,1000,0,0
20260818,1264,德麥,259.0,259.0,258.0,258.5,-,0.5,21000,5423500.0,1000,0,-12859,1000,0,1000,0,0,13859
20260818,1268,漢來美食,181.0,181.0,176.5,179.0,-,2.0,41000,7320000.0,7860,0,0,10000,0,0,2140,0,0
20260818,1294,漢田生技,57.1,57.1,56.0,56.1,-,1.8,27000,1526200.0,3600,0,-836,3600,0,174,0,0,1010
20260818,1295,生合,46.05,46.1,45.8,45.9,-,0.7,102000,4688750.0,-4000,0,0,15000,0,0,19000,0,0
20260818,1336,台翰,17.6,17.9,17.25,17.5,-,0.5,759000,13301450.0,4810,0,192,141000,0,2000,136190,0,1808
20260818,1565,精華,94.3,94.7,94.1,94.5,+,0.2,42000,3962600.0,29000,0,-2172,30000,0,0,1000,0,2172
20260818,1569,濱川,43.25,44.85,42.85,44.6,+,1.35,548000,24045950.0,62000,0,6000,209000,0,6000,147000,0,0
20260818,1570,力肯,33.9,33.9,33.0,33.3,-,0.65,63000,2093150.0,-32000,0,0,1000,0,0,33000,0,0
20260818,1580,新麥,107.5,107.5,107.0,107.5,,0.0,56000,6015000.0,-4557,0,729,2598,0,3000,7155,0,2271
20260818,1584,精剛,18.05,18.05,17.75,17.9,-,0.2,217000,3881300.0,-18420,0,-588,63045,0,0,81465,0,588
20260818,1586,和勤,19.2,19.5,18.8,18.95,-,0.25,1231000,23637450.0,67845,0,0,267939,0,5000,200094,0,5000
20260818,1591,駿吉-KY,35.95,37.15,35.0,35.4,+,0.25,163000,5809850.0,8000,0,0,45000,0,0,37000,0,0
20260818,1593,祺驊,32.25,32.25,31.6,31.7,-,0.1,24000,760300.0,-2000,0,0,0,0,0,2000,0,0
20260818,1595,川寶,64.0,64.4,62.0,62.0,-,2.0,191000,11937200.0,55000,0,95,94000,0,195,39000,0,100
20260818,1599,宏佳騰,23.1,23.4,23.0,23.15,-,0.2,31000,714750.0,2000,0,-243,3000,0,0,1000,0,243
20260818,1742,台蠟,17.6,18.4,17.35,17.95,+,0.45,82000,1463400.0,1000,0,105,3000,0,105,2000,0,0
20260818,1777,生泰,73.9,74.5,73.7,74.1,-,0.4,18000,1331900.0,-1000,0,0,1000,0,0,2000,0,0
20260818,1780,立弘,23.65,24.05,23.6,24.05,+,0.35,57000,1359900.0,17000,0,0,17000,0,0,0,0,0
20260818,1781,合世,10.95,11.0,10.95,11.0,+,0.05,7000,76950.0,-5000,0,0,0,0,0,5000,0,0
20260818,1784,訊聯,60.4,60.7,59.7,59.7,-,1.7,68000,4094800.0,-25000,0,-201,17000,0,1000,42000,0,1201
20260818,1785,光洋科,106.0,106.0,99.9,100.0,-,5.0,6450000,652241800.0,241855,-1451285,-373,1731855,1000,138207,1490000,1452285,138580
20260818,1788,杏昌,131.0,131.0,129.5,129.5,-,1.0,10000,1301500.0,3000,0,0,3000,0,0,0,0,0
20260818,1796,金穎生技,30.3,30.3,30.0,30.3,+,0.05,33000,994450.0,0,0,-4,0,0,0,0,0,4
20260818,1799,易威,30.85,30.85,30.0,30.0,,0.0,91000,2742000.0,-8950,0,119,50,0,219,9000,0,100
20260818,1813,寶利徠,11.35,11.4,11.25,11.4,-,0.1,17000,192600.0,2000,0,-555,2000,0,1000,0,0,1555
20260818,1815,富喬,98.5,105.5,94.9,95.3,-,1.2,69730000,6978754200.0,2659460,98185,229804,22390555,100185,1795577,19731095,2000,1565773
20260818,2061,風青,51.0,51.3,48.0,48.0,-,3.6,2231000,109918600.0,-52570,0,-50204,372895,0,8000,425465,0,58204
20260818,2063,世鎧,24.7,24.7,24.15,24.6,-,0.05,25000,609300.0,0,0,-151,1000,0,6000,1000,0,6151
20260818,2065,世豐,36.3,36.3,35.85,35.85,-,0.45,26000,934800.0,-14000,0,0,1000,0,0,15000,0,0
