tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260923,00858,永豐美國500大,36.24,36.38,36.24,36.33,+,0.09,291000,10562940.0,43000,0,148793,45000,0,151325,2000,0,2532
20260923,00877,復華中國5G,39.35,39.35,38.5,38.69,-,0.41,1522000,59051440.0,-60000,0,323696,146000,0,558380,206000,0,234684
20260923,00886,永豐美國科技,49.46,49.46,49.46,49.46,+,0.22,20000,989200.0,0,0,65,0,0,20403,0,0,20338
20260923,00887,永豐中國科技50大,16.39,16.39,16.09,16.12,-,0.14,3429000,55488480.0,-158000,0,328498,351000,0,779043,509000,0,450545
20260923,00888,永豐台灣ESG,36.36,36.45,36.13,36.15,-,0.01,4311000,156366310.0,119850,0,-518436,601050,0,560462,481200,0,1078898
20260923,00928,中信上櫃ESG 30,33.6,34.0,33.16,33.43,-,0.17,271000,9066800.0,-8000,0,85737,2000,0,134000,10000,0,48263
20260923,00955,中信日本商社,16.3,16.46,16.3,16.37,+,0.08,1223000,20003430.0,520310,0,127000,527310,0,236000,7000,0,109000
20260923,1240,茂生農經,55.0,55.0,54.6,54.7,-,0.1,9000,492700.0,-2000,0,-314,0,0,0,2000,0,314
20260923,1264,德麥,244.0,244.5,242.0,244.5,+,0.5,21000,5104000.0,-2000,0,-91,2000,0,1000,4000,0,1091
20260923,1268,漢來美食,175.0,176.0,172.0,174.5,,0.0,31000,5399000.0,4035,0,0,9035,0,0,5000,0,0
20260923,1294,漢田生技,50.8,50.8,50.2,50.7,-,0.1,17000,855900.0,1000,0,381,1000,0,1000,0,0,619
20260923,1295,生合,45.9,45.9,45.0,45.3,+,0.55,29000,1312250.0,-4000,0,0,4000,0,0,8000,0,0
20260923,1336,台翰,17.0,17.2,16.95,16.95,+,0.05,114000,1946500.0,43000,0,0,46000,0,0,3000,0,0
20260923,1565,精華,96.3,97.1,95.9,96.0,-,0.3,66000,6351800.0,1000,0,55,9000,0,1000,8000,0,945
20260923,1569,濱川,64.2,65.2,63.0,63.3,-,0.9,4405000,282168800.0,36402,0,-16078,1060402,0,4000,1024000,0,20078
20260923,1570,力肯,32.3,32.5,32.1,32.5,+,0.2,50000,1610150.0,16995,0,-12,18000,0,0,1005,0,12
20260923,1580,新麥,96.5,96.6,96.4,96.5,-,0.1,10000,965000.0,0,0,0,3000,0,0,3000,0,0
