tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260306,00858,永豐美國500大,32.69,32.75,32.58,32.62,-,0.08,554000,18084920.0,-1000,0,10587,0,0,266000,1000,0,255413
20260306,00877,復華中國5G,28.11,28.11,27.43,27.83,-,0.29,2713000,75167840.0,-894000,0,506405,177000,0,1333719,1071000,0,827314
20260306,00886,永豐美國科技,34.98,34.98,34.96,34.97,-,0.02,17000,594400.0,0,0,-532,0,0,10000,0,0,10532
20260306,00887,永豐中國科技50大,12.86,12.95,12.78,12.92,-,0.07,3657000,47078810.0,-215000,0,-144429,119000,0,1304000,334000,0,1448429
20260306,00888,永豐台灣ESG,23.22,23.46,23.14,23.27,-,0.13,482000,11216060.0,-18000,0,-91589,18000,0,126993,36000,0,218582
20260306,00928,中信上櫃ESG 30,22.3,22.71,22.15,22.65,+,0.37,370000,8319260.0,2000,0,35197,2000,0,320385,0,0,285188
20260306,00955,中信日本商社,15.28,15.43,15.22,15.4,-,0.26,14059000,215716000.0,-1403937,0,-4506546,625063,0,2075000,2029000,0,6581546
20260306,1240,茂生農經,59.0,59.1,58.7,58.8,,0.0,42000,2477600.0,-1000,0,0,0,0,0,1000,0,0
20260306,1259,安心,60.3,60.3,60.3,60.3,+,0.4,8000,482400.0,0,0,-18,0,0,0,0,0,18
20260306,1264,德麥,282.0,282.0,278.0,281.0,,0.0,22000,6164000.0,-6000,0,0,1000,0,0,7000,0,0
20260306,1268,漢來美食,161.5,162.5,161.0,161.5,+,2.0,45000,7280500.0,4000,0,0,8000,0,0,4000,0,0
20260306,1294,漢田生技,79.3,87.2,79.3,87.2,+,7.9,348000,29723400.0,13000,0,9516,21000,0,9516,8000,0,0
20260306,1295,生合,73.1,73.9,72.2,73.5,,0.0,35000,2557600.0,9000,0,-996,15000,0,4,6000,0,1000
20260306,1336,台翰,15.05,15.25,15.0,15.15,+,0.2,66000,1001000.0,-11000,0,0,1000,0,0,12000,0,0
20260306,1565,精華,108.5,110.0,108.5,110.0,,0.0,64000,7014000.0,2000,0,-1,19000,0,0,17000,0,1
20260306,1569,濱川,52.1,52.9,51.5,52.3,-,0.3,554000,28897900.0,11000,0,-13670,154000,0,1000,143000,0,14670
20260306,1570,力肯,30.7,30.75,30.7,30.75,+,0.25,13000,399300.0,3000,0,0,5000,0,0,2000,0,0
20260306,1580,新麥,128.5,130.5,128.0,130.0,+,0.5,31000,4007000.0,2000,0,0,7000,0,0,5000,0,0
20260306,1584,精剛,23.65,23.7,23.25,23.7,-,0.05,749000,17574650.0,-27000,0,-5,197000,0,0,224000,0,5
20260306,1586,和勤,23.9,23.9,23.55,23.55,-,0.25,270000,6395100.0,4000,0,0,40000,0,0,36000,0,0
20260306,1591,駿吉-KY,46.05,47.65,45.45,46.3,+,0.4,49000,2261100.0,1000,0,-26,12000,0,0,11000,0,26
20260306,1593,祺驊,31.4,34.45,31.4,34.45,+,3.1,181000,6143050.0,22000,0,4599,30000,0,4599,8000,0,0
20260306,1595,川寶,40.2,40.8,40.1,40.55,+,0.35,111000,4503900.0,42000,0,222,61000,0,222,19000,0,0
20260306,1599,宏佳騰,26.8,27.1,26.8,27.0,+,0.3,18000,485450.0,0,0,0,1000,0,0,1000,0,0
20260306,1777,生泰,71.3,71.8,71.3,71.5,+,0.2,29000,2075600.0,6000,0,0,7000,0,0,1000,0,0
20260306,1781,合世,12.35,12.5,12.2,12.5,,0.0,83000,1025400.0,-3000,0,-6,0,0,0,3000,0,6
20260306,1784,訊聯,95.3,95.6,93.0,94.0,-,1.3,319000,30094700.0,-89000,0,-3407,43000,0,6000,132000,0,9407
20260306,1785,光洋科,63.7,66.9,62.1,66.3,+,3.6,33989000,2192430200.0,320000,0,518673,8703000,0,684078,8383000,0,165405
20260306,1788,杏昌,136.0,137.0,136.0,136.5,,0.0,18000,2456000.0,1000,0,0,2000,0,0,1000,0,0
20260306,1796,金穎生技,41.6,41.6,41.4,41.6,+,0.05,9000,373950.0,0,0,0,1000,0,0,1000,0,0
20260306,1799,易威,29.0,29.25,28.45,29.0,,0.0,85000,2451450.0,26000,0,613,30000,0,1000,4000,0,387
20260306,1813,寶利徠,13.35,13.4,13.3,13.4,,0.0,29000,387250.0,0,0,-141,0,0,0,0,0,141
20260306,1815,富喬,105.5,108.5,105.0,106.0,-,2.0,7446000,792972500.0,-261317,0,-70310,456183,0,195050,717500,0,265360
20260306,2061,風青,17.05,17.5,17.0,17.4,+,0.15,105000,1803600.0,14000,0,0,22000,0,0,8000,0,0
20260306,2063,世鎧,26.9,27.0,25.6,27.0,,0.0,124000,3273950.0,6000,0,-30,8000,0,0,2000,0,30
20260306,2065,世豐,29.75,30.3,29.7,29.7,-,0.05,55000,1643650.0,0,0,645,5000,0,1645,5000,0,1000
20260306,2066,世德,50.2,50.9,50.2,50.4,-,0.5,14000,708700.0,-2000,0,0,3000,0,0,5000,0,0
20260306,2067,嘉鋼,9.6,9.6,8.9,9.1,-,0.5,296000,2722920.0,-11000,0,9,18000,0,1160,29000,0,1151
20260306,2070,精湛,39.05,39.95,38.8,39.6,-,0.25,68000,2674650.0,-1000,0,333,18000,0,1000,19000,0,667
20260306,2221,大甲,31.95,31.95,31.45,31.5,+,0.3,40000,1265850.0,-3000,0,0,1000,0,0,4000,0,0
20260306,2230,泰茂,29.1,33.4,29.1,33.4,+,3.0,276000,8973000.0,19800,0,-600,22800,0,0,3000,0,600
20260306,2596,綠意,32.0,32.8,32.0,32.55,+,0.5,33000,1069150.0,5000,0,0,7000,0,0,2000,0,0
20260306,2640,大車隊,124.0,124.0,124.0,124.0,,0.0,16000,1984000.0,-1000,0,0,2000,0,0,3000,0,0
20260306,2641,正德,19.65,19.65,19.2,19.4,-,0.5,6130000,118883350.0,-3434000,0,-1384,505000,0,50000,3939000,0,51384
20260306,2643,捷迅,70.3,70.7,70.3,70.6,-,0.1,8000,564700.0,-1000,0,0,0,0,0,1000,0,0
20260306,2718,全心投控,49.25,50.1,48.65,49.1,+,0.25,58000,2856150.0,10000,0,9,13000,0,9,3000,0,0
20260306,2719,燦星旅,27.0,27.0,26.95,26.95,-,0.05,4000,107950.0,0,0,-703,0,0,297,0,0,1000
20260306,2726,雅茗-KY,10.35,10.35,10.0,10.2,+,0.1,43000,435400.0,7000,0,0,8000,0,0,1000,0,0
20260306,2729,瓦城,168.0,168.0,166.0,167.5,+,2.0,14000,2339500.0,0,0,0,2000,0,0,2000,0,0
20260306,2732,六角,64.5,64.5,62.6,63.5,-,1.0,20000,1267400.0,4000,0,0,8000,0,0,4000,0,0
20260306,2734,易飛網,16.4,16.65,16.35,16.4,,0.0,89000,1464150.0,29000,0,-272,43000,0,728,14000,0,1000
20260306,2736,富野,12.7,13.05,12.7,13.05,+,0.25,82000,1057900.0,19000,0,0,23000,0,0,4000,0,0
20260306,2743,山富,71.8,74.4,71.4,74.1,+,2.9,146000,10680100.0,62050,0,4215,70050,0,5215,8000,0,1000
20260306,2745,五福,99.4,104.5,99.4,104.0,+,3.5,153000,15755100.0,47100,0,0,66100,0,0,19000,0,0
20260306,2751,王座,57.7,58.0,57.0,57.7,+,0.7,15000,863100.0,0,0,0,1000,0,0,1000,0,0
20260306,2752,豆府,207.5,209.0,207.0,208.0,,0.0,19000,3948500.0,6,0,0,6,0,0,0,0,0
20260306,2754,亞洲藏壽司,75.3,75.3,74.3,74.7,+,0.6,9000,671500.0,1000,0,0,2000,0,0,1000,0,0
20260306,2755,揚秦,140.5,140.5,136.0,140.0,-,1.5,75000,10391000.0,-17000,0,0,6000,0,0,23000,0,0
20260306,2756,聯發國際,75.3,76.4,75.2,76.4,+,0.1,14000,1061700.0,2000,0,-201,3000,0,0,1000,0,201
20260306,2916,滿心,47.0,47.35,47.0,47.35,+,0.35,5000,235400.0,-2000,0,0,0,0,0,2000,0,0
20260306,3066,李洲,15.6,17.15,15.6,17.15,+,1.55,1268000,21517100.0,-27000,0,7641,52000,0,7641,79000,0,0
20260306,3071,協禧,24.35,24.4,23.9,24.2,-,0.2,141000,3389300.0,-34000,0,1999,18000,0,2000,52000,0,1
20260306,3073,天方能源,30.3,30.35,29.9,30.1,-,0.05,65000,1953200.0,-7000,0,798,12000,0,1000,19000,0,202
20260306,3078,僑威,59.8,61.2,59.7,60.4,-,0.4,1261000,76276200.0,-309000,1000,3409,721000,1000,5034,1030000,0,1625
20260306,3081,聯亞,1330.0,1500.0,1310.0,1500.0,+,135.0,5353000,7704225000.0,-232975,440000,143492,1357925,440000,248220,1590900,0,104728
20260306,3083,網龍,29.4,29.95,29.35,29.5,+,0.1,49000,1448550.0,13000,0,-1,22000,0,0,9000,0,1
20260306,3085,新零售,12.6,12.6,12.6,12.6,+,0.1,1000,12600.0,0,0,76,0,0,76,0,0,0
20260306,3086,華義,234.5,243.5,233.0,235.5,-,0.5,155000,36899000.0,-3072,0,-294,33000,0,2000,36072,0,2294
20260306,3088,艾訊,79.2,81.2,79.2,80.9,+,1.7,326000,26293400.0,193000,0,-77,232000,0,1929,39000,0,2006
20260306,3093,港建*,28.0,31.2,27.85,31.2,+,2.8,2627000,80884450.0,100000,0,638,267000,0,1638,167000,0,1000
20260306,3095,及成,32.35,32.4,32.0,32.0,-,0.25,25000,801650.0,0,0,-1,1000,0,999,1000,0,1000
20260306,3105,穩懋,289.0,305.0,289.0,298.5,-,1.5,3660000,1088962000.0,180004,0,-63140,936304,0,90803,756300,0,153943
20260306,3118,進階,33.65,33.8,33.3,33.75,+,0.45,17000,571150.0,-1000,0,0,0,0,0,1000,0,0
20260306,3122,笙泉,26.2,26.65,25.55,26.45,+,0.25,94000,2470500.0,-3000,0,9009,16000,0,9015,19000,0,6
