tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251002,00858,永豐美國500大,32.28,32.3,32.23,32.27,+,0.24,1296000,41817480.0,-1000,0,498233,2000,0,1045059,3000,0,546826
20251002,00877,復華中國5G,23.31,23.62,23.31,23.56,+,0.25,3835000,90188830.0,26000,0,-1052847,640000,0,555075,614000,0,1607922
20251002,00886,永豐美國科技,37.13,37.13,36.82,36.89,+,0.19,38000,1405100.0,0,0,17,0,0,10017,0,0,10000
20251002,00887,永豐中國科技50大,11.86,12.07,11.86,12.06,+,0.21,14986000,179869240.0,-433000,0,-3202201,1136000,0,1123944,1569000,0,4326145
20251002,00888,永豐台灣ESG,18.78,18.97,18.78,18.93,+,0.24,1696000,32107570.0,38500,0,-523421,47500,0,705178,9000,0,1228599
20251002,00928,中信上櫃ESG 30,18.45,18.48,18.25,18.3,+,0.21,1133000,20782820.0,1000,0,713298,26000,0,1028971,25000,0,315673
20251002,00955,中信日本商社,11.52,11.59,11.47,11.56,+,0.06,5517000,63545310.0,73000,0,-1523456,128000,0,2171678,55000,0,3695134
20251002,1240,茂生農經,57.5,57.6,57.4,57.6,+,0.4,7000,402500.0,-1000,0,0,0,0,0,1000,0,0
20251002,1264,德麥,299.0,299.0,297.0,297.0,-,2.5,16000,4761000.0,-1000,0,0,0,0,0,1000,0,0
20251002,1268,漢來美食,160.5,161.0,160.0,160.5,-,1.0,14000,2247500.0,1000,0,0,2000,0,0,1000,0,0
20251002,1294,漢田生技,80.0,80.0,77.7,79.7,-,1.2,52000,4098800.0,0,0,0,1000,0,0,1000,0,0
20251002,1295,生合,121.0,122.0,117.0,117.0,-,3.0,342000,40908000.0,-17000,0,-999,95000,0,1000,112000,0,1999
20251002,1336,台翰,17.35,17.45,17.2,17.3,+,0.05,167000,2885000.0,-4000,0,0,10000,0,0,14000,0,0
20251002,1565,精華,139.0,139.5,138.5,138.5,-,0.5,47000,6518000.0,1000,0,-700,6000,0,0,5000,0,700
20251002,1569,濱川,62.1,63.5,60.4,60.4,-,1.4,4548000,280993000.0,-792000,0,29437,833000,0,37000,1625000,0,7563
20251002,1570,力肯,31.65,31.65,31.65,31.65,+,2.85,1219000,38581350.0,0,0,182998,0,0,182998,0,0,0
20251002,1580,新麥,136.5,136.5,136.0,136.5,-,0.5,29000,3953000.0,-3000,0,0,3000,0,0,6000,0,0
20251002,1584,精剛,25.5,25.5,25.05,25.1,-,0.4,751000,18949700.0,-157000,0,-301,102000,0,0,259000,0,301
