tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250924,00858,永豐美國500大,31.85,31.88,31.8,31.87,-,0.01,850000,27058030.0,-7000,0,246640,1000,0,581718,8000,0,335078
20250924,00877,復華中國5G,23.21,23.31,22.72,23.07,+,0.31,11440000,263870160.0,357000,0,-216446,2403000,0,3837930,2046000,0,4054376
20250924,00886,永豐美國科技,36.94,37.0,36.84,37.0,-,0.21,46000,1696570.0,0,0,8731,0,0,33735,0,0,25004
20250924,00887,永豐中國科技50大,11.42,11.7,11.32,11.57,+,0.28,34245000,395037130.0,6032000,0,6672168,6394000,0,12520096,362000,0,5847928
20250924,00888,永豐台灣ESG,18.99,19.01,18.78,18.88,-,0.05,739000,13942680.0,16200,0,244164,20200,0,538387,4000,0,294223
20250924,00928,中信上櫃ESG 30,18.33,18.38,18.08,18.31,-,0.07,978000,17873210.0,-67000,0,149739,74000,0,796295,141000,0,646556
20250924,00955,中信日本商社,11.67,11.67,11.56,11.6,-,0.08,6702000,77773820.0,26000,0,-3889161,26000,0,1101000,0,0,4990161
20250924,1240,茂生農經,58.0,58.0,58.0,58.0,,0.0,6000,348000.0,0,0,22,0,0,22,0,0,0
20250924,1259,安心,58.2,58.2,58.2,58.2,+,0.8,8000,465600.0,-3000,0,0,0,0,0,3000,0,0
20250924,1264,德麥,300.0,300.5,299.5,299.5,,0.0,13000,3899500.0,3000,0,-5000,3000,0,0,0,0,5000
20250924,1268,漢來美食,159.0,161.5,159.0,161.0,+,3.0,46000,7371500.0,19000,0,0,21000,0,0,2000,0,0
20250924,1294,漢田生技,80.6,82.8,80.3,82.8,+,1.2,29000,2372600.0,-2201,0,0,0,0,0,2201,0,0
20250924,1295,生合,127.0,131.5,126.5,126.5,-,0.5,478000,61456000.0,-32000,0,-1487,94000,0,2598,126000,0,4085
20250924,1336,台翰,18.45,18.5,18.25,18.25,-,0.25,296000,5423000.0,14000,0,-1000,37000,0,0,23000,0,1000
