tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250911,00858,永豐美國500大,31.16,31.21,31.13,31.18,+,0.09,1422000,44318610.0,57000,0,516535,80000,0,1055343,23000,0,538808
20250911,00877,復華中國5G,20.37,21.98,20.21,21.93,+,1.54,20553000,438187820.0,5151000,0,-598068,7854000,0,5810183,2703000,0,6408251
20250911,00886,永豐美國科技,36.52,36.52,36.34,36.5,+,0.45,61000,2220300.0,1000,0,59932,1000,0,59932,0,0,0
20250911,00887,永豐中國科技50大,10.76,11.3,10.67,11.25,+,0.47,48524000,537040120.0,5204000,0,1487340,6619000,0,14155085,1415000,0,12667745
20250911,00888,永豐台灣ESG,18.12,18.13,17.94,17.94,,0.0,1604000,28977370.0,-18200,0,964452,0,0,1458714,18200,0,494262
20250911,00928,中信上櫃ESG 30,18.28,18.37,17.94,17.95,-,0.25,1274000,23120090.0,89055,0,616614,123055,0,1072009,34000,0,455395
20250911,00955,中信日本商社,11.43,11.48,11.37,11.41,-,0.06,6529000,74537740.0,-10000,0,-2536259,143000,0,959000,153000,0,3495259
20250911,1240,茂生農經,59.6,60.2,59.4,60.0,+,0.1,25000,1495200.0,2000,0,0,3000,0,0,1000,0,0
20250911,1259,安心,59.0,59.0,58.3,58.3,-,0.7,7000,410500.0,1000,0,0,1000,0,0,0,0,0
20250911,1264,德麥,302.5,302.5,300.0,300.5,-,4.5,20000,6012500.0,-975,0,0,3025,0,0,4000,0,0
20250911,1268,漢來美食,156.5,157.0,155.5,156.5,,0.0,147000,23002000.0,1000,0,0,33000,0,0,32000,0,0
20250911,1295,生合,138.0,140.5,132.0,135.5,-,3.5,1042000,141298500.0,168000,55000,-2234,324000,55000,4207,156000,0,6441
20250911,1336,台翰,17.25,17.3,17.0,17.05,-,0.1,221000,3790800.0,-64000,0,-6000,12000,0,0,76000,0,6000
20250911,1565,精華,140.0,140.0,136.5,137.0,-,3.5,345000,47595500.0,-162300,0,-15584,1000,0,12000,163300,0,27584
20250911,1569,濱川,63.0,63.0,59.6,60.2,-,2.8,5786000,352392800.0,968900,0,-18578,1860000,0,20000,891100,0,38578
20250911,1570,力肯,23.0,23.45,22.95,23.1,-,0.15,227000,5265600.0,-4000,0,0,5000,0,0,9000,0,0
20250911,1580,新麥,140.0,140.0,138.5,139.0,-,1.0,40000,5568000.0,9000,0,-2000,9000,0,0,0,0,2000
20250911,1584,精剛,26.45,26.45,25.3,25.3,-,1.1,2328000,59655250.0,-235000,0,-46884,282000,0,5330,517000,0,52214
20250911,1586,和勤,27.75,27.75,26.7,27.35,-,0.45,282000,7702100.0,-74000,0,0,35000,0,0,109000,0,0
